#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
yieldCurve,USD-SOFR,calibrationError,2030-03-07,IR_SWAP/RATE/USD/SOFR/0D/1D/6Y,,double,0.00000000
yieldCurve,USD-SOFR,forwardRate,2030-03-07,IR_SWAP/RATE/USD/SOFR/0D/1D/6Y,,double,0.03067978
yieldCurve,USD-SOFR,time,2031-03-07,IR_SWAP/RATE/USD/SOFR/0D/1D/7Y,,double,7.00821918
yieldCurve,USD-SOFR,zeroRate,2031-03-07,IR_SWAP/RATE/USD/SOFR/0D/1D/7Y,,double,0.03750623
yieldCurve,USD-SOFR,discountFactor,2031-03-07,IR_SWAP/RATE/USD/SOFR/0D/1D/7Y,,double,0.76885574
yieldCurve,USD-SOFR,mdQuote,2031-03-07,IR_SWAP/RATE/USD/SOFR/0D/1D/7Y,,double,0.03800000
yieldCurve,USD-SOFR,calibrationError,2031-03-07,IR_SWAP/RATE/USD/SOFR/0D/1D/7Y,,double,0.00000000
yieldCurve,USD-SOFR,forwardRate,2031-03-07,IR_SWAP/RATE/USD/SOFR/0D/1D/7Y,,double,0.03732644
yieldCurve,USD-SOFR,time,2032-03-09,IR_SWAP/RATE/USD/SOFR/0D/1D/8Y,,double,8.01643836
yieldCurve,USD-SOFR,zeroRate,2032-03-09,IR_SWAP/RATE/USD/SOFR/0D/1D/8Y,,double,0.03754808
yieldCurve,USD-SOFR,discountFactor,2032-03-09,IR_SWAP/RATE/USD/SOFR/0D/1D/8Y,,double,0.74007637
yieldCurve,USD-SOFR,mdQuote,2032-03-09,IR_SWAP/RATE/USD/SOFR/0D/1D/8Y,,double,0.03800000
yieldCurve,USD-SOFR,calibrationError,2032-03-09,IR_SWAP/RATE/USD/SOFR/0D/1D/8Y,,double,0.00000000
yieldCurve,USD-SOFR,forwardRate,2032-03-09,IR_SWAP/RATE/USD/SOFR/0D/1D/8Y,,double,0.03728394
yieldCurve,USD-SOFR,time,2033-03-09,IR_SWAP/RATE/USD/SOFR/0D/1D/9Y,,double,9.01643836
yieldCurve,USD-SOFR,zeroRate,2033-03-09,IR_SWAP/RATE/USD/SOFR/0D/1D/9Y,,double,0.03757600
yieldCurve,USD-SOFR,discountFactor,2033-03-09,IR_SWAP/RATE/USD/SOFR/0D/1D/9Y,,double,0.71262374
yieldCurve,USD-SOFR,mdQuote,2033-03-09,IR_SWAP/RATE/USD/SOFR/0D/1D/9Y,,double,0.03800000
yieldCurve,USD-SOFR,calibrationError,2033-03-09,IR_SWAP/RATE/USD/SOFR/0D/1D/9Y,,double,-0.00000000
yieldCurve,USD-SOFR,forwardRate,2033-03-09,IR_SWAP/RATE/USD/SOFR/0D/1D/9Y,,double,0.03729012
yieldCurve,USD-SOFR,time,2034-03-08,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,,double,10.01369863
yieldCurve,USD-SOFR,zeroRate,2034-03-08,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,,double,0.03759892
yieldCurve,USD-SOFR,discountFactor,2034-03-08,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,,double,0.68625622
yieldCurve,USD-SOFR,mdQuote,2034-03-08,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,,double,0.03800000
yieldCurve,USD-SOFR,calibrationError,2034-03-08,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,,double,0.00000000
yieldCurve,USD-SOFR,forwardRate,2034-03-08,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,,double,0.03728820
yieldCurve,USD-SOFR,time,2036-03-07,IR_SWAP/RATE/USD/SOFR/0D/1D/12Y,,double,12.01369863
yieldCurve,USD-SOFR,zeroRate,2036-03-07,IR_SWAP/RATE/USD/SOFR/0D/1D/12Y,,double,0.03763308
yieldCurve,USD-SOFR,discountFactor,2036-03-07,IR_SWAP/RATE/USD/SOFR/0D/1D/12Y,,double,0.63628259
yieldCurve,USD-SOFR,mdQuote,2036-03-07,IR_SWAP/RATE/USD/SOFR/0D/1D/12Y,,double,0.03800000
yieldCurve,USD-SOFR,calibrationError,2036-03-07,IR_SWAP/RATE/USD/SOFR/0D/1D/12Y,,double,0.00000000
yieldCurve,USD-SOFR,forwardRate,2036-03-07,IR_SWAP/RATE/USD/SOFR/0D/1D/12Y,,double,0.03729081
yieldCurve,USD-SOFR,time,2039-03-09,IR_SWAP/RATE/USD/SOFR/0D/1D/15Y,,double,15.01917808
yieldCurve,USD-SOFR,zeroRate,2039-03-09,IR_SWAP/RATE/USD/SOFR/0D/1D/15Y,,double,0.03766706
yieldCurve,USD-SOFR,discountFactor,2039-03-09,IR_SWAP/RATE/USD/SOFR/0D/1D/15Y,,double,0.56794640
yieldCurve,USD-SOFR,mdQuote,2039-03-09,IR_SWAP/RATE/USD/SOFR/0D/1D/15Y,,double,0.03800000
yieldCurve,USD-SOFR,calibrationError,2039-03-09,IR_SWAP/RATE/USD/SOFR/0D/1D/15Y,,double,0.00000000
yieldCurve,USD-SOFR,forwardRate,2039-03-09,IR_SWAP/RATE/USD/SOFR/0D/1D/15Y,,double,0.03728752
yieldCurve,USD-SOFR,time,2044-03-09,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,,double,20.02465753
yieldCurve,USD-SOFR,zeroRate,2044-03-09,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,,double,0.03770115
yieldCurve,USD-SOFR,discountFactor,2044-03-09,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,,double,0.47003289
yieldCurve,USD-SOFR,mdQuote,2044-03-09,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,,double,0.03800000
yieldCurve,USD-SOFR,calibrationError,2044-03-09,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,,double,0.00000000
yieldCurve,USD-SOFR,forwardRate,2044-03-09,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,,double,0.03011919
yieldCurve,USD-SOFR,time,2049-03-09,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,,double,25.02739726
yieldCurve,USD-SOFR,zeroRate,2049-03-09,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,,double,0.03626895
yieldCurve,USD-SOFR,discountFactor,2049-03-09,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,,double,0.40344405
yieldCurve,USD-SOFR,mdQuote,2049-03-09,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,,double,0.03700000
yieldCurve,USD-SOFR,calibrationError,2049-03-09,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,,double,0.00000000
yieldCurve,USD-SOFR,forwardRate,2049-03-09,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,,double,0.02707465
yieldCurve,USD-SOFR,time,2054-03-09,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,,double,30.03013699
yieldCurve,USD-SOFR,zeroRate,2054-03-09,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,,double,0.03479974
yieldCurve,USD-SOFR,discountFactor,2054-03-09,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,,double,0.35167743
yieldCurve,USD-SOFR,mdQuote,2054-03-09,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,,double,0.03600000
yieldCurve,USD-SOFR,calibrationError,2054-03-09,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,,double,-0.00000000
yieldCurve,USD-SOFR,forwardRate,2054-03-09,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,,double,0.02233680
yieldCurve,USD-SOFR,time,2064-03-07,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,,double,40.03287671
yieldCurve,USD-SOFR,zeroRate,2064-03-07,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,,double,0.03176305
yieldCurve,USD-SOFR,discountFactor,2064-03-07,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,,double,0.28039212
yieldCurve,USD-SOFR,mdQuote,2064-03-07,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,,double,0.03400000
yieldCurve,USD-SOFR,calibrationError,2064-03-07,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,,double,0.00000000
yieldCurve,USD-SOFR,forwardRate,2064-03-07,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,,double,0.01565356
yieldCurve,USD-SOFR,time,2074-03-07,IR_SWAP/RATE/USD/SOFR/0D/1D/50Y,,double,50.03835616
yieldCurve,USD-SOFR,zeroRate,2074-03-07,IR_SWAP/RATE/USD/SOFR/0D/1D/50Y,,double,0.02858512
yieldCurve,USD-SOFR,discountFactor,2074-03-07,IR_SWAP/RATE/USD/SOFR/0D/1D/50Y,,double,0.23922457
yieldCurve,USD-SOFR,mdQuote,2074-03-07,IR_SWAP/RATE/USD/SOFR/0D/1D/50Y,,double,0.03200000
yieldCurve,USD-SOFR,calibrationError,2074-03-07,IR_SWAP/RATE/USD/SOFR/0D/1D/50Y,,double,0.00000000
yieldCurve,USD-SOFR,forwardRate,2074-03-07,IR_SWAP/RATE/USD/SOFR/0D/1D/50Y,,double,0.01565288
irVol,CapFloorVolatility/EUR/EUR,dayCounter,,,,string,Actual/365 (Fixed)
irVol,CapFloorVolatility/EUR/EUR,calendar,,,,string,TARGET
irVol,CapFloorVolatility/EUR/EUR,isArbitrageFree,,,,bool,true
irVol,CapFloorVolatility/EUR/EUR,volatilityType,,,,string,Normal
irVol,CapFloorVolatility/EUR/EUR,tenor,0,,,string,6M
