#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,USD-FedFunds,2020-02-10,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/4Y,4,0,2018-02-09,Interest,5653.5000000000,USD,0.0113070000,0.5000000000,2017-08-09,2018-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9865474814,5577.4461861692,1.0000000000,5577.4461861692,USD
yieldCurve,USD-FedFunds,2020-02-10,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/4Y,5,0,2018-08-09,Interest,5653.5000000000,USD,0.0113070000,0.5000000000,2018-02-09,2018-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9819857794,5551.6566037007,1.0000000000,5551.6566037007,USD
yieldCurve,USD-FedFunds,2020-02-10,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/4Y,6,0,2019-02-11,Interest,5716.3166666667,USD,0.0113070000,0.5055555556,2018-08-09,2019-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.9773200375,5586.6708188760,1.0000000000,5586.6708188760,USD
yieldCurve,USD-FedFunds,2020-02-10,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/4Y,7,0,2019-08-09,Interest,5590.6833333332,USD,0.0113070000,0.4944444444,2019-02-11,2019-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9717778511,5432.9022355961,1.0000000000,5432.9022355961,USD
yieldCurve,USD-FedFunds,2020-02-10,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/4Y,8,0,2020-02-10,Interest,5684.9083333332,USD,0.0113070000,0.5027777778,2019-08-09,2020-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.9660829174,5492.0928279691,1.0000000000,5492.0928279691,USD
yieldCurve,USD-FedFunds,2020-02-10,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/4Y,1,1,2016-05-09,InterestProjected,-1212.0152127312,USD,0.0048480609,0.2500000000,2016-02-09,2016-05-09,0.0000000000,2016-02-19,0.0048480609,1000000.0000,0.9987390667,-1210.4869423722,1.0000000000,-1210.4869423722,USD
yieldCurve,USD-FedFunds,2020-02-10,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/4Y,2,1,2016-08-09,InterestProjected,-1432.0805275349,USD,0.0056037934,0.2555555556,2016-05-09,2016-08-09,0.0000000000,2016-05-18,0.0056037934,1000000.0000,0.9973098156,-1428.2279667856,1.0000000000,-1428.2279667856,USD
yieldCurve,USD-FedFunds,2020-02-10,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/4Y,3,1,2016-11-09,InterestProjected,-1511.2975307756,USD,0.0059137729,0.2555555556,2016-08-09,2016-11-09,0.0000000000,2016-08-18,0.0059137729,1000000.0000,0.9958037221,-1504.9557062933,1.0000000000,-1504.9557062933,USD
yieldCurve,USD-FedFunds,2020-02-10,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/4Y,4,1,2017-02-09,InterestProjected,-1535.9469500409,USD,0.0060102272,0.2555555556,2016-11-09,2017-02-09,0.0000000000,2016-11-21,0.0060102272,1000000.0000,0.9942753944,-1527.1542595147,1.0000000000,-1527.1542595147,USD
yieldCurve,USD-FedFunds,2020-02-10,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/4Y,5,1,2017-05-09,InterestProjected,-1692.9939180752,USD,0.0068480653,0.2472222222,2017-02-09,2017-05-09,0.0000000000,2017-02-21,0.0068480653,1000000.0000,0.9925935163,-1680.4547862189,1.0000000000,-1680.4547862189,USD
yieldCurve,USD-FedFunds,2020-02-10,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/4Y,6,1,2017-08-09,InterestProjected,-1792.2110604091,USD,0.0070129998,0.2555555556,2017-05-09,2017-08-09,0.0000000000,2017-05-18,0.0070129998,1000000.0000,0.9908161724,-1775.7517029829,1.0000000000,-1775.7517029829,USD
yieldCurve,USD-FedFunds,2020-02-10,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/4Y,7,1,2017-11-09,InterestProjected,-1618.0637716210,USD,0.0063315539,0.2555555556,2017-08-09,2017-11-09,0.0000000000,2017-08-18,0.0063315539,1000000.0000,0.9892142650,-1600.6117645301,1.0000000000,-1600.6117645301,USD
yieldCurve,USD-FedFunds,2020-02-10,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/4Y,8,1,2018-02-09,InterestProjected,-2699.5007756216,USD,0.0105632639,0.2555555556,2017-11-09,2018-02-09,0.0000000000,2017-11-20,0.0105632639,1000000.0000,0.9865474814,-2663.1856912623,1.0000000000,-2663.1856912623,USD
yieldCurve,USD-FedFunds,2020-02-10,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/4Y,9,1,2018-05-09,InterestProjected,-2278.9057394767,USD,0.0092180457,0.2472222222,2018-02-09,2018-05-09,0.0000000000,2018-02-21,0.0092180457,1000000.0000,0.9843017925,-2243.1310043602,1.0000000000,-2243.1310043602,USD
yieldCurve,USD-FedFunds,2020-02-10,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/4Y,10,1,2018-08-09,InterestProjected,-2355.7227868748,USD,0.0092180457,0.2555555556,2018-05-09,2018-08-09,0.0000000000,2018-05-18,0.0092180457,1000000.0000,0.9819857794,-2313.2862768624,1.0000000000,-2313.2862768624,USD
yieldCurve,USD-FedFunds,2020-02-10,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/4Y,11,1,2018-11-09,InterestProjected,-2355.7227868748,USD,0.0092180457,0.2555555556,2018-08-09,2018-11-09,0.0000000000,2018-08-20,0.0092180457,1000000.0000,0.9796752157,-2307.8432293402,1.0000000000,-2307.8432293402,USD
yieldCurve,USD-FedFunds,2020-02-10,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/4Y,12,1,2019-02-11,InterestProjected,-2406.9341518068,USD,0.0092180457,0.2611111111,2018-11-09,2019-02-11,0.0000000000,2018-11-21,0.0092180457,1000000.0000,0.9773200375,-2352.3449754396,1.0000000000,-2352.3449754396,USD
yieldCurve,USD-FedFunds,2020-02-10,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/4Y,13,1,2019-05-09,InterestProjected,-2764.0434546548,USD,0.0114374212,0.2416666667,2019-02-11,2019-05-09,0.0000000000,2019-02-21,0.0114374212,1000000.0000,0.9746224123,-2693.8986995183,1.0000000000,-2693.8986995183,USD
yieldCurve,USD-FedFunds,2020-02-10,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/4Y,14,1,2019-08-09,InterestProjected,-2922.8965267615,USD,0.0114374212,0.2555555556,2019-05-09,2019-08-09,0.0000000000,2019-05-20,0.0114374212,1000000.0000,0.9717778511,-2840.4061056327,1.0000000000,-2840.4061056327,USD
yieldCurve,USD-FedFunds,2020-02-10,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/4Y,15,1,2019-11-12,InterestProjected,-3018.2083700258,USD,0.0114374212,0.2638888889,2019-08-09,2019-11-12,0.0000000000,2019-08-20,0.0114374212,1000000.0000,0.9688492448,-2924.1888999678,1.0000000000,-2924.1888999678,USD
yieldCurve,USD-FedFunds,2020-02-10,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/4Y,16,1,2020-02-10,InterestProjected,-2859.3552979187,USD,0.0114374212,0.2500000000,2019-11-12,2020-02-10,0.0000000000,2019-11-21,0.0114374212,1000000.0000,0.9660829174,-2762.3743081724,1.0000000000,-2762.3743081724,USD
yieldCurve,USD-FedFunds,2020-02-10,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/4Y,1,2,2016-05-09,Interest,-667.5000000000,USD,0.0026700000,0.2500000000,2016-02-09,2016-05-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9987390667,-666.6583270128,1.0000000000,-666.6583270128,USD
yieldCurve,USD-FedFunds,2020-02-10,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/4Y,2,2,2016-08-09,Interest,-682.3333333332,USD,0.0026700000,0.2555555556,2016-05-09,2016-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9973098156,-680.4977308183,1.0000000000,-680.4977308183,USD
yieldCurve,USD-FedFunds,2020-02-10,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/4Y,3,2,2016-11-09,Interest,-682.3333333332,USD,0.0026700000,0.2555555556,2016-08-09,2016-11-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9958037221,-679.4700730220,1.0000000000,-679.4700730220,USD
yieldCurve,USD-FedFunds,2020-02-10,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/4Y,4,2,2017-02-09,Interest,-682.3333333332,USD,0.0026700000,0.2555555556,2016-11-09,2017-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9942753944,-678.4272441056,1.0000000000,-678.4272441056,USD
yieldCurve,USD-FedFunds,2020-02-10,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/4Y,5,2,2017-05-09,Interest,-660.0833333332,USD,0.0026700000,0.2472222222,2017-02-09,2017-05-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9925935163,-655.1944368851,1.0000000000,-655.1944368851,USD
yieldCurve,USD-FedFunds,2020-02-10,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/4Y,6,2,2017-08-09,Interest,-682.3333333332,USD,0.0026700000,0.2555555556,2017-05-09,2017-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9908161724,-676.0669016248,1.0000000000,-676.0669016248,USD
yieldCurve,USD-FedFunds,2020-02-10,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/4Y,7,2,2017-11-09,Interest,-682.3333333332,USD,0.0026700000,0.2555555556,2017-08-09,2017-11-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9892142650,-674.9738668026,1.0000000000,-674.9738668026,USD
yieldCurve,USD-FedFunds,2020-02-10,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/4Y,8,2,2018-02-09,Interest,-682.3333333332,USD,0.0026700000,0.2555555556,2017-11-09,2018-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9865474814,-673.1542314841,1.0000000000,-673.1542314841,USD
yieldCurve,USD-FedFunds,2020-02-10,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/4Y,9,2,2018-05-09,Interest,-660.0833333332,USD,0.0026700000,0.2472222222,2018-02-09,2018-05-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9843017925,-649.7212082151,1.0000000000,-649.7212082151,USD
yieldCurve,USD-FedFunds,2020-02-10,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/4Y,10,2,2018-08-09,Interest,-682.3333333332,USD,0.0026700000,0.2555555556,2018-05-09,2018-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9819857794,-670.0416301273,1.0000000000,-670.0416301273,USD
yieldCurve,USD-FedFunds,2020-02-10,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/4Y,11,2,2018-11-09,Interest,-682.3333333332,USD,0.0026700000,0.2555555556,2018-08-09,2018-11-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9796752157,-668.4650555065,1.0000000000,-668.4650555065,USD
yieldCurve,USD-FedFunds,2020-02-10,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/4Y,12,2,2019-02-11,Interest,-697.1666666666,USD,0.0026700000,0.2611111111,2018-11-09,2019-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.9773200375,-681.3549527918,1.0000000000,-681.3549527918,USD
yieldCurve,USD-FedFunds,2020-02-10,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/4Y,13,2,2019-05-09,Interest,-645.2500000000,USD,0.0026700000,0.2416666667,2019-02-11,2019-05-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9746224123,-628.8751115461,1.0000000000,-628.8751115461,USD
yieldCurve,USD-FedFunds,2020-02-10,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/4Y,14,2,2019-08-09,Interest,-682.3333333332,USD,0.0026700000,0.2555555556,2019-05-09,2019-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9717778511,-663.0764203698,1.0000000000,-663.0764203698,USD
yieldCurve,USD-FedFunds,2020-02-10,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/4Y,15,2,2019-11-12,Interest,-704.5833333332,USD,0.0026700000,0.2638888889,2019-08-09,2019-11-12,0.0000000000,#N/A,#N/A,1000000.0000,0.9688492448,-682.6350304031,1.0000000000,-682.6350304031,USD
yieldCurve,USD-FedFunds,2020-02-10,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/4Y,16,2,2020-02-10,Interest,-667.5000000000,USD,0.0026700000,0.2500000000,2019-11-12,2020-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.9660829174,-644.8603473823,1.0000000000,-644.8603473823,USD
yieldCurve,USD-FedFunds,2021-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/5Y,1,0,2016-08-09,Interest,6202.0000000000,USD,0.0124040000,0.5000000000,2016-02-09,2016-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9973098156,6185.3154761150,1.0000000000,6185.3154761150,USD
yieldCurve,USD-FedFunds,2021-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/5Y,2,0,2017-02-09,Interest,6202.0000000000,USD,0.0124040000,0.5000000000,2016-08-09,2017-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9942753944,6166.4959960094,1.0000000000,6166.4959960094,USD
yieldCurve,USD-FedFunds,2021-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/5Y,3,0,2017-08-09,Interest,6202.0000000000,USD,0.0124040000,0.5000000000,2017-02-09,2017-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9908161724,6145.0419011398,1.0000000000,6145.0419011398,USD
yieldCurve,USD-FedFunds,2021-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/5Y,4,0,2018-02-09,Interest,6202.0000000000,USD,0.0124040000,0.5000000000,2017-08-09,2018-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9865474814,6118.5674797243,1.0000000000,6118.5674797243,USD
yieldCurve,USD-FedFunds,2021-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/5Y,5,0,2018-08-09,Interest,6202.0000000000,USD,0.0124040000,0.5000000000,2018-02-09,2018-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9819857794,6090.2758036884,1.0000000000,6090.2758036884,USD
yieldCurve,USD-FedFunds,2021-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/5Y,6,0,2019-02-11,Interest,6270.9111111112,USD,0.0124040000,0.5055555556,2018-08-09,2019-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.9773200375,6128.6870821030,1.0000000000,6128.6870821030,USD
yieldCurve,USD-FedFunds,2021-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/5Y,7,0,2019-08-09,Interest,6133.0888888889,USD,0.0124040000,0.4944444444,2019-02-11,2019-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9717778511,5959.9999407743,1.0000000000,5959.9999407743,USD
yieldCurve,USD-FedFunds,2021-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/5Y,8,0,2020-02-10,Interest,6236.4555555556,USD,0.0124040000,0.5027777778,2019-08-09,2020-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.9660829174,6024.9331775123,1.0000000000,6024.9331775123,USD
yieldCurve,USD-FedFunds,2021-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/5Y,9,0,2020-08-10,Interest,6202.0000000000,USD,0.0124040000,0.5000000000,2020-02-10,2020-08-10,0.0000000000,#N/A,#N/A,1000000.0000,0.9594150266,5950.2919946688,1.0000000000,5950.2919946688,USD
yieldCurve,USD-FedFunds,2021-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/5Y,10,0,2021-02-09,Interest,6167.5444444445,USD,0.0124040000,0.4972222222,2020-08-10,2021-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9527569000,5876.1705255577,1.0000000000,5876.1705255577,USD
yieldCurve,USD-FedFunds,2021-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/5Y,1,1,2016-05-09,InterestProjected,-1212.0152127312,USD,0.0048480609,0.2500000000,2016-02-09,2016-05-09,0.0000000000,2016-02-19,0.0048480609,1000000.0000,0.9987390667,-1210.4869423722,1.0000000000,-1210.4869423722,USD
yieldCurve,USD-FedFunds,2021-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/5Y,2,1,2016-08-09,InterestProjected,-1432.0805275349,USD,0.0056037934,0.2555555556,2016-05-09,2016-08-09,0.0000000000,2016-05-18,0.0056037934,1000000.0000,0.9973098156,-1428.2279667856,1.0000000000,-1428.2279667856,USD
yieldCurve,USD-FedFunds,2021-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/5Y,3,1,2016-11-09,InterestProjected,-1511.2975307756,USD,0.0059137729,0.2555555556,2016-08-09,2016-11-09,0.0000000000,2016-08-18,0.0059137729,1000000.0000,0.9958037221,-1504.9557062933,1.0000000000,-1504.9557062933,USD
yieldCurve,USD-FedFunds,2021-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/5Y,4,1,2017-02-09,InterestProjected,-1535.9469500409,USD,0.0060102272,0.2555555556,2016-11-09,2017-02-09,0.0000000000,2016-11-21,0.0060102272,1000000.0000,0.9942753944,-1527.1542595147,1.0000000000,-1527.1542595147,USD
yieldCurve,USD-FedFunds,2021-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/5Y,5,1,2017-05-09,InterestProjected,-1692.9939180752,USD,0.0068480653,0.2472222222,2017-02-09,2017-05-09,0.0000000000,2017-02-21,0.0068480653,1000000.0000,0.9925935163,-1680.4547862189,1.0000000000,-1680.4547862189,USD
yieldCurve,USD-FedFunds,2021-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/5Y,6,1,2017-08-09,InterestProjected,-1792.2110604091,USD,0.0070129998,0.2555555556,2017-05-09,2017-08-09,0.0000000000,2017-05-18,0.0070129998,1000000.0000,0.9908161724,-1775.7517029829,1.0000000000,-1775.7517029829,USD
yieldCurve,USD-FedFunds,2021-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/5Y,7,1,2017-11-09,InterestProjected,-1618.0637716210,USD,0.0063315539,0.2555555556,2017-08-09,2017-11-09,0.0000000000,2017-08-18,0.0063315539,1000000.0000,0.9892142650,-1600.6117645301,1.0000000000,-1600.6117645301,USD
yieldCurve,USD-FedFunds,2021-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/5Y,8,1,2018-02-09,InterestProjected,-2699.5007756216,USD,0.0105632639,0.2555555556,2017-11-09,2018-02-09,0.0000000000,2017-11-20,0.0105632639,1000000.0000,0.9865474814,-2663.1856912623,1.0000000000,-2663.1856912623,USD
yieldCurve,USD-FedFunds,2021-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/5Y,9,1,2018-05-09,InterestProjected,-2278.9057394767,USD,0.0092180457,0.2472222222,2018-02-09,2018-05-09,0.0000000000,2018-02-21,0.0092180457,1000000.0000,0.9843017925,-2243.1310043602,1.0000000000,-2243.1310043602,USD
yieldCurve,USD-FedFunds,2021-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/5Y,10,1,2018-08-09,InterestProjected,-2355.7227868748,USD,0.0092180457,0.2555555556,2018-05-09,2018-08-09,0.0000000000,2018-05-18,0.0092180457,1000000.0000,0.9819857794,-2313.2862768624,1.0000000000,-2313.2862768624,USD
yieldCurve,USD-FedFunds,2021-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/5Y,11,1,2018-11-09,InterestProjected,-2355.7227868748,USD,0.0092180457,0.2555555556,2018-08-09,2018-11-09,0.0000000000,2018-08-20,0.0092180457,1000000.0000,0.9796752157,-2307.8432293402,1.0000000000,-2307.8432293402,USD
yieldCurve,USD-FedFunds,2021-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/5Y,12,1,2019-02-11,InterestProjected,-2406.9341518068,USD,0.0092180457,0.2611111111,2018-11-09,2019-02-11,0.0000000000,2018-11-21,0.0092180457,1000000.0000,0.9773200375,-2352.3449754396,1.0000000000,-2352.3449754396,USD
yieldCurve,USD-FedFunds,2021-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/5Y,13,1,2019-05-09,InterestProjected,-2764.0434546548,USD,0.0114374212,0.2416666667,2019-02-11,2019-05-09,0.0000000000,2019-02-21,0.0114374212,1000000.0000,0.9746224123,-2693.8986995183,1.0000000000,-2693.8986995183,USD
yieldCurve,USD-FedFunds,2021-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/5Y,14,1,2019-08-09,InterestProjected,-2922.8965267615,USD,0.0114374212,0.2555555556,2019-05-09,2019-08-09,0.0000000000,2019-05-20,0.0114374212,1000000.0000,0.9717778511,-2840.4061056327,1.0000000000,-2840.4061056327,USD
yieldCurve,USD-FedFunds,2021-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/5Y,15,1,2019-11-12,InterestProjected,-3018.2083700258,USD,0.0114374212,0.2638888889,2019-08-09,2019-11-12,0.0000000000,2019-08-20,0.0114374212,1000000.0000,0.9688492448,-2924.1888999678,1.0000000000,-2924.1888999678,USD
yieldCurve,USD-FedFunds,2021-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/5Y,16,1,2020-02-10,InterestProjected,-2859.3552979187,USD,0.0114374212,0.2500000000,2019-11-12,2020-02-10,0.0000000000,2019-11-21,0.0114374212,1000000.0000,0.9660829174,-2762.3743081724,1.0000000000,-2762.3743081724,USD
yieldCurve,USD-FedFunds,2021-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/5Y,17,1,2020-05-11,InterestProjected,-3462.9574912937,USD,0.0136996121,0.2527777778,2020-02-10,2020-05-11,0.0000000000,2020-02-20,0.0136996121,1000000.0000,0.9627431993,-3333.9387743425,1.0000000000,-3333.9387743425,USD
yieldCurve,USD-FedFunds,2021-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/5Y,18,1,2020-08-10,InterestProjected,-3462.9574912933,USD,0.0136996121,0.2527777778,2020-05-11,2020-08-10,0.0000000000,2020-05-20,0.0136996121,1000000.0000,0.9594150266,-3322.4134534538,1.0000000000,-3322.4134534538,USD
yieldCurve,USD-FedFunds,2021-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/5Y,19,1,2020-11-09,InterestProjected,-3462.9574912937,USD,0.0136996121,0.2527777778,2020-08-10,2020-11-09,0.0000000000,2020-08-19,0.0136996121,1000000.0000,0.9560983592,-3310.9279752357,1.0000000000,-3310.9279752357,USD
yieldCurve,USD-FedFunds,2021-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/5Y,20,1,2021-02-09,InterestProjected,-3501.0119692198,USD,0.0136996121,0.2555555556,2020-11-09,2021-02-09,0.0000000000,2020-11-19,0.0136996121,1000000.0000,0.9527569000,-3335.6133106889,1.0000000000,-3335.6133106889,USD
yieldCurve,USD-FedFunds,2021-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/5Y,1,2,2016-05-09,Interest,-680.0000000000,USD,0.0027200000,0.2500000000,2016-02-09,2016-05-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9987390667,-679.1425653463,1.0000000000,-679.1425653463,USD
yieldCurve,USD-FedFunds,2021-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/5Y,2,2,2016-08-09,Interest,-695.1111111111,USD,0.0027200000,0.2555555556,2016-05-09,2016-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9973098156,-693.2411340172,1.0000000000,-693.2411340172,USD
yieldCurve,USD-FedFunds,2021-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/5Y,3,2,2016-11-09,Interest,-695.1111111111,USD,0.0027200000,0.2555555556,2016-08-09,2016-11-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9958037221,-692.1942316929,1.0000000000,-692.1942316929,USD
yieldCurve,USD-FedFunds,2021-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/5Y,4,2,2017-02-09,Interest,-695.1111111111,USD,0.0027200000,0.2555555556,2016-11-09,2017-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9942753944,-691.1318741451,1.0000000000,-691.1318741451,USD
yieldCurve,USD-FedFunds,2021-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/5Y,5,2,2017-05-09,Interest,-672.4444444444,USD,0.0027200000,0.2472222222,2017-02-09,2017-05-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9925935163,-667.4639956283,1.0000000000,-667.4639956283,USD
yieldCurve,USD-FedFunds,2021-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/5Y,6,2,2017-08-09,Interest,-695.1111111111,USD,0.0027200000,0.2555555556,2017-05-09,2017-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9908161724,-688.7273304943,1.0000000000,-688.7273304943,USD
yieldCurve,USD-FedFunds,2021-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/5Y,7,2,2017-11-09,Interest,-695.1111111111,USD,0.0027200000,0.2555555556,2017-08-09,2017-11-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9892142650,-687.6138268552,1.0000000000,-687.6138268552,USD
yieldCurve,USD-FedFunds,2021-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/5Y,8,2,2018-02-09,Interest,-695.1111111111,USD,0.0027200000,0.2555555556,2017-11-09,2018-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9865474814,-685.7601159689,1.0000000000,-685.7601159689,USD
yieldCurve,USD-FedFunds,2021-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/5Y,9,2,2018-05-09,Interest,-672.4444444444,USD,0.0027200000,0.2472222222,2018-02-09,2018-05-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9843017925,-661.8882720394,1.0000000000,-661.8882720394,USD
yieldCurve,USD-FedFunds,2021-02-09,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/5Y,10,2,2018-08-09,Interest,-695.1111111111,USD,0.0027200000,0.2555555556,2018-05-09,2018-08-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9819857794,-682.5892261972,1.0000000000,-682.5892261972,USD
