#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,USD-SOFR,2028-03-22,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/4Y,3,0,2027-03-23,Interest,42116.9444444445,USD,0.0415400000,1.0138888889,2026-03-19,2027-03-19,0.0000000000,#N/A,#N/A,1000000.0000,0.8796156013,37046.7214113933,1.0000000000,37046.7214113933,USD
yieldCurve,USD-SOFR,2028-03-22,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/4Y,4,0,2028-03-22,Interest,42347.7222222222,USD,0.0415400000,1.0194444444,2027-03-19,2028-03-20,0.0000000000,#N/A,#N/A,1000000.0000,0.8483239507,35924.5870178444,1.0000000000,35924.5870178444,USD
yieldCurve,USD-SOFR,2028-03-22,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/4Y,1,1,2025-03-21,InterestProjected,-51544.9177379232,USD,0.0508388230,1.0138888889,2024-03-19,2025-03-19,0.0000000000,2025-03-18,0.0508388230,1000000.0000,0.9507544926,-49006.5621102335,1.0000000000,-49006.5621102335,USD
yieldCurve,USD-SOFR,2028-03-22,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/4Y,2,1,2026-03-23,InterestProjected,-41342.8050519122,USD,0.0407764653,1.0138888889,2025-03-19,2026-03-19,0.0000000000,2026-03-18,0.0407764653,1000000.0000,0.9128409216,-37739.4042650680,1.0000000000,-37739.4042650680,USD
yieldCurve,USD-SOFR,2028-03-22,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/4Y,3,1,2027-03-23,InterestProjected,-37789.0039516593,USD,0.0372713464,1.0138888889,2026-03-19,2027-03-19,0.0000000000,2027-03-18,0.0372713464,1000000.0000,0.8796156013,-33239.7974325468,1.0000000000,-33239.7974325468,USD
yieldCurve,USD-SOFR,2028-03-22,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/4Y,4,1,2028-03-22,InterestProjected,-37101.9692690160,USD,0.0363943023,1.0194444444,2027-03-19,2028-03-20,0.0000000000,2028-03-17,0.0363943023,1000000.0000,0.8483239507,-31474.4891482905,1.0000000000,-31474.4891482905,USD
yieldCurve,USD-SOFR,2029-03-21,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/5Y,1,0,2025-03-21,Interest,41143.6111111112,USD,0.0405800000,1.0138888889,2024-03-19,2025-03-19,0.0000000000,#N/A,#N/A,1000000.0000,0.9507544926,39117.4731058403,1.0000000000,39117.4731058403,USD
yieldCurve,USD-SOFR,2029-03-21,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/5Y,2,0,2026-03-23,Interest,41143.6111111112,USD,0.0405800000,1.0138888889,2025-03-19,2026-03-19,0.0000000000,#N/A,#N/A,1000000.0000,0.9128409216,37557.5718845703,1.0000000000,37557.5718845703,USD
yieldCurve,USD-SOFR,2029-03-21,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/5Y,3,0,2027-03-23,Interest,41143.6111111112,USD,0.0405800000,1.0138888889,2026-03-19,2027-03-19,0.0000000000,#N/A,#N/A,1000000.0000,0.8796156013,36190.5622261517,1.0000000000,36190.5622261517,USD
yieldCurve,USD-SOFR,2029-03-21,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/5Y,4,0,2028-03-22,Interest,41369.0555555555,USD,0.0405800000,1.0194444444,2027-03-19,2028-03-20,0.0000000000,#N/A,#N/A,1000000.0000,0.8483239507,35094.3606447791,1.0000000000,35094.3606447791,USD
yieldCurve,USD-SOFR,2029-03-21,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/5Y,5,0,2029-03-21,Interest,41030.8888888888,USD,0.0405800000,1.0111111111,2028-03-20,2029-03-19,0.0000000000,#N/A,#N/A,1000000.0000,0.8182508150,33573.5582745874,1.0000000000,33573.5582745874,USD
yieldCurve,USD-SOFR,2029-03-21,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/5Y,1,1,2025-03-21,InterestProjected,-51544.9177379232,USD,0.0508388230,1.0138888889,2024-03-19,2025-03-19,0.0000000000,2025-03-18,0.0508388230,1000000.0000,0.9507544926,-49006.5621102335,1.0000000000,-49006.5621102335,USD
yieldCurve,USD-SOFR,2029-03-21,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/5Y,2,1,2026-03-23,InterestProjected,-41342.8050519122,USD,0.0407764653,1.0138888889,2025-03-19,2026-03-19,0.0000000000,2026-03-18,0.0407764653,1000000.0000,0.9128409216,-37739.4042650680,1.0000000000,-37739.4042650680,USD
yieldCurve,USD-SOFR,2029-03-21,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/5Y,3,1,2027-03-23,InterestProjected,-37789.0039516593,USD,0.0372713464,1.0138888889,2026-03-19,2027-03-19,0.0000000000,2027-03-18,0.0372713464,1000000.0000,0.8796156013,-33239.7974325468,1.0000000000,-33239.7974325468,USD
yieldCurve,USD-SOFR,2029-03-21,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/5Y,4,1,2028-03-22,InterestProjected,-37101.9692690160,USD,0.0363943023,1.0194444444,2027-03-19,2028-03-20,0.0000000000,2028-03-17,0.0363943023,1000000.0000,0.8483239507,-31474.4891482905,1.0000000000,-31474.4891482905,USD
yieldCurve,USD-SOFR,2029-03-21,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/5Y,5,1,2029-03-21,InterestProjected,-36753.1234033836,USD,0.0363492429,1.0111111111,2028-03-20,2029-03-19,0.0000000000,2029-03-16,0.0363492429,1000000.0000,0.8182508150,-30073.2731795812,1.0000000000,-30073.2731795812,USD
yieldCurve,USD-SOFR,2030-03-21,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/6Y,1,0,2025-03-21,Interest,40555.5555555555,USD,0.0400000000,1.0138888889,2024-03-19,2025-03-19,0.0000000000,#N/A,#N/A,1000000.0000,0.9507544926,38558.3766444950,1.0000000000,38558.3766444950,USD
yieldCurve,USD-SOFR,2030-03-21,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/6Y,2,0,2026-03-23,Interest,40555.5555555555,USD,0.0400000000,1.0138888889,2025-03-19,2026-03-19,0.0000000000,#N/A,#N/A,1000000.0000,0.9128409216,37020.7707092854,1.0000000000,37020.7707092854,USD
yieldCurve,USD-SOFR,2030-03-21,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/6Y,3,0,2027-03-23,Interest,40555.5555555555,USD,0.0400000000,1.0138888889,2026-03-19,2027-03-19,0.0000000000,#N/A,#N/A,1000000.0000,0.8796156013,35673.2993850681,1.0000000000,35673.2993850681,USD
yieldCurve,USD-SOFR,2030-03-21,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/6Y,4,0,2028-03-22,Interest,40777.7777777778,USD,0.0400000000,1.0194444444,2027-03-19,2028-03-20,0.0000000000,#N/A,#N/A,1000000.0000,0.8483239507,34592.7655443856,1.0000000000,34592.7655443856,USD
yieldCurve,USD-SOFR,2030-03-21,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/6Y,5,0,2029-03-21,Interest,40444.4444444445,USD,0.0400000000,1.0111111111,2028-03-20,2029-03-19,0.0000000000,#N/A,#N/A,1000000.0000,0.8182508150,33093.6996299531,1.0000000000,33093.6996299531,USD
yieldCurve,USD-SOFR,2030-03-21,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/6Y,6,0,2030-03-21,Interest,40555.5555555555,USD,0.0400000000,1.0138888889,2029-03-19,2030-03-19,0.0000000000,#N/A,#N/A,1000000.0000,0.7888513396,31992.3043280656,1.0000000000,31992.3043280656,USD
yieldCurve,USD-SOFR,2030-03-21,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/6Y,1,1,2025-03-21,InterestProjected,-51544.9177379232,USD,0.0508388230,1.0138888889,2024-03-19,2025-03-19,0.0000000000,2025-03-18,0.0508388230,1000000.0000,0.9507544926,-49006.5621102335,1.0000000000,-49006.5621102335,USD
yieldCurve,USD-SOFR,2030-03-21,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/6Y,2,1,2026-03-23,InterestProjected,-41342.8050519122,USD,0.0407764653,1.0138888889,2025-03-19,2026-03-19,0.0000000000,2026-03-18,0.0407764653,1000000.0000,0.9128409216,-37739.4042650680,1.0000000000,-37739.4042650680,USD
yieldCurve,USD-SOFR,2030-03-21,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/6Y,3,1,2027-03-23,InterestProjected,-37789.0039516593,USD,0.0372713464,1.0138888889,2026-03-19,2027-03-19,0.0000000000,2027-03-18,0.0372713464,1000000.0000,0.8796156013,-33239.7974325468,1.0000000000,-33239.7974325468,USD
yieldCurve,USD-SOFR,2030-03-21,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/6Y,4,1,2028-03-22,InterestProjected,-37101.9692690160,USD,0.0363943023,1.0194444444,2027-03-19,2028-03-20,0.0000000000,2028-03-17,0.0363943023,1000000.0000,0.8483239507,-31474.4891482905,1.0000000000,-31474.4891482905,USD
yieldCurve,USD-SOFR,2030-03-21,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/6Y,5,1,2029-03-21,InterestProjected,-36753.1234033836,USD,0.0363492429,1.0111111111,2028-03-20,2029-03-19,0.0000000000,2029-03-16,0.0363492429,1000000.0000,0.8182508150,-30073.2731795812,1.0000000000,-30073.2731795812,USD
yieldCurve,USD-SOFR,2030-03-21,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/6Y,6,1,2030-03-21,InterestProjected,-37266.4513957897,USD,0.0367559521,1.0138888889,2029-03-19,2030-03-19,0.0000000000,2030-03-18,0.0367559521,1000000.0000,0.7888513396,-29397.6901055631,1.0000000000,-29397.6901055631,USD
yieldCurve,USD-SOFR,2031-03-21,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/7Y,1,0,2025-03-21,Interest,40200.6944444444,USD,0.0396500000,1.0138888889,2024-03-19,2025-03-19,0.0000000000,#N/A,#N/A,1000000.0000,0.9507544926,38220.9908488557,1.0000000000,38220.9908488557,USD
yieldCurve,USD-SOFR,2031-03-21,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/7Y,2,0,2026-03-23,Interest,40200.6944444444,USD,0.0396500000,1.0138888889,2025-03-19,2026-03-19,0.0000000000,#N/A,#N/A,1000000.0000,0.9128409216,36696.8389655793,1.0000000000,36696.8389655793,USD
yieldCurve,USD-SOFR,2031-03-21,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/7Y,3,0,2027-03-23,Interest,40200.6944444444,USD,0.0396500000,1.0138888889,2026-03-19,2027-03-19,0.0000000000,#N/A,#N/A,1000000.0000,0.8796156013,35361.1580154488,1.0000000000,35361.1580154488,USD
yieldCurve,USD-SOFR,2031-03-21,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/7Y,4,0,2028-03-22,Interest,40420.9722222222,USD,0.0396500000,1.0194444444,2027-03-19,2028-03-20,0.0000000000,#N/A,#N/A,1000000.0000,0.8483239507,34290.0788458722,1.0000000000,34290.0788458722,USD
yieldCurve,USD-SOFR,2031-03-21,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/7Y,5,0,2029-03-21,Interest,40090.5555555555,USD,0.0396500000,1.0111111111,2028-03-20,2029-03-19,0.0000000000,#N/A,#N/A,1000000.0000,0.8182508150,32804.1297581910,1.0000000000,32804.1297581910,USD
yieldCurve,USD-SOFR,2031-03-21,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/7Y,6,0,2030-03-21,Interest,40200.6944444444,USD,0.0396500000,1.0138888889,2029-03-19,2030-03-19,0.0000000000,#N/A,#N/A,1000000.0000,0.7888513396,31712.3716651950,1.0000000000,31712.3716651950,USD
yieldCurve,USD-SOFR,2031-03-21,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/7Y,7,0,2031-03-21,Interest,40200.6944444444,USD,0.0396500000,1.0138888889,2030-03-19,2031-03-19,0.0000000000,#N/A,#N/A,1000000.0000,0.7601368476,30558.0291449915,1.0000000000,30558.0291449915,USD
yieldCurve,USD-SOFR,2031-03-21,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/7Y,1,1,2025-03-21,InterestProjected,-51544.9177379232,USD,0.0508388230,1.0138888889,2024-03-19,2025-03-19,0.0000000000,2025-03-18,0.0508388230,1000000.0000,0.9507544926,-49006.5621102335,1.0000000000,-49006.5621102335,USD
yieldCurve,USD-SOFR,2031-03-21,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/7Y,2,1,2026-03-23,InterestProjected,-41342.8050519122,USD,0.0407764653,1.0138888889,2025-03-19,2026-03-19,0.0000000000,2026-03-18,0.0407764653,1000000.0000,0.9128409216,-37739.4042650680,1.0000000000,-37739.4042650680,USD
yieldCurve,USD-SOFR,2031-03-21,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/7Y,3,1,2027-03-23,InterestProjected,-37789.0039516593,USD,0.0372713464,1.0138888889,2026-03-19,2027-03-19,0.0000000000,2027-03-18,0.0372713464,1000000.0000,0.8796156013,-33239.7974325468,1.0000000000,-33239.7974325468,USD
yieldCurve,USD-SOFR,2031-03-21,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/7Y,4,1,2028-03-22,InterestProjected,-37101.9692690160,USD,0.0363943023,1.0194444444,2027-03-19,2028-03-20,0.0000000000,2028-03-17,0.0363943023,1000000.0000,0.8483239507,-31474.4891482905,1.0000000000,-31474.4891482905,USD
yieldCurve,USD-SOFR,2031-03-21,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/7Y,5,1,2029-03-21,InterestProjected,-36753.1234033836,USD,0.0363492429,1.0111111111,2028-03-20,2029-03-19,0.0000000000,2029-03-16,0.0363492429,1000000.0000,0.8182508150,-30073.2731795812,1.0000000000,-30073.2731795812,USD
yieldCurve,USD-SOFR,2031-03-21,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/7Y,6,1,2030-03-21,InterestProjected,-37266.4513957897,USD,0.0367559521,1.0138888889,2029-03-19,2030-03-19,0.0000000000,2030-03-18,0.0367559521,1000000.0000,0.7888513396,-29397.6901055631,1.0000000000,-29397.6901055631,USD
yieldCurve,USD-SOFR,2031-03-21,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/7Y,7,1,2031-03-21,InterestProjected,-37772.6472473552,USD,0.0372552137,1.0138888889,2030-03-19,2031-03-19,0.0000000000,2031-03-18,0.0372552137,1000000.0000,0.7601368476,-28712.3810028530,1.0000000000,-28712.3810028530,USD
yieldCurve,USD-SOFR,2032-03-23,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/8Y,1,0,2025-03-21,Interest,39997.9166666666,USD,0.0394500000,1.0138888889,2024-03-19,2025-03-19,0.0000000000,#N/A,#N/A,1000000.0000,0.9507544926,38028.1989656332,1.0000000000,38028.1989656332,USD
yieldCurve,USD-SOFR,2032-03-23,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/8Y,2,0,2026-03-23,Interest,39997.9166666666,USD,0.0394500000,1.0138888889,2025-03-19,2026-03-19,0.0000000000,#N/A,#N/A,1000000.0000,0.9128409216,36511.7351120328,1.0000000000,36511.7351120328,USD
yieldCurve,USD-SOFR,2032-03-23,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/8Y,3,0,2027-03-23,Interest,39997.9166666666,USD,0.0394500000,1.0138888889,2026-03-19,2027-03-19,0.0000000000,#N/A,#N/A,1000000.0000,0.8796156013,35182.7915185234,1.0000000000,35182.7915185234,USD
yieldCurve,USD-SOFR,2032-03-23,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/8Y,4,0,2028-03-22,Interest,40217.0833333333,USD,0.0394500000,1.0194444444,2027-03-19,2028-03-20,0.0000000000,#N/A,#N/A,1000000.0000,0.8483239507,34117.1150181502,1.0000000000,34117.1150181502,USD
yieldCurve,USD-SOFR,2032-03-23,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/8Y,5,0,2029-03-21,Interest,39888.3333333333,USD,0.0394500000,1.0111111111,2028-03-20,2029-03-19,0.0000000000,#N/A,#N/A,1000000.0000,0.8182508150,32638.6612600412,1.0000000000,32638.6612600412,USD
yieldCurve,USD-SOFR,2032-03-23,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/8Y,6,0,2030-03-21,Interest,39997.9166666666,USD,0.0394500000,1.0138888889,2029-03-19,2030-03-19,0.0000000000,#N/A,#N/A,1000000.0000,0.7888513396,31552.4101435547,1.0000000000,31552.4101435547,USD
yieldCurve,USD-SOFR,2032-03-23,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/8Y,7,0,2031-03-21,Interest,39997.9166666666,USD,0.0394500000,1.0138888889,2030-03-19,2031-03-19,0.0000000000,#N/A,#N/A,1000000.0000,0.7601368476,30403.8902842349,1.0000000000,30403.8902842349,USD
yieldCurve,USD-SOFR,2032-03-23,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/8Y,8,0,2032-03-23,Interest,40107.5000000000,USD,0.0394500000,1.0166666667,2031-03-19,2032-03-19,0.0000000000,#N/A,#N/A,1000000.0000,0.7318345389,29352.0537700193,1.0000000000,29352.0537700193,USD
yieldCurve,USD-SOFR,2032-03-23,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/8Y,1,1,2025-03-21,InterestProjected,-51544.9177379232,USD,0.0508388230,1.0138888889,2024-03-19,2025-03-19,0.0000000000,2025-03-18,0.0508388230,1000000.0000,0.9507544926,-49006.5621102335,1.0000000000,-49006.5621102335,USD
yieldCurve,USD-SOFR,2032-03-23,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/8Y,2,1,2026-03-23,InterestProjected,-41342.8050519122,USD,0.0407764653,1.0138888889,2025-03-19,2026-03-19,0.0000000000,2026-03-18,0.0407764653,1000000.0000,0.9128409216,-37739.4042650680,1.0000000000,-37739.4042650680,USD
yieldCurve,USD-SOFR,2032-03-23,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/8Y,3,1,2027-03-23,InterestProjected,-37789.0039516593,USD,0.0372713464,1.0138888889,2026-03-19,2027-03-19,0.0000000000,2027-03-18,0.0372713464,1000000.0000,0.8796156013,-33239.7974325468,1.0000000000,-33239.7974325468,USD
yieldCurve,USD-SOFR,2032-03-23,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/8Y,4,1,2028-03-22,InterestProjected,-37101.9692690160,USD,0.0363943023,1.0194444444,2027-03-19,2028-03-20,0.0000000000,2028-03-17,0.0363943023,1000000.0000,0.8483239507,-31474.4891482905,1.0000000000,-31474.4891482905,USD
yieldCurve,USD-SOFR,2032-03-23,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/8Y,5,1,2029-03-21,InterestProjected,-36753.1234033836,USD,0.0363492429,1.0111111111,2028-03-20,2029-03-19,0.0000000000,2029-03-16,0.0363492429,1000000.0000,0.8182508150,-30073.2731795812,1.0000000000,-30073.2731795812,USD
yieldCurve,USD-SOFR,2032-03-23,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/8Y,6,1,2030-03-21,InterestProjected,-37266.4513957897,USD,0.0367559521,1.0138888889,2029-03-19,2030-03-19,0.0000000000,2030-03-18,0.0367559521,1000000.0000,0.7888513396,-29397.6901055631,1.0000000000,-29397.6901055631,USD
yieldCurve,USD-SOFR,2032-03-23,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/8Y,7,1,2031-03-21,InterestProjected,-37772.6472473552,USD,0.0372552137,1.0138888889,2030-03-19,2031-03-19,0.0000000000,2031-03-18,0.0372552137,1000000.0000,0.7601368476,-28712.3810028530,1.0000000000,-28712.3810028530,USD
yieldCurve,USD-SOFR,2032-03-23,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/8Y,8,1,2032-03-23,InterestProjected,-38455.7674325028,USD,0.0378253450,1.0166666667,2031-03-19,2032-03-19,0.0000000000,2032-03-18,0.0378253450,1000000.0000,0.7318345389,-28143.2588280541,1.0000000000,-28143.2588280541,USD
yieldCurve,USD-SOFR,2033-03-23,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/9Y,1,0,2025-03-21,Interest,39835.6944444445,USD,0.0392900000,1.0138888889,2024-03-19,2025-03-19,0.0000000000,#N/A,#N/A,1000000.0000,0.9507544926,37873.9654590553,1.0000000000,37873.9654590553,USD
yieldCurve,USD-SOFR,2033-03-23,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/9Y,2,0,2026-03-23,Interest,39835.6944444445,USD,0.0392900000,1.0138888889,2025-03-19,2026-03-19,0.0000000000,#N/A,#N/A,1000000.0000,0.9128409216,36363.6520291957,1.0000000000,36363.6520291957,USD
yieldCurve,USD-SOFR,2033-03-23,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/9Y,3,0,2027-03-23,Interest,39835.6944444445,USD,0.0392900000,1.0138888889,2026-03-19,2027-03-19,0.0000000000,#N/A,#N/A,1000000.0000,0.8796156013,35040.0983209832,1.0000000000,35040.0983209832,USD
yieldCurve,USD-SOFR,2033-03-23,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/9Y,4,0,2028-03-22,Interest,40053.9722222222,USD,0.0392900000,1.0194444444,2027-03-19,2028-03-20,0.0000000000,#N/A,#N/A,1000000.0000,0.8483239507,33978.7439559727,1.0000000000,33978.7439559727,USD
yieldCurve,USD-SOFR,2033-03-23,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/9Y,5,0,2029-03-21,Interest,39726.5555555555,USD,0.0392900000,1.0111111111,2028-03-20,2029-03-19,0.0000000000,#N/A,#N/A,1000000.0000,0.8182508150,32506.2864615214,1.0000000000,32506.2864615214,USD
yieldCurve,USD-SOFR,2033-03-23,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/9Y,6,0,2030-03-21,Interest,39835.6944444445,USD,0.0392900000,1.0138888889,2029-03-19,2030-03-19,0.0000000000,#N/A,#N/A,1000000.0000,0.7888513396,31424.4409262425,1.0000000000,31424.4409262425,USD
yieldCurve,USD-SOFR,2033-03-23,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/9Y,7,0,2031-03-21,Interest,39835.6944444445,USD,0.0392900000,1.0138888889,2030-03-19,2031-03-19,0.0000000000,#N/A,#N/A,1000000.0000,0.7601368476,30280.5791956297,1.0000000000,30280.5791956297,USD
yieldCurve,USD-SOFR,2033-03-23,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/9Y,8,0,2032-03-23,Interest,39944.8333333334,USD,0.0392900000,1.0166666667,2031-03-19,2032-03-19,0.0000000000,#N/A,#N/A,1000000.0000,0.7318345389,29233.0086850206,1.0000000000,29233.0086850206,USD
yieldCurve,USD-SOFR,2033-03-23,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/9Y,9,0,2033-03-23,Interest,40053.9722222222,USD,0.0392900000,1.0194444444,2032-03-19,2033-03-21,0.0000000000,#N/A,#N/A,1000000.0000,0.7048401119,28231.6462639328,1.0000000000,28231.6462639328,USD
yieldCurve,USD-SOFR,2033-03-23,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/9Y,1,1,2025-03-21,InterestProjected,-51544.9177379232,USD,0.0508388230,1.0138888889,2024-03-19,2025-03-19,0.0000000000,2025-03-18,0.0508388230,1000000.0000,0.9507544926,-49006.5621102335,1.0000000000,-49006.5621102335,USD
yieldCurve,USD-SOFR,2033-03-23,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/9Y,2,1,2026-03-23,InterestProjected,-41342.8050519122,USD,0.0407764653,1.0138888889,2025-03-19,2026-03-19,0.0000000000,2026-03-18,0.0407764653,1000000.0000,0.9128409216,-37739.4042650680,1.0000000000,-37739.4042650680,USD
yieldCurve,USD-SOFR,2033-03-23,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/9Y,3,1,2027-03-23,InterestProjected,-37789.0039516593,USD,0.0372713464,1.0138888889,2026-03-19,2027-03-19,0.0000000000,2027-03-18,0.0372713464,1000000.0000,0.8796156013,-33239.7974325468,1.0000000000,-33239.7974325468,USD
yieldCurve,USD-SOFR,2033-03-23,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/9Y,4,1,2028-03-22,InterestProjected,-37101.9692690160,USD,0.0363943023,1.0194444444,2027-03-19,2028-03-20,0.0000000000,2028-03-17,0.0363943023,1000000.0000,0.8483239507,-31474.4891482905,1.0000000000,-31474.4891482905,USD
yieldCurve,USD-SOFR,2033-03-23,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/9Y,5,1,2029-03-21,InterestProjected,-36753.1234033836,USD,0.0363492429,1.0111111111,2028-03-20,2029-03-19,0.0000000000,2029-03-16,0.0363492429,1000000.0000,0.8182508150,-30073.2731795812,1.0000000000,-30073.2731795812,USD
yieldCurve,USD-SOFR,2033-03-23,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/9Y,6,1,2030-03-21,InterestProjected,-37266.4513957897,USD,0.0367559521,1.0138888889,2029-03-19,2030-03-19,0.0000000000,2030-03-18,0.0367559521,1000000.0000,0.7888513396,-29397.6901055631,1.0000000000,-29397.6901055631,USD
yieldCurve,USD-SOFR,2033-03-23,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/9Y,7,1,2031-03-21,InterestProjected,-37772.6472473552,USD,0.0372552137,1.0138888889,2030-03-19,2031-03-19,0.0000000000,2031-03-18,0.0372552137,1000000.0000,0.7601368476,-28712.3810028530,1.0000000000,-28712.3810028530,USD
yieldCurve,USD-SOFR,2033-03-23,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/9Y,8,1,2032-03-23,InterestProjected,-38455.7674325028,USD,0.0378253450,1.0166666667,2031-03-19,2032-03-19,0.0000000000,2032-03-18,0.0378253450,1000000.0000,0.7318345389,-28143.2588280541,1.0000000000,-28143.2588280541,USD
yieldCurve,USD-SOFR,2033-03-23,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/9Y,9,1,2033-03-23,InterestProjected,-38513.0822810820,USD,0.0377785003,1.0194444444,2032-03-19,2033-03-21,0.0000000000,2033-03-18,0.0377785003,1000000.0000,0.7048401119,-27145.5652253639,1.0000000000,-27145.5652253639,USD
yieldCurve,USD-SOFR,2034-03-22,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,1,0,2025-03-21,Interest,39744.4444444444,USD,0.0392000000,1.0138888889,2024-03-19,2025-03-19,0.0000000000,#N/A,#N/A,1000000.0000,0.9507544926,37787.2091116051,1.0000000000,37787.2091116051,USD
yieldCurve,USD-SOFR,2034-03-22,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,2,0,2026-03-23,Interest,39744.4444444444,USD,0.0392000000,1.0138888889,2025-03-19,2026-03-19,0.0000000000,#N/A,#N/A,1000000.0000,0.9128409216,36280.3552950997,1.0000000000,36280.3552950997,USD
yieldCurve,USD-SOFR,2034-03-22,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,3,0,2027-03-23,Interest,39744.4444444444,USD,0.0392000000,1.0138888889,2026-03-19,2027-03-19,0.0000000000,#N/A,#N/A,1000000.0000,0.8796156013,34959.8333973667,1.0000000000,34959.8333973667,USD
yieldCurve,USD-SOFR,2034-03-22,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,4,0,2028-03-22,Interest,39962.2222222222,USD,0.0392000000,1.0194444444,2027-03-19,2028-03-20,0.0000000000,#N/A,#N/A,1000000.0000,0.8483239507,33900.9102334979,1.0000000000,33900.9102334979,USD
