#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,EUR-ESTER,2030-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/6Y,6,0,2030-03-07,Interest,35486.1111111111,EUR,0.0350000000,1.0138888889,2029-03-06,2030-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.8118259106,28808.5444679406,1.0000000000,28808.5444679406,EUR
yieldCurve,EUR-ESTER,2030-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/6Y,1,1,2025-03-07,InterestProjected,-45624.9999999998,EUR,0.0450000000,1.0138888889,2024-03-06,2025-03-06,0.0000000000,2025-03-05,0.0450000000,1000000.0000,0.9561467556,-43624.1957240064,1.0000000000,-43624.1957240064,EUR
yieldCurve,EUR-ESTER,2030-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/6Y,2,1,2026-03-09,InterestProjected,-35306.3952083197,EUR,0.0348227460,1.0138888889,2025-03-06,2026-03-06,0.0000000000,2026-03-05,0.0348227460,1000000.0000,0.9234110863,-32602.3167511139,1.0000000000,-32602.3167511139,EUR
yieldCurve,EUR-ESTER,2030-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/6Y,3,1,2027-03-09,InterestProjected,-31335.4037932487,EUR,0.0307377258,1.0194444444,2026-03-06,2027-03-08,0.0000000000,2027-03-05,0.0307377258,1000000.0000,0.8955125363,-28061.2469282690,1.0000000000,-28061.2469282690,EUR
yieldCurve,EUR-ESTER,2030-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/6Y,4,1,2028-03-07,InterestProjected,-33148.1914020333,EUR,0.0327839256,1.0111111111,2027-03-08,2028-03-06,0.0000000000,2028-03-03,0.0327839256,1000000.0000,0.8667755211,-28732.0408757012,1.0000000000,-28732.0408757012,EUR
yieldCurve,EUR-ESTER,2030-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/6Y,5,1,2029-03-07,InterestProjected,-31090.6795524837,EUR,0.0306647798,1.0138888889,2028-03-06,2029-03-06,0.0000000000,2029-03-05,0.0306647798,1000000.0000,0.8406442924,-26136.2023118926,1.0000000000,-26136.2023118926,EUR
yieldCurve,EUR-ESTER,2030-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/6Y,6,1,2030-03-07,InterestProjected,-35486.1111112326,EUR,0.0350000000,1.0138888889,2029-03-06,2030-03-06,0.0000000000,2030-03-05,0.0350000000,1000000.0000,0.8118259106,-28808.5444680392,1.0000000000,-28808.5444680392,EUR
yieldCurve,EUR-ESTER,2031-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/7Y,1,0,2025-03-07,Interest,35486.1111111111,EUR,0.0350000000,1.0138888889,2024-03-06,2025-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.9561467556,33929.9300075607,1.0000000000,33929.9300075607,EUR
yieldCurve,EUR-ESTER,2031-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/7Y,2,0,2026-03-09,Interest,35486.1111111111,EUR,0.0350000000,1.0138888889,2025-03-06,2026-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.9234110863,32768.2684081281,1.0000000000,32768.2684081281,EUR
yieldCurve,EUR-ESTER,2031-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/7Y,3,0,2027-03-09,Interest,35680.5555555555,EUR,0.0350000000,1.0194444444,2026-03-06,2027-03-08,0.0000000000,#N/A,#N/A,1000000.0000,0.8955125363,31952.3848037338,1.0000000000,31952.3848037338,EUR
yieldCurve,EUR-ESTER,2031-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/7Y,4,0,2028-03-07,Interest,35388.8888888889,EUR,0.0350000000,1.0111111111,2027-03-08,2028-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.8667755211,30674.2226074764,1.0000000000,30674.2226074764,EUR
yieldCurve,EUR-ESTER,2031-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/7Y,5,0,2029-03-07,Interest,35486.1111111111,EUR,0.0350000000,1.0138888889,2028-03-06,2029-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.8406442924,29831.1967641829,1.0000000000,29831.1967641829,EUR
yieldCurve,EUR-ESTER,2031-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/7Y,6,0,2030-03-07,Interest,35486.1111111111,EUR,0.0350000000,1.0138888889,2029-03-06,2030-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.8118259106,28808.5444679406,1.0000000000,28808.5444679406,EUR
yieldCurve,EUR-ESTER,2031-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/7Y,7,0,2031-03-07,Interest,35486.1111111111,EUR,0.0350000000,1.0138888889,2030-03-06,2031-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.7840046603,27821.2764854809,1.0000000000,27821.2764854809,EUR
yieldCurve,EUR-ESTER,2031-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/7Y,1,1,2025-03-07,InterestProjected,-45624.9999999998,EUR,0.0450000000,1.0138888889,2024-03-06,2025-03-06,0.0000000000,2025-03-05,0.0450000000,1000000.0000,0.9561467556,-43624.1957240064,1.0000000000,-43624.1957240064,EUR
yieldCurve,EUR-ESTER,2031-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/7Y,2,1,2026-03-09,InterestProjected,-35306.3952083197,EUR,0.0348227460,1.0138888889,2025-03-06,2026-03-06,0.0000000000,2026-03-05,0.0348227460,1000000.0000,0.9234110863,-32602.3167511139,1.0000000000,-32602.3167511139,EUR
yieldCurve,EUR-ESTER,2031-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/7Y,3,1,2027-03-09,InterestProjected,-31335.4037932487,EUR,0.0307377258,1.0194444444,2026-03-06,2027-03-08,0.0000000000,2027-03-05,0.0307377258,1000000.0000,0.8955125363,-28061.2469282690,1.0000000000,-28061.2469282690,EUR
yieldCurve,EUR-ESTER,2031-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/7Y,4,1,2028-03-07,InterestProjected,-33148.1914020333,EUR,0.0327839256,1.0111111111,2027-03-08,2028-03-06,0.0000000000,2028-03-03,0.0327839256,1000000.0000,0.8667755211,-28732.0408757012,1.0000000000,-28732.0408757012,EUR
yieldCurve,EUR-ESTER,2031-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/7Y,5,1,2029-03-07,InterestProjected,-31090.6795524837,EUR,0.0306647798,1.0138888889,2028-03-06,2029-03-06,0.0000000000,2029-03-05,0.0306647798,1000000.0000,0.8406442924,-26136.2023118926,1.0000000000,-26136.2023118926,EUR
yieldCurve,EUR-ESTER,2031-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/7Y,6,1,2030-03-07,InterestProjected,-35486.1111112326,EUR,0.0350000000,1.0138888889,2029-03-06,2030-03-06,0.0000000000,2030-03-05,0.0350000000,1000000.0000,0.8118259106,-28808.5444680392,1.0000000000,-28808.5444680392,EUR
yieldCurve,EUR-ESTER,2031-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/7Y,7,1,2031-03-07,InterestProjected,-35486.1111111113,EUR,0.0350000000,1.0138888889,2030-03-06,2031-03-06,0.0000000000,2031-03-05,0.0350000000,1000000.0000,0.7840046603,-27821.2764854811,1.0000000000,-27821.2764854811,EUR
yieldCurve,EUR-ESTER,2032-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/8Y,1,0,2025-03-07,Interest,35486.1111111111,EUR,0.0350000000,1.0138888889,2024-03-06,2025-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.9561467556,33929.9300075607,1.0000000000,33929.9300075607,EUR
yieldCurve,EUR-ESTER,2032-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/8Y,2,0,2026-03-09,Interest,35486.1111111111,EUR,0.0350000000,1.0138888889,2025-03-06,2026-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.9234110863,32768.2684081281,1.0000000000,32768.2684081281,EUR
yieldCurve,EUR-ESTER,2032-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/8Y,3,0,2027-03-09,Interest,35680.5555555555,EUR,0.0350000000,1.0194444444,2026-03-06,2027-03-08,0.0000000000,#N/A,#N/A,1000000.0000,0.8955125363,31952.3848037338,1.0000000000,31952.3848037338,EUR
yieldCurve,EUR-ESTER,2032-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/8Y,4,0,2028-03-07,Interest,35388.8888888889,EUR,0.0350000000,1.0111111111,2027-03-08,2028-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.8667755211,30674.2226074764,1.0000000000,30674.2226074764,EUR
yieldCurve,EUR-ESTER,2032-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/8Y,5,0,2029-03-07,Interest,35486.1111111111,EUR,0.0350000000,1.0138888889,2028-03-06,2029-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.8406442924,29831.1967641829,1.0000000000,29831.1967641829,EUR
yieldCurve,EUR-ESTER,2032-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/8Y,6,0,2030-03-07,Interest,35486.1111111111,EUR,0.0350000000,1.0138888889,2029-03-06,2030-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.8118259106,28808.5444679406,1.0000000000,28808.5444679406,EUR
yieldCurve,EUR-ESTER,2032-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/8Y,7,0,2031-03-07,Interest,35486.1111111111,EUR,0.0350000000,1.0138888889,2030-03-06,2031-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.7840046603,27821.2764854809,1.0000000000,27821.2764854809,EUR
yieldCurve,EUR-ESTER,2032-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/8Y,8,0,2032-03-09,Interest,35777.7777777777,EUR,0.0350000000,1.0222222222,2031-03-06,2032-03-08,0.0000000000,#N/A,#N/A,1000000.0000,0.7569236256,27081.0452698261,1.0000000000,27081.0452698261,EUR
yieldCurve,EUR-ESTER,2032-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/8Y,1,1,2025-03-07,InterestProjected,-45624.9999999998,EUR,0.0450000000,1.0138888889,2024-03-06,2025-03-06,0.0000000000,2025-03-05,0.0450000000,1000000.0000,0.9561467556,-43624.1957240064,1.0000000000,-43624.1957240064,EUR
yieldCurve,EUR-ESTER,2032-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/8Y,2,1,2026-03-09,InterestProjected,-35306.3952083197,EUR,0.0348227460,1.0138888889,2025-03-06,2026-03-06,0.0000000000,2026-03-05,0.0348227460,1000000.0000,0.9234110863,-32602.3167511139,1.0000000000,-32602.3167511139,EUR
yieldCurve,EUR-ESTER,2032-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/8Y,3,1,2027-03-09,InterestProjected,-31335.4037932487,EUR,0.0307377258,1.0194444444,2026-03-06,2027-03-08,0.0000000000,2027-03-05,0.0307377258,1000000.0000,0.8955125363,-28061.2469282690,1.0000000000,-28061.2469282690,EUR
yieldCurve,EUR-ESTER,2032-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/8Y,4,1,2028-03-07,InterestProjected,-33148.1914020333,EUR,0.0327839256,1.0111111111,2027-03-08,2028-03-06,0.0000000000,2028-03-03,0.0327839256,1000000.0000,0.8667755211,-28732.0408757012,1.0000000000,-28732.0408757012,EUR
yieldCurve,EUR-ESTER,2032-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/8Y,5,1,2029-03-07,InterestProjected,-31090.6795524837,EUR,0.0306647798,1.0138888889,2028-03-06,2029-03-06,0.0000000000,2029-03-05,0.0306647798,1000000.0000,0.8406442924,-26136.2023118926,1.0000000000,-26136.2023118926,EUR
yieldCurve,EUR-ESTER,2032-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/8Y,6,1,2030-03-07,InterestProjected,-35486.1111112326,EUR,0.0350000000,1.0138888889,2029-03-06,2030-03-06,0.0000000000,2030-03-05,0.0350000000,1000000.0000,0.8118259106,-28808.5444680392,1.0000000000,-28808.5444680392,EUR
yieldCurve,EUR-ESTER,2032-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/8Y,7,1,2031-03-07,InterestProjected,-35486.1111111113,EUR,0.0350000000,1.0138888889,2030-03-06,2031-03-06,0.0000000000,2031-03-05,0.0350000000,1000000.0000,0.7840046603,-27821.2764854811,1.0000000000,-27821.2764854811,EUR
yieldCurve,EUR-ESTER,2032-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/8Y,8,1,2032-03-09,InterestProjected,-35777.7777777777,EUR,0.0350000000,1.0222222222,2031-03-06,2032-03-08,0.0000000000,2032-03-05,0.0350000000,1000000.0000,0.7569236256,-27081.0452698261,1.0000000000,-27081.0452698261,EUR
yieldCurve,EUR-ESTER,2033-03-08,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/9Y,1,0,2025-03-07,Interest,35486.1111111111,EUR,0.0350000000,1.0138888889,2024-03-06,2025-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.9561467556,33929.9300075607,1.0000000000,33929.9300075607,EUR
yieldCurve,EUR-ESTER,2033-03-08,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/9Y,2,0,2026-03-09,Interest,35486.1111111111,EUR,0.0350000000,1.0138888889,2025-03-06,2026-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.9234110863,32768.2684081281,1.0000000000,32768.2684081281,EUR
yieldCurve,EUR-ESTER,2033-03-08,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/9Y,3,0,2027-03-09,Interest,35680.5555555555,EUR,0.0350000000,1.0194444444,2026-03-06,2027-03-08,0.0000000000,#N/A,#N/A,1000000.0000,0.8955125363,31952.3848037338,1.0000000000,31952.3848037338,EUR
yieldCurve,EUR-ESTER,2033-03-08,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/9Y,4,0,2028-03-07,Interest,35388.8888888889,EUR,0.0350000000,1.0111111111,2027-03-08,2028-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.8667755211,30674.2226074764,1.0000000000,30674.2226074764,EUR
yieldCurve,EUR-ESTER,2033-03-08,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/9Y,5,0,2029-03-07,Interest,35486.1111111111,EUR,0.0350000000,1.0138888889,2028-03-06,2029-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.8406442924,29831.1967641829,1.0000000000,29831.1967641829,EUR
yieldCurve,EUR-ESTER,2033-03-08,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/9Y,6,0,2030-03-07,Interest,35486.1111111111,EUR,0.0350000000,1.0138888889,2029-03-06,2030-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.8118259106,28808.5444679406,1.0000000000,28808.5444679406,EUR
yieldCurve,EUR-ESTER,2033-03-08,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/9Y,7,0,2031-03-07,Interest,35486.1111111111,EUR,0.0350000000,1.0138888889,2030-03-06,2031-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.7840046603,27821.2764854809,1.0000000000,27821.2764854809,EUR
yieldCurve,EUR-ESTER,2033-03-08,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/9Y,8,0,2032-03-09,Interest,35777.7777777777,EUR,0.0350000000,1.0222222222,2031-03-06,2032-03-08,0.0000000000,#N/A,#N/A,1000000.0000,0.7569236256,27081.0452698261,1.0000000000,27081.0452698261,EUR
yieldCurve,EUR-ESTER,2033-03-08,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/9Y,9,0,2033-03-08,Interest,35388.8888888889,EUR,0.0350000000,1.0111111111,2032-03-08,2033-03-07,0.0000000000,#N/A,#N/A,1000000.0000,0.7310524770,25871.1348788527,1.0000000000,25871.1348788527,EUR
yieldCurve,EUR-ESTER,2033-03-08,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/9Y,1,1,2025-03-07,InterestProjected,-45624.9999999998,EUR,0.0450000000,1.0138888889,2024-03-06,2025-03-06,0.0000000000,2025-03-05,0.0450000000,1000000.0000,0.9561467556,-43624.1957240064,1.0000000000,-43624.1957240064,EUR
yieldCurve,EUR-ESTER,2033-03-08,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/9Y,2,1,2026-03-09,InterestProjected,-35306.3952083197,EUR,0.0348227460,1.0138888889,2025-03-06,2026-03-06,0.0000000000,2026-03-05,0.0348227460,1000000.0000,0.9234110863,-32602.3167511139,1.0000000000,-32602.3167511139,EUR
yieldCurve,EUR-ESTER,2033-03-08,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/9Y,3,1,2027-03-09,InterestProjected,-31335.4037932487,EUR,0.0307377258,1.0194444444,2026-03-06,2027-03-08,0.0000000000,2027-03-05,0.0307377258,1000000.0000,0.8955125363,-28061.2469282690,1.0000000000,-28061.2469282690,EUR
yieldCurve,EUR-ESTER,2033-03-08,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/9Y,4,1,2028-03-07,InterestProjected,-33148.1914020333,EUR,0.0327839256,1.0111111111,2027-03-08,2028-03-06,0.0000000000,2028-03-03,0.0327839256,1000000.0000,0.8667755211,-28732.0408757012,1.0000000000,-28732.0408757012,EUR
yieldCurve,EUR-ESTER,2033-03-08,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/9Y,5,1,2029-03-07,InterestProjected,-31090.6795524837,EUR,0.0306647798,1.0138888889,2028-03-06,2029-03-06,0.0000000000,2029-03-05,0.0306647798,1000000.0000,0.8406442924,-26136.2023118926,1.0000000000,-26136.2023118926,EUR
yieldCurve,EUR-ESTER,2033-03-08,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/9Y,6,1,2030-03-07,InterestProjected,-35486.1111112326,EUR,0.0350000000,1.0138888889,2029-03-06,2030-03-06,0.0000000000,2030-03-05,0.0350000000,1000000.0000,0.8118259106,-28808.5444680392,1.0000000000,-28808.5444680392,EUR
yieldCurve,EUR-ESTER,2033-03-08,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/9Y,7,1,2031-03-07,InterestProjected,-35486.1111111113,EUR,0.0350000000,1.0138888889,2030-03-06,2031-03-06,0.0000000000,2031-03-05,0.0350000000,1000000.0000,0.7840046603,-27821.2764854811,1.0000000000,-27821.2764854811,EUR
yieldCurve,EUR-ESTER,2033-03-08,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/9Y,8,1,2032-03-09,InterestProjected,-35777.7777777777,EUR,0.0350000000,1.0222222222,2031-03-06,2032-03-08,0.0000000000,2032-03-05,0.0350000000,1000000.0000,0.7569236256,-27081.0452698261,1.0000000000,-27081.0452698261,EUR
yieldCurve,EUR-ESTER,2033-03-08,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/9Y,9,1,2033-03-08,InterestProjected,-35388.8888888891,EUR,0.0350000000,1.0111111111,2032-03-08,2033-03-07,0.0000000000,2033-03-04,0.0350000000,1000000.0000,0.7310524770,-25871.1348788529,1.0000000000,-25871.1348788529,EUR
yieldCurve,EUR-ESTER,2034-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/10Y,1,0,2025-03-07,Interest,35486.1111111111,EUR,0.0350000000,1.0138888889,2024-03-06,2025-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.9561467556,33929.9300075607,1.0000000000,33929.9300075607,EUR
yieldCurve,EUR-ESTER,2034-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/10Y,2,0,2026-03-09,Interest,35486.1111111111,EUR,0.0350000000,1.0138888889,2025-03-06,2026-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.9234110863,32768.2684081281,1.0000000000,32768.2684081281,EUR
yieldCurve,EUR-ESTER,2034-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/10Y,3,0,2027-03-09,Interest,35680.5555555555,EUR,0.0350000000,1.0194444444,2026-03-06,2027-03-08,0.0000000000,#N/A,#N/A,1000000.0000,0.8955125363,31952.3848037338,1.0000000000,31952.3848037338,EUR
yieldCurve,EUR-ESTER,2034-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/10Y,4,0,2028-03-07,Interest,35388.8888888889,EUR,0.0350000000,1.0111111111,2027-03-08,2028-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.8667755211,30674.2226074764,1.0000000000,30674.2226074764,EUR
yieldCurve,EUR-ESTER,2034-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/10Y,5,0,2029-03-07,Interest,35486.1111111111,EUR,0.0350000000,1.0138888889,2028-03-06,2029-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.8406442924,29831.1967641829,1.0000000000,29831.1967641829,EUR
yieldCurve,EUR-ESTER,2034-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/10Y,6,0,2030-03-07,Interest,35486.1111111111,EUR,0.0350000000,1.0138888889,2029-03-06,2030-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.8118259106,28808.5444679406,1.0000000000,28808.5444679406,EUR
yieldCurve,EUR-ESTER,2034-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/10Y,7,0,2031-03-07,Interest,35486.1111111111,EUR,0.0350000000,1.0138888889,2030-03-06,2031-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.7840046603,27821.2764854809,1.0000000000,27821.2764854809,EUR
yieldCurve,EUR-ESTER,2034-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/10Y,8,0,2032-03-09,Interest,35777.7777777777,EUR,0.0350000000,1.0222222222,2031-03-06,2032-03-08,0.0000000000,#N/A,#N/A,1000000.0000,0.7569236256,27081.0452698261,1.0000000000,27081.0452698261,EUR
yieldCurve,EUR-ESTER,2034-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/10Y,9,0,2033-03-08,Interest,35388.8888888889,EUR,0.0350000000,1.0111111111,2032-03-08,2033-03-07,0.0000000000,#N/A,#N/A,1000000.0000,0.7310524770,25871.1348788527,1.0000000000,25871.1348788527,EUR
yieldCurve,EUR-ESTER,2034-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/10Y,10,0,2034-03-07,Interest,35388.8888888889,EUR,0.0350000000,1.0111111111,2033-03-07,2034-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.7060655999,24986.8770640449,1.0000000000,24986.8770640449,EUR
yieldCurve,EUR-ESTER,2034-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/10Y,1,1,2025-03-07,InterestProjected,-45624.9999999998,EUR,0.0450000000,1.0138888889,2024-03-06,2025-03-06,0.0000000000,2025-03-05,0.0450000000,1000000.0000,0.9561467556,-43624.1957240064,1.0000000000,-43624.1957240064,EUR
yieldCurve,EUR-ESTER,2034-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/10Y,2,1,2026-03-09,InterestProjected,-35306.3952083197,EUR,0.0348227460,1.0138888889,2025-03-06,2026-03-06,0.0000000000,2026-03-05,0.0348227460,1000000.0000,0.9234110863,-32602.3167511139,1.0000000000,-32602.3167511139,EUR
yieldCurve,EUR-ESTER,2034-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/10Y,3,1,2027-03-09,InterestProjected,-31335.4037932487,EUR,0.0307377258,1.0194444444,2026-03-06,2027-03-08,0.0000000000,2027-03-05,0.0307377258,1000000.0000,0.8955125363,-28061.2469282690,1.0000000000,-28061.2469282690,EUR
yieldCurve,EUR-ESTER,2034-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/10Y,4,1,2028-03-07,InterestProjected,-33148.1914020333,EUR,0.0327839256,1.0111111111,2027-03-08,2028-03-06,0.0000000000,2028-03-03,0.0327839256,1000000.0000,0.8667755211,-28732.0408757012,1.0000000000,-28732.0408757012,EUR
yieldCurve,EUR-ESTER,2034-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/10Y,5,1,2029-03-07,InterestProjected,-31090.6795524837,EUR,0.0306647798,1.0138888889,2028-03-06,2029-03-06,0.0000000000,2029-03-05,0.0306647798,1000000.0000,0.8406442924,-26136.2023118926,1.0000000000,-26136.2023118926,EUR
yieldCurve,EUR-ESTER,2034-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/10Y,6,1,2030-03-07,InterestProjected,-35486.1111112326,EUR,0.0350000000,1.0138888889,2029-03-06,2030-03-06,0.0000000000,2030-03-05,0.0350000000,1000000.0000,0.8118259106,-28808.5444680392,1.0000000000,-28808.5444680392,EUR
yieldCurve,EUR-ESTER,2034-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/10Y,7,1,2031-03-07,InterestProjected,-35486.1111111113,EUR,0.0350000000,1.0138888889,2030-03-06,2031-03-06,0.0000000000,2031-03-05,0.0350000000,1000000.0000,0.7840046603,-27821.2764854811,1.0000000000,-27821.2764854811,EUR
yieldCurve,EUR-ESTER,2034-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/10Y,8,1,2032-03-09,InterestProjected,-35777.7777777777,EUR,0.0350000000,1.0222222222,2031-03-06,2032-03-08,0.0000000000,2032-03-05,0.0350000000,1000000.0000,0.7569236256,-27081.0452698261,1.0000000000,-27081.0452698261,EUR
yieldCurve,EUR-ESTER,2034-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/10Y,9,1,2033-03-08,InterestProjected,-35388.8888888891,EUR,0.0350000000,1.0111111111,2032-03-08,2033-03-07,0.0000000000,2033-03-04,0.0350000000,1000000.0000,0.7310524770,-25871.1348788529,1.0000000000,-25871.1348788529,EUR
yieldCurve,EUR-ESTER,2034-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/10Y,10,1,2034-03-07,InterestProjected,-35388.8888888889,EUR,0.0350000000,1.0111111111,2033-03-07,2034-03-06,0.0000000000,2034-03-03,0.0350000000,1000000.0000,0.7060655999,-24986.8770640449,1.0000000000,-24986.8770640449,EUR
yieldCurve,EUR-ESTER,2035-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/11Y,1,0,2025-03-07,Interest,35486.1111111111,EUR,0.0350000000,1.0138888889,2024-03-06,2025-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.9561467556,33929.9300075607,1.0000000000,33929.9300075607,EUR
yieldCurve,EUR-ESTER,2035-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/11Y,2,0,2026-03-09,Interest,35486.1111111111,EUR,0.0350000000,1.0138888889,2025-03-06,2026-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.9234110863,32768.2684081281,1.0000000000,32768.2684081281,EUR
yieldCurve,EUR-ESTER,2035-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/11Y,3,0,2027-03-09,Interest,35680.5555555555,EUR,0.0350000000,1.0194444444,2026-03-06,2027-03-08,0.0000000000,#N/A,#N/A,1000000.0000,0.8955125363,31952.3848037338,1.0000000000,31952.3848037338,EUR
