#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
yieldCurve,GBP1D,discountFactor,2022-02-07,IR_SWAP/RATE/GBP/0D/1D/6Y,,double,0.95849925
yieldCurve,GBP1D,mdQuote,2022-02-07,IR_SWAP/RATE/GBP/0D/1D/6Y,,double,0.00704800
yieldCurve,GBP1D,calibrationError,2022-02-07,IR_SWAP/RATE/GBP/0D/1D/6Y,,double,-0.00000000
yieldCurve,GBP1D,forwardRate,2022-02-07,IR_SWAP/RATE/GBP/0D/1D/6Y,,double,0.01398677
yieldCurve,GBP1D,time,2023-02-06,IR_SWAP/RATE/GBP/0D/1D/7Y,,double,7.00821918
yieldCurve,GBP1D,zeroRate,2023-02-06,IR_SWAP/RATE/GBP/0D/1D/7Y,,double,0.00803837
yieldCurve,GBP1D,discountFactor,2023-02-06,IR_SWAP/RATE/GBP/0D/1D/7Y,,double,0.94522273
yieldCurve,GBP1D,mdQuote,2023-02-06,IR_SWAP/RATE/GBP/0D/1D/7Y,,double,0.00801900
yieldCurve,GBP1D,calibrationError,2023-02-06,IR_SWAP/RATE/GBP/0D/1D/7Y,,double,0.00000000
yieldCurve,GBP1D,forwardRate,2023-02-06,IR_SWAP/RATE/GBP/0D/1D/7Y,,double,0.01648417
yieldCurve,GBP1D,time,2024-02-05,IR_SWAP/RATE/GBP/0D/1D/8Y,,double,8.00547945
yieldCurve,GBP1D,zeroRate,2024-02-05,IR_SWAP/RATE/GBP/0D/1D/8Y,,double,0.00909044
yieldCurve,GBP1D,discountFactor,2024-02-05,IR_SWAP/RATE/GBP/0D/1D/8Y,,double,0.92981157
yieldCurve,GBP1D,mdQuote,2024-02-05,IR_SWAP/RATE/GBP/0D/1D/8Y,,double,0.00904700
yieldCurve,GBP1D,calibrationError,2024-02-05,IR_SWAP/RATE/GBP/0D/1D/8Y,,double,-0.00000000
yieldCurve,GBP1D,forwardRate,2024-02-05,IR_SWAP/RATE/GBP/0D/1D/8Y,,double,0.01696544
yieldCurve,GBP1D,time,2025-02-05,IR_SWAP/RATE/GBP/0D/1D/9Y,,double,9.00821918
yieldCurve,GBP1D,zeroRate,2025-02-05,IR_SWAP/RATE/GBP/0D/1D/9Y,,double,0.00996699
yieldCurve,GBP1D,discountFactor,2025-02-05,IR_SWAP/RATE/GBP/0D/1D/9Y,,double,0.91412784
yieldCurve,GBP1D,mdQuote,2025-02-05,IR_SWAP/RATE/GBP/0D/1D/9Y,,double,0.00989900
yieldCurve,GBP1D,calibrationError,2025-02-05,IR_SWAP/RATE/GBP/0D/1D/9Y,,double,-0.00000000
yieldCurve,GBP1D,forwardRate,2025-02-05,IR_SWAP/RATE/GBP/0D/1D/9Y,,double,0.01681857
yieldCurve,GBP1D,time,2026-02-05,IR_SWAP/RATE/GBP/0D/1D/10Y,,double,10.00821918
yieldCurve,GBP1D,zeroRate,2026-02-05,IR_SWAP/RATE/GBP/0D/1D/10Y,,double,0.01065155
yieldCurve,GBP1D,discountFactor,2026-02-05,IR_SWAP/RATE/GBP/0D/1D/10Y,,double,0.89888243
yieldCurve,GBP1D,mdQuote,2026-02-05,IR_SWAP/RATE/GBP/0D/1D/10Y,,double,0.01056200
yieldCurve,GBP1D,calibrationError,2026-02-05,IR_SWAP/RATE/GBP/0D/1D/10Y,,double,0.00000000
yieldCurve,GBP1D,forwardRate,2026-02-05,IR_SWAP/RATE/GBP/0D/1D/10Y,,double,0.01881311
yieldCurve,GBP1D,time,2031-02-05,IR_SWAP/RATE/GBP/0D/1D/15Y,,double,15.01095890
yieldCurve,GBP1D,zeroRate,2031-02-05,IR_SWAP/RATE/GBP/0D/1D/15Y,,double,0.01337141
yieldCurve,GBP1D,discountFactor,2031-02-05,IR_SWAP/RATE/GBP/0D/1D/15Y,,double,0.81814336
yieldCurve,GBP1D,mdQuote,2031-02-05,IR_SWAP/RATE/GBP/0D/1D/15Y,,double,0.01315400
yieldCurve,GBP1D,calibrationError,2031-02-05,IR_SWAP/RATE/GBP/0D/1D/15Y,,double,0.00000000
yieldCurve,GBP1D,forwardRate,2031-02-05,IR_SWAP/RATE/GBP/0D/1D/15Y,,double,0.01703863
yieldCurve,GBP1D,time,2036-02-05,IR_SWAP/RATE/GBP/0D/1D/20Y,,double,20.01369863
yieldCurve,GBP1D,zeroRate,2036-02-05,IR_SWAP/RATE/GBP/0D/1D/20Y,,double,0.01428799
yieldCurve,GBP1D,discountFactor,2036-02-05,IR_SWAP/RATE/GBP/0D/1D/20Y,,double,0.75129601
yieldCurve,GBP1D,mdQuote,2036-02-05,IR_SWAP/RATE/GBP/0D/1D/20Y,,double,0.01403900
yieldCurve,GBP1D,calibrationError,2036-02-05,IR_SWAP/RATE/GBP/0D/1D/20Y,,double,0.00000000
yieldCurve,GBP1D,forwardRate,2036-02-05,IR_SWAP/RATE/GBP/0D/1D/20Y,,double,0.01596661
yieldCurve,GBP1D,time,2041-02-05,IR_SWAP/RATE/GBP/0D/1D/25Y,,double,25.01917808
yieldCurve,GBP1D,zeroRate,2041-02-05,IR_SWAP/RATE/GBP/0D/1D/25Y,,double,0.01462375
yieldCurve,GBP1D,discountFactor,2041-02-05,IR_SWAP/RATE/GBP/0D/1D/25Y,,double,0.69358997
yieldCurve,GBP1D,mdQuote,2041-02-05,IR_SWAP/RATE/GBP/0D/1D/25Y,,double,0.01438500
yieldCurve,GBP1D,calibrationError,2041-02-05,IR_SWAP/RATE/GBP/0D/1D/25Y,,double,0.00000000
yieldCurve,GBP1D,forwardRate,2041-02-05,IR_SWAP/RATE/GBP/0D/1D/25Y,,double,0.01471392
yieldCurve,GBP1D,time,2046-02-05,IR_SWAP/RATE/GBP/0D/1D/30Y,,double,30.02191781
yieldCurve,GBP1D,zeroRate,2046-02-05,IR_SWAP/RATE/GBP/0D/1D/30Y,,double,0.01463873
yieldCurve,GBP1D,discountFactor,2046-02-05,IR_SWAP/RATE/GBP/0D/1D/30Y,,double,0.64436964
yieldCurve,GBP1D,mdQuote,2046-02-05,IR_SWAP/RATE/GBP/0D/1D/30Y,,double,0.01444400
yieldCurve,GBP1D,calibrationError,2046-02-05,IR_SWAP/RATE/GBP/0D/1D/30Y,,double,0.00000000
yieldCurve,GBP1D,forwardRate,2046-02-05,IR_SWAP/RATE/GBP/0D/1D/30Y,,double,0.01141232
yieldCurve,GBP1D,time,2056-02-07,IR_SWAP/RATE/GBP/0D/1D/40Y,,double,40.03287671
yieldCurve,GBP1D,zeroRate,2056-02-07,IR_SWAP/RATE/GBP/0D/1D/40Y,,double,0.01383186
yieldCurve,GBP1D,discountFactor,2056-02-07,IR_SWAP/RATE/GBP/0D/1D/40Y,,double,0.57480224
yieldCurve,GBP1D,mdQuote,2056-02-07,IR_SWAP/RATE/GBP/0D/1D/40Y,,double,0.01385800
yieldCurve,GBP1D,calibrationError,2056-02-07,IR_SWAP/RATE/GBP/0D/1D/40Y,,double,0.00000000
yieldCurve,GBP1D,forwardRate,2056-02-07,IR_SWAP/RATE/GBP/0D/1D/40Y,,double,0.01088040
yieldCurve,GBP1D,time,2066-02-05,IR_SWAP/RATE/GBP/0D/1D/50Y,,double,50.03561644
yieldCurve,GBP1D,zeroRate,2066-02-05,IR_SWAP/RATE/GBP/0D/1D/50Y,,double,0.01324180
yieldCurve,GBP1D,discountFactor,2066-02-05,IR_SWAP/RATE/GBP/0D/1D/50Y,,double,0.51552914
yieldCurve,GBP1D,mdQuote,2066-02-05,IR_SWAP/RATE/GBP/0D/1D/50Y,,double,0.01342000
yieldCurve,GBP1D,calibrationError,2066-02-05,IR_SWAP/RATE/GBP/0D/1D/50Y,,double,-0.00000000
yieldCurve,GBP1D,forwardRate,2066-02-05,IR_SWAP/RATE/GBP/0D/1D/50Y,,double,0.01088073
yieldCurve,JPY1D,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,JPY1D,currency,,,,string,JPY
yieldCurve,JPY1D,time,2016-03-10,IR_SWAP/RATE/JPY/2D/1D/1M,,double,0.09315068
yieldCurve,JPY1D,zeroRate,2016-03-10,IR_SWAP/RATE/JPY/2D/1D/1M,,double,0.00066915
yieldCurve,JPY1D,discountFactor,2016-03-10,IR_SWAP/RATE/JPY/2D/1D/1M,,double,0.99993767
yieldCurve,JPY1D,mdQuote,2016-03-10,IR_SWAP/RATE/JPY/2D/1D/1M,,double,0.00066000
yieldCurve,JPY1D,calibrationError,2016-03-10,IR_SWAP/RATE/JPY/2D/1D/1M,,double,0.00000000
yieldCurve,JPY1D,forwardRate,2016-03-10,IR_SWAP/RATE/JPY/2D/1D/1M,,double,0.00027430
yieldCurve,JPY1D,time,2016-04-12,IR_SWAP/RATE/JPY/2D/1D/2M,,double,0.18356164
yieldCurve,JPY1D,zeroRate,2016-04-12,IR_SWAP/RATE/JPY/2D/1D/2M,,double,0.00047467
yieldCurve,JPY1D,discountFactor,2016-04-12,IR_SWAP/RATE/JPY/2D/1D/2M,,double,0.99991287
yieldCurve,JPY1D,mdQuote,2016-04-12,IR_SWAP/RATE/JPY/2D/1D/2M,,double,0.00045900
yieldCurve,JPY1D,calibrationError,2016-04-12,IR_SWAP/RATE/JPY/2D/1D/2M,,double,0.00000000
yieldCurve,JPY1D,forwardRate,2016-04-12,IR_SWAP/RATE/JPY/2D/1D/2M,,double,-0.00034202
yieldCurve,JPY1D,time,2016-05-10,IR_SWAP/RATE/JPY/2D/1D/3M,,double,0.26027397
yieldCurve,JPY1D,zeroRate,2016-05-10,IR_SWAP/RATE/JPY/2D/1D/3M,,double,0.00023396
yieldCurve,JPY1D,discountFactor,2016-05-10,IR_SWAP/RATE/JPY/2D/1D/3M,,double,0.99993911
yieldCurve,JPY1D,mdQuote,2016-05-10,IR_SWAP/RATE/JPY/2D/1D/3M,,double,0.00021800
yieldCurve,JPY1D,calibrationError,2016-05-10,IR_SWAP/RATE/JPY/2D/1D/3M,,double,0.00000000
yieldCurve,JPY1D,forwardRate,2016-05-10,IR_SWAP/RATE/JPY/2D/1D/3M,,double,-0.00051263
yieldCurve,JPY1D,time,2016-06-10,IR_SWAP/RATE/JPY/2D/1D/4M,,double,0.34520548
yieldCurve,JPY1D,zeroRate,2016-06-10,IR_SWAP/RATE/JPY/2D/1D/4M,,double,0.00005028
yieldCurve,JPY1D,discountFactor,2016-06-10,IR_SWAP/RATE/JPY/2D/1D/4M,,double,0.99998264
yieldCurve,JPY1D,mdQuote,2016-06-10,IR_SWAP/RATE/JPY/2D/1D/4M,,double,0.00003400
yieldCurve,JPY1D,calibrationError,2016-06-10,IR_SWAP/RATE/JPY/2D/1D/4M,,double,0.00000000
yieldCurve,JPY1D,forwardRate,2016-06-10,IR_SWAP/RATE/JPY/2D/1D/4M,,double,-0.00114889
yieldCurve,JPY1D,time,2016-07-12,IR_SWAP/RATE/JPY/2D/1D/5M,,double,0.43287671
yieldCurve,JPY1D,zeroRate,2016-07-12,IR_SWAP/RATE/JPY/2D/1D/5M,,double,-0.00019259
yieldCurve,JPY1D,discountFactor,2016-07-12,IR_SWAP/RATE/JPY/2D/1D/5M,,double,1.00008337
yieldCurve,JPY1D,mdQuote,2016-07-12,IR_SWAP/RATE/JPY/2D/1D/5M,,double,-0.00020600
yieldCurve,JPY1D,calibrationError,2016-07-12,IR_SWAP/RATE/JPY/2D/1D/5M,,double,0.00000000
yieldCurve,JPY1D,forwardRate,2016-07-12,IR_SWAP/RATE/JPY/2D/1D/5M,,double,-0.00180337
yieldCurve,JPY1D,time,2016-08-10,IR_SWAP/RATE/JPY/2D/1D/6M,,double,0.51232877
yieldCurve,JPY1D,zeroRate,2016-08-10,IR_SWAP/RATE/JPY/2D/1D/6M,,double,-0.00044239
yieldCurve,JPY1D,discountFactor,2016-08-10,IR_SWAP/RATE/JPY/2D/1D/6M,,double,1.00022668
yieldCurve,JPY1D,mdQuote,2016-08-10,IR_SWAP/RATE/JPY/2D/1D/6M,,double,-0.00045300
yieldCurve,JPY1D,calibrationError,2016-08-10,IR_SWAP/RATE/JPY/2D/1D/6M,,double,0.00000000
yieldCurve,JPY1D,forwardRate,2016-08-10,IR_SWAP/RATE/JPY/2D/1D/6M,,double,-0.00184661
yieldCurve,JPY1D,time,2016-11-10,IR_SWAP/RATE/JPY/2D/1D/9M,,double,0.76438356
yieldCurve,JPY1D,zeroRate,2016-11-10,IR_SWAP/RATE/JPY/2D/1D/9M,,double,-0.00090544
yieldCurve,JPY1D,discountFactor,2016-11-10,IR_SWAP/RATE/JPY/2D/1D/9M,,double,1.00069234
yieldCurve,JPY1D,mdQuote,2016-11-10,IR_SWAP/RATE/JPY/2D/1D/9M,,double,-0.00091200
yieldCurve,JPY1D,calibrationError,2016-11-10,IR_SWAP/RATE/JPY/2D/1D/9M,,double,-0.00000000
yieldCurve,JPY1D,forwardRate,2016-11-10,IR_SWAP/RATE/JPY/2D/1D/9M,,double,-0.00185009
yieldCurve,JPY1D,time,2017-02-10,IR_SWAP/RATE/JPY/2D/1D/1Y,,double,1.01643836
yieldCurve,JPY1D,zeroRate,2017-02-10,IR_SWAP/RATE/JPY/2D/1D/1Y,,double,-0.00113969
yieldCurve,JPY1D,discountFactor,2017-02-10,IR_SWAP/RATE/JPY/2D/1D/1Y,,double,1.00115910
yieldCurve,JPY1D,mdQuote,2017-02-10,IR_SWAP/RATE/JPY/2D/1D/1Y,,double,-0.00114100
yieldCurve,JPY1D,calibrationError,2017-02-10,IR_SWAP/RATE/JPY/2D/1D/1Y,,double,-0.00000000
yieldCurve,JPY1D,forwardRate,2017-02-10,IR_SWAP/RATE/JPY/2D/1D/1Y,,double,-0.00246953
yieldCurve,JPY1D,time,2017-08-10,IR_SWAP/RATE/JPY/2D/1D/1Y6M,,double,1.51232877
yieldCurve,JPY1D,zeroRate,2017-08-10,IR_SWAP/RATE/JPY/2D/1D/1Y6M,,double,-0.00157575
yieldCurve,JPY1D,discountFactor,2017-08-10,IR_SWAP/RATE/JPY/2D/1D/1Y6M,,double,1.00238589
yieldCurve,JPY1D,mdQuote,2017-08-10,IR_SWAP/RATE/JPY/2D/1D/1Y6M,,double,-0.00156800
yieldCurve,JPY1D,calibrationError,2017-08-10,IR_SWAP/RATE/JPY/2D/1D/1Y6M,,double,-0.00000000
yieldCurve,JPY1D,forwardRate,2017-08-10,IR_SWAP/RATE/JPY/2D/1D/1Y6M,,double,-0.00360028
yieldCurve,JPY1D,time,2018-02-13,IR_SWAP/RATE/JPY/2D/1D/2Y,,double,2.02465753
yieldCurve,JPY1D,zeroRate,2018-02-13,IR_SWAP/RATE/JPY/2D/1D/2Y,,double,-0.00208806
yieldCurve,JPY1D,discountFactor,2018-02-13,IR_SWAP/RATE/JPY/2D/1D/2Y,,double,1.00423656
yieldCurve,JPY1D,mdQuote,2018-02-13,IR_SWAP/RATE/JPY/2D/1D/2Y,,double,-0.00206500
yieldCurve,JPY1D,calibrationError,2018-02-13,IR_SWAP/RATE/JPY/2D/1D/2Y,,double,-0.00000000
yieldCurve,JPY1D,forwardRate,2018-02-13,IR_SWAP/RATE/JPY/2D/1D/2Y,,double,-0.00236701
yieldCurve,JPY1D,time,2019-02-13,IR_SWAP/RATE/JPY/2D/1D/3Y,,double,3.02465753
yieldCurve,JPY1D,zeroRate,2019-02-13,IR_SWAP/RATE/JPY/2D/1D/3Y,,double,-0.00218029
yieldCurve,JPY1D,discountFactor,2019-02-13,IR_SWAP/RATE/JPY/2D/1D/3Y,,double,1.00661642
yieldCurve,JPY1D,mdQuote,2019-02-13,IR_SWAP/RATE/JPY/2D/1D/3Y,,double,-0.00215900
yieldCurve,JPY1D,calibrationError,2019-02-13,IR_SWAP/RATE/JPY/2D/1D/3Y,,double,-0.00000000
yieldCurve,JPY1D,forwardRate,2019-02-13,IR_SWAP/RATE/JPY/2D/1D/3Y,,double,-0.00190872
yieldCurve,JPY1D,time,2020-02-12,IR_SWAP/RATE/JPY/2D/1D/4Y,,double,4.02191781
yieldCurve,JPY1D,zeroRate,2020-02-12,IR_SWAP/RATE/JPY/2D/1D/4Y,,double,-0.00211295
yieldCurve,JPY1D,discountFactor,2020-02-12,IR_SWAP/RATE/JPY/2D/1D/4Y,,double,1.00853434
yieldCurve,JPY1D,mdQuote,2020-02-12,IR_SWAP/RATE/JPY/2D/1D/4Y,,double,-0.00209000
yieldCurve,JPY1D,calibrationError,2020-02-12,IR_SWAP/RATE/JPY/2D/1D/4Y,,double,0.00000000
yieldCurve,JPY1D,forwardRate,2020-02-12,IR_SWAP/RATE/JPY/2D/1D/4Y,,double,-0.00002348
yieldCurve,JPY1D,time,2021-02-10,IR_SWAP/RATE/JPY/2D/1D/5Y,,double,5.01917808
yieldCurve,JPY1D,zeroRate,2021-02-10,IR_SWAP/RATE/JPY/2D/1D/5Y,,double,-0.00169780
yieldCurve,JPY1D,discountFactor,2021-02-10,IR_SWAP/RATE/JPY/2D/1D/5Y,,double,1.00855795
yieldCurve,JPY1D,mdQuote,2021-02-10,IR_SWAP/RATE/JPY/2D/1D/5Y,,double,-0.00167800
yieldCurve,JPY1D,calibrationError,2021-02-10,IR_SWAP/RATE/JPY/2D/1D/5Y,,double,-0.00000000
yieldCurve,JPY1D,forwardRate,2021-02-10,IR_SWAP/RATE/JPY/2D/1D/5Y,,double,0.00114582
yieldCurve,JPY1D,time,2023-02-10,IR_SWAP/RATE/JPY/2D/1D/7Y,,double,7.01917808
yieldCurve,JPY1D,zeroRate,2023-02-10,IR_SWAP/RATE/JPY/2D/1D/7Y,,double,-0.00088756
yieldCurve,JPY1D,discountFactor,2023-02-10,IR_SWAP/RATE/JPY/2D/1D/7Y,,double,1.00624936
yieldCurve,JPY1D,mdQuote,2023-02-10,IR_SWAP/RATE/JPY/2D/1D/7Y,,double,-0.00087600
yieldCurve,JPY1D,calibrationError,2023-02-10,IR_SWAP/RATE/JPY/2D/1D/7Y,,double,-0.00000000
yieldCurve,JPY1D,forwardRate,2023-02-10,IR_SWAP/RATE/JPY/2D/1D/7Y,,double,0.00407811
yieldCurve,JPY1D,time,2026-02-10,IR_SWAP/RATE/JPY/2D/1D/10Y,,double,10.02191781
yieldCurve,JPY1D,zeroRate,2026-02-10,IR_SWAP/RATE/JPY/2D/1D/10Y,,double,0.00060022
yieldCurve,JPY1D,discountFactor,2026-02-10,IR_SWAP/RATE/JPY/2D/1D/10Y,,double,0.99400267
yieldCurve,JPY1D,mdQuote,2026-02-10,IR_SWAP/RATE/JPY/2D/1D/10Y,,double,0.00058700
yieldCurve,JPY1D,calibrationError,2026-02-10,IR_SWAP/RATE/JPY/2D/1D/10Y,,double,-0.00000000
yieldCurve,JPY1D,forwardRate,2026-02-10,IR_SWAP/RATE/JPY/2D/1D/10Y,,double,0.00810045
yieldCurve,JPY1D,time,2028-02-10,IR_SWAP/RATE/JPY/2D/1D/12Y,,double,12.02191781
yieldCurve,JPY1D,zeroRate,2028-02-10,IR_SWAP/RATE/JPY/2D/1D/12Y,,double,0.00184795
yieldCurve,JPY1D,discountFactor,2028-02-10,IR_SWAP/RATE/JPY/2D/1D/12Y,,double,0.97802903
yieldCurve,JPY1D,mdQuote,2028-02-10,IR_SWAP/RATE/JPY/2D/1D/12Y,,double,0.00180200
yieldCurve,JPY1D,calibrationError,2028-02-10,IR_SWAP/RATE/JPY/2D/1D/12Y,,double,0.00000000
yieldCurve,JPY1D,forwardRate,2028-02-10,IR_SWAP/RATE/JPY/2D/1D/12Y,,double,0.01018486
yieldCurve,JPY1D,time,2031-02-12,IR_SWAP/RATE/JPY/2D/1D/15Y,,double,15.03013699
yieldCurve,JPY1D,zeroRate,2031-02-12,IR_SWAP/RATE/JPY/2D/1D/15Y,,double,0.00351644
yieldCurve,JPY1D,discountFactor,2031-02-12,IR_SWAP/RATE/JPY/2D/1D/15Y,,double,0.94851989
yieldCurve,JPY1D,mdQuote,2031-02-12,IR_SWAP/RATE/JPY/2D/1D/15Y,,double,0.00340600
yieldCurve,JPY1D,calibrationError,2031-02-12,IR_SWAP/RATE/JPY/2D/1D/15Y,,double,0.00000000
yieldCurve,JPY1D,forwardRate,2031-02-12,IR_SWAP/RATE/JPY/2D/1D/15Y,,double,0.01327953
yieldCurve,JPY1D,time,2036-02-13,IR_SWAP/RATE/JPY/2D/1D/20Y,,double,20.03561644
yieldCurve,JPY1D,zeroRate,2036-02-13,IR_SWAP/RATE/JPY/2D/1D/20Y,,double,0.00595548
yieldCurve,JPY1D,discountFactor,2036-02-13,IR_SWAP/RATE/JPY/2D/1D/20Y,,double,0.88752223
yieldCurve,JPY1D,mdQuote,2036-02-13,IR_SWAP/RATE/JPY/2D/1D/20Y,,double,0.00570000
yieldCurve,JPY1D,calibrationError,2036-02-13,IR_SWAP/RATE/JPY/2D/1D/20Y,,double,0.00000000
yieldCurve,JPY1D,forwardRate,2036-02-13,IR_SWAP/RATE/JPY/2D/1D/20Y,,double,0.01301329
yieldCurve,JPY1D,time,2041-02-13,IR_SWAP/RATE/JPY/2D/1D/25Y,,double,25.04109589
yieldCurve,JPY1D,zeroRate,2041-02-13,IR_SWAP/RATE/JPY/2D/1D/25Y,,double,0.00736622
yieldCurve,JPY1D,discountFactor,2041-02-13,IR_SWAP/RATE/JPY/2D/1D/25Y,,double,0.83155460
yieldCurve,JPY1D,mdQuote,2041-02-13,IR_SWAP/RATE/JPY/2D/1D/25Y,,double,0.00700000
yieldCurve,JPY1D,calibrationError,2041-02-13,IR_SWAP/RATE/JPY/2D/1D/25Y,,double,0.00000000
yieldCurve,JPY1D,forwardRate,2041-02-13,IR_SWAP/RATE/JPY/2D/1D/25Y,,double,0.01178948
yieldCurve,JPY1D,time,2046-02-13,IR_SWAP/RATE/JPY/2D/1D/30Y,,double,30.04383562
yieldCurve,JPY1D,zeroRate,2046-02-13,IR_SWAP/RATE/JPY/2D/1D/30Y,,double,0.00810273
yieldCurve,JPY1D,discountFactor,2046-02-13,IR_SWAP/RATE/JPY/2D/1D/30Y,,double,0.78392879
yieldCurve,JPY1D,mdQuote,2046-02-13,IR_SWAP/RATE/JPY/2D/1D/30Y,,double,0.00767900
yieldCurve,JPY1D,calibrationError,2046-02-13,IR_SWAP/RATE/JPY/2D/1D/30Y,,double,-0.00000000
yieldCurve,JPY1D,forwardRate,2046-02-13,IR_SWAP/RATE/JPY/2D/1D/30Y,,double,0.01178948
yieldCurve,USD1D,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,USD1D,currency,,,,string,USD
yieldCurve,USD1D,time,2016-02-08,MM/RATE/USD/0D/1D,,double,0.00821918
yieldCurve,USD1D,zeroRate,2016-02-08,MM/RATE/USD/0D/1D,,double,0.00454214
yieldCurve,USD1D,discountFactor,2016-02-08,MM/RATE/USD/0D/1D,,double,0.99996267
yieldCurve,USD1D,mdQuote,2016-02-08,MM/RATE/USD/0D/1D,,double,0.00448000
yieldCurve,USD1D,calibrationError,2016-02-08,MM/RATE/USD/0D/1D,,double,0.00000000
yieldCurve,USD1D,forwardRate,2016-02-08,MM/RATE/USD/0D/1D,,double,0.00445723
yieldCurve,USD1D,time,2016-03-11,IR_SWAP/RATE/USD/2D/1D/1M,,double,0.09589041
yieldCurve,USD1D,zeroRate,2016-03-11,IR_SWAP/RATE/USD/2D/1D/1M,,double,0.00452108
yieldCurve,USD1D,discountFactor,2016-03-11,IR_SWAP/RATE/USD/2D/1D/1M,,double,0.99956657
yieldCurve,USD1D,mdQuote,2016-03-11,IR_SWAP/RATE/USD/2D/1D/1M,,double,0.00445800
yieldCurve,USD1D,calibrationError,2016-03-11,IR_SWAP/RATE/USD/2D/1D/1M,,double,-0.00000000
yieldCurve,USD1D,forwardRate,2016-03-11,IR_SWAP/RATE/USD/2D/1D/1M,,double,0.00505353
yieldCurve,USD1D,time,2016-05-11,IR_SWAP/RATE/USD/2D/1D/3M,,double,0.26301370
yieldCurve,USD1D,zeroRate,2016-05-11,IR_SWAP/RATE/USD/2D/1D/3M,,double,0.00490394
yieldCurve,USD1D,discountFactor,2016-05-11,IR_SWAP/RATE/USD/2D/1D/3M,,double,0.99871103
yieldCurve,USD1D,mdQuote,2016-05-11,IR_SWAP/RATE/USD/2D/1D/3M,,double,0.00485100
yieldCurve,USD1D,calibrationError,2016-05-11,IR_SWAP/RATE/USD/2D/1D/3M,,double,0.00000000
yieldCurve,USD1D,forwardRate,2016-05-11,IR_SWAP/RATE/USD/2D/1D/3M,,double,0.00561607
yieldCurve,USD1D,time,2016-08-11,IR_SWAP/RATE/USD/2D/1D/6M,,double,0.51506849
yieldCurve,USD1D,zeroRate,2016-08-11,IR_SWAP/RATE/USD/2D/1D/6M,,double,0.00529058
yieldCurve,USD1D,discountFactor,2016-08-11,IR_SWAP/RATE/USD/2D/1D/6M,,double,0.99727870
yieldCurve,USD1D,mdQuote,2016-08-11,IR_SWAP/RATE/USD/2D/1D/6M,,double,0.00523700
yieldCurve,USD1D,calibrationError,2016-08-11,IR_SWAP/RATE/USD/2D/1D/6M,,double,0.00000000
yieldCurve,USD1D,forwardRate,2016-08-11,IR_SWAP/RATE/USD/2D/1D/6M,,double,0.00592044
yieldCurve,USD1D,time,2016-11-14,IR_SWAP/RATE/USD/2D/1D/9M,,double,0.77534247
yieldCurve,USD1D,zeroRate,2016-11-14,IR_SWAP/RATE/USD/2D/1D/9M,,double,0.00552960
yieldCurve,USD1D,discountFactor,2016-11-14,IR_SWAP/RATE/USD/2D/1D/9M,,double,0.99572184
yieldCurve,USD1D,mdQuote,2016-11-14,IR_SWAP/RATE/USD/2D/1D/9M,,double,0.00547100
yieldCurve,USD1D,calibrationError,2016-11-14,IR_SWAP/RATE/USD/2D/1D/9M,,double,0.00000000
yieldCurve,USD1D,forwardRate,2016-11-14,IR_SWAP/RATE/USD/2D/1D/9M,,double,0.00601544
yieldCurve,USD1D,time,2017-02-13,IR_SWAP/RATE/USD/2D/1D/1Y,,double,1.02465753
yieldCurve,USD1D,zeroRate,2017-02-13,IR_SWAP/RATE/USD/2D/1D/1Y,,double,0.00566813
yieldCurve,USD1D,discountFactor,2017-02-13,IR_SWAP/RATE/USD/2D/1D/1Y,,double,0.99420894
yieldCurve,USD1D,mdQuote,2017-02-13,IR_SWAP/RATE/USD/2D/1D/1Y,,double,0.00561400
yieldCurve,USD1D,calibrationError,2017-02-13,IR_SWAP/RATE/USD/2D/1D/1Y,,double,0.00000000
yieldCurve,USD1D,forwardRate,2017-02-13,IR_SWAP/RATE/USD/2D/1D/1Y,,double,0.00688732
yieldCurve,USD1D,time,2017-05-11,IR_SWAP/RATE/USD/2D/1D/1Y3M,,double,1.26301370
yieldCurve,USD1D,zeroRate,2017-05-11,IR_SWAP/RATE/USD/2D/1D/1Y3M,,double,0.00591625
yieldCurve,USD1D,discountFactor,2017-05-11,IR_SWAP/RATE/USD/2D/1D/1Y3M,,double,0.99255554
yieldCurve,USD1D,mdQuote,2017-05-11,IR_SWAP/RATE/USD/2D/1D/1Y3M,,double,0.00585700
yieldCurve,USD1D,calibrationError,2017-05-11,IR_SWAP/RATE/USD/2D/1D/1Y3M,,double,0.00000000
yieldCurve,USD1D,forwardRate,2017-05-11,IR_SWAP/RATE/USD/2D/1D/1Y3M,,double,0.00701586
yieldCurve,USD1D,time,2017-08-11,IR_SWAP/RATE/USD/2D/1D/1Y6M,,double,1.51506849
yieldCurve,USD1D,zeroRate,2017-08-11,IR_SWAP/RATE/USD/2D/1D/1Y6M,,double,0.00611539
yieldCurve,USD1D,discountFactor,2017-08-11,IR_SWAP/RATE/USD/2D/1D/1Y6M,,double,0.99077755
yieldCurve,USD1D,mdQuote,2017-08-11,IR_SWAP/RATE/USD/2D/1D/1Y6M,,double,0.00605400
yieldCurve,USD1D,calibrationError,2017-08-11,IR_SWAP/RATE/USD/2D/1D/1Y6M,,double,0.00000000
