#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,EUR-ESTER,2030-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/6Y,6,0,2030-03-07,Interest,25347.2222222222,EUR,0.0250000000,1.0138888889,2029-03-06,2030-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.8609865282,21823.6168615279,1.0000000000,21823.6168615279,EUR
yieldCurve,EUR-ESTER,2030-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/6Y,1,1,2025-03-07,InterestProjected,-35486.1111111111,EUR,0.0350000000,1.0138888889,2024-03-06,2025-03-06,0.0000000000,2025-03-05,0.0350000000,1000000.0000,0.9655336300,-34263.0336767410,1.0000000000,-34263.0336767410,EUR
yieldCurve,EUR-ESTER,2030-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/6Y,2,1,2026-03-09,InterestProjected,-25218.9241102465,EUR,0.0248734594,1.0138888889,2025-03-06,2026-03-06,0.0000000000,2026-03-05,0.0248734594,1000000.0000,0.9417009487,-23748.6847605641,1.0000000000,-23748.6847605641,EUR
yieldCurve,EUR-ESTER,2030-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/6Y,3,1,2027-03-09,InterestProjected,-21234.6607560645,EUR,0.0208296400,1.0194444444,2026-03-06,2027-03-08,0.0000000000,2027-03-05,0.0208296400,1000000.0000,0.9222351321,-19583.3501680935,1.0000000000,-19583.3501680935,EUR
yieldCurve,EUR-ESTER,2030-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/6Y,4,1,2028-03-07,InterestProjected,-23100.6602278669,EUR,0.0228468068,1.0111111111,2027-03-08,2028-03-06,0.0000000000,2028-03-03,0.0228468068,1000000.0000,0.9014069364,-20823.0953644904,1.0000000000,-20823.0953644904,EUR
yieldCurve,EUR-ESTER,2030-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/6Y,5,1,2029-03-07,InterestProjected,-21059.4709055856,EUR,0.0207709850,1.0138888889,2028-03-06,2029-03-06,0.0000000000,2029-03-05,0.0207709850,1000000.0000,0.8828203222,-18591.7288903288,1.0000000000,-18591.7288903288,EUR
yieldCurve,EUR-ESTER,2030-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/6Y,6,1,2030-03-07,InterestProjected,-25347.2222222741,EUR,0.0250000000,1.0138888889,2029-03-06,2030-03-06,0.0000000000,2030-03-05,0.0250000000,1000000.0000,0.8609865282,-21823.6168615726,1.0000000000,-21823.6168615726,EUR
yieldCurve,EUR-ESTER,2031-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/7Y,1,0,2025-03-07,Interest,25347.2222222222,EUR,0.0250000000,1.0138888889,2024-03-06,2025-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.9655336300,24473.5954833864,1.0000000000,24473.5954833864,EUR
yieldCurve,EUR-ESTER,2031-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/7Y,2,0,2026-03-09,Interest,25347.2222222222,EUR,0.0250000000,1.0138888889,2025-03-06,2026-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.9417009487,23869.5032143318,1.0000000000,23869.5032143318,EUR
yieldCurve,EUR-ESTER,2031-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/7Y,3,0,2027-03-09,Interest,25486.1111111111,EUR,0.0250000000,1.0194444444,2026-03-06,2027-03-08,0.0000000000,#N/A,#N/A,1000000.0000,0.9222351321,23504.1870480217,1.0000000000,23504.1870480217,EUR
yieldCurve,EUR-ESTER,2031-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/7Y,4,0,2028-03-07,Interest,25277.7777777777,EUR,0.0250000000,1.0111111111,2027-03-08,2028-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.9014069364,22785.5642253072,1.0000000000,22785.5642253072,EUR
yieldCurve,EUR-ESTER,2031-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/7Y,5,0,2029-03-07,Interest,25347.2222222222,EUR,0.0250000000,1.0138888889,2028-03-06,2029-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.8828203222,22377.0428892154,1.0000000000,22377.0428892154,EUR
yieldCurve,EUR-ESTER,2031-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/7Y,6,0,2030-03-07,Interest,25347.2222222222,EUR,0.0250000000,1.0138888889,2029-03-06,2030-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.8609865282,21823.6168615279,1.0000000000,21823.6168615279,EUR
yieldCurve,EUR-ESTER,2031-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/7Y,7,0,2031-03-07,Interest,25347.2222222222,EUR,0.0250000000,1.0138888889,2030-03-06,2031-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.8397024314,21284.1241285970,1.0000000000,21284.1241285970,EUR
yieldCurve,EUR-ESTER,2031-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/7Y,1,1,2025-03-07,InterestProjected,-35486.1111111111,EUR,0.0350000000,1.0138888889,2024-03-06,2025-03-06,0.0000000000,2025-03-05,0.0350000000,1000000.0000,0.9655336300,-34263.0336767410,1.0000000000,-34263.0336767410,EUR
yieldCurve,EUR-ESTER,2031-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/7Y,2,1,2026-03-09,InterestProjected,-25218.9241102465,EUR,0.0248734594,1.0138888889,2025-03-06,2026-03-06,0.0000000000,2026-03-05,0.0248734594,1000000.0000,0.9417009487,-23748.6847605641,1.0000000000,-23748.6847605641,EUR
yieldCurve,EUR-ESTER,2031-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/7Y,3,1,2027-03-09,InterestProjected,-21234.6607560645,EUR,0.0208296400,1.0194444444,2026-03-06,2027-03-08,0.0000000000,2027-03-05,0.0208296400,1000000.0000,0.9222351321,-19583.3501680935,1.0000000000,-19583.3501680935,EUR
yieldCurve,EUR-ESTER,2031-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/7Y,4,1,2028-03-07,InterestProjected,-23100.6602278669,EUR,0.0228468068,1.0111111111,2027-03-08,2028-03-06,0.0000000000,2028-03-03,0.0228468068,1000000.0000,0.9014069364,-20823.0953644904,1.0000000000,-20823.0953644904,EUR
yieldCurve,EUR-ESTER,2031-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/7Y,5,1,2029-03-07,InterestProjected,-21059.4709055856,EUR,0.0207709850,1.0138888889,2028-03-06,2029-03-06,0.0000000000,2029-03-05,0.0207709850,1000000.0000,0.8828203222,-18591.7288903288,1.0000000000,-18591.7288903288,EUR
yieldCurve,EUR-ESTER,2031-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/7Y,6,1,2030-03-07,InterestProjected,-25347.2222222741,EUR,0.0250000000,1.0138888889,2029-03-06,2030-03-06,0.0000000000,2030-03-05,0.0250000000,1000000.0000,0.8609865282,-21823.6168615726,1.0000000000,-21823.6168615726,EUR
yieldCurve,EUR-ESTER,2031-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/7Y,7,1,2031-03-07,InterestProjected,-25347.2222222222,EUR,0.0250000000,1.0138888889,2030-03-06,2031-03-06,0.0000000000,2031-03-05,0.0250000000,1000000.0000,0.8397024314,-21284.1241285970,1.0000000000,-21284.1241285970,EUR
yieldCurve,EUR-ESTER,2032-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/8Y,1,0,2025-03-07,Interest,25347.2222222222,EUR,0.0250000000,1.0138888889,2024-03-06,2025-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.9655336300,24473.5954833864,1.0000000000,24473.5954833864,EUR
yieldCurve,EUR-ESTER,2032-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/8Y,2,0,2026-03-09,Interest,25347.2222222222,EUR,0.0250000000,1.0138888889,2025-03-06,2026-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.9417009487,23869.5032143318,1.0000000000,23869.5032143318,EUR
yieldCurve,EUR-ESTER,2032-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/8Y,3,0,2027-03-09,Interest,25486.1111111111,EUR,0.0250000000,1.0194444444,2026-03-06,2027-03-08,0.0000000000,#N/A,#N/A,1000000.0000,0.9222351321,23504.1870480217,1.0000000000,23504.1870480217,EUR
yieldCurve,EUR-ESTER,2032-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/8Y,4,0,2028-03-07,Interest,25277.7777777777,EUR,0.0250000000,1.0111111111,2027-03-08,2028-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.9014069364,22785.5642253072,1.0000000000,22785.5642253072,EUR
yieldCurve,EUR-ESTER,2032-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/8Y,5,0,2029-03-07,Interest,25347.2222222222,EUR,0.0250000000,1.0138888889,2028-03-06,2029-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.8828203222,22377.0428892154,1.0000000000,22377.0428892154,EUR
yieldCurve,EUR-ESTER,2032-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/8Y,6,0,2030-03-07,Interest,25347.2222222222,EUR,0.0250000000,1.0138888889,2029-03-06,2030-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.8609865282,21823.6168615279,1.0000000000,21823.6168615279,EUR
yieldCurve,EUR-ESTER,2032-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/8Y,7,0,2031-03-07,Interest,25347.2222222222,EUR,0.0250000000,1.0138888889,2030-03-06,2031-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.8397024314,21284.1241285970,1.0000000000,21284.1241285970,EUR
yieldCurve,EUR-ESTER,2032-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/8Y,8,0,2032-03-09,Interest,25555.5555555556,EUR,0.0250000000,1.0222222222,2031-03-06,2032-03-08,0.0000000000,#N/A,#N/A,1000000.0000,0.8187781078,20924.3294208088,1.0000000000,20924.3294208088,EUR
yieldCurve,EUR-ESTER,2032-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/8Y,1,1,2025-03-07,InterestProjected,-35486.1111111111,EUR,0.0350000000,1.0138888889,2024-03-06,2025-03-06,0.0000000000,2025-03-05,0.0350000000,1000000.0000,0.9655336300,-34263.0336767410,1.0000000000,-34263.0336767410,EUR
yieldCurve,EUR-ESTER,2032-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/8Y,2,1,2026-03-09,InterestProjected,-25218.9241102465,EUR,0.0248734594,1.0138888889,2025-03-06,2026-03-06,0.0000000000,2026-03-05,0.0248734594,1000000.0000,0.9417009487,-23748.6847605641,1.0000000000,-23748.6847605641,EUR
yieldCurve,EUR-ESTER,2032-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/8Y,3,1,2027-03-09,InterestProjected,-21234.6607560645,EUR,0.0208296400,1.0194444444,2026-03-06,2027-03-08,0.0000000000,2027-03-05,0.0208296400,1000000.0000,0.9222351321,-19583.3501680935,1.0000000000,-19583.3501680935,EUR
yieldCurve,EUR-ESTER,2032-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/8Y,4,1,2028-03-07,InterestProjected,-23100.6602278669,EUR,0.0228468068,1.0111111111,2027-03-08,2028-03-06,0.0000000000,2028-03-03,0.0228468068,1000000.0000,0.9014069364,-20823.0953644904,1.0000000000,-20823.0953644904,EUR
yieldCurve,EUR-ESTER,2032-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/8Y,5,1,2029-03-07,InterestProjected,-21059.4709055856,EUR,0.0207709850,1.0138888889,2028-03-06,2029-03-06,0.0000000000,2029-03-05,0.0207709850,1000000.0000,0.8828203222,-18591.7288903288,1.0000000000,-18591.7288903288,EUR
yieldCurve,EUR-ESTER,2032-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/8Y,6,1,2030-03-07,InterestProjected,-25347.2222222741,EUR,0.0250000000,1.0138888889,2029-03-06,2030-03-06,0.0000000000,2030-03-05,0.0250000000,1000000.0000,0.8609865282,-21823.6168615726,1.0000000000,-21823.6168615726,EUR
yieldCurve,EUR-ESTER,2032-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/8Y,7,1,2031-03-07,InterestProjected,-25347.2222222222,EUR,0.0250000000,1.0138888889,2030-03-06,2031-03-06,0.0000000000,2031-03-05,0.0250000000,1000000.0000,0.8397024314,-21284.1241285970,1.0000000000,-21284.1241285970,EUR
yieldCurve,EUR-ESTER,2032-03-09,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/8Y,8,1,2032-03-09,InterestProjected,-25555.5555555556,EUR,0.0250000000,1.0222222222,2031-03-06,2032-03-08,0.0000000000,2032-03-05,0.0250000000,1000000.0000,0.8187781078,-20924.3294208088,1.0000000000,-20924.3294208088,EUR
yieldCurve,EUR-ESTER,2033-03-08,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/9Y,1,0,2025-03-07,Interest,25347.2222222222,EUR,0.0250000000,1.0138888889,2024-03-06,2025-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.9655336300,24473.5954833864,1.0000000000,24473.5954833864,EUR
yieldCurve,EUR-ESTER,2033-03-08,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/9Y,2,0,2026-03-09,Interest,25347.2222222222,EUR,0.0250000000,1.0138888889,2025-03-06,2026-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.9417009487,23869.5032143318,1.0000000000,23869.5032143318,EUR
yieldCurve,EUR-ESTER,2033-03-08,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/9Y,3,0,2027-03-09,Interest,25486.1111111111,EUR,0.0250000000,1.0194444444,2026-03-06,2027-03-08,0.0000000000,#N/A,#N/A,1000000.0000,0.9222351321,23504.1870480217,1.0000000000,23504.1870480217,EUR
yieldCurve,EUR-ESTER,2033-03-08,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/9Y,4,0,2028-03-07,Interest,25277.7777777777,EUR,0.0250000000,1.0111111111,2027-03-08,2028-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.9014069364,22785.5642253072,1.0000000000,22785.5642253072,EUR
yieldCurve,EUR-ESTER,2033-03-08,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/9Y,5,0,2029-03-07,Interest,25347.2222222222,EUR,0.0250000000,1.0138888889,2028-03-06,2029-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.8828203222,22377.0428892154,1.0000000000,22377.0428892154,EUR
yieldCurve,EUR-ESTER,2033-03-08,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/9Y,6,0,2030-03-07,Interest,25347.2222222222,EUR,0.0250000000,1.0138888889,2029-03-06,2030-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.8609865282,21823.6168615279,1.0000000000,21823.6168615279,EUR
yieldCurve,EUR-ESTER,2033-03-08,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/9Y,7,0,2031-03-07,Interest,25347.2222222222,EUR,0.0250000000,1.0138888889,2030-03-06,2031-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.8397024314,21284.1241285970,1.0000000000,21284.1241285970,EUR
yieldCurve,EUR-ESTER,2033-03-08,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/9Y,8,0,2032-03-09,Interest,25555.5555555556,EUR,0.0250000000,1.0222222222,2031-03-06,2032-03-08,0.0000000000,#N/A,#N/A,1000000.0000,0.8187781078,20924.3294208088,1.0000000000,20924.3294208088,EUR
yieldCurve,EUR-ESTER,2033-03-08,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/9Y,9,0,2033-03-08,Interest,25277.7777777777,EUR,0.0250000000,1.0111111111,2032-03-08,2033-03-07,0.0000000000,#N/A,#N/A,1000000.0000,0.7985914821,20186.6180191964,1.0000000000,20186.6180191964,EUR
yieldCurve,EUR-ESTER,2033-03-08,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/9Y,1,1,2025-03-07,InterestProjected,-35486.1111111111,EUR,0.0350000000,1.0138888889,2024-03-06,2025-03-06,0.0000000000,2025-03-05,0.0350000000,1000000.0000,0.9655336300,-34263.0336767410,1.0000000000,-34263.0336767410,EUR
yieldCurve,EUR-ESTER,2033-03-08,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/9Y,2,1,2026-03-09,InterestProjected,-25218.9241102465,EUR,0.0248734594,1.0138888889,2025-03-06,2026-03-06,0.0000000000,2026-03-05,0.0248734594,1000000.0000,0.9417009487,-23748.6847605641,1.0000000000,-23748.6847605641,EUR
yieldCurve,EUR-ESTER,2033-03-08,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/9Y,3,1,2027-03-09,InterestProjected,-21234.6607560645,EUR,0.0208296400,1.0194444444,2026-03-06,2027-03-08,0.0000000000,2027-03-05,0.0208296400,1000000.0000,0.9222351321,-19583.3501680935,1.0000000000,-19583.3501680935,EUR
yieldCurve,EUR-ESTER,2033-03-08,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/9Y,4,1,2028-03-07,InterestProjected,-23100.6602278669,EUR,0.0228468068,1.0111111111,2027-03-08,2028-03-06,0.0000000000,2028-03-03,0.0228468068,1000000.0000,0.9014069364,-20823.0953644904,1.0000000000,-20823.0953644904,EUR
yieldCurve,EUR-ESTER,2033-03-08,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/9Y,5,1,2029-03-07,InterestProjected,-21059.4709055856,EUR,0.0207709850,1.0138888889,2028-03-06,2029-03-06,0.0000000000,2029-03-05,0.0207709850,1000000.0000,0.8828203222,-18591.7288903288,1.0000000000,-18591.7288903288,EUR
yieldCurve,EUR-ESTER,2033-03-08,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/9Y,6,1,2030-03-07,InterestProjected,-25347.2222222741,EUR,0.0250000000,1.0138888889,2029-03-06,2030-03-06,0.0000000000,2030-03-05,0.0250000000,1000000.0000,0.8609865282,-21823.6168615726,1.0000000000,-21823.6168615726,EUR
yieldCurve,EUR-ESTER,2033-03-08,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/9Y,7,1,2031-03-07,InterestProjected,-25347.2222222222,EUR,0.0250000000,1.0138888889,2030-03-06,2031-03-06,0.0000000000,2031-03-05,0.0250000000,1000000.0000,0.8397024314,-21284.1241285970,1.0000000000,-21284.1241285970,EUR
yieldCurve,EUR-ESTER,2033-03-08,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/9Y,8,1,2032-03-09,InterestProjected,-25555.5555555556,EUR,0.0250000000,1.0222222222,2031-03-06,2032-03-08,0.0000000000,2032-03-05,0.0250000000,1000000.0000,0.8187781078,-20924.3294208088,1.0000000000,-20924.3294208088,EUR
yieldCurve,EUR-ESTER,2033-03-08,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/9Y,9,1,2033-03-08,InterestProjected,-25277.7777777780,EUR,0.0250000000,1.0111111111,2032-03-08,2033-03-07,0.0000000000,2033-03-04,0.0250000000,1000000.0000,0.7985914821,-20186.6180191965,1.0000000000,-20186.6180191965,EUR
yieldCurve,EUR-ESTER,2034-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/10Y,1,0,2025-03-07,Interest,25347.2222222222,EUR,0.0250000000,1.0138888889,2024-03-06,2025-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.9655336300,24473.5954833864,1.0000000000,24473.5954833864,EUR
yieldCurve,EUR-ESTER,2034-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/10Y,2,0,2026-03-09,Interest,25347.2222222222,EUR,0.0250000000,1.0138888889,2025-03-06,2026-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.9417009487,23869.5032143318,1.0000000000,23869.5032143318,EUR
yieldCurve,EUR-ESTER,2034-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/10Y,3,0,2027-03-09,Interest,25486.1111111111,EUR,0.0250000000,1.0194444444,2026-03-06,2027-03-08,0.0000000000,#N/A,#N/A,1000000.0000,0.9222351321,23504.1870480217,1.0000000000,23504.1870480217,EUR
yieldCurve,EUR-ESTER,2034-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/10Y,4,0,2028-03-07,Interest,25277.7777777777,EUR,0.0250000000,1.0111111111,2027-03-08,2028-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.9014069364,22785.5642253072,1.0000000000,22785.5642253072,EUR
yieldCurve,EUR-ESTER,2034-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/10Y,5,0,2029-03-07,Interest,25347.2222222222,EUR,0.0250000000,1.0138888889,2028-03-06,2029-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.8828203222,22377.0428892154,1.0000000000,22377.0428892154,EUR
yieldCurve,EUR-ESTER,2034-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/10Y,6,0,2030-03-07,Interest,25347.2222222222,EUR,0.0250000000,1.0138888889,2029-03-06,2030-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.8609865282,21823.6168615279,1.0000000000,21823.6168615279,EUR
yieldCurve,EUR-ESTER,2034-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/10Y,7,0,2031-03-07,Interest,25347.2222222222,EUR,0.0250000000,1.0138888889,2030-03-06,2031-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.8397024314,21284.1241285970,1.0000000000,21284.1241285970,EUR
yieldCurve,EUR-ESTER,2034-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/10Y,8,0,2032-03-09,Interest,25555.5555555556,EUR,0.0250000000,1.0222222222,2031-03-06,2032-03-08,0.0000000000,#N/A,#N/A,1000000.0000,0.8187781078,20924.3294208088,1.0000000000,20924.3294208088,EUR
yieldCurve,EUR-ESTER,2034-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/10Y,9,0,2033-03-08,Interest,25277.7777777777,EUR,0.0250000000,1.0111111111,2032-03-08,2033-03-07,0.0000000000,#N/A,#N/A,1000000.0000,0.7985914821,20186.6180191964,1.0000000000,20186.6180191964,EUR
yieldCurve,EUR-ESTER,2034-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/10Y,10,0,2034-03-07,Interest,25277.7777777777,EUR,0.0250000000,1.0111111111,2033-03-07,2034-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.7789025564,19688.9257304208,1.0000000000,19688.9257304208,EUR
yieldCurve,EUR-ESTER,2034-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/10Y,1,1,2025-03-07,InterestProjected,-35486.1111111111,EUR,0.0350000000,1.0138888889,2024-03-06,2025-03-06,0.0000000000,2025-03-05,0.0350000000,1000000.0000,0.9655336300,-34263.0336767410,1.0000000000,-34263.0336767410,EUR
yieldCurve,EUR-ESTER,2034-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/10Y,2,1,2026-03-09,InterestProjected,-25218.9241102465,EUR,0.0248734594,1.0138888889,2025-03-06,2026-03-06,0.0000000000,2026-03-05,0.0248734594,1000000.0000,0.9417009487,-23748.6847605641,1.0000000000,-23748.6847605641,EUR
yieldCurve,EUR-ESTER,2034-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/10Y,3,1,2027-03-09,InterestProjected,-21234.6607560645,EUR,0.0208296400,1.0194444444,2026-03-06,2027-03-08,0.0000000000,2027-03-05,0.0208296400,1000000.0000,0.9222351321,-19583.3501680935,1.0000000000,-19583.3501680935,EUR
yieldCurve,EUR-ESTER,2034-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/10Y,4,1,2028-03-07,InterestProjected,-23100.6602278669,EUR,0.0228468068,1.0111111111,2027-03-08,2028-03-06,0.0000000000,2028-03-03,0.0228468068,1000000.0000,0.9014069364,-20823.0953644904,1.0000000000,-20823.0953644904,EUR
yieldCurve,EUR-ESTER,2034-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/10Y,5,1,2029-03-07,InterestProjected,-21059.4709055856,EUR,0.0207709850,1.0138888889,2028-03-06,2029-03-06,0.0000000000,2029-03-05,0.0207709850,1000000.0000,0.8828203222,-18591.7288903288,1.0000000000,-18591.7288903288,EUR
yieldCurve,EUR-ESTER,2034-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/10Y,6,1,2030-03-07,InterestProjected,-25347.2222222741,EUR,0.0250000000,1.0138888889,2029-03-06,2030-03-06,0.0000000000,2030-03-05,0.0250000000,1000000.0000,0.8609865282,-21823.6168615726,1.0000000000,-21823.6168615726,EUR
yieldCurve,EUR-ESTER,2034-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/10Y,7,1,2031-03-07,InterestProjected,-25347.2222222222,EUR,0.0250000000,1.0138888889,2030-03-06,2031-03-06,0.0000000000,2031-03-05,0.0250000000,1000000.0000,0.8397024314,-21284.1241285970,1.0000000000,-21284.1241285970,EUR
yieldCurve,EUR-ESTER,2034-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/10Y,8,1,2032-03-09,InterestProjected,-25555.5555555556,EUR,0.0250000000,1.0222222222,2031-03-06,2032-03-08,0.0000000000,2032-03-05,0.0250000000,1000000.0000,0.8187781078,-20924.3294208088,1.0000000000,-20924.3294208088,EUR
yieldCurve,EUR-ESTER,2034-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/10Y,9,1,2033-03-08,InterestProjected,-25277.7777777780,EUR,0.0250000000,1.0111111111,2032-03-08,2033-03-07,0.0000000000,2033-03-04,0.0250000000,1000000.0000,0.7985914821,-20186.6180191965,1.0000000000,-20186.6180191965,EUR
yieldCurve,EUR-ESTER,2034-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/10Y,10,1,2034-03-07,InterestProjected,-25277.7777777775,EUR,0.0250000000,1.0111111111,2033-03-07,2034-03-06,0.0000000000,2034-03-03,0.0250000000,1000000.0000,0.7789025564,-19688.9257304206,1.0000000000,-19688.9257304206,EUR
yieldCurve,EUR-ESTER,2035-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/11Y,1,0,2025-03-07,Interest,25347.2222222222,EUR,0.0250000000,1.0138888889,2024-03-06,2025-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.9655336300,24473.5954833864,1.0000000000,24473.5954833864,EUR
yieldCurve,EUR-ESTER,2035-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/11Y,2,0,2026-03-09,Interest,25347.2222222222,EUR,0.0250000000,1.0138888889,2025-03-06,2026-03-06,0.0000000000,#N/A,#N/A,1000000.0000,0.9417009487,23869.5032143318,1.0000000000,23869.5032143318,EUR
yieldCurve,EUR-ESTER,2035-03-07,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/11Y,3,0,2027-03-09,Interest,25486.1111111111,EUR,0.0250000000,1.0194444444,2026-03-06,2027-03-08,0.0000000000,#N/A,#N/A,1000000.0000,0.9222351321,23504.1870480217,1.0000000000,23504.1870480217,EUR
