#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,USD-SOFR,2047-02-04,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,25,1,2047-02-04,InterestProjected,-25415.7445625269,USD,0.0250675837,1.0138888889,2046-01-31,2047-01-31,0.0000000000,2047-01-30,0.0250675837,1000000.0000,0.4671107569,-11871.9676809617,1.0000000000,-11871.9676809617,USD
yieldCurve,USD-SOFR,2052-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,1,0,2023-02-02,Interest,30446.0694444444,USD,0.0300290000,1.0138888889,2022-01-31,2023-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.9526965884,29005.8664912201,1.0000000000,29005.8664912201,USD
yieldCurve,USD-SOFR,2052-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,2,0,2024-02-02,Interest,30446.0694444444,USD,0.0300290000,1.0138888889,2023-01-31,2024-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.9186298044,27968.6668191634,1.0000000000,27968.6668191634,USD
yieldCurve,USD-SOFR,2052-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,3,0,2025-02-04,Interest,30529.4833333334,USD,0.0300290000,1.0166666667,2024-01-31,2025-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.8918430150,27227.5064617677,1.0000000000,27227.5064617677,USD
yieldCurve,USD-SOFR,2052-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,4,0,2026-02-03,Interest,30362.6555555556,USD,0.0300290000,1.0111111111,2025-01-31,2026-01-30,0.0000000000,#N/A,#N/A,1000000.0000,0.8672233177,26331.2028846297,1.0000000000,26331.2028846297,USD
yieldCurve,USD-SOFR,2052-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,5,0,2027-02-02,Interest,30362.6555555556,USD,0.0300290000,1.0111111111,2026-01-30,2027-01-29,0.0000000000,#N/A,#N/A,1000000.0000,0.8428039683,25589.7665903352,1.0000000000,25589.7665903352,USD
yieldCurve,USD-SOFR,2052-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,6,0,2028-02-02,Interest,30612.8972222222,USD,0.0300290000,1.0194444444,2027-01-29,2028-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.8187150933,25063.2410064611,1.0000000000,25063.2410064611,USD
yieldCurve,USD-SOFR,2052-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,7,0,2029-02-02,Interest,30529.4833333334,USD,0.0300290000,1.0166666667,2028-01-31,2029-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.7950272836,24271.7722048228,1.0000000000,24271.7722048228,USD
yieldCurve,USD-SOFR,2052-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,8,0,2030-02-04,Interest,30446.0694444444,USD,0.0300290000,1.0138888889,2029-01-31,2030-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.7715301504,23490.0605364387,1.0000000000,23490.0605364387,USD
yieldCurve,USD-SOFR,2052-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,9,0,2031-02-04,Interest,30446.0694444444,USD,0.0300290000,1.0138888889,2030-01-31,2031-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.7484187041,22786.4078393582,1.0000000000,22786.4078393582,USD
yieldCurve,USD-SOFR,2052-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,10,0,2032-02-03,Interest,30362.6555555556,USD,0.0300290000,1.0111111111,2031-01-31,2032-01-30,0.0000000000,#N/A,#N/A,1000000.0000,0.7253753443,22024.3217286306,1.0000000000,22024.3217286306,USD
yieldCurve,USD-SOFR,2052-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,11,0,2033-02-02,Interest,30612.8972222222,USD,0.0300290000,1.0194444444,2032-01-30,2033-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.7024498631,21504.0254640794,1.0000000000,21504.0254640794,USD
yieldCurve,USD-SOFR,2052-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,12,0,2034-02-02,Interest,30446.0694444444,USD,0.0300290000,1.0138888889,2033-01-31,2034-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.6802489416,20710.9065145044,1.0000000000,20710.9065145044,USD
yieldCurve,USD-SOFR,2052-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,13,0,2035-02-02,Interest,30446.0694444444,USD,0.0300290000,1.0138888889,2034-01-31,2035-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.6585247901,20049.4914897472,1.0000000000,20049.4914897472,USD
yieldCurve,USD-SOFR,2052-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,14,0,2036-02-04,Interest,30446.0694444444,USD,0.0300290000,1.0138888889,2035-01-31,2036-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.6373810473,19405.7476282497,1.0000000000,19405.7476282497,USD
yieldCurve,USD-SOFR,2052-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,15,0,2037-02-03,Interest,30446.0694444444,USD,0.0300290000,1.0138888889,2036-01-31,2037-01-30,0.0000000000,#N/A,#N/A,1000000.0000,0.6170259073,18786.0136229332,1.0000000000,18786.0136229332,USD
yieldCurve,USD-SOFR,2052-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,16,0,2038-02-02,Interest,30362.6555555556,USD,0.0300290000,1.0111111111,2037-01-30,2038-01-29,0.0000000000,#N/A,#N/A,1000000.0000,0.5985266506,18172.8585332376,1.0000000000,18172.8585332376,USD
yieldCurve,USD-SOFR,2052-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,17,0,2039-02-02,Interest,30612.8972222222,USD,0.0300290000,1.0194444444,2038-01-29,2039-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.5805334763,17771.8116450808,1.0000000000,17771.8116450808,USD
yieldCurve,USD-SOFR,2052-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,18,0,2040-02-02,Interest,30446.0694444444,USD,0.0300290000,1.0138888889,2039-01-31,2040-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.5630812209,17143.6099533213,1.0000000000,17143.6099533213,USD
yieldCurve,USD-SOFR,2052-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,19,0,2041-02-04,Interest,30529.4833333334,USD,0.0300290000,1.0166666667,2040-01-31,2041-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.5460166217,16669.6053515509,1.0000000000,16669.6053515509,USD
yieldCurve,USD-SOFR,2052-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,20,0,2042-02-04,Interest,30446.0694444444,USD,0.0300290000,1.0138888889,2041-01-31,2042-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.5296020272,16124.3000995543,1.0000000000,16124.3000995543,USD
yieldCurve,USD-SOFR,2052-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,21,0,2043-02-03,Interest,30362.6555555556,USD,0.0300290000,1.0111111111,2042-01-31,2043-01-30,0.0000000000,#N/A,#N/A,1000000.0000,0.5165109350,15682.6436105373,1.0000000000,15682.6436105373,USD
yieldCurve,USD-SOFR,2052-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,22,0,2044-02-02,Interest,30362.6555555556,USD,0.0300290000,1.0111111111,2043-01-30,2044-01-29,0.0000000000,#N/A,#N/A,1000000.0000,0.5037434380,15294.9884970327,1.0000000000,15294.9884970327,USD
yieldCurve,USD-SOFR,2052-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,23,0,2045-02-02,Interest,30696.3111111112,USD,0.0300290000,1.0222222222,2044-01-29,2045-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.4912239777,15078.7640435110,1.0000000000,15078.7640435110,USD
yieldCurve,USD-SOFR,2052-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,24,0,2046-02-02,Interest,30446.0694444444,USD,0.0300290000,1.0138888889,2045-01-31,2046-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.4790486008,14585.1469669164,1.0000000000,14585.1469669164,USD
yieldCurve,USD-SOFR,2052-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,25,0,2047-02-04,Interest,30446.0694444444,USD,0.0300290000,1.0138888889,2046-01-31,2047-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.4671107569,14221.6865442412,1.0000000000,14221.6865442412,USD
yieldCurve,USD-SOFR,2052-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,26,0,2048-02-04,Interest,30446.0694444444,USD,0.0300290000,1.0138888889,2047-01-31,2048-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.4568919177,13910.5630555519,1.0000000000,13910.5630555519,USD
yieldCurve,USD-SOFR,2052-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,27,0,2049-02-02,Interest,30362.6555555556,USD,0.0300290000,1.0111111111,2048-01-31,2049-01-29,0.0000000000,#N/A,#N/A,1000000.0000,0.4469237163,13569.7908586142,1.0000000000,13569.7908586142,USD
yieldCurve,USD-SOFR,2052-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,28,0,2050-02-02,Interest,30612.8972222222,USD,0.0300290000,1.0194444444,2049-01-29,2050-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.4371465028,13382.3209619865,1.0000000000,13382.3209619865,USD
yieldCurve,USD-SOFR,2052-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,29,0,2051-02-02,Interest,30446.0694444444,USD,0.0300290000,1.0138888889,2050-01-31,2051-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.4275831824,13018.2272653911,1.0000000000,13018.2272653911,USD
yieldCurve,USD-SOFR,2052-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,30,0,2052-02-02,Interest,30446.0694444444,USD,0.0300290000,1.0138888889,2051-01-31,2052-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.4182290759,12733.4314874248,1.0000000000,12733.4314874248,USD
yieldCurve,USD-SOFR,2052-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,1,1,2023-02-02,InterestProjected,-49386.5277777779,USD,0.0487100000,1.0138888889,2022-01-31,2023-01-31,0.0000000000,2023-01-30,0.0487100000,1000000.0000,0.9526965884,-47050.3765289331,1.0000000000,-47050.3765289331,USD
yieldCurve,USD-SOFR,2052-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,2,1,2024-02-02,InterestProjected,-37139.8737741380,USD,0.0366311084,1.0138888889,2023-01-31,2024-01-31,0.0000000000,2024-01-30,0.0366311084,1000000.0000,0.9186298044,-34117.7949813878,1.0000000000,-34117.7949813878,USD
yieldCurve,USD-SOFR,2052-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,3,1,2025-02-04,InterestProjected,-29909.5188519309,USD,0.0294191989,1.0166666667,2024-01-31,2025-01-31,0.0000000000,2025-01-30,0.0294191989,1000000.0000,0.8918430150,-26674.5954694935,1.0000000000,-26674.5954694935,USD
yieldCurve,USD-SOFR,2052-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,4,1,2026-02-03,InterestProjected,-28403.5497398136,USD,0.0280914228,1.0111111111,2025-01-31,2026-01-30,0.0000000000,2026-01-29,0.0280914228,1000000.0000,0.8672233177,-24632.2206394050,1.0000000000,-24632.2206394050,USD
yieldCurve,USD-SOFR,2052-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,5,1,2027-02-02,InterestProjected,-28967.5088696872,USD,0.0286491846,1.0111111111,2026-01-30,2027-01-29,0.0000000000,2027-01-28,0.0286491846,1000000.0000,0.8428039683,-24413.9314271253,1.0000000000,-24413.9314271253,USD
yieldCurve,USD-SOFR,2052-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,6,1,2028-02-02,InterestProjected,-29582.3283377492,USD,0.0290180877,1.0194444444,2027-01-29,2028-01-31,0.0000000000,2028-01-28,0.0290180877,1000000.0000,0.8187150933,-24219.4987060245,1.0000000000,-24219.4987060245,USD
yieldCurve,USD-SOFR,2052-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,7,1,2029-02-02,InterestProjected,-29793.3774427481,USD,0.0293049614,1.0166666667,2028-01-31,2029-01-31,0.0000000000,2029-01-30,0.0293049614,1000000.0000,0.7950272836,-23686.5479381741,1.0000000000,-23686.5479381741,USD
yieldCurve,USD-SOFR,2052-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,8,1,2030-02-04,InterestProjected,-30283.6313458776,USD,0.0298687871,1.0138888889,2029-01-31,2030-01-31,0.0000000000,2030-01-30,0.0298687871,1000000.0000,0.7715301504,-23364.7346458268,1.0000000000,-23364.7346458268,USD
yieldCurve,USD-SOFR,2052-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,9,1,2031-02-04,InterestProjected,-30873.8627021381,USD,0.0304509331,1.0138888889,2030-01-31,2031-01-31,0.0000000000,2031-01-30,0.0304509331,1000000.0000,0.7484187041,-23106.5763149154,1.0000000000,-23106.5763149154,USD
yieldCurve,USD-SOFR,2052-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,10,1,2032-02-03,InterestProjected,-31756.8004491398,USD,0.0314078246,1.0111111111,2031-01-31,2032-01-30,0.0000000000,2032-01-29,0.0314078246,1000000.0000,0.7253753443,-23035.6000608714,1.0000000000,-23035.6000608714,USD
yieldCurve,USD-SOFR,2052-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,11,1,2033-02-02,InterestProjected,-32809.6429197895,USD,0.0321838459,1.0194444444,2032-01-30,2033-01-31,0.0000000000,2033-01-28,0.0321838459,1000000.0000,0.7024498631,-23047.1291786897,1.0000000000,-23047.1291786897,USD
yieldCurve,USD-SOFR,2052-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,12,1,2034-02-02,InterestProjected,-32636.4661746506,USD,0.0321893913,1.0138888889,2033-01-31,2034-01-31,0.0000000000,2034-01-30,0.0321893913,1000000.0000,0.6802489416,-22200.9215718422,1.0000000000,-22200.9215718422,USD
yieldCurve,USD-SOFR,2052-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,13,1,2035-02-02,InterestProjected,-32987.1845475040,USD,0.0325353053,1.0138888889,2034-01-31,2035-01-31,0.0000000000,2035-01-30,0.0325353053,1000000.0000,0.6585247901,-21722.8787795656,1.0000000000,-21722.8787795656,USD
yieldCurve,USD-SOFR,2052-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,14,1,2036-02-04,InterestProjected,-32989.1172100503,USD,0.0325372115,1.0138888889,2035-01-31,2036-01-31,0.0000000000,2036-01-30,0.0325372115,1000000.0000,0.6373810473,-21026.6380763905,1.0000000000,-21026.6380763905,USD
yieldCurve,USD-SOFR,2052-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,15,1,2037-02-03,InterestProjected,-32989.1172100505,USD,0.0325372115,1.0138888889,2036-01-31,2037-01-30,0.0000000000,2037-01-29,0.0325372115,1000000.0000,0.6170259073,-20355.1399778349,1.0000000000,-20355.1399778349,USD
yieldCurve,USD-SOFR,2052-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,16,1,2038-02-02,InterestProjected,-30929.8309378137,USD,0.0305899427,1.0111111111,2037-01-30,2038-01-29,0.0000000000,2038-01-28,0.0305899427,1000000.0000,0.5985266506,-18512.3281150880,1.0000000000,-18512.3281150880,USD
yieldCurve,USD-SOFR,2052-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,17,1,2039-02-02,InterestProjected,-31166.6570072751,USD,0.0305721976,1.0194444444,2038-01-29,2039-01-31,0.0000000000,2039-01-28,0.0305721976,1000000.0000,0.5805334763,-18093.2877381517,1.0000000000,-18093.2877381517,USD
yieldCurve,USD-SOFR,2052-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,18,1,2040-02-02,InterestProjected,-30994.2062041715,USD,0.0305696280,1.0138888889,2039-01-31,2040-01-31,0.0000000000,2040-01-30,0.0305696280,1000000.0000,0.5630812209,-17452.2554691894,1.0000000000,-17452.2554691894,USD
yieldCurve,USD-SOFR,2052-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,19,1,2041-02-04,InterestProjected,-31080.4280003691,USD,0.0305709128,1.0166666667,2040-01-31,2041-01-31,0.0000000000,2041-01-30,0.0305709128,1000000.0000,0.5460166217,-16970.4302973828,1.0000000000,-16970.4302973828,USD
yieldCurve,USD-SOFR,2052-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,20,1,2042-02-04,InterestProjected,-30994.2062041713,USD,0.0305696280,1.0138888889,2041-01-31,2042-01-31,0.0000000000,2042-01-30,0.0305696280,1000000.0000,0.5296020272,-16414.5944387156,1.0000000000,-16414.5944387156,USD
yieldCurve,USD-SOFR,2052-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,21,1,2043-02-03,InterestProjected,-25406.2030928792,USD,0.0251270140,1.0111111111,2042-01-31,2043-01-30,0.0000000000,2043-01-29,0.0251270140,1000000.0000,0.5165109350,-13122.5817146831,1.0000000000,-13122.5817146831,USD
yieldCurve,USD-SOFR,2052-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,22,1,2044-02-02,InterestProjected,-25345.2373357337,USD,0.0250667182,1.0111111111,2043-01-30,2044-01-29,0.0000000000,2044-01-28,0.0250667182,1000000.0000,0.5037434380,-12767.4969929855,1.0000000000,-12767.4969929855,USD
yieldCurve,USD-SOFR,2052-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,23,1,2045-02-02,InterestProjected,-25627.2953345535,USD,0.0250701802,1.0222222222,2044-01-29,2045-01-31,0.0000000000,2045-01-30,0.0250701802,1000000.0000,0.4912239777,-12588.7419509254,1.0000000000,-12588.7419509254,USD
yieldCurve,USD-SOFR,2052-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,24,1,2046-02-02,InterestProjected,-25415.7445625269,USD,0.0250675837,1.0138888889,2045-01-31,2046-01-31,0.0000000000,2046-01-30,0.0250675837,1000000.0000,0.4790486008,-12175.3768707147,1.0000000000,-12175.3768707147,USD
yieldCurve,USD-SOFR,2052-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,25,1,2047-02-04,InterestProjected,-25415.7445625269,USD,0.0250675837,1.0138888889,2046-01-31,2047-01-31,0.0000000000,2047-01-30,0.0250675837,1000000.0000,0.4671107569,-11871.9676809617,1.0000000000,-11871.9676809617,USD
yieldCurve,USD-SOFR,2052-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,26,1,2048-02-04,InterestProjected,-22399.3609484299,USD,0.0220925204,1.0138888889,2047-01-31,2048-01-31,0.0000000000,2048-01-30,0.0220925204,1000000.0000,0.4568919177,-10234.0869794625,1.0000000000,-10234.0869794625,USD
yieldCurve,USD-SOFR,2052-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,27,1,2049-02-02,InterestProjected,-22304.0331595463,USD,0.0220589339,1.0111111111,2048-01-31,2049-01-29,0.0000000000,2049-01-28,0.0220589339,1000000.0000,0.4469237163,-9968.2013888690,1.0000000000,-9968.2013888690,USD
yieldCurve,USD-SOFR,2052-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,28,1,2050-02-02,InterestProjected,-22489.9094445610,USD,0.0220609466,1.0194444444,2049-01-29,2050-01-31,0.0000000000,2050-01-28,0.0220609466,1000000.0000,0.4371465028,-9831.3852625047,1.0000000000,-9831.3852625047,USD
yieldCurve,USD-SOFR,2052-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,29,1,2051-02-02,InterestProjected,-22365.9881664635,USD,0.0220596048,1.0138888889,2050-01-31,2051-01-31,0.0000000000,2051-01-30,0.0220596048,1000000.0000,0.4275831824,-9563.3203982985,1.0000000000,-9563.3203982985,USD
yieldCurve,USD-SOFR,2052-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,30,1,2052-02-02,InterestProjected,-22365.9881664635,USD,0.0220596048,1.0138888889,2051-01-31,2052-01-31,0.0000000000,2052-01-30,0.0220596048,1000000.0000,0.4182290759,-9354.1065616332,1.0000000000,-9354.1065616332,USD
yieldCurve,USD-SOFR,2062-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,1,0,2023-02-02,Interest,28206.3888888888,USD,0.0278200000,1.0138888889,2022-01-31,2023-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.9526965884,26872.1304667402,1.0000000000,26872.1304667402,USD
yieldCurve,USD-SOFR,2062-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,2,0,2024-02-02,Interest,28206.3888888888,USD,0.0278200000,1.0138888889,2023-01-31,2024-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.9186298044,25911.2295084460,1.0000000000,25911.2295084460,USD
yieldCurve,USD-SOFR,2062-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,3,0,2025-02-04,Interest,28283.6666666666,USD,0.0278200000,1.0166666667,2024-01-31,2025-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.8918430150,25224.5905546762,1.0000000000,25224.5905546762,USD
yieldCurve,USD-SOFR,2062-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,4,0,2026-02-03,Interest,28129.1111111110,USD,0.0278200000,1.0111111111,2025-01-31,2026-01-30,0.0000000000,#N/A,#N/A,1000000.0000,0.8672233177,24394.2210613205,1.0000000000,24394.2210613205,USD
yieldCurve,USD-SOFR,2062-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,5,0,2027-02-02,Interest,28129.1111111110,USD,0.0278200000,1.0111111111,2026-01-30,2027-01-29,0.0000000000,#N/A,#N/A,1000000.0000,0.8428039683,23707.3264691838,1.0000000000,23707.3264691838,USD
yieldCurve,USD-SOFR,2062-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,6,0,2028-02-02,Interest,28360.9444444444,USD,0.0278200000,1.0194444444,2027-01-29,2028-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.8187150933,23219.5332778230,1.0000000000,23219.5332778230,USD
yieldCurve,USD-SOFR,2062-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,7,0,2029-02-02,Interest,28283.6666666666,USD,0.0278200000,1.0166666667,2028-01-31,2029-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.7950272836,22486.2866808141,1.0000000000,22486.2866808141,USD
yieldCurve,USD-SOFR,2062-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,8,0,2030-02-04,Interest,28206.3888888888,USD,0.0278200000,1.0138888889,2029-01-31,2030-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.7715301504,21762.0794606456,1.0000000000,21762.0794606456,USD
yieldCurve,USD-SOFR,2062-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,9,0,2031-02-04,Interest,28206.3888888888,USD,0.0278200000,1.0138888889,2030-01-31,2031-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.7484187041,21110.1890203118,1.0000000000,21110.1890203118,USD
yieldCurve,USD-SOFR,2062-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,10,0,2032-02-03,Interest,28129.1111111110,USD,0.0278200000,1.0111111111,2031-01-31,2032-01-30,0.0000000000,#N/A,#N/A,1000000.0000,0.7253753443,20404.1636581472,1.0000000000,20404.1636581472,USD
yieldCurve,USD-SOFR,2062-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,11,0,2033-02-02,Interest,28360.9444444444,USD,0.0278200000,1.0194444444,2032-01-30,2033-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.7024498631,19922.1415435308,1.0000000000,19922.1415435308,USD
yieldCurve,USD-SOFR,2062-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,12,0,2034-02-02,Interest,28206.3888888888,USD,0.0278200000,1.0138888889,2033-01-31,2034-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.6802489416,19187.3661871362,1.0000000000,19187.3661871362,USD
yieldCurve,USD-SOFR,2062-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,13,0,2035-02-02,Interest,28206.3888888888,USD,0.0278200000,1.0138888889,2034-01-31,2035-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.6585247901,18574.6063220476,1.0000000000,18574.6063220476,USD
yieldCurve,USD-SOFR,2062-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,14,0,2036-02-04,Interest,28206.3888888888,USD,0.0278200000,1.0138888889,2035-01-31,2036-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.6373810473,17978.2176901631,1.0000000000,17978.2176901631,USD
yieldCurve,USD-SOFR,2062-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,15,0,2037-02-03,Interest,28206.3888888888,USD,0.0278200000,1.0138888889,2036-01-31,2037-01-30,0.0000000000,#N/A,#N/A,1000000.0000,0.6170259073,17404.0726960605,1.0000000000,17404.0726960605,USD
yieldCurve,USD-SOFR,2062-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,16,0,2038-02-02,Interest,28129.1111111110,USD,0.0278200000,1.0111111111,2037-01-30,2038-01-29,0.0000000000,#N/A,#N/A,1000000.0000,0.5985266506,16836.0226579196,1.0000000000,16836.0226579196,USD
yieldCurve,USD-SOFR,2062-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,17,0,2039-02-02,Interest,28360.9444444444,USD,0.0278200000,1.0194444444,2038-01-29,2039-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.5805334763,16464.4776704568,1.0000000000,16464.4776704568,USD
yieldCurve,USD-SOFR,2062-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,18,0,2040-02-02,Interest,28206.3888888888,USD,0.0278200000,1.0138888889,2039-01-31,2040-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.5630812209,15882.4878917512,1.0000000000,15882.4878917512,USD
yieldCurve,USD-SOFR,2062-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,19,0,2041-02-04,Interest,28283.6666666666,USD,0.0278200000,1.0166666667,2040-01-31,2041-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.5460166217,15443.3521222866,1.0000000000,15443.3521222866,USD
yieldCurve,USD-SOFR,2062-02-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,20,0,2042-02-04,Interest,28206.3888888888,USD,0.0278200000,1.0138888889,2041-01-31,2042-01-31,0.0000000000,#N/A,#N/A,1000000.0000,0.5296020272,14938.1607369410,1.0000000000,14938.1607369410,USD
