#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
yieldCurve,NOK-NIBOR-6M,zeroRate,2026-06-17,IMM_FRA/RATE/NOK/4/6,,double,0.04257394
yieldCurve,NOK-NIBOR-6M,discountFactor,2026-06-17,IMM_FRA/RATE/NOK/4/6,,double,0.94422826
yieldCurve,NOK-NIBOR-6M,mdQuote,2026-06-17,IMM_FRA/RATE/NOK/4/6,,double,0.03973528
yieldCurve,NOK-NIBOR-6M,calibrationError,2026-06-17,IMM_FRA/RATE/NOK/4/6,,double,-0.00000000
yieldCurve,NOK-NIBOR-6M,forwardRate,2026-06-17,IMM_FRA/RATE/NOK/4/6,,double,0.03842068
yieldCurve,NOK-NIBOR-6M,time,2027-02-12,IR_SWAP/RATE/NOK/2D/6M/2Y,,double,2.00547945
yieldCurve,NOK-NIBOR-6M,zeroRate,2027-02-12,IR_SWAP/RATE/NOK/2D/6M/2Y,,double,0.04126273
yieldCurve,NOK-NIBOR-6M,discountFactor,2027-02-12,IR_SWAP/RATE/NOK/2D/6M/2Y,,double,0.92057984
yieldCurve,NOK-NIBOR-6M,mdQuote,2027-02-12,IR_SWAP/RATE/NOK/2D/6M/2Y,,double,0.04213629
yieldCurve,NOK-NIBOR-6M,calibrationError,2027-02-12,IR_SWAP/RATE/NOK/2D/6M/2Y,,double,-0.00000000
yieldCurve,NOK-NIBOR-6M,forwardRate,2027-02-12,IR_SWAP/RATE/NOK/2D/6M/2Y,,double,0.03755809
yieldCurve,NOK-NIBOR-6M,time,2028-02-14,IR_SWAP/RATE/NOK/2D/6M/3Y,,double,3.01095890
yieldCurve,NOK-NIBOR-6M,zeroRate,2028-02-14,IR_SWAP/RATE/NOK/2D/6M/3Y,,double,0.04008122
yieldCurve,NOK-NIBOR-6M,discountFactor,2028-02-14,IR_SWAP/RATE/NOK/2D/6M/3Y,,double,0.88631495
yieldCurve,NOK-NIBOR-6M,mdQuote,2028-02-14,IR_SWAP/RATE/NOK/2D/6M/3Y,,double,0.04094859
yieldCurve,NOK-NIBOR-6M,calibrationError,2028-02-14,IR_SWAP/RATE/NOK/2D/6M/3Y,,double,0.00000000
yieldCurve,NOK-NIBOR-6M,forwardRate,2028-02-14,IR_SWAP/RATE/NOK/2D/6M/3Y,,double,0.03672378
yieldCurve,NOK-NIBOR-6M,time,2029-02-12,IR_SWAP/RATE/NOK/2D/6M/4Y,,double,4.00821918
yieldCurve,NOK-NIBOR-6M,zeroRate,2029-02-12,IR_SWAP/RATE/NOK/2D/6M/4Y,,double,0.03928783
yieldCurve,NOK-NIBOR-6M,discountFactor,2029-02-12,IR_SWAP/RATE/NOK/2D/6M/4Y,,double,0.85429881
yieldCurve,NOK-NIBOR-6M,mdQuote,2029-02-12,IR_SWAP/RATE/NOK/2D/6M/4Y,,double,0.04018256
yieldCurve,NOK-NIBOR-6M,calibrationError,2029-02-12,IR_SWAP/RATE/NOK/2D/6M/4Y,,double,-0.00000000
yieldCurve,NOK-NIBOR-6M,forwardRate,2029-02-12,IR_SWAP/RATE/NOK/2D/6M/4Y,,double,0.03582841
yieldCurve,NOK-NIBOR-6M,time,2030-02-12,IR_SWAP/RATE/NOK/2D/6M/5Y,,double,5.00821918
yieldCurve,NOK-NIBOR-6M,zeroRate,2030-02-12,IR_SWAP/RATE/NOK/2D/6M/5Y,,double,0.03863189
yieldCurve,NOK-NIBOR-6M,discountFactor,2030-02-12,IR_SWAP/RATE/NOK/2D/6M/5Y,,double,0.82408881
yieldCurve,NOK-NIBOR-6M,mdQuote,2030-02-12,IR_SWAP/RATE/NOK/2D/6M/5Y,,double,0.03952888
yieldCurve,NOK-NIBOR-6M,calibrationError,2030-02-12,IR_SWAP/RATE/NOK/2D/6M/5Y,,double,-0.00000000
yieldCurve,NOK-NIBOR-6M,forwardRate,2030-02-12,IR_SWAP/RATE/NOK/2D/6M/5Y,,double,0.03894825
yieldCurve,NOK-NIBOR-6M,time,2031-02-12,IR_SWAP/RATE/NOK/2D/6M/6Y,,double,6.00821918
yieldCurve,NOK-NIBOR-6M,zeroRate,2031-02-12,IR_SWAP/RATE/NOK/2D/6M/6Y,,double,0.03871106
yieldCurve,NOK-NIBOR-6M,discountFactor,2031-02-12,IR_SWAP/RATE/NOK/2D/6M/6Y,,double,0.79248278
yieldCurve,NOK-NIBOR-6M,mdQuote,2031-02-12,IR_SWAP/RATE/NOK/2D/6M/6Y,,double,0.03958238
yieldCurve,NOK-NIBOR-6M,calibrationError,2031-02-12,IR_SWAP/RATE/NOK/2D/6M/6Y,,double,0.00000000
yieldCurve,NOK-NIBOR-6M,forwardRate,2031-02-12,IR_SWAP/RATE/NOK/2D/6M/6Y,,double,0.03586050
yieldCurve,NOK-NIBOR-6M,time,2032-02-12,IR_SWAP/RATE/NOK/2D/6M/7Y,,double,7.00821918
yieldCurve,NOK-NIBOR-6M,zeroRate,2032-02-12,IR_SWAP/RATE/NOK/2D/6M/7Y,,double,0.03832916
yieldCurve,NOK-NIBOR-6M,discountFactor,2032-02-12,IR_SWAP/RATE/NOK/2D/6M/7Y,,double,0.76443431
yieldCurve,NOK-NIBOR-6M,mdQuote,2032-02-12,IR_SWAP/RATE/NOK/2D/6M/7Y,,double,0.03921407
yieldCurve,NOK-NIBOR-6M,calibrationError,2032-02-12,IR_SWAP/RATE/NOK/2D/6M/7Y,,double,-0.00000000
yieldCurve,NOK-NIBOR-6M,forwardRate,2032-02-12,IR_SWAP/RATE/NOK/2D/6M/7Y,,double,0.03823738
yieldCurve,NOK-NIBOR-6M,time,2033-02-14,IR_SWAP/RATE/NOK/2D/6M/8Y,,double,8.01643836
yieldCurve,NOK-NIBOR-6M,zeroRate,2033-02-14,IR_SWAP/RATE/NOK/2D/6M/8Y,,double,0.03833788
yieldCurve,NOK-NIBOR-6M,discountFactor,2033-02-14,IR_SWAP/RATE/NOK/2D/6M/8Y,,double,0.73540546
yieldCurve,NOK-NIBOR-6M,mdQuote,2033-02-14,IR_SWAP/RATE/NOK/2D/6M/8Y,,double,0.03921858
yieldCurve,NOK-NIBOR-6M,calibrationError,2033-02-14,IR_SWAP/RATE/NOK/2D/6M/8Y,,double,0.00000000
yieldCurve,NOK-NIBOR-6M,forwardRate,2033-02-14,IR_SWAP/RATE/NOK/2D/6M/8Y,,double,0.03717292
yieldCurve,NOK-NIBOR-6M,time,2034-02-13,IR_SWAP/RATE/NOK/2D/6M/9Y,,double,9.01369863
yieldCurve,NOK-NIBOR-6M,zeroRate,2034-02-13,IR_SWAP/RATE/NOK/2D/6M/9Y,,double,0.03822763
yieldCurve,NOK-NIBOR-6M,discountFactor,2034-02-13,IR_SWAP/RATE/NOK/2D/6M/9Y,,double,0.70852331
yieldCurve,NOK-NIBOR-6M,mdQuote,2034-02-13,IR_SWAP/RATE/NOK/2D/6M/9Y,,double,0.03910738
yieldCurve,NOK-NIBOR-6M,calibrationError,2034-02-13,IR_SWAP/RATE/NOK/2D/6M/9Y,,double,0.00000000
yieldCurve,NOK-NIBOR-6M,forwardRate,2034-02-13,IR_SWAP/RATE/NOK/2D/6M/9Y,,double,0.03888176
yieldCurve,NOK-NIBOR-6M,time,2035-02-12,IR_SWAP/RATE/NOK/2D/6M/10Y,,double,10.01095890
yieldCurve,NOK-NIBOR-6M,zeroRate,2035-02-12,IR_SWAP/RATE/NOK/2D/6M/10Y,,double,0.03830869
yieldCurve,NOK-NIBOR-6M,discountFactor,2035-02-12,IR_SWAP/RATE/NOK/2D/6M/10Y,,double,0.68146747
yieldCurve,NOK-NIBOR-6M,mdQuote,2035-02-12,IR_SWAP/RATE/NOK/2D/6M/10Y,,double,0.03916639
yieldCurve,NOK-NIBOR-6M,calibrationError,2035-02-12,IR_SWAP/RATE/NOK/2D/6M/10Y,,double,0.00000000
yieldCurve,NOK-NIBOR-6M,forwardRate,2035-02-12,IR_SWAP/RATE/NOK/2D/6M/10Y,,double,0.03509064
yieldCurve,NOK-NIBOR-6M,time,2040-02-13,IR_SWAP/RATE/NOK/2D/6M/15Y,,double,15.01643836
yieldCurve,NOK-NIBOR-6M,zeroRate,2040-02-13,IR_SWAP/RATE/NOK/2D/6M/15Y,,double,0.03729506
yieldCurve,NOK-NIBOR-6M,discountFactor,2040-02-13,IR_SWAP/RATE/NOK/2D/6M/15Y,,double,0.57118678
yieldCurve,NOK-NIBOR-6M,mdQuote,2040-02-13,IR_SWAP/RATE/NOK/2D/6M/15Y,,double,0.03827548
yieldCurve,NOK-NIBOR-6M,calibrationError,2040-02-13,IR_SWAP/RATE/NOK/2D/6M/15Y,,double,-0.00000000
yieldCurve,NOK-NIBOR-6M,forwardRate,2040-02-13,IR_SWAP/RATE/NOK/2D/6M/15Y,,double,0.03070577
yieldCurve,NOK-NIBOR-6M,time,2045-02-13,IR_SWAP/RATE/NOK/2D/6M/20Y,,double,20.02191781
yieldCurve,NOK-NIBOR-6M,zeroRate,2045-02-13,IR_SWAP/RATE/NOK/2D/6M/20Y,,double,0.03569456
yieldCurve,NOK-NIBOR-6M,discountFactor,2045-02-13,IR_SWAP/RATE/NOK/2D/6M/20Y,,double,0.48935179
yieldCurve,NOK-NIBOR-6M,mdQuote,2045-02-13,IR_SWAP/RATE/NOK/2D/6M/20Y,,double,0.03697942
yieldCurve,NOK-NIBOR-6M,calibrationError,2045-02-13,IR_SWAP/RATE/NOK/2D/6M/20Y,,double,-0.00000000
yieldCurve,NOK-NIBOR-6M,forwardRate,2045-02-13,IR_SWAP/RATE/NOK/2D/6M/20Y,,double,0.02288054
yieldCurve,NOK-NIBOR-6M,time,2050-02-14,IR_SWAP/RATE/NOK/2D/6M/25Y,,double,25.02739726
yieldCurve,NOK-NIBOR-6M,zeroRate,2050-02-14,IR_SWAP/RATE/NOK/2D/6M/25Y,,double,0.03316883
yieldCurve,NOK-NIBOR-6M,discountFactor,2050-02-14,IR_SWAP/RATE/NOK/2D/6M/25Y,,double,0.43599279
yieldCurve,NOK-NIBOR-6M,mdQuote,2050-02-14,IR_SWAP/RATE/NOK/2D/6M/25Y,,double,0.03504249
yieldCurve,NOK-NIBOR-6M,calibrationError,2050-02-14,IR_SWAP/RATE/NOK/2D/6M/25Y,,double,0.00000000
yieldCurve,NOK-NIBOR-6M,forwardRate,2050-02-14,IR_SWAP/RATE/NOK/2D/6M/25Y,,double,0.02136094
yieldCurve,NOK-NIBOR-6M,time,2055-02-12,IR_SWAP/RATE/NOK/2D/6M/30Y,,double,30.02465753
yieldCurve,NOK-NIBOR-6M,zeroRate,2055-02-12,IR_SWAP/RATE/NOK/2D/6M/30Y,,double,0.03123370
yieldCurve,NOK-NIBOR-6M,discountFactor,2055-02-12,IR_SWAP/RATE/NOK/2D/6M/30Y,,double,0.39149549
yieldCurve,NOK-NIBOR-6M,mdQuote,2055-02-12,IR_SWAP/RATE/NOK/2D/6M/30Y,,double,0.03354930
yieldCurve,NOK-NIBOR-6M,calibrationError,2055-02-12,IR_SWAP/RATE/NOK/2D/6M/30Y,,double,0.00000000
yieldCurve,NOK-NIBOR-6M,forwardRate,2055-02-12,IR_SWAP/RATE/NOK/2D/6M/30Y,,double,0.02136094
yieldCurve,USD-FedFunds,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,USD-FedFunds,currency,,,,string,USD
yieldCurve,USD-FedFunds,time,2025-02-11,MM/RATE/USD/0D/1D,,double,0.00273973
yieldCurve,USD-FedFunds,zeroRate,2025-02-11,MM/RATE/USD/0D/1D,,double,0.04370599
yieldCurve,USD-FedFunds,discountFactor,2025-02-11,MM/RATE/USD/0D/1D,,double,0.99988026
yieldCurve,USD-FedFunds,mdQuote,2025-02-11,MM/RATE/USD/0D/1D,,double,0.04310986
yieldCurve,USD-FedFunds,calibrationError,2025-02-11,MM/RATE/USD/0D/1D,,double,0.00000000
yieldCurve,USD-FedFunds,forwardRate,2025-02-11,MM/RATE/USD/0D/1D,,double,0.04310186
yieldCurve,USD-FedFunds,time,2025-02-28,IR_SWAP/RATE/USD/2D/1D/2W,,double,0.04931507
yieldCurve,USD-FedFunds,zeroRate,2025-02-28,IR_SWAP/RATE/USD/2D/1D/2W,,double,0.04369833
yieldCurve,USD-FedFunds,discountFactor,2025-02-28,IR_SWAP/RATE/USD/2D/1D/2W,,double,0.99784733
yieldCurve,USD-FedFunds,mdQuote,2025-02-28,IR_SWAP/RATE/USD/2D/1D/2W,,double,0.04313542
yieldCurve,USD-FedFunds,calibrationError,2025-02-28,IR_SWAP/RATE/USD/2D/1D/2W,,double,0.00000000
yieldCurve,USD-FedFunds,forwardRate,2025-02-28,IR_SWAP/RATE/USD/2D/1D/2W,,double,0.04319477
yieldCurve,USD-FedFunds,time,2025-03-14,IR_SWAP/RATE/USD/2D/1D/1M,,double,0.08767123
yieldCurve,USD-FedFunds,zeroRate,2025-03-14,IR_SWAP/RATE/USD/2D/1D/1M,,double,0.04373705
yieldCurve,USD-FedFunds,discountFactor,2025-03-14,IR_SWAP/RATE/USD/2D/1D/1M,,double,0.99617286
yieldCurve,USD-FedFunds,mdQuote,2025-03-14,IR_SWAP/RATE/USD/2D/1D/1M,,double,0.04320932
yieldCurve,USD-FedFunds,calibrationError,2025-03-14,IR_SWAP/RATE/USD/2D/1D/1M,,double,-0.00000000
yieldCurve,USD-FedFunds,forwardRate,2025-03-14,IR_SWAP/RATE/USD/2D/1D/1M,,double,0.04333852
yieldCurve,USD-FedFunds,time,2025-04-16,IR_SWAP/RATE/USD/2D/1D/2M,,double,0.17808219
yieldCurve,USD-FedFunds,zeroRate,2025-04-16,IR_SWAP/RATE/USD/2D/1D/2M,,double,0.04383628
yieldCurve,USD-FedFunds,discountFactor,2025-04-16,IR_SWAP/RATE/USD/2D/1D/2M,,double,0.99222393
yieldCurve,USD-FedFunds,mdQuote,2025-04-16,IR_SWAP/RATE/USD/2D/1D/2M,,double,0.04339579
yieldCurve,USD-FedFunds,calibrationError,2025-04-16,IR_SWAP/RATE/USD/2D/1D/2M,,double,0.00000000
yieldCurve,USD-FedFunds,forwardRate,2025-04-16,IR_SWAP/RATE/USD/2D/1D/2M,,double,0.04364526
yieldCurve,USD-FedFunds,time,2025-05-14,IR_SWAP/RATE/USD/2D/1D/3M,,double,0.25479452
yieldCurve,USD-FedFunds,zeroRate,2025-05-14,IR_SWAP/RATE/USD/2D/1D/3M,,double,0.04396047
yieldCurve,USD-FedFunds,discountFactor,2025-05-14,IR_SWAP/RATE/USD/2D/1D/3M,,double,0.98886161
yieldCurve,USD-FedFunds,mdQuote,2025-05-14,IR_SWAP/RATE/USD/2D/1D/3M,,double,0.04359082
yieldCurve,USD-FedFunds,calibrationError,2025-05-14,IR_SWAP/RATE/USD/2D/1D/3M,,double,-0.00000000
yieldCurve,USD-FedFunds,forwardRate,2025-05-14,IR_SWAP/RATE/USD/2D/1D/3M,,double,0.04133425
yieldCurve,USD-FedFunds,time,2025-06-16,IR_SWAP/RATE/USD/2D/1D/4M,,double,0.34520548
yieldCurve,USD-FedFunds,zeroRate,2025-06-16,IR_SWAP/RATE/USD/2D/1D/4M,,double,0.04342238
yieldCurve,USD-FedFunds,discountFactor,2025-06-16,IR_SWAP/RATE/USD/2D/1D/4M,,double,0.98512214
yieldCurve,USD-FedFunds,mdQuote,2025-06-16,IR_SWAP/RATE/USD/2D/1D/4M,,double,0.04318062
yieldCurve,USD-FedFunds,calibrationError,2025-06-16,IR_SWAP/RATE/USD/2D/1D/4M,,double,0.00000000
yieldCurve,USD-FedFunds,forwardRate,2025-06-16,IR_SWAP/RATE/USD/2D/1D/4M,,double,0.04369171
yieldCurve,USD-FedFunds,time,2025-07-16,IR_SWAP/RATE/USD/2D/1D/5M,,double,0.42739726
yieldCurve,USD-FedFunds,zeroRate,2025-07-16,IR_SWAP/RATE/USD/2D/1D/5M,,double,0.04359035
yieldCurve,USD-FedFunds,discountFactor,2025-07-16,IR_SWAP/RATE/USD/2D/1D/5M,,double,0.98154208
yieldCurve,USD-FedFunds,mdQuote,2025-07-16,IR_SWAP/RATE/USD/2D/1D/5M,,double,0.04337502
yieldCurve,USD-FedFunds,calibrationError,2025-07-16,IR_SWAP/RATE/USD/2D/1D/5M,,double,0.00000000
yieldCurve,USD-FedFunds,forwardRate,2025-07-16,IR_SWAP/RATE/USD/2D/1D/5M,,double,0.03697911
yieldCurve,USD-FedFunds,time,2025-08-11,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/6M,,double,0.49863014
yieldCurve,USD-FedFunds,zeroRate,2025-08-11,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/6M,,double,0.04271899
yieldCurve,USD-FedFunds,discountFactor,2025-08-11,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/6M,,double,0.97892429
yieldCurve,USD-FedFunds,mdQuote,2025-08-11,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/6M,,double,0.00012853
yieldCurve,USD-FedFunds,calibrationError,2025-08-11,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/6M,,double,-0.00000000
yieldCurve,USD-FedFunds,forwardRate,2025-08-11,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/6M,,double,0.04197385
yieldCurve,USD-FedFunds,time,2025-11-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/9M,,double,0.74794521
yieldCurve,USD-FedFunds,zeroRate,2025-11-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/9M,,double,0.04266410
yieldCurve,USD-FedFunds,discountFactor,2025-11-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/9M,,double,0.96859335
yieldCurve,USD-FedFunds,mdQuote,2025-11-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/9M,,double,0.00001883
yieldCurve,USD-FedFunds,calibrationError,2025-11-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/9M,,double,-0.00000000
yieldCurve,USD-FedFunds,forwardRate,2025-11-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/9M,,double,0.03822469
yieldCurve,USD-FedFunds,time,2026-02-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/1Y,,double,1.00000000
yieldCurve,USD-FedFunds,zeroRate,2026-02-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/1Y,,double,0.04167791
yieldCurve,USD-FedFunds,discountFactor,2026-02-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/1Y,,double,0.95917868
yieldCurve,USD-FedFunds,mdQuote,2026-02-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/1Y,,double,-0.00006241
yieldCurve,USD-FedFunds,calibrationError,2026-02-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/1Y,,double,-0.00000000
yieldCurve,USD-FedFunds,forwardRate,2026-02-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/1Y,,double,0.03933371
yieldCurve,USD-FedFunds,time,2026-05-11,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/15M,,double,1.24657534
yieldCurve,USD-FedFunds,zeroRate,2026-05-11,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/15M,,double,0.04132185
yieldCurve,USD-FedFunds,discountFactor,2026-05-11,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/15M,,double,0.94979340
yieldCurve,USD-FedFunds,mdQuote,2026-05-11,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/15M,,double,-0.00008557
yieldCurve,USD-FedFunds,calibrationError,2026-05-11,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/15M,,double,-0.00000000
yieldCurve,USD-FedFunds,forwardRate,2026-05-11,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/15M,,double,0.03893033
yieldCurve,USD-FedFunds,time,2026-08-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/18M,,double,1.49589041
yieldCurve,USD-FedFunds,zeroRate,2026-08-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/18M,,double,0.04101302
yieldCurve,USD-FedFunds,discountFactor,2026-08-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/18M,,double,0.94049308
yieldCurve,USD-FedFunds,mdQuote,2026-08-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/18M,,double,-0.00010794
yieldCurve,USD-FedFunds,calibrationError,2026-08-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/18M,,double,-0.00000000
yieldCurve,USD-FedFunds,forwardRate,2026-08-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/18M,,double,0.03897955
yieldCurve,USD-FedFunds,time,2026-11-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/21M,,double,1.74794521
yieldCurve,USD-FedFunds,zeroRate,2026-11-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/21M,,double,0.04079755
yieldCurve,USD-FedFunds,discountFactor,2026-11-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/21M,,double,0.93117143
yieldCurve,USD-FedFunds,mdQuote,2026-11-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/21M,,double,-0.00012539
yieldCurve,USD-FedFunds,calibrationError,2026-11-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/21M,,double,0.00000000
yieldCurve,USD-FedFunds,forwardRate,2026-11-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/21M,,double,0.03899038
yieldCurve,USD-FedFunds,time,2027-02-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/2Y,,double,2.00000000
yieldCurve,USD-FedFunds,zeroRate,2027-02-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/2Y,,double,0.04063751
yieldCurve,USD-FedFunds,discountFactor,2027-02-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/2Y,,double,0.92194011
yieldCurve,USD-FedFunds,mdQuote,2027-02-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/2Y,,double,-0.00013737
yieldCurve,USD-FedFunds,calibrationError,2027-02-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/2Y,,double,0.00000000
yieldCurve,USD-FedFunds,forwardRate,2027-02-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/2Y,,double,0.03905051
yieldCurve,USD-FedFunds,time,2028-02-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/3Y,,double,3.00000000
yieldCurve,USD-FedFunds,zeroRate,2028-02-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/3Y,,double,0.04028858
yieldCurve,USD-FedFunds,discountFactor,2028-02-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/3Y,,double,0.88615292
yieldCurve,USD-FedFunds,mdQuote,2028-02-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/3Y,,double,-0.00018891
yieldCurve,USD-FedFunds,calibrationError,2028-02-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/3Y,,double,-0.00000000
yieldCurve,USD-FedFunds,forwardRate,2028-02-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/3Y,,double,0.03800233
yieldCurve,USD-FedFunds,time,2029-02-12,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/4Y,,double,4.00821918
yieldCurve,USD-FedFunds,zeroRate,2029-02-12,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/4Y,,double,0.03984575
yieldCurve,USD-FedFunds,discountFactor,2029-02-12,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/4Y,,double,0.85239051
yieldCurve,USD-FedFunds,mdQuote,2029-02-12,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/4Y,,double,-0.00025033
yieldCurve,USD-FedFunds,calibrationError,2029-02-12,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/4Y,,double,-0.00000000
yieldCurve,USD-FedFunds,forwardRate,2029-02-12,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/4Y,,double,0.04011043
yieldCurve,USD-FedFunds,time,2030-02-11,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/5Y,,double,5.00547945
yieldCurve,USD-FedFunds,zeroRate,2030-02-11,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/5Y,,double,0.04000903
yieldCurve,USD-FedFunds,discountFactor,2030-02-11,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/5Y,,double,0.81851435
yieldCurve,USD-FedFunds,mdQuote,2030-02-11,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/5Y,,double,-0.00028808
yieldCurve,USD-FedFunds,calibrationError,2030-02-11,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/5Y,,double,-0.00000000
yieldCurve,USD-FedFunds,forwardRate,2030-02-11,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/5Y,,double,0.03760997
yieldCurve,USD-FedFunds,time,2031-02-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/6Y,,double,6.00273973
yieldCurve,USD-FedFunds,zeroRate,2031-02-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/6Y,,double,0.03969691
yieldCurve,USD-FedFunds,discountFactor,2031-02-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/6Y,,double,0.78797396
yieldCurve,USD-FedFunds,mdQuote,2031-02-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/6Y,,double,-0.00029965
yieldCurve,USD-FedFunds,calibrationError,2031-02-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/6Y,,double,0.00000000
yieldCurve,USD-FedFunds,forwardRate,2031-02-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/6Y,,double,0.04107312
yieldCurve,USD-FedFunds,time,2032-02-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/7Y,,double,7.00273973
yieldCurve,USD-FedFunds,zeroRate,2032-02-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/7Y,,double,0.03997456
yieldCurve,USD-FedFunds,discountFactor,2032-02-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/7Y,,double,0.75583556
yieldCurve,USD-FedFunds,mdQuote,2032-02-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/7Y,,double,-0.00032641
