#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,USD-IN-EUR,2028-02-14,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/3Y,5,0,2026-02-12,InterestProjected,4456.4818155666,EUR,0.0174384071,0.2555555556,2025-11-12,2026-02-12,0.0000000000,2026-02-11,0.0177381871,1000000.0000,0.9785709026,4360.9834328448,1.0317233973,4499.3286427772,USD
yieldCurve,USD-IN-EUR,2028-02-14,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/3Y,6,0,2026-05-12,InterestProjected,4238.4594168935,EUR,0.0171443302,0.2472222222,2026-02-12,2026-05-12,0.0000000000,2026-05-11,0.0174441102,1000000.0000,0.9741641360,4128.9551558429,1.0317233973,4259.9396405659,USD
yieldCurve,USD-IN-EUR,2028-02-14,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/3Y,7,0,2026-08-12,InterestProjected,4687.5628290695,EUR,0.0183426372,0.2555555556,2026-05-12,2026-08-12,0.0000000000,2026-08-11,0.0186424172,1000000.0000,0.9693344718,4543.8162387238,1.0317233973,4687.9615263913,USD
yieldCurve,USD-IN-EUR,2028-02-14,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/3Y,8,0,2026-11-12,InterestProjected,4471.9404310483,EUR,0.0174988973,0.2555555556,2026-08-12,2026-11-12,0.0000000000,2026-11-11,0.0177986773,1000000.0000,0.9647357841,4314.2409581311,1.0317233973,4451.1033379687,USD
yieldCurve,USD-IN-EUR,2028-02-14,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/3Y,9,0,2027-02-12,InterestProjected,4756.0403803576,EUR,0.0186105928,0.2555555556,2026-11-12,2027-02-12,0.0000000000,2027-02-11,0.0189103728,1000000.0000,0.9598874442,4565.2634451763,1.0317233973,4710.0891110944,USD
yieldCurve,USD-IN-EUR,2028-02-14,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/3Y,10,0,2027-05-12,InterestProjected,4731.2735023793,EUR,0.0191377355,0.2472222222,2027-02-12,2027-05-12,0.0000000000,2027-05-11,0.0194375155,1000000.0000,0.9550961505,4518.8211089959,1.0317233973,4662.1734662332,USD
yieldCurve,USD-IN-EUR,2028-02-14,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/3Y,11,0,2027-08-12,InterestProjected,4891.1563156001,EUR,0.0191393073,0.2555555556,2027-05-12,2027-08-12,0.0000000000,2027-08-11,0.0194390873,1000000.0000,0.9501684897,4647.4226093286,1.0317233973,4794.8546430505,USD
yieldCurve,USD-IN-EUR,2028-02-14,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/3Y,12,0,2027-11-12,InterestProjected,4891.1563156001,EUR,0.0191393073,0.2555555556,2027-08-12,2027-11-12,0.0000000000,2027-11-11,0.0194390873,1000000.0000,0.9452662524,4623.4450003015,1.0317233973,4770.1163828066,USD
yieldCurve,USD-IN-EUR,2028-02-14,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/3Y,13,0,2028-02-14,InterestProjected,4997.7594360866,EUR,0.0191403553,0.2611111111,2027-11-12,2028-02-14,0.0000000000,2028-02-11,0.0194401353,1000000.0000,0.9402835667,4699.3110681929,1.0317233973,4848.3891801092,USD
yieldCurve,USD-IN-EUR,2028-02-14,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/3Y,14,0,2028-02-14,Notional,1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9402835667,940283.5667241750,1.0317233973,970112.5558587587,USD
yieldCurve,USD-IN-EUR,2028-02-14,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/3Y,1,1,2025-05-12,InterestProjected,-10024.3340726269,USD,0.0392975319,0.2472222222,2025-02-12,2025-05-12,0.0000000000,2025-05-09,0.0363420695,1031817.1700,0.9889831455,-9913.8974424561,1.0000000000,-9913.8974424561,USD
yieldCurve,USD-IN-EUR,2028-02-14,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/3Y,2,1,2025-08-12,InterestProjected,-11934.2605153449,USD,0.0450523756,0.2555555556,2025-05-12,2025-08-12,0.0000000000,2025-08-11,0.0424793473,1036555.3342,0.9782195057,-11674.3264224351,1.0000000000,-11674.3264224351,USD
yieldCurve,USD-IN-EUR,2028-02-14,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/3Y,3,1,2025-11-12,InterestProjected,-11256.5616118583,USD,0.0422637687,0.2555555556,2025-08-12,2025-11-12,0.0000000000,2025-11-10,0.0360659604,1042202.7266,0.9677834303,-10893.9138098979,1.0000000000,-10893.9138098979,USD
yieldCurve,USD-IN-EUR,2028-02-14,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/3Y,4,1,2026-02-12,InterestProjected,-10395.1131076979,USD,0.0388068070,0.2555555556,2025-11-12,2026-02-12,0.0000000000,2026-02-11,0.0401856947,1048180.2732,0.9576223317,-9954.5924529334,1.0000000000,-9954.5924529334,USD
yieldCurve,USD-IN-EUR,2028-02-14,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/3Y,5,1,2026-05-12,InterestProjected,-10343.6679028135,USD,0.0396849420,0.2472222222,2026-02-12,2026-05-12,0.0000000000,2026-05-11,0.0390659184,1054292.9740,0.9479696082,-9805.4828089125,1.0000000000,-9805.4828089125,USD
yieldCurve,USD-IN-EUR,2028-02-14,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/3Y,6,1,2026-08-12,InterestProjected,-10661.2575308766,USD,0.0393479495,0.2555555556,2026-05-12,2026-08-12,0.0000000000,2026-08-11,0.0392099034,1060232.2303,0.9380239672,-10000.5150840690,1.0000000000,-10000.5150840690,USD
yieldCurve,USD-IN-EUR,2028-02-14,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/3Y,7,1,2026-11-12,InterestProjected,-10736.3838851497,USD,0.0394048522,0.2555555556,2026-08-12,2026-11-12,0.0000000000,2026-11-10,0.0392120387,1066161.5154,0.9284766812,-9968.4820781246,1.0000000000,-9968.4820781246,USD
yieldCurve,USD-IN-EUR,2028-02-14,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/3Y,8,1,2027-02-12,InterestProjected,-10795.3243621431,USD,0.0394048522,0.2555555556,2026-11-12,2027-02-12,0.0000000000,2027-02-11,0.0392099034,1072014.5166,0.9192962403,-9924.1010988945,1.0000000000,-9924.1010988945,USD
yieldCurve,USD-IN-EUR,2028-02-14,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/3Y,9,1,2027-05-12,InterestProjected,-10529.6493841845,USD,0.0395365071,0.2472222222,2027-02-12,2027-05-12,0.0000000000,2027-05-11,0.0393466861,1077278.7830,0.9101505108,-9583.5657658338,1.0000000000,-9583.5657658338,USD
yieldCurve,USD-IN-EUR,2028-02-14,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/3Y,10,1,2027-08-12,InterestProjected,-10940.8759815324,USD,0.0395429997,0.2555555556,2027-05-12,2027-08-12,0.0000000000,2027-08-11,0.0393466861,1082672.6276,0.9007921272,-9855.4549487547,1.0000000000,-9855.4549487547,USD
yieldCurve,USD-IN-EUR,2028-02-14,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/3Y,11,1,2027-11-12,InterestProjected,-10997.5073209616,USD,0.0395429997,0.2555555556,2027-08-12,2027-11-12,0.0000000000,2027-11-10,0.0393488364,1088276.6763,0.8915299687,-9804.6073574315,1.0000000000,-9804.6073574315,USD
yieldCurve,USD-IN-EUR,2028-02-14,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/3Y,12,1,2028-02-14,InterestProjected,-11295.9820916397,USD,0.0395473289,0.2611111111,2027-11-12,2028-02-14,0.0000000000,2028-02-11,0.0393509867,1093909.7321,0.8821648153,-9964.9179552755,1.0000000000,-9964.9179552755,USD
yieldCurve,USD-IN-EUR,2028-02-14,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/3Y,1,2,2025-02-12,Notional,1031817.1699999998,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2025-02-10,1.0318171700,#N/A,0.9997565770,1031566.0019311260,1.0000000000,1031566.0019311260,USD
yieldCurve,USD-IN-EUR,2028-02-14,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/3Y,2,2,2025-05-12,Notional,-1031817.1699999998,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2025-02-10,1.0318171700,#N/A,0.9889831455,-1020449.7903434940,1.0000000000,-1020449.7903434940,USD
yieldCurve,USD-IN-EUR,2028-02-14,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/3Y,3,2,2025-05-12,Notional,1036555.3341742324,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2025-05-08,1.0365553342,#N/A,0.9889831455,1025135.7548523118,1.0000000000,1025135.7548523118,USD
yieldCurve,USD-IN-EUR,2028-02-14,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/3Y,4,2,2025-08-12,Notional,-1036555.3341742324,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2025-05-08,1.0365553342,#N/A,0.9782195057,-1013978.6466456716,1.0000000000,-1013978.6466456716,USD
yieldCurve,USD-IN-EUR,2028-02-14,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/3Y,5,2,2025-08-12,Notional,1042202.7266380002,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2025-08-08,1.0422027266,#N/A,0.9782195057,1019503.0361101762,1.0000000000,1019503.0361101762,USD
yieldCurve,USD-IN-EUR,2028-02-14,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/3Y,6,2,2025-11-12,Notional,-1042202.7266380002,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2025-08-08,1.0422027266,#N/A,0.9677834303,-1008626.5298343312,1.0000000000,-1008626.5298343312,USD
yieldCurve,USD-IN-EUR,2028-02-14,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/3Y,7,2,2025-11-12,Notional,1048180.2731750000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2025-11-07,1.0481802732,#N/A,0.9677834303,1014411.5003265756,1.0000000000,1014411.5003265756,USD
yieldCurve,USD-IN-EUR,2028-02-14,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/3Y,8,2,2026-02-12,Notional,-1048180.2731750000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2025-11-07,1.0481802732,#N/A,0.9576223317,-1003760.8372856114,1.0000000000,-1003760.8372856114,USD
yieldCurve,USD-IN-EUR,2028-02-14,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/3Y,9,2,2026-02-12,Notional,1054292.9740380000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2026-02-10,1.0542929740,#N/A,0.9576223317,1009614.4961392892,1.0000000000,1009614.4961392892,USD
yieldCurve,USD-IN-EUR,2028-02-14,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/3Y,10,2,2026-05-12,Notional,-1054292.9740380000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2026-02-10,1.0542929740,#N/A,0.9479696082,-999437.6974994479,1.0000000000,-999437.6974994479,USD
yieldCurve,USD-IN-EUR,2028-02-14,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/3Y,11,2,2026-05-12,Notional,1060232.2302640015,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2026-05-08,1.0602322303,#N/A,0.9479696082,1005067.9318968558,1.0000000000,1005067.9318968558,USD
yieldCurve,USD-IN-EUR,2028-02-14,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/3Y,12,2,2026-08-12,Notional,-1060232.2302640015,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2026-05-08,1.0602322303,#N/A,0.9380239672,-994523.2427472814,1.0000000000,-994523.2427472814,USD
yieldCurve,USD-IN-EUR,2028-02-14,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/3Y,13,2,2026-08-12,Notional,1066161.5153740006,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2026-08-10,1.0661615154,#N/A,0.9380239672,1000085.0542886086,1.0000000000,1000085.0542886086,USD
yieldCurve,USD-IN-EUR,2028-02-14,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/3Y,14,2,2026-11-12,Notional,-1066161.5153740006,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2026-08-10,1.0661615154,#N/A,0.9284766812,-989906.1054525280,1.0000000000,-989906.1054525280,USD
yieldCurve,USD-IN-EUR,2028-02-14,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/3Y,15,2,2026-11-12,Notional,1072014.5166210064,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2026-11-09,1.0720145166,#N/A,0.9284766812,995340.4806255990,1.0000000000,995340.4806255990,USD
yieldCurve,USD-IN-EUR,2028-02-14,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/3Y,16,2,2027-02-12,Notional,-1072014.5166210064,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2026-11-09,1.0720145166,#N/A,0.9192962403,-985498.9146724750,1.0000000000,-985498.9146724750,USD
yieldCurve,USD-IN-EUR,2028-02-14,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/3Y,17,2,2027-02-12,Notional,1077278.7829533969,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2027-02-10,1.0772787830,#N/A,0.9192962403,990338.3349197588,1.0000000000,990338.3349197588,USD
yieldCurve,USD-IN-EUR,2028-02-14,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/3Y,18,2,2027-05-12,Notional,-1077278.7829533969,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2027-02-10,1.0772787830,#N/A,0.9101505108,-980485.8346070012,1.0000000000,-980485.8346070012,USD
yieldCurve,USD-IN-EUR,2028-02-14,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/3Y,19,2,2027-05-12,Notional,1082672.6276301423,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2027-05-10,1.0826726276,#N/A,0.9101505108,985395.0450948568,1.0000000000,985395.0450948568,USD
yieldCurve,USD-IN-EUR,2028-02-14,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/3Y,20,2,2027-08-12,Notional,-1082672.6276301423,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2027-05-10,1.0826726276,#N/A,0.9007921272,-975262.9792961302,1.0000000000,-975262.9792961302,USD
yieldCurve,USD-IN-EUR,2028-02-14,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/3Y,21,2,2027-08-12,Notional,1088276.6762611151,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2027-08-10,1.0882766763,#N/A,0.9007921272,980311.0621833148,1.0000000000,980311.0621833148,USD
yieldCurve,USD-IN-EUR,2028-02-14,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/3Y,22,2,2027-11-12,Notional,-1088276.6762611151,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2027-08-10,1.0882766763,#N/A,0.8915299687,-970231.2711038853,1.0000000000,-970231.2711038853,USD
yieldCurve,USD-IN-EUR,2028-02-14,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/3Y,23,2,2027-11-12,Notional,1093909.7321471504,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2027-11-09,1.0939097321,#N/A,0.8915299687,975253.3092415436,1.0000000000,975253.3092415436,USD
yieldCurve,USD-IN-EUR,2028-02-14,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/3Y,24,2,2028-02-14,Notional,-1093909.7321471504,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2027-11-09,1.0939097321,#N/A,0.8821648153,-965008.6767923888,1.0000000000,-965008.6767923888,USD
yieldCurve,USD-IN-EUR,2029-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/4Y,1,0,2025-02-12,Notional,-1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9998474442,-999847.4442468882,1.0317233973,-1031566.0019311262,USD
yieldCurve,USD-IN-EUR,2029-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/4Y,2,0,2025-05-12,InterestProjected,5999.5139836104,EUR,0.0242676970,0.2472222222,2025-02-12,2025-05-12,0.0000000000,2025-05-09,0.0245169970,1000000.0000,0.9936149142,5961.2065720363,1.0317233973,6150.3162963355,USD
yieldCurve,USD-IN-EUR,2029-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/4Y,3,0,2025-08-12,InterestProjected,5242.8567591154,EUR,0.0205155264,0.2555555556,2025-05-12,2025-08-12,0.0000000000,2025-08-11,0.0207648264,1000000.0000,0.9881553901,5180.7571660653,1.0317233973,5345.1083838090,USD
yieldCurve,USD-IN-EUR,2029-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/4Y,4,0,2025-11-12,InterestProjected,4737.2030214839,EUR,0.0185368814,0.2555555556,2025-08-12,2025-11-12,0.0000000000,2025-11-11,0.0187861814,1000000.0000,0.9832204087,4657.7146908619,1.0317233973,4805.4732243751,USD
yieldCurve,USD-IN-EUR,2029-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/4Y,5,0,2026-02-12,InterestProjected,4469.3822600111,EUR,0.0174888871,0.2555555556,2025-11-12,2026-02-12,0.0000000000,2026-02-11,0.0177381871,1000000.0000,0.9785709026,4373.6074324093,1.0317233973,4512.3531184950,USD
yieldCurve,USD-IN-EUR,2029-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/4Y,6,0,2026-05-12,InterestProjected,4250.9391946713,EUR,0.0171948102,0.2472222222,2026-02-12,2026-05-12,0.0000000000,2026-05-11,0.0174441102,1000000.0000,0.9741641360,4141.1125077793,1.0317233973,4272.4826650075,USD
yieldCurve,USD-IN-EUR,2029-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/4Y,7,0,2026-08-12,InterestProjected,4700.4632735140,EUR,0.0183931172,0.2555555556,2026-05-12,2026-08-12,0.0000000000,2026-08-11,0.0186424172,1000000.0000,0.9693344718,4556.3210842247,1.0317233973,4700.8630680738,USD
yieldCurve,USD-IN-EUR,2029-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/4Y,8,0,2026-11-12,InterestProjected,4484.8408754928,EUR,0.0175493773,0.2555555556,2026-08-12,2026-11-12,0.0000000000,2026-11-11,0.0177986773,1000000.0000,0.9647357841,4326.6864785172,1.0317233973,4463.9436725423,USD
yieldCurve,USD-IN-EUR,2029-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/4Y,9,0,2027-02-12,InterestProjected,4768.9408248020,EUR,0.0186610728,0.2555555556,2026-11-12,2027-02-12,0.0000000000,2027-02-11,0.0189103728,1000000.0000,0.9598874442,4577.6464198231,1.0317233973,4722.8649157653,USD
yieldCurve,USD-IN-EUR,2029-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/4Y,10,0,2027-05-12,InterestProjected,4743.7532801571,EUR,0.0191882155,0.2472222222,2027-02-12,2027-05-12,0.0000000000,2027-05-11,0.0194375155,1000000.0000,0.9550961505,4530.7404967103,1.0317233973,4674.4709774193,USD
yieldCurve,USD-IN-EUR,2029-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/4Y,11,0,2027-08-12,InterestProjected,4904.0567600445,EUR,0.0191897873,0.2555555556,2027-05-12,2027-08-12,0.0000000000,2027-08-11,0.0194390873,1000000.0000,0.9501684897,4659.6802051429,1.0317233973,4807.5010914465,USD
yieldCurve,USD-IN-EUR,2029-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/4Y,12,0,2027-11-12,InterestProjected,4904.0567600445,EUR,0.0191897873,0.2555555556,2027-08-12,2027-11-12,0.0000000000,2027-11-11,0.0194390873,1000000.0000,0.9452662524,4635.6393550756,1.0317233973,4782.6975839418,USD
yieldCurve,USD-IN-EUR,2029-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/4Y,13,0,2028-02-14,InterestProjected,5010.9403249755,EUR,0.0191908353,0.2611111111,2027-11-12,2028-02-14,0.0000000000,2028-02-11,0.0194401353,1000000.0000,0.9402835667,4711.7048414099,1.0317233973,4861.1761259177,USD
yieldCurve,USD-IN-EUR,2029-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/4Y,14,0,2028-05-12,InterestProjected,5045.1829406872,EUR,0.0206393848,0.2444444444,2028-02-14,2028-05-12,0.0000000000,2028-05-11,0.0208886848,1000000.0000,0.9353123971,4718.8221502260,1.0317233973,4868.5192199488,USD
yieldCurve,USD-IN-EUR,2029-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/4Y,15,0,2028-08-14,InterestProjected,5390.1206218639,EUR,0.0206430151,0.2611111111,2028-05-12,2028-08-14,0.0000000000,2028-08-11,0.0208923151,1000000.0000,0.9300313117,5012.9809520738,1.0317233973,5172.0097383284,USD
yieldCurve,USD-IN-EUR,2029-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/4Y,16,0,2028-11-13,InterestProjected,5217.6366280821,EUR,0.0206411998,0.2527777778,2028-08-14,2028-11-13,0.0000000000,2028-11-10,0.0208904998,1000000.0000,0.9249471797,4826.0382837386,1.0317233973,4979.1366134587,USD
yieldCurve,USD-IN-EUR,2029-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/4Y,17,0,2029-02-12,InterestProjected,5217.6366280821,EUR,0.0206411998,0.2527777778,2028-11-13,2029-02-12,0.0000000000,2029-02-09,0.0208904998,1000000.0000,0.9198908407,4799.6561443723,1.0317233973,4951.9175430044,USD
yieldCurve,USD-IN-EUR,2029-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/4Y,18,0,2029-02-12,Notional,1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9198908407,919890.8407189164,1.0317233973,949072.9033049968,USD
yieldCurve,USD-IN-EUR,2029-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/4Y,1,1,2025-05-12,InterestProjected,-10024.3340726269,USD,0.0392975319,0.2472222222,2025-02-12,2025-05-12,0.0000000000,2025-05-09,0.0363420695,1031817.1700,0.9889831455,-9913.8974424561,1.0000000000,-9913.8974424561,USD
yieldCurve,USD-IN-EUR,2029-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/4Y,2,1,2025-08-12,InterestProjected,-11934.2605153449,USD,0.0450523756,0.2555555556,2025-05-12,2025-08-12,0.0000000000,2025-08-11,0.0424793473,1036555.3342,0.9782195057,-11674.3264224351,1.0000000000,-11674.3264224351,USD
yieldCurve,USD-IN-EUR,2029-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/4Y,3,1,2025-11-12,InterestProjected,-11256.5616118583,USD,0.0422637687,0.2555555556,2025-08-12,2025-11-12,0.0000000000,2025-11-10,0.0360659604,1042202.7266,0.9677834303,-10893.9138098979,1.0000000000,-10893.9138098979,USD
yieldCurve,USD-IN-EUR,2029-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/4Y,4,1,2026-02-12,InterestProjected,-10395.1131076979,USD,0.0388068070,0.2555555556,2025-11-12,2026-02-12,0.0000000000,2026-02-11,0.0401856947,1048180.2732,0.9576223317,-9954.5924529334,1.0000000000,-9954.5924529334,USD
yieldCurve,USD-IN-EUR,2029-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/4Y,5,1,2026-05-12,InterestProjected,-10343.6679028135,USD,0.0396849420,0.2472222222,2026-02-12,2026-05-12,0.0000000000,2026-05-11,0.0390659184,1054292.9740,0.9479696082,-9805.4828089125,1.0000000000,-9805.4828089125,USD
yieldCurve,USD-IN-EUR,2029-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/4Y,6,1,2026-08-12,InterestProjected,-10661.2575308766,USD,0.0393479495,0.2555555556,2026-05-12,2026-08-12,0.0000000000,2026-08-11,0.0392099034,1060232.2303,0.9380239672,-10000.5150840690,1.0000000000,-10000.5150840690,USD
yieldCurve,USD-IN-EUR,2029-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/4Y,7,1,2026-11-12,InterestProjected,-10736.3838851497,USD,0.0394048522,0.2555555556,2026-08-12,2026-11-12,0.0000000000,2026-11-10,0.0392120387,1066161.5154,0.9284766812,-9968.4820781246,1.0000000000,-9968.4820781246,USD
yieldCurve,USD-IN-EUR,2029-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/4Y,8,1,2027-02-12,InterestProjected,-10795.3243621431,USD,0.0394048522,0.2555555556,2026-11-12,2027-02-12,0.0000000000,2027-02-11,0.0392099034,1072014.5166,0.9192962403,-9924.1010988945,1.0000000000,-9924.1010988945,USD
