#TradeId,ResultId,ResultType,ResultValue
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.STOXX50E_2025-06-30,double,5321.171085502496
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.STOXX50E_2025-07-01,double,5321.305141226032
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.STOXX50E_2025-07-02,double,5321.447635227561
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.STOXX50E_2025-07-03,double,5321.598568184778
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.STOXX50E_2025-07-07,double,5322.286704529733
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.STOXX50E_2025-07-08,double,5322.479843836213
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.STOXX50E_2025-07-09,double,5322.681427007877
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.STOXX50E_2025-07-10,double,5322.891455003592
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.STOXX50E_2025-07-11,double,5323.109928822414
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.STOXX50E_2025-07-14,double,5323.816035811233
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.STOXX50E_2025-07-15,double,5324.077876550718
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.STOXX50E_2025-07-16,double,5324.348169666599
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.STOXX50E_2025-07-17,double,5324.626916444883
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.STOXX50E_2025-07-18,double,5324.914118211838
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.STOXX50E_2025-07-21,double,5325.167735266288
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.STOXX50E_2025-07-22,double,5325.263703770067
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.STOXX50E_2025-07-23,double,5325.365387516195
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.STOXX50E_2025-07-24,double,5325.472786831996
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.STOXX50E_2025-07-25,double,5325.585902063197
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.STOXX50E_2025-07-28,double,5325.959546982534
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.STOXX50E_2025-07-29,double,5326.095529700719
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.STOXX50E_2025-07-30,double,5326.237230339046
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.STOXX50E_2025-07-31,double,5326.384649353702
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.STOXX50E_2025-08-01,double,5326.537787219294
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.STOXX50E_2025-08-04,double,5327.031518944058
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.STOXX50E_2025-08-05,double,5327.207537327895
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.STOXX50E_2025-08-06,double,5327.389277212058
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.STOXX50E_2025-08-07,double,5327.576739181718
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.STOXX50E_2025-08-08,double,5327.769923840483
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.STOXX50E_2025-08-11,double,5328.383820264141
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.STOXX50E_2025-08-12,double,5328.599902084296
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.STOXX50E_2025-08-13,double,5328.815345007806
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.STOXX50E_2025-08-14,double,5329.036514093521
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.STOXX50E_2025-08-15,double,5329.263410053692
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.STOXX50E_2025-08-18,double,5330.085541994929
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.STOXX50E_2025-08-19,double,5330.371807349196
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.STOXX50E_2025-08-20,double,5330.664185011325
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.STOXX50E_2025-08-21,double,5330.962675985418
AsianBasketOption#1,BlackScholes.Forward_EQ-RIC:.STOXX50E_2025-08-22,double,5331.267281296608
AsianBasketOption#1,BlackScholes.Forward_FX-GENERIC-EUR-USD_2025-02-10,double,1.031817170000
AsianBasketOption#1,BlackScholes.Forward_FX-GENERIC-EUR-USD_2025-02-11,double,1.031863863547
AsianBasketOption#1,BlackScholes.Forward_FX-GENERIC-EUR-USD_2025-02-12,double,1.031910951252
AsianBasketOption#1,BlackScholes.Forward_FX-GENERIC-EUR-USD_2025-02-13,double,1.031958420368
AsianBasketOption#1,BlackScholes.Forward_FX-GENERIC-EUR-USD_2025-02-14,double,1.032005678287
AsianBasketOption#1,BlackScholes.Forward_FX-GENERIC-EUR-USD_2025-02-18,double,1.032194731605
AsianBasketOption#1,BlackScholes.Forward_FX-GENERIC-EUR-USD_2025-02-19,double,1.032242000345
AsianBasketOption#1,BlackScholes.Forward_FX-GENERIC-EUR-USD_2025-02-20,double,1.032289197101
AsianBasketOption#1,BlackScholes.Forward_FX-GENERIC-EUR-USD_2025-02-21,double,1.032336396014
AsianBasketOption#1,BlackScholes.Forward_FX-GENERIC-EUR-USD_2025-02-24,double,1.032478005704
AsianBasketOption#1,BlackScholes.Forward_FX-GENERIC-EUR-USD_2025-02-25,double,1.032525213250
AsianBasketOption#1,BlackScholes.Forward_FX-GENERIC-EUR-USD_2025-02-26,double,1.032572422955
AsianBasketOption#1,BlackScholes.Forward_FX-GENERIC-EUR-USD_2025-02-27,double,1.032620445730
AsianBasketOption#1,BlackScholes.Forward_FX-GENERIC-EUR-USD_2025-02-28,double,1.032668470738
AsianBasketOption#1,BlackScholes.Forward_FX-GENERIC-EUR-USD_2025-03-03,double,1.032812559164
AsianBasketOption#1,BlackScholes.Forward_FX-GENERIC-EUR-USD_2025-03-04,double,1.032860593107
AsianBasketOption#1,BlackScholes.Forward_FX-GENERIC-EUR-USD_2025-03-05,double,1.032908629284
AsianBasketOption#1,BlackScholes.Forward_FX-GENERIC-EUR-USD_2025-03-06,double,1.032956115087
AsianBasketOption#1,BlackScholes.Forward_FX-GENERIC-EUR-USD_2025-03-07,double,1.033003603072
AsianBasketOption#1,BlackScholes.Forward_FX-GENERIC-EUR-USD_2025-03-10,double,1.033146080129
AsianBasketOption#1,BlackScholes.Forward_FX-GENERIC-EUR-USD_2025-03-11,double,1.033193576848
AsianBasketOption#1,BlackScholes.Forward_FX-GENERIC-EUR-USD_2025-03-12,double,1.033241075750
AsianBasketOption#1,BlackScholes.Forward_FX-GENERIC-EUR-USD_2025-03-13,double,1.033295327340
AsianBasketOption#1,BlackScholes.Forward_FX-GENERIC-EUR-USD_2025-03-14,double,1.033349581778
AsianBasketOption#1,BlackScholes.Forward_FX-GENERIC-EUR-USD_2025-03-17,double,1.033512362185
AsianBasketOption#1,BlackScholes.Forward_FX-GENERIC-EUR-USD_2025-03-18,double,1.033566628018
AsianBasketOption#1,BlackScholes.Forward_FX-GENERIC-EUR-USD_2025-03-19,double,1.033620896701
AsianBasketOption#1,BlackScholes.Forward_FX-GENERIC-EUR-USD_2025-03-20,double,1.033675168234
AsianBasketOption#1,BlackScholes.Forward_FX-GENERIC-EUR-USD_2025-03-21,double,1.033729442616
AsianBasketOption#1,BlackScholes.Forward_FX-GENERIC-EUR-USD_2025-03-24,double,1.033892282861
AsianBasketOption#1,BlackScholes.Forward_FX-GENERIC-EUR-USD_2025-03-25,double,1.033946568643
AsianBasketOption#1,BlackScholes.Forward_FX-GENERIC-EUR-USD_2025-03-26,double,1.034000857275
AsianBasketOption#1,BlackScholes.Forward_FX-GENERIC-EUR-USD_2025-03-27,double,1.034055148758
AsianBasketOption#1,BlackScholes.Forward_FX-GENERIC-EUR-USD_2025-03-28,double,1.034109443091
AsianBasketOption#1,BlackScholes.Forward_FX-GENERIC-EUR-USD_2025-03-31,double,1.034272343197
AsianBasketOption#1,BlackScholes.Forward_FX-GENERIC-EUR-USD_2025-04-01,double,1.034326648934
AsianBasketOption#1,BlackScholes.Forward_FX-GENERIC-EUR-USD_2025-04-02,double,1.034380957523
AsianBasketOption#1,BlackScholes.Forward_FX-GENERIC-EUR-USD_2025-04-03,double,1.034435268963
AsianBasketOption#1,BlackScholes.Forward_FX-GENERIC-EUR-USD_2025-04-04,double,1.034489583255
AsianBasketOption#1,BlackScholes.Forward_FX-GENERIC-EUR-USD_2025-04-07,double,1.034652543243
AsianBasketOption#1,BlackScholes.Forward_FX-GENERIC-EUR-USD_2025-04-08,double,1.034706868943
AsianBasketOption#1,BlackScholes.Forward_FX-GENERIC-EUR-USD_2025-04-09,double,1.034761197496
AsianBasketOption#1,BlackScholes.Forward_FX-GENERIC-EUR-USD_2025-04-10,double,1.034815528901
AsianBasketOption#1,BlackScholes.Forward_FX-GENERIC-EUR-USD_2025-04-11,double,1.034869863160
AsianBasketOption#1,BlackScholes.Forward_FX-GENERIC-EUR-USD_2025-04-14,double,1.035032883052
AsianBasketOption#1,BlackScholes.Forward_FX-GENERIC-EUR-USD_2025-04-15,double,1.035090577580
AsianBasketOption#1,BlackScholes.Forward_FX-GENERIC-EUR-USD_2025-04-16,double,1.035148275324
AsianBasketOption#1,BlackScholes.Forward_FX-GENERIC-EUR-USD_2025-04-17,double,1.035205976285
AsianBasketOption#1,BlackScholes.Forward_FX-GENERIC-EUR-USD_2025-04-18,double,1.035263680461
AsianBasketOption#1,BlackScholes.Forward_FX-GENERIC-EUR-USD_2025-04-21,double,1.035436812291
AsianBasketOption#1,BlackScholes.Forward_FX-GENERIC-EUR-USD_2025-04-22,double,1.035494529335
AsianBasketOption#1,BlackScholes.Forward_FX-GENERIC-EUR-USD_2025-04-23,double,1.035552249597
AsianBasketOption#1,BlackScholes.Forward_FX-GENERIC-EUR-USD_2025-04-24,double,1.035609973075
AsianBasketOption#1,BlackScholes.Forward_FX-GENERIC-EUR-USD_2025-04-25,double,1.035667699771
AsianBasketOption#1,BlackScholes.Forward_FX-GENERIC-EUR-USD_2025-04-28,double,1.035840899168
AsianBasketOption#1,BlackScholes.Forward_FX-GENERIC-EUR-USD_2025-04-29,double,1.035898638736
AsianBasketOption#1,BlackScholes.Forward_FX-GENERIC-EUR-USD_2025-04-30,double,1.035956381523
AsianBasketOption#1,BlackScholes.Forward_FX-GENERIC-EUR-USD_2025-05-01,double,1.036014127529
AsianBasketOption#1,BlackScholes.Forward_FX-GENERIC-EUR-USD_2025-05-02,double,1.036071876753
AsianBasketOption#1,BlackScholes.Forward_FX-GENERIC-EUR-USD_2025-05-05,double,1.036245143742
AsianBasketOption#1,BlackScholes.Forward_FX-GENERIC-EUR-USD_2025-05-06,double,1.036302905843
AsianBasketOption#1,BlackScholes.Forward_FX-GENERIC-EUR-USD_2025-05-07,double,1.036360671165
AsianBasketOption#1,BlackScholes.Forward_FX-GENERIC-EUR-USD_2025-05-08,double,1.036418439706
AsianBasketOption#1,BlackScholes.Forward_FX-GENERIC-EUR-USD_2025-05-09,double,1.036476211468
AsianBasketOption#1,BlackScholes.Forward_FX-GENERIC-EUR-USD_2025-05-12,double,1.036649546075
AsianBasketOption#1,BlackScholes.Forward_FX-GENERIC-EUR-USD_2025-05-13,double,1.036706929785
AsianBasketOption#1,BlackScholes.Forward_FX-GENERIC-EUR-USD_2025-05-14,double,1.036765789574
AsianBasketOption#1,BlackScholes.Forward_FX-GENERIC-EUR-USD_2025-05-15,double,1.036824652704
AsianBasketOption#1,BlackScholes.Forward_FX-GENERIC-EUR-USD_2025-05-16,double,1.036883519177
AsianBasketOption#1,BlackScholes.Forward_FX-GENERIC-EUR-USD_2025-05-19,double,1.037060138648
AsianBasketOption#1,BlackScholes.Forward_FX-GENERIC-EUR-USD_2025-05-20,double,1.037119018490
AsianBasketOption#1,BlackScholes.Forward_FX-GENERIC-EUR-USD_2025-05-21,double,1.037177901675
AsianBasketOption#1,BlackScholes.Forward_FX-GENERIC-EUR-USD_2025-05-22,double,1.037236788204
AsianBasketOption#1,BlackScholes.Forward_FX-GENERIC-EUR-USD_2025-05-23,double,1.037295678076
AsianBasketOption#1,BlackScholes.Forward_FX-GENERIC-EUR-USD_2025-05-27,double,1.037531271000
AsianBasketOption#1,BlackScholes.Forward_FX-GENERIC-EUR-USD_2025-05-28,double,1.037590177591
AsianBasketOption#1,BlackScholes.Forward_FX-GENERIC-EUR-USD_2025-05-29,double,1.037649087527
AsianBasketOption#1,BlackScholes.Forward_FX-GENERIC-EUR-USD_2025-05-30,double,1.037708000807
AsianBasketOption#1,BlackScholes.Forward_FX-GENERIC-EUR-USD_2025-06-02,double,1.037884760718
AsianBasketOption#1,BlackScholes.Forward_FX-GENERIC-EUR-USD_2025-06-03,double,1.037943687379
AsianBasketOption#1,BlackScholes.Forward_FX-GENERIC-EUR-USD_2025-06-04,double,1.038002617385
AsianBasketOption#1,BlackScholes.Forward_FX-GENERIC-EUR-USD_2025-06-05,double,1.038061550737
AsianBasketOption#1,BlackScholes.Forward_FX-GENERIC-EUR-USD_2025-06-06,double,1.038120487436
AsianBasketOption#1,BlackScholes.Forward_FX-GENERIC-EUR-USD_2025-06-09,double,1.038297317608
AsianBasketOption#1,BlackScholes.Forward_FX-GENERIC-EUR-USD_2025-06-10,double,1.038356267692
AsianBasketOption#1,BlackScholes.Forward_FX-GENERIC-EUR-USD_2025-06-11,double,1.038415221123
AsianBasketOption#1,BlackScholes.Forward_FX-GENERIC-EUR-USD_2025-06-12,double,1.038474177902
AsianBasketOption#1,BlackScholes.Forward_FX-GENERIC-EUR-USD_2025-06-13,double,1.038536859671
AsianBasketOption#1,BlackScholes.Forward_FX-GENERIC-EUR-USD_2025-06-16,double,1.038724927681
AsianBasketOption#1,BlackScholes.Forward_FX-GENERIC-EUR-USD_2025-06-17,double,1.038787624585
AsianBasketOption#1,BlackScholes.Forward_FX-GENERIC-EUR-USD_2025-06-18,double,1.038850325274
AsianBasketOption#1,BlackScholes.Forward_FX-GENERIC-EUR-USD_2025-06-20,double,1.038975738006
AsianBasketOption#1,BlackScholes.Forward_FX-GENERIC-EUR-USD_2025-06-23,double,1.039163885492
AsianBasketOption#1,BlackScholes.Forward_FX-GENERIC-EUR-USD_2025-06-24,double,1.039226608891
AsianBasketOption#1,BlackScholes.Forward_FX-GENERIC-EUR-USD_2025-06-25,double,1.039289336077
AsianBasketOption#1,BlackScholes.Forward_FX-GENERIC-EUR-USD_2025-06-26,double,1.039352067049
AsianBasketOption#1,BlackScholes.Forward_FX-GENERIC-EUR-USD_2025-06-27,double,1.039414801807
AsianBasketOption#1,BlackScholes.Forward_FX-GENERIC-EUR-USD_2025-06-30,double,1.039603028803
AsianBasketOption#1,BlackScholes.Forward_FX-GENERIC-EUR-USD_2025-07-01,double,1.039665778709
AsianBasketOption#1,BlackScholes.Forward_FX-GENERIC-EUR-USD_2025-07-02,double,1.039728532403
AsianBasketOption#1,BlackScholes.Forward_FX-GENERIC-EUR-USD_2025-07-03,double,1.039791289885
AsianBasketOption#1,BlackScholes.Forward_FX-GENERIC-EUR-USD_2025-07-07,double,1.040042357693
AsianBasketOption#1,BlackScholes.Forward_FX-GENERIC-EUR-USD_2025-07-08,double,1.040105134117
AsianBasketOption#1,BlackScholes.Forward_FX-GENERIC-EUR-USD_2025-07-09,double,1.040167914330
AsianBasketOption#1,BlackScholes.Forward_FX-GENERIC-EUR-USD_2025-07-10,double,1.040230698333
AsianBasketOption#1,BlackScholes.Forward_FX-GENERIC-EUR-USD_2025-07-11,double,1.040293486125
AsianBasketOption#1,BlackScholes.Forward_FX-GENERIC-EUR-USD_2025-07-14,double,1.040481872241
AsianBasketOption#1,BlackScholes.Forward_FX-GENERIC-EUR-USD_2025-07-15,double,1.040544425755
AsianBasketOption#1,BlackScholes.Forward_FX-GENERIC-EUR-USD_2025-07-16,double,1.040606983030
AsianBasketOption#1,BlackScholes.Forward_FX-GENERIC-EUR-USD_2025-07-17,double,1.040669544066
AsianBasketOption#1,BlackScholes.Forward_FX-GENERIC-EUR-USD_2025-07-18,double,1.040732108863
AsianBasketOption#1,BlackScholes.Forward_FX-GENERIC-EUR-USD_2025-07-21,double,1.040919825824
AsianBasketOption#1,BlackScholes.Forward_FX-GENERIC-EUR-USD_2025-07-22,double,1.040982405668
AsianBasketOption#1,BlackScholes.Forward_FX-GENERIC-EUR-USD_2025-07-23,double,1.041044989274
AsianBasketOption#1,BlackScholes.Forward_FX-GENERIC-EUR-USD_2025-07-24,double,1.041107576643
AsianBasketOption#1,BlackScholes.Forward_FX-GENERIC-EUR-USD_2025-07-25,double,1.041170167774
AsianBasketOption#1,BlackScholes.Forward_FX-GENERIC-EUR-USD_2025-07-28,double,1.041357963747
AsianBasketOption#1,BlackScholes.Forward_FX-GENERIC-EUR-USD_2025-07-29,double,1.041420569932
AsianBasketOption#1,BlackScholes.Forward_FX-GENERIC-EUR-USD_2025-07-30,double,1.041483179881
AsianBasketOption#1,BlackScholes.Forward_FX-GENERIC-EUR-USD_2025-07-31,double,1.041545793593
AsianBasketOption#1,BlackScholes.Forward_FX-GENERIC-EUR-USD_2025-08-01,double,1.041608411070
AsianBasketOption#1,BlackScholes.Forward_FX-GENERIC-EUR-USD_2025-08-04,double,1.041796286089
AsianBasketOption#1,BlackScholes.Forward_FX-GENERIC-EUR-USD_2025-08-05,double,1.041858918626
AsianBasketOption#1,BlackScholes.Forward_FX-GENERIC-EUR-USD_2025-08-06,double,1.041921554928
AsianBasketOption#1,BlackScholes.Forward_FX-GENERIC-EUR-USD_2025-08-07,double,1.041984194996
AsianBasketOption#1,BlackScholes.Forward_FX-GENERIC-EUR-USD_2025-08-08,double,1.042046838829
AsianBasketOption#1,BlackScholes.Forward_FX-GENERIC-EUR-USD_2025-08-11,double,1.042234792928
AsianBasketOption#1,BlackScholes.Forward_FX-GENERIC-EUR-USD_2025-08-12,double,1.042297451827
AsianBasketOption#1,BlackScholes.Forward_FX-GENERIC-EUR-USD_2025-08-13,double,1.042360620929
AsianBasketOption#1,BlackScholes.Forward_FX-GENERIC-EUR-USD_2025-08-14,double,1.042423793859
AsianBasketOption#1,BlackScholes.Forward_FX-GENERIC-EUR-USD_2025-08-15,double,1.042486970617
AsianBasketOption#1,BlackScholes.Forward_FX-GENERIC-EUR-USD_2025-08-18,double,1.042676523867
AsianBasketOption#1,BlackScholes.Forward_FX-GENERIC-EUR-USD_2025-08-19,double,1.042739715943
AsianBasketOption#1,BlackScholes.Forward_FX-GENERIC-EUR-USD_2025-08-20,double,1.042802911848
AsianBasketOption#1,BlackScholes.Forward_FX-GENERIC-EUR-USD_2025-08-21,double,1.042866111584
AsianBasketOption#1,BlackScholes.Forward_FX-GENERIC-EUR-USD_2025-08-22,double,1.042929315149
AsianBasketOption#1,BlackScholes.Volatility_EQ-RIC:.SPX_2025-02-11,double,0.186579704473
AsianBasketOption#1,BlackScholes.Volatility_EQ-RIC:.SPX_2025-02-12,double,0.139976519011
AsianBasketOption#1,BlackScholes.Volatility_EQ-RIC:.SPX_2025-02-13,double,0.159673607084
AsianBasketOption#1,BlackScholes.Volatility_EQ-RIC:.SPX_2025-02-14,double,0.131242646351
AsianBasketOption#1,BlackScholes.Volatility_EQ-RIC:.SPX_2025-02-18,double,0.109212691216
AsianBasketOption#1,BlackScholes.Volatility_EQ-RIC:.SPX_2025-02-19,double,0.111997808643
AsianBasketOption#1,BlackScholes.Volatility_EQ-RIC:.SPX_2025-02-20,double,0.114344856399
AsianBasketOption#1,BlackScholes.Volatility_EQ-RIC:.SPX_2025-02-21,double,0.116142697509
AsianBasketOption#1,BlackScholes.Volatility_EQ-RIC:.SPX_2025-02-24,double,0.103560933295
AsianBasketOption#1,BlackScholes.Volatility_EQ-RIC:.SPX_2025-02-25,double,0.105183397873
AsianBasketOption#1,BlackScholes.Volatility_EQ-RIC:.SPX_2025-02-26,double,0.116131229277
AsianBasketOption#1,BlackScholes.Volatility_EQ-RIC:.SPX_2025-02-27,double,0.121783339772
AsianBasketOption#1,BlackScholes.Volatility_EQ-RIC:.SPX_2025-02-28,double,0.121647826408
AsianBasketOption#1,BlackScholes.Volatility_EQ-RIC:.SPX_2025-03-03,double,0.111288384774
AsianBasketOption#1,BlackScholes.Volatility_EQ-RIC:.SPX_2025-03-04,double,0.119560039605
AsianBasketOption#1,BlackScholes.Volatility_EQ-RIC:.SPX_2025-03-05,double,0.115043704098
AsianBasketOption#1,BlackScholes.Volatility_EQ-RIC:.SPX_2025-03-06,double,0.125027991773
AsianBasketOption#1,BlackScholes.Volatility_EQ-RIC:.SPX_2025-03-07,double,0.119505929893
AsianBasketOption#1,BlackScholes.Volatility_EQ-RIC:.SPX_2025-03-10,double,0.112348976678
AsianBasketOption#1,BlackScholes.Volatility_EQ-RIC:.SPX_2025-03-11,double,0.101803204065
AsianBasketOption#1,BlackScholes.Volatility_EQ-RIC:.SPX_2025-03-12,double,0.126976888535
AsianBasketOption#1,BlackScholes.Volatility_EQ-RIC:.SPX_2025-03-13,double,0.127888659695
AsianBasketOption#1,BlackScholes.Volatility_EQ-RIC:.SPX_2025-03-14,double,0.120900310463
AsianBasketOption#1,BlackScholes.Volatility_EQ-RIC:.SPX_2025-03-17,double,0.128687042306
AsianBasketOption#1,BlackScholes.Volatility_EQ-RIC:.SPX_2025-03-18,double,0.130308007877
AsianBasketOption#1,BlackScholes.Volatility_EQ-RIC:.SPX_2025-03-19,double,0.133000608308
AsianBasketOption#1,BlackScholes.Volatility_EQ-RIC:.SPX_2025-03-20,double,0.124533327186
AsianBasketOption#1,BlackScholes.Volatility_EQ-RIC:.SPX_2025-03-21,double,0.118674936118
AsianBasketOption#1,BlackScholes.Volatility_EQ-RIC:.SPX_2025-03-24,double,0.119831063364
AsianBasketOption#1,BlackScholes.Volatility_EQ-RIC:.SPX_2025-03-25,double,0.121908495931
AsianBasketOption#1,BlackScholes.Volatility_EQ-RIC:.SPX_2025-03-26,double,0.123419706393
AsianBasketOption#1,BlackScholes.Volatility_EQ-RIC:.SPX_2025-03-27,double,0.124376270680
AsianBasketOption#1,BlackScholes.Volatility_EQ-RIC:.SPX_2025-03-28,double,0.124782723775
AsianBasketOption#1,BlackScholes.Volatility_EQ-RIC:.SPX_2025-03-31,double,0.123185318729
AsianBasketOption#1,BlackScholes.Volatility_EQ-RIC:.SPX_2025-04-01,double,0.124599586920
AsianBasketOption#1,BlackScholes.Volatility_EQ-RIC:.SPX_2025-04-02,double,0.125288009885
AsianBasketOption#1,BlackScholes.Volatility_EQ-RIC:.SPX_2025-04-03,double,0.125364174075
AsianBasketOption#1,BlackScholes.Volatility_EQ-RIC:.SPX_2025-04-04,double,0.124530375492
AsianBasketOption#1,BlackScholes.Volatility_EQ-RIC:.SPX_2025-04-07,double,0.128748328055
AsianBasketOption#1,BlackScholes.Volatility_EQ-RIC:.SPX_2025-04-08,double,0.130957515280
AsianBasketOption#1,BlackScholes.Volatility_EQ-RIC:.SPX_2025-04-09,double,0.129926743476
AsianBasketOption#1,BlackScholes.Volatility_EQ-RIC:.SPX_2025-04-10,double,0.125788265633
AsianBasketOption#1,BlackScholes.Volatility_EQ-RIC:.SPX_2025-04-11,double,0.119976106815
AsianBasketOption#1,BlackScholes.Volatility_EQ-RIC:.SPX_2025-04-14,double,0.127926725447
AsianBasketOption#1,BlackScholes.Volatility_EQ-RIC:.SPX_2025-04-15,double,0.131986907272
AsianBasketOption#1,BlackScholes.Volatility_EQ-RIC:.SPX_2025-04-16,double,0.136594875213
AsianBasketOption#1,BlackScholes.Volatility_EQ-RIC:.SPX_2025-04-17,double,0.141730119308
AsianBasketOption#1,BlackScholes.Volatility_EQ-RIC:.SPX_2025-04-18,double,0.143076492537
AsianBasketOption#1,BlackScholes.Volatility_EQ-RIC:.SPX_2025-04-21,double,0.136729614975
AsianBasketOption#1,BlackScholes.Volatility_EQ-RIC:.SPX_2025-04-22,double,0.134748837734
AsianBasketOption#1,BlackScholes.Volatility_EQ-RIC:.SPX_2025-04-23,double,0.132836973971
AsianBasketOption#1,BlackScholes.Volatility_EQ-RIC:.SPX_2025-04-24,double,0.131064911421
AsianBasketOption#1,BlackScholes.Volatility_EQ-RIC:.SPX_2025-04-25,double,0.129313507078
AsianBasketOption#1,BlackScholes.Volatility_EQ-RIC:.SPX_2025-04-28,double,0.125054369559
