#datumDate,datumId,datumValue
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/12Y/6M/0/0/0.06,0.0102396200
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/12Y/6M/0/0/0.07,0.0110991100
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/12Y/6M/0/0/0.1,0.0138743700
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/15Y/6M/0/0/-0.01,0.0074376700
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/15Y/6M/0/0/-0.015,0.0076211100
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/15Y/6M/0/0/0,0.0073080600
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/15Y/6M/0/0/0.005,0.0072706300
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/15Y/6M/0/0/0.01,0.0072993500
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/15Y/6M/0/0/0.015,0.0073755200
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/15Y/6M/0/0/0.02,0.0074564200
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/15Y/6M/0/0/0.03,0.0079654200
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/15Y/6M/0/0/0.04,0.0085163200
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/15Y/6M/0/0/0.05,0.0091740600
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/15Y/6M/0/0/0.06,0.0098943000
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/15Y/6M/0/0/0.07,0.0107368400
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/15Y/6M/0/0/0.1,0.0134309300
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/1Y/6M/0/0/-0.01,0.0127133300
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/1Y/6M/0/0/-0.015,0.0138915500
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/1Y/6M/0/0/0,0.0104545500
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/1Y/6M/0/0/0.005,0.0091764400
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/1Y/6M/0/0/0.01,0.0078756800
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/1Y/6M/0/0/0.015,0.0066891900
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/1Y/6M/0/0/0.02,0.0057525900
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/1Y/6M/0/0/0.03,0.0067846300
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/1Y/6M/0/0/0.04,0.0092414000
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/1Y/6M/0/0/0.05,0.0116723900
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/1Y/6M/0/0/0.06,0.0140428200
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/1Y/6M/0/0/0.07,0.0164508700
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/1Y/6M/0/0/0.1,0.0259664300
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/20Y/6M/0/0/-0.01,0.0069040000
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/20Y/6M/0/0/-0.015,0.0070509300
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/20Y/6M/0/0/0,0.0068646200
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/20Y/6M/0/0/0.005,0.0069179800
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/20Y/6M/0/0/0.01,0.0069533800
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/20Y/6M/0/0/0.015,0.0070738300
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/20Y/6M/0/0/0.02,0.0071768100
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/20Y/6M/0/0/0.03,0.0076389700
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/20Y/6M/0/0/0.04,0.0082362800
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/20Y/6M/0/0/0.05,0.0087782000
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/20Y/6M/0/0/0.06,0.0095003400
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/20Y/6M/0/0/0.07,0.0102372400
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/20Y/6M/0/0/0.1,0.0128693800
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/25Y/6M/0/0/-0.01,0.0065416600
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/25Y/6M/0/0/-0.015,0.0065297600
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/25Y/6M/0/0/0,0.0065790300
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/25Y/6M/0/0/0.005,0.0066418200
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/25Y/6M/0/0/0.01,0.0068068400
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/25Y/6M/0/0/0.015,0.0068874400
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/25Y/6M/0/0/0.02,0.0070296900
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/25Y/6M/0/0/0.03,0.0074787400
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/25Y/6M/0/0/0.04,0.0080437300
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/25Y/6M/0/0/0.05,0.0085795800
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/25Y/6M/0/0/0.06,0.0091657500
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/25Y/6M/0/0/0.07,0.0098988000
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/25Y/6M/0/0/0.1,0.0123098500
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/2Y/6M/0/0/-0.01,0.0109915000
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/2Y/6M/0/0/-0.015,0.0117489900
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/2Y/6M/0/0/0,0.0095941200
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/2Y/6M/0/0/0.005,0.0088964600
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/2Y/6M/0/0/0.01,0.0082084900
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/2Y/6M/0/0/0.015,0.0074829800
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/2Y/6M/0/0/0.02,0.0069631600
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/2Y/6M/0/0/0.03,0.0079121400
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/2Y/6M/0/0/0.04,0.0093118500
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/2Y/6M/0/0/0.05,0.0108624900
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/2Y/6M/0/0/0.06,0.0125755700
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/2Y/6M/0/0/0.07,0.0141704900
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/2Y/6M/0/0/0.1,0.0189985700
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/30Y/6M/0/0/-0.01,0.0062514500
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/30Y/6M/0/0/-0.015,0.0062348000
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/30Y/6M/0/0/0,0.0063999600
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/30Y/6M/0/0/0.005,0.0065144600
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/30Y/6M/0/0/0.01,0.0066089900
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/30Y/6M/0/0/0.015,0.0067849300
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/30Y/6M/0/0/0.02,0.0069752900
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/30Y/6M/0/0/0.03,0.0074218700
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/30Y/6M/0/0/0.04,0.0078668800
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/30Y/6M/0/0/0.05,0.0084457900
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/30Y/6M/0/0/0.06,0.0089904000
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/30Y/6M/0/0/0.07,0.0096219300
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/30Y/6M/0/0/0.1,0.0118616200
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/3Y/6M/0/0/-0.01,0.0096902100
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/3Y/6M/0/0/-0.015,0.0101299800
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/3Y/6M/0/0/0,0.0088625500
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/3Y/6M/0/0/0.005,0.0085053800
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/3Y/6M/0/0/0.01,0.0081124000
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/3Y/6M/0/0/0.015,0.0077318600
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/3Y/6M/0/0/0.02,0.0075488300
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/3Y/6M/0/0/0.03,0.0083718100
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/3Y/6M/0/0/0.04,0.0096257100
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/3Y/6M/0/0/0.05,0.0108786200
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/3Y/6M/0/0/0.06,0.0122401100
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/3Y/6M/0/0/0.07,0.0136297600
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/3Y/6M/0/0/0.1,0.0174315800
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/4Y/6M/0/0/-0.01,0.0089981700
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/4Y/6M/0/0/-0.015,0.0093647100
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/4Y/6M/0/0/0,0.0084749300
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/4Y/6M/0/0/0.005,0.0082577000
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/4Y/6M/0/0/0.01,0.0080604300
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/4Y/6M/0/0/0.015,0.0078351100
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/4Y/6M/0/0/0.02,0.0077479100
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/4Y/6M/0/0/0.03,0.0085094900
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/4Y/6M/0/0/0.04,0.0095473100
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/4Y/6M/0/0/0.05,0.0106978400
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/4Y/6M/0/0/0.06,0.0118673100
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/4Y/6M/0/0/0.07,0.0130241600
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/4Y/6M/0/0/0.1,0.0166336700
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/5Y/6M/0/0/-0.01,0.0086441800
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/5Y/6M/0/0/-0.015,0.0088868200
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/5Y/6M/0/0/0,0.0082390300
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/5Y/6M/0/0/0.005,0.0081013300
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/5Y/6M/0/0/0.01,0.0080097100
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/5Y/6M/0/0/0.015,0.0078470500
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/5Y/6M/0/0/0.02,0.0078629700
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/5Y/6M/0/0/0.03,0.0085698100
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/5Y/6M/0/0/0.04,0.0095535000
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/5Y/6M/0/0/0.05,0.0105623600
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/5Y/6M/0/0/0.06,0.0116608600
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/5Y/6M/0/0/0.07,0.0127670700
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/5Y/6M/0/0/0.1,0.0162137200
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/6Y/6M/0/0/-0.01,0.0084267200
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/6Y/6M/0/0/-0.015,0.0086743500
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/6Y/6M/0/0/0,0.0081572600
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/6Y/6M/0/0/0.005,0.0080485800
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/6Y/6M/0/0/0.01,0.0078847200
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/6Y/6M/0/0/0.015,0.0078515700
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/6Y/6M/0/0/0.02,0.0078586600
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/6Y/6M/0/0/0.03,0.0085770900
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/6Y/6M/0/0/0.04,0.0094784800
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/6Y/6M/0/0/0.05,0.0103684100
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/6Y/6M/0/0/0.06,0.0114045300
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/6Y/6M/0/0/0.07,0.0125541700
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/6Y/6M/0/0/0.1,0.0158594400
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/7Y/6M/0/0/-0.01,0.0082868900
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/7Y/6M/0/0/-0.015,0.0084941000
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/7Y/6M/0/0/0,0.0080356900
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/7Y/6M/0/0/0.005,0.0079330400
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/7Y/6M/0/0/0.01,0.0078933500
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/7Y/6M/0/0/0.015,0.0078778000
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/7Y/6M/0/0/0.02,0.0078942800
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/7Y/6M/0/0/0.03,0.0085475800
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/7Y/6M/0/0/0.04,0.0093954500
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/7Y/6M/0/0/0.05,0.0102634000
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/7Y/6M/0/0/0.06,0.0111748900
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/7Y/6M/0/0/0.07,0.0122111300
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/7Y/6M/0/0/0.1,0.0153727500
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/8Y/6M/0/0/-0.01,0.0081024000
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/8Y/6M/0/0/-0.015,0.0082797500
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/8Y/6M/0/0/0,0.0078624100
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/8Y/6M/0/0/0.005,0.0078023300
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/8Y/6M/0/0/0.01,0.0077823400
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/8Y/6M/0/0/0.015,0.0078288900
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/8Y/6M/0/0/0.02,0.0079169800
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/8Y/6M/0/0/0.03,0.0084915500
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/8Y/6M/0/0/0.04,0.0092187300
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/8Y/6M/0/0/0.05,0.0100203700
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/8Y/6M/0/0/0.06,0.0110151500
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/8Y/6M/0/0/0.07,0.0119216700
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/8Y/6M/0/0/0.1,0.0149082600
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/9Y/6M/0/0/-0.01,0.0080106000
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/9Y/6M/0/0/-0.015,0.0081555400
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/9Y/6M/0/0/0,0.0078222000
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/9Y/6M/0/0/0.005,0.0077164100
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/9Y/6M/0/0/0.01,0.0077466900
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/9Y/6M/0/0/0.015,0.0077639200
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/9Y/6M/0/0/0.02,0.0078524800
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/9Y/6M/0/0/0.03,0.0084464000
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/9Y/6M/0/0/0.04,0.0091554000
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/9Y/6M/0/0/0.05,0.0098822500
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/9Y/6M/0/0/0.06,0.0107630700
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/9Y/6M/0/0/0.07,0.0116515900
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/9Y/6M/0/0/0.1,0.0145713500
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/10Y/3M/0/0/-0.0025,0.0106509600
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/10Y/3M/0/0/-0.005,0.0106766400
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/10Y/3M/0/0/-0.0075,0.0106818300
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/10Y/3M/0/0/-0.01,0.0107562100
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/10Y/3M/0/0/0,0.0106280100
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/10Y/3M/0/0/0.0025,0.0106048700
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/10Y/3M/0/0/0.005,0.0105855800
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/10Y/3M/0/0/0.0075,0.0106160500
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/10Y/3M/0/0/0.01,0.0106085900
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/10Y/3M/0/0/0.015,0.0105124100
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/10Y/3M/0/0/0.02,0.0104491200
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/10Y/3M/0/0/0.025,0.0104291100
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/10Y/3M/0/0/0.03,0.0104410100
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/10Y/3M/0/0/0.035,0.0104586300
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/10Y/3M/0/0/0.04,0.0105966700
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/10Y/3M/0/0/0.045,0.0108588600
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/10Y/3M/0/0/0.05,0.0111718100
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/10Y/3M/0/0/0.055,0.0116634800
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/10Y/3M/0/0/0.065,0.0124151600
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/10Y/3M/0/0/0.07,0.0127870000
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/10Y/3M/0/0/0.1,0.0151324400
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/12Y/3M/0/0/-0.0025,0.0102678500
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/12Y/3M/0/0/-0.005,0.0102270600
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/12Y/3M/0/0/-0.0075,0.0102019200
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/12Y/3M/0/0/-0.01,0.0102255300
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/12Y/3M/0/0/0,0.0102320300
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/12Y/3M/0/0/0.0025,0.0102124900
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/12Y/3M/0/0/0.005,0.0102119200
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/12Y/3M/0/0/0.0075,0.0101873100
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/12Y/3M/0/0/0.01,0.0102411600
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/12Y/3M/0/0/0.015,0.0101752900
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/12Y/3M/0/0/0.02,0.0101864400
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/12Y/3M/0/0/0.025,0.0101865300
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/12Y/3M/0/0/0.03,0.0102931100
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/12Y/3M/0/0/0.035,0.0103222800
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/12Y/3M/0/0/0.04,0.0104533900
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/12Y/3M/0/0/0.045,0.0106439100
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/12Y/3M/0/0/0.05,0.0110274600
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/12Y/3M/0/0/0.055,0.0113554500
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/12Y/3M/0/0/0.065,0.0120154100
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/12Y/3M/0/0/0.07,0.0123137700
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/12Y/3M/0/0/0.1,0.0142677000
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/15Y/3M/0/0/-0.0025,0.0097335500
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/15Y/3M/0/0/-0.005,0.0097106600
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/15Y/3M/0/0/-0.0075,0.0096402300
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/15Y/3M/0/0/-0.01,0.0096150200
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/15Y/3M/0/0/0,0.0097243800
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/15Y/3M/0/0/0.0025,0.0097846900
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/15Y/3M/0/0/0.005,0.0097499900
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/15Y/3M/0/0/0.0075,0.0098480300
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/15Y/3M/0/0/0.01,0.0098069700
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/15Y/3M/0/0/0.015,0.0098312900
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/15Y/3M/0/0/0.02,0.0099175500
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/15Y/3M/0/0/0.025,0.0099833100
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/15Y/3M/0/0/0.03,0.0099582600
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/15Y/3M/0/0/0.035,0.0100402600
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/15Y/3M/0/0/0.04,0.0101892000
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/15Y/3M/0/0/0.045,0.0103864000
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/15Y/3M/0/0/0.05,0.0107052400
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/15Y/3M/0/0/0.055,0.0109367000
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/15Y/3M/0/0/0.065,0.0114784100
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/15Y/3M/0/0/0.07,0.0116930200
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/15Y/3M/0/0/0.1,0.0132193700
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/1Y/3M/0/0/-0.0025,0.0179092900
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/1Y/3M/0/0/-0.005,0.0183548200
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/1Y/3M/0/0/-0.0075,0.0188211000
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/1Y/3M/0/0/-0.01,0.0193138400
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/1Y/3M/0/0/0,0.0173367600
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/1Y/3M/0/0/0.0025,0.0167062000
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/1Y/3M/0/0/0.005,0.0161685300
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/1Y/3M/0/0/0.0075,0.0156134300
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/1Y/3M/0/0/0.01,0.0150691500
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/1Y/3M/0/0/0.015,0.0138046100
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/1Y/3M/0/0/0.02,0.0125024700
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/1Y/3M/0/0/0.025,0.0111959200
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/1Y/3M/0/0/0.03,0.0097839500
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/1Y/3M/0/0/0.035,0.0083705300
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/1Y/3M/0/0/0.04,0.0072017700
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/1Y/3M/0/0/0.045,0.0069594400
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/1Y/3M/0/0/0.05,0.0083290700
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/1Y/3M/0/0/0.055,0.0098725900
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/1Y/3M/0/0/0.065,0.0127078900
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/1Y/3M/0/0/0.07,0.0140057700
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/1Y/3M/0/0/0.1,0.0214922300
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/20Y/3M/0/0/-0.0025,0.0090916000
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/20Y/3M/0/0/-0.005,0.0089784200
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/20Y/3M/0/0/-0.0075,0.0089089600
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/20Y/3M/0/0/-0.01,0.0089205700
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/20Y/3M/0/0/0,0.0091729200
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/20Y/3M/0/0/0.0025,0.0092168700
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/20Y/3M/0/0/0.005,0.0092473000
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/20Y/3M/0/0/0.0075,0.0093036600
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/20Y/3M/0/0/0.01,0.0092993500
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/20Y/3M/0/0/0.015,0.0094312100
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/20Y/3M/0/0/0.02,0.0094978500
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/20Y/3M/0/0/0.025,0.0095816600
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/20Y/3M/0/0/0.03,0.0096522800
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/20Y/3M/0/0/0.035,0.0096970200
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/20Y/3M/0/0/0.04,0.0098488100
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/20Y/3M/0/0/0.045,0.0099854400
2025-02-10,CAPFLOOR/RATE_NVOL/GBP/20Y/3M/0/0/0.05,0.0102575500
