#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
yieldCurve,EUR6M,time,2031-02-10,IR_SWAP/RATE/EUR/2D/6M/15Y,,double,15.02465753
yieldCurve,EUR6M,zeroRate,2031-02-10,IR_SWAP/RATE/EUR/2D/6M/15Y,,double,0.01017149
yieldCurve,EUR6M,discountFactor,2031-02-10,IR_SWAP/RATE/EUR/2D/6M/15Y,,double,0.85828154
yieldCurve,EUR6M,mdQuote,2031-02-10,IR_SWAP/RATE/EUR/2D/6M/15Y,,double,0.00995900
yieldCurve,EUR6M,calibrationError,2031-02-10,IR_SWAP/RATE/EUR/2D/6M/15Y,,double,-0.00000000
yieldCurve,EUR6M,forwardRate,2031-02-10,IR_SWAP/RATE/EUR/2D/6M/15Y,,double,0.01542091
yieldCurve,EUR6M,time,2036-02-11,IR_SWAP/RATE/EUR/2D/6M/20Y,,double,20.03013699
yieldCurve,EUR6M,zeroRate,2036-02-11,IR_SWAP/RATE/EUR/2D/6M/20Y,,double,0.01152176
yieldCurve,EUR6M,discountFactor,2036-02-11,IR_SWAP/RATE/EUR/2D/6M/20Y,,double,0.79391220
yieldCurve,EUR6M,mdQuote,2036-02-11,IR_SWAP/RATE/EUR/2D/6M/20Y,,double,0.01124400
yieldCurve,EUR6M,calibrationError,2036-02-11,IR_SWAP/RATE/EUR/2D/6M/20Y,,double,0.00000000
yieldCurve,EUR6M,forwardRate,2036-02-11,IR_SWAP/RATE/EUR/2D/6M/20Y,,double,0.01307544
yieldCurve,EUR6M,time,2041-02-11,IR_SWAP/RATE/EUR/2D/6M/25Y,,double,25.03561644
yieldCurve,EUR6M,zeroRate,2041-02-11,IR_SWAP/RATE/EUR/2D/6M/25Y,,double,0.01185998
yieldCurve,EUR6M,discountFactor,2041-02-11,IR_SWAP/RATE/EUR/2D/6M/25Y,,double,0.74310204
yieldCurve,EUR6M,mdQuote,2041-02-11,IR_SWAP/RATE/EUR/2D/6M/25Y,,double,0.01160100
yieldCurve,EUR6M,calibrationError,2041-02-11,IR_SWAP/RATE/EUR/2D/6M/25Y,,double,0.00000000
yieldCurve,EUR6M,forwardRate,2041-02-11,IR_SWAP/RATE/EUR/2D/6M/25Y,,double,0.01103012
yieldCurve,EUR6M,time,2046-02-09,IR_SWAP/RATE/EUR/2D/6M/30Y,,double,30.03287671
yieldCurve,EUR6M,zeroRate,2046-02-09,IR_SWAP/RATE/EUR/2D/6M/30Y,,double,0.01174225
yieldCurve,EUR6M,discountFactor,2046-02-09,IR_SWAP/RATE/EUR/2D/6M/30Y,,double,0.70282071
yieldCurve,EUR6M,mdQuote,2046-02-09,IR_SWAP/RATE/EUR/2D/6M/30Y,,double,0.01154800
yieldCurve,EUR6M,calibrationError,2046-02-09,IR_SWAP/RATE/EUR/2D/6M/30Y,,double,-0.00000000
yieldCurve,EUR6M,forwardRate,2046-02-09,IR_SWAP/RATE/EUR/2D/6M/30Y,,double,0.01070900
yieldCurve,EUR6M,time,2056-02-09,IR_SWAP/RATE/EUR/2D/6M/40Y,,double,40.03835616
yieldCurve,EUR6M,zeroRate,2056-02-09,IR_SWAP/RATE/EUR/2D/6M/40Y,,double,0.01151393
yieldCurve,EUR6M,discountFactor,2056-02-09,IR_SWAP/RATE/EUR/2D/6M/40Y,,double,0.63065339
yieldCurve,EUR6M,mdQuote,2056-02-09,IR_SWAP/RATE/EUR/2D/6M/40Y,,double,0.01141400
yieldCurve,EUR6M,calibrationError,2056-02-09,IR_SWAP/RATE/EUR/2D/6M/40Y,,double,0.00000000
yieldCurve,EUR6M,forwardRate,2056-02-09,IR_SWAP/RATE/EUR/2D/6M/40Y,,double,0.00764607
yieldCurve,EUR6M,time,2066-02-09,IR_SWAP/RATE/EUR/2D/6M/50Y,,double,50.04657534
yieldCurve,EUR6M,zeroRate,2066-02-09,IR_SWAP/RATE/EUR/2D/6M/50Y,,double,0.01075869
yieldCurve,EUR6M,discountFactor,2066-02-09,IR_SWAP/RATE/EUR/2D/6M/50Y,,double,0.58366059
yieldCurve,EUR6M,mdQuote,2066-02-09,IR_SWAP/RATE/EUR/2D/6M/50Y,,double,0.01084100
yieldCurve,EUR6M,calibrationError,2066-02-09,IR_SWAP/RATE/EUR/2D/6M/50Y,,double,0.00000000
yieldCurve,EUR6M,forwardRate,2066-02-09,IR_SWAP/RATE/EUR/2D/6M/50Y,,double,0.00764599
yieldCurve,USD1D,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,USD1D,currency,,,,string,USD
yieldCurve,USD1D,time,2016-02-08,MM/RATE/USD/0D/1D,,double,0.00821918
yieldCurve,USD1D,zeroRate,2016-02-08,MM/RATE/USD/0D/1D,,double,0.00454214
yieldCurve,USD1D,discountFactor,2016-02-08,MM/RATE/USD/0D/1D,,double,0.99996267
yieldCurve,USD1D,mdQuote,2016-02-08,MM/RATE/USD/0D/1D,,double,0.00448000
yieldCurve,USD1D,calibrationError,2016-02-08,MM/RATE/USD/0D/1D,,double,0.00000000
yieldCurve,USD1D,forwardRate,2016-02-08,MM/RATE/USD/0D/1D,,double,0.00445723
yieldCurve,USD1D,time,2016-03-11,IR_SWAP/RATE/USD/2D/1D/1M,,double,0.09589041
yieldCurve,USD1D,zeroRate,2016-03-11,IR_SWAP/RATE/USD/2D/1D/1M,,double,0.00452108
yieldCurve,USD1D,discountFactor,2016-03-11,IR_SWAP/RATE/USD/2D/1D/1M,,double,0.99956657
yieldCurve,USD1D,mdQuote,2016-03-11,IR_SWAP/RATE/USD/2D/1D/1M,,double,0.00445800
yieldCurve,USD1D,calibrationError,2016-03-11,IR_SWAP/RATE/USD/2D/1D/1M,,double,-0.00000000
yieldCurve,USD1D,forwardRate,2016-03-11,IR_SWAP/RATE/USD/2D/1D/1M,,double,0.00505353
yieldCurve,USD1D,time,2016-05-11,IR_SWAP/RATE/USD/2D/1D/3M,,double,0.26301370
yieldCurve,USD1D,zeroRate,2016-05-11,IR_SWAP/RATE/USD/2D/1D/3M,,double,0.00490394
yieldCurve,USD1D,discountFactor,2016-05-11,IR_SWAP/RATE/USD/2D/1D/3M,,double,0.99871103
yieldCurve,USD1D,mdQuote,2016-05-11,IR_SWAP/RATE/USD/2D/1D/3M,,double,0.00485100
yieldCurve,USD1D,calibrationError,2016-05-11,IR_SWAP/RATE/USD/2D/1D/3M,,double,0.00000000
yieldCurve,USD1D,forwardRate,2016-05-11,IR_SWAP/RATE/USD/2D/1D/3M,,double,0.00561607
yieldCurve,USD1D,time,2016-08-11,IR_SWAP/RATE/USD/2D/1D/6M,,double,0.51506849
yieldCurve,USD1D,zeroRate,2016-08-11,IR_SWAP/RATE/USD/2D/1D/6M,,double,0.00529058
yieldCurve,USD1D,discountFactor,2016-08-11,IR_SWAP/RATE/USD/2D/1D/6M,,double,0.99727870
yieldCurve,USD1D,mdQuote,2016-08-11,IR_SWAP/RATE/USD/2D/1D/6M,,double,0.00523700
yieldCurve,USD1D,calibrationError,2016-08-11,IR_SWAP/RATE/USD/2D/1D/6M,,double,0.00000000
yieldCurve,USD1D,forwardRate,2016-08-11,IR_SWAP/RATE/USD/2D/1D/6M,,double,0.00592044
yieldCurve,USD1D,time,2016-11-14,IR_SWAP/RATE/USD/2D/1D/9M,,double,0.77534247
yieldCurve,USD1D,zeroRate,2016-11-14,IR_SWAP/RATE/USD/2D/1D/9M,,double,0.00552960
yieldCurve,USD1D,discountFactor,2016-11-14,IR_SWAP/RATE/USD/2D/1D/9M,,double,0.99572184
yieldCurve,USD1D,mdQuote,2016-11-14,IR_SWAP/RATE/USD/2D/1D/9M,,double,0.00547100
yieldCurve,USD1D,calibrationError,2016-11-14,IR_SWAP/RATE/USD/2D/1D/9M,,double,0.00000000
yieldCurve,USD1D,forwardRate,2016-11-14,IR_SWAP/RATE/USD/2D/1D/9M,,double,0.00601544
yieldCurve,USD1D,time,2017-02-13,IR_SWAP/RATE/USD/2D/1D/1Y,,double,1.02465753
yieldCurve,USD1D,zeroRate,2017-02-13,IR_SWAP/RATE/USD/2D/1D/1Y,,double,0.00566813
yieldCurve,USD1D,discountFactor,2017-02-13,IR_SWAP/RATE/USD/2D/1D/1Y,,double,0.99420894
yieldCurve,USD1D,mdQuote,2017-02-13,IR_SWAP/RATE/USD/2D/1D/1Y,,double,0.00561400
yieldCurve,USD1D,calibrationError,2017-02-13,IR_SWAP/RATE/USD/2D/1D/1Y,,double,0.00000000
yieldCurve,USD1D,forwardRate,2017-02-13,IR_SWAP/RATE/USD/2D/1D/1Y,,double,0.00688732
yieldCurve,USD1D,time,2017-05-11,IR_SWAP/RATE/USD/2D/1D/1Y3M,,double,1.26301370
yieldCurve,USD1D,zeroRate,2017-05-11,IR_SWAP/RATE/USD/2D/1D/1Y3M,,double,0.00591625
yieldCurve,USD1D,discountFactor,2017-05-11,IR_SWAP/RATE/USD/2D/1D/1Y3M,,double,0.99255554
yieldCurve,USD1D,mdQuote,2017-05-11,IR_SWAP/RATE/USD/2D/1D/1Y3M,,double,0.00585700
yieldCurve,USD1D,calibrationError,2017-05-11,IR_SWAP/RATE/USD/2D/1D/1Y3M,,double,0.00000000
yieldCurve,USD1D,forwardRate,2017-05-11,IR_SWAP/RATE/USD/2D/1D/1Y3M,,double,0.00701586
yieldCurve,USD1D,time,2017-08-11,IR_SWAP/RATE/USD/2D/1D/1Y6M,,double,1.51506849
yieldCurve,USD1D,zeroRate,2017-08-11,IR_SWAP/RATE/USD/2D/1D/1Y6M,,double,0.00611539
yieldCurve,USD1D,discountFactor,2017-08-11,IR_SWAP/RATE/USD/2D/1D/1Y6M,,double,0.99077755
yieldCurve,USD1D,mdQuote,2017-08-11,IR_SWAP/RATE/USD/2D/1D/1Y6M,,double,0.00605400
yieldCurve,USD1D,calibrationError,2017-08-11,IR_SWAP/RATE/USD/2D/1D/1Y6M,,double,0.00000000
yieldCurve,USD1D,forwardRate,2017-08-11,IR_SWAP/RATE/USD/2D/1D/1Y6M,,double,0.00631651
yieldCurve,USD1D,time,2017-11-13,IR_SWAP/RATE/USD/2D/1D/1Y9M,,double,1.77260274
yieldCurve,USD1D,zeroRate,2017-11-13,IR_SWAP/RATE/USD/2D/1D/1Y9M,,double,0.00615733
yieldCurve,USD1D,discountFactor,2017-11-13,IR_SWAP/RATE/USD/2D/1D/1Y9M,,double,0.98914484
yieldCurve,USD1D,mdQuote,2017-11-13,IR_SWAP/RATE/USD/2D/1D/1Y9M,,double,0.00609700
yieldCurve,USD1D,calibrationError,2017-11-13,IR_SWAP/RATE/USD/2D/1D/1Y9M,,double,0.00000000
yieldCurve,USD1D,forwardRate,2017-11-13,IR_SWAP/RATE/USD/2D/1D/1Y9M,,double,0.00883950
yieldCurve,USD1D,time,2018-02-13,IR_SWAP/RATE/USD/2D/1D/2Y,,double,2.02465753
yieldCurve,USD1D,zeroRate,2018-02-13,IR_SWAP/RATE/USD/2D/1D/2Y,,double,0.00650651
yieldCurve,USD1D,discountFactor,2018-02-13,IR_SWAP/RATE/USD/2D/1D/2Y,,double,0.98691293
yieldCurve,USD1D,mdQuote,2018-02-13,IR_SWAP/RATE/USD/2D/1D/2Y,,double,0.00643300
yieldCurve,USD1D,calibrationError,2018-02-13,IR_SWAP/RATE/USD/2D/1D/2Y,,double,0.00000000
yieldCurve,USD1D,forwardRate,2018-02-13,IR_SWAP/RATE/USD/2D/1D/2Y,,double,0.00840711
yieldCurve,USD1D,time,2019-02-13,IR_SWAP/RATE/USD/2D/1D/3Y,,double,3.02465753
yieldCurve,USD1D,zeroRate,2019-02-13,IR_SWAP/RATE/USD/2D/1D/3Y,,double,0.00717345
yieldCurve,USD1D,discountFactor,2019-02-13,IR_SWAP/RATE/USD/2D/1D/3Y,,double,0.97853645
yieldCurve,USD1D,mdQuote,2019-02-13,IR_SWAP/RATE/USD/2D/1D/3Y,,double,0.00710100
yieldCurve,USD1D,calibrationError,2019-02-13,IR_SWAP/RATE/USD/2D/1D/3Y,,double,0.00000000
yieldCurve,USD1D,forwardRate,2019-02-13,IR_SWAP/RATE/USD/2D/1D/3Y,,double,0.01179174
yieldCurve,USD1D,time,2020-02-12,IR_SWAP/RATE/USD/2D/1D/4Y,,double,4.02191781
yieldCurve,USD1D,zeroRate,2020-02-12,IR_SWAP/RATE/USD/2D/1D/4Y,,double,0.00835915
yieldCurve,USD1D,discountFactor,2020-02-12,IR_SWAP/RATE/USD/2D/1D/4Y,,double,0.96693906
yieldCurve,USD1D,mdQuote,2020-02-12,IR_SWAP/RATE/USD/2D/1D/4Y,,double,0.00826400
yieldCurve,USD1D,calibrationError,2020-02-12,IR_SWAP/RATE/USD/2D/1D/4Y,,double,0.00000000
yieldCurve,USD1D,forwardRate,2020-02-12,IR_SWAP/RATE/USD/2D/1D/4Y,,double,0.01332972
yieldCurve,USD1D,time,2021-02-11,IR_SWAP/RATE/USD/2D/1D/5Y,,double,5.02191781
yieldCurve,USD1D,zeroRate,2021-02-11,IR_SWAP/RATE/USD/2D/1D/5Y,,double,0.00938574
yieldCurve,USD1D,discountFactor,2021-02-11,IR_SWAP/RATE/USD/2D/1D/5Y,,double,0.95395916
yieldCurve,USD1D,mdQuote,2021-02-11,IR_SWAP/RATE/USD/2D/1D/5Y,,double,0.00926900
yieldCurve,USD1D,calibrationError,2021-02-11,IR_SWAP/RATE/USD/2D/1D/5Y,,double,-0.00000000
yieldCurve,USD1D,forwardRate,2021-02-11,IR_SWAP/RATE/USD/2D/1D/5Y,,double,0.01554918
yieldCurve,USD1D,time,2023-02-13,IR_SWAP/RATE/USD/2D/1D/7Y,,double,7.02739726
yieldCurve,USD1D,zeroRate,2023-02-13,IR_SWAP/RATE/USD/2D/1D/7Y,,double,0.01120620
yieldCurve,USD1D,discountFactor,2023-02-13,IR_SWAP/RATE/USD/2D/1D/7Y,,double,0.92427059
yieldCurve,USD1D,mdQuote,2023-02-13,IR_SWAP/RATE/USD/2D/1D/7Y,,double,0.01103500
yieldCurve,USD1D,calibrationError,2023-02-13,IR_SWAP/RATE/USD/2D/1D/7Y,,double,-0.00000000
yieldCurve,USD1D,forwardRate,2023-02-13,IR_SWAP/RATE/USD/2D/1D/7Y,,double,0.01891670
yieldCurve,USD1D,time,2026-02-11,IR_SWAP/RATE/USD/2D/1D/10Y,,double,10.02465753
yieldCurve,USD1D,zeroRate,2026-02-11,IR_SWAP/RATE/USD/2D/1D/10Y,,double,0.01358996
yieldCurve,USD1D,discountFactor,2026-02-11,IR_SWAP/RATE/USD/2D/1D/10Y,,double,0.87263784
yieldCurve,USD1D,mdQuote,2026-02-11,IR_SWAP/RATE/USD/2D/1D/10Y,,double,0.01331800
yieldCurve,USD1D,calibrationError,2026-02-11,IR_SWAP/RATE/USD/2D/1D/10Y,,double,-0.00000000
yieldCurve,USD1D,forwardRate,2026-02-11,IR_SWAP/RATE/USD/2D/1D/10Y,,double,0.02145606
yieldCurve,USD1D,time,2028-02-11,IR_SWAP/RATE/USD/2D/1D/12Y,,double,12.02465753
yieldCurve,USD1D,zeroRate,2028-02-11,IR_SWAP/RATE/USD/2D/1D/12Y,,double,0.01494774
yieldCurve,USD1D,discountFactor,2028-02-11,IR_SWAP/RATE/USD/2D/1D/12Y,,double,0.83548618
yieldCurve,USD1D,mdQuote,2028-02-11,IR_SWAP/RATE/USD/2D/1D/12Y,,double,0.01459000
yieldCurve,USD1D,calibrationError,2028-02-11,IR_SWAP/RATE/USD/2D/1D/12Y,,double,0.00000000
yieldCurve,USD1D,forwardRate,2028-02-11,IR_SWAP/RATE/USD/2D/1D/12Y,,double,0.02243818
yieldCurve,USD1D,time,2031-02-12,IR_SWAP/RATE/USD/2D/1D/15Y,,double,15.03013699
yieldCurve,USD1D,zeroRate,2031-02-12,IR_SWAP/RATE/USD/2D/1D/15Y,,double,0.01650745
yieldCurve,USD1D,discountFactor,2031-02-12,IR_SWAP/RATE/USD/2D/1D/15Y,,double,0.78027473
yieldCurve,USD1D,mdQuote,2031-02-12,IR_SWAP/RATE/USD/2D/1D/15Y,,double,0.01602900
yieldCurve,USD1D,calibrationError,2031-02-12,IR_SWAP/RATE/USD/2D/1D/15Y,,double,-0.00000000
yieldCurve,USD1D,forwardRate,2031-02-12,IR_SWAP/RATE/USD/2D/1D/15Y,,double,0.02193980
yieldCurve,USD1D,time,2036-02-13,IR_SWAP/RATE/USD/2D/1D/20Y,,double,20.03561644
yieldCurve,USD1D,zeroRate,2036-02-13,IR_SWAP/RATE/USD/2D/1D/20Y,,double,0.01794057
yieldCurve,USD1D,discountFactor,2036-02-13,IR_SWAP/RATE/USD/2D/1D/20Y,,double,0.69805995
yieldCurve,USD1D,mdQuote,2036-02-13,IR_SWAP/RATE/USD/2D/1D/20Y,,double,0.01734000
yieldCurve,USD1D,calibrationError,2036-02-13,IR_SWAP/RATE/USD/2D/1D/20Y,,double,0.00000000
yieldCurve,USD1D,forwardRate,2036-02-13,IR_SWAP/RATE/USD/2D/1D/20Y,,double,0.02147373
yieldCurve,USD1D,time,2041-02-13,IR_SWAP/RATE/USD/2D/1D/25Y,,double,25.04109589
yieldCurve,USD1D,zeroRate,2041-02-13,IR_SWAP/RATE/USD/2D/1D/25Y,,double,0.01870630
yieldCurve,USD1D,discountFactor,2041-02-13,IR_SWAP/RATE/USD/2D/1D/25Y,,double,0.62598666
yieldCurve,USD1D,mdQuote,2041-02-13,IR_SWAP/RATE/USD/2D/1D/25Y,,double,0.01804000
yieldCurve,USD1D,calibrationError,2041-02-13,IR_SWAP/RATE/USD/2D/1D/25Y,,double,0.00000000
yieldCurve,USD1D,forwardRate,2041-02-13,IR_SWAP/RATE/USD/2D/1D/25Y,,double,0.02010446
yieldCurve,USD1D,time,2046-02-13,IR_SWAP/RATE/USD/2D/1D/30Y,,double,30.04383562
yieldCurve,USD1D,zeroRate,2046-02-13,IR_SWAP/RATE/USD/2D/1D/30Y,,double,0.01898551
yieldCurve,USD1D,discountFactor,2046-02-13,IR_SWAP/RATE/USD/2D/1D/30Y,,double,0.56530060
yieldCurve,USD1D,mdQuote,2046-02-13,IR_SWAP/RATE/USD/2D/1D/30Y,,double,0.01832600
yieldCurve,USD1D,calibrationError,2046-02-13,IR_SWAP/RATE/USD/2D/1D/30Y,,double,0.00000000
yieldCurve,USD1D,forwardRate,2046-02-13,IR_SWAP/RATE/USD/2D/1D/30Y,,double,0.02010446
yieldCurve,USD3M,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,USD3M,currency,,,,string,USD
yieldCurve,USD3M,time,2016-02-16,MM/RATE/USD/2D/1W,,double,0.03013699
yieldCurve,USD3M,zeroRate,2016-02-16,MM/RATE/USD/2D/1W,,double,0.00588935
yieldCurve,USD3M,discountFactor,2016-02-16,MM/RATE/USD/2D/1W,,double,0.99982253
yieldCurve,USD3M,mdQuote,2016-02-16,MM/RATE/USD/2D/1W,,double,0.00580900
yieldCurve,USD3M,calibrationError,2016-02-16,MM/RATE/USD/2D/1W,,double,-0.00000000
yieldCurve,USD3M,forwardRate,2016-02-16,MM/RATE/USD/2D/1W,,double,0.00814599
yieldCurve,USD3M,time,2016-03-09,MM/RATE/USD/2D/1M,,double,0.09041096
yieldCurve,USD3M,zeroRate,2016-03-09,MM/RATE/USD/2D/1M,,double,0.00731504
yieldCurve,USD3M,discountFactor,2016-03-09,MM/RATE/USD/2D/1M,,double,0.99933886
yieldCurve,USD3M,mdQuote,2016-03-09,MM/RATE/USD/2D/1M,,double,0.00741100
yieldCurve,USD3M,calibrationError,2016-03-09,MM/RATE/USD/2D/1M,,double,0.00000000
yieldCurve,USD3M,forwardRate,2016-03-09,MM/RATE/USD/2D/1M,,double,0.00812450
yieldCurve,USD3M,time,2016-04-11,MM/RATE/USD/2D/2M,,double,0.18082192
yieldCurve,USD3M,zeroRate,2016-04-11,MM/RATE/USD/2D/2M,,double,0.00932356
yieldCurve,USD3M,discountFactor,2016-04-11,MM/RATE/USD/2D/2M,,double,0.99831552
yieldCurve,USD3M,mdQuote,2016-04-11,MM/RATE/USD/2D/2M,,double,0.00942200
yieldCurve,USD3M,calibrationError,2016-04-11,MM/RATE/USD/2D/2M,,double,0.00000000
yieldCurve,USD3M,forwardRate,2016-04-11,MM/RATE/USD/2D/2M,,double,0.00715684
yieldCurve,USD3M,time,2016-05-09,MM/RATE/USD/2D/3M,,double,0.25753425
yieldCurve,USD3M,zeroRate,2016-05-09,MM/RATE/USD/2D/3M,,double,0.00797103
yieldCurve,USD3M,discountFactor,2016-05-09,MM/RATE/USD/2D/3M,,double,0.99794929
yieldCurve,USD3M,mdQuote,2016-05-09,MM/RATE/USD/2D/3M,,double,0.00796100
yieldCurve,USD3M,calibrationError,2016-05-09,MM/RATE/USD/2D/3M,,double,0.00000000
yieldCurve,USD3M,forwardRate,2016-05-09,MM/RATE/USD/2D/3M,,double,0.00814174
yieldCurve,USD3M,time,2016-08-09,FRA/RATE/USD/3M/3M,,double,0.50958904
yieldCurve,USD3M,zeroRate,2016-08-09,FRA/RATE/USD/3M/3M,,double,0.00810228
yieldCurve,USD3M,discountFactor,2016-08-09,FRA/RATE/USD/3M/3M,,double,0.99587968
yieldCurve,USD3M,mdQuote,2016-08-09,FRA/RATE/USD/3M/3M,,double,0.00813200
yieldCurve,USD3M,calibrationError,2016-08-09,FRA/RATE/USD/3M/3M,,double,0.00000000
yieldCurve,USD3M,forwardRate,2016-08-09,FRA/RATE/USD/3M/3M,,double,0.00860983
yieldCurve,USD3M,time,2016-11-09,FRA/RATE/USD/6M/3M,,double,0.76164384
yieldCurve,USD3M,zeroRate,2016-11-09,FRA/RATE/USD/6M/3M,,double,0.00829666
yieldCurve,USD3M,discountFactor,2016-11-09,FRA/RATE/USD/6M/3M,,double,0.99370082
yieldCurve,USD3M,mdQuote,2016-11-09,FRA/RATE/USD/6M/3M,,double,0.00858000
yieldCurve,USD3M,calibrationError,2016-11-09,FRA/RATE/USD/6M/3M,,double,0.00000000
yieldCurve,USD3M,forwardRate,2016-11-09,FRA/RATE/USD/6M/3M,,double,0.00916564
yieldCurve,USD3M,time,2017-02-09,FRA/RATE/USD/9M/3M,,double,1.01369863
yieldCurve,USD3M,zeroRate,2017-02-09,FRA/RATE/USD/9M/3M,,double,0.00853549
yieldCurve,USD3M,discountFactor,2017-02-09,FRA/RATE/USD/9M/3M,,double,0.99138491
yieldCurve,USD3M,mdQuote,2017-02-09,FRA/RATE/USD/9M/3M,,double,0.00914100
yieldCurve,USD3M,calibrationError,2017-02-09,FRA/RATE/USD/9M/3M,,double,0.00000000
yieldCurve,USD3M,forwardRate,2017-02-09,FRA/RATE/USD/9M/3M,,double,0.00961125
yieldCurve,USD3M,time,2017-05-09,FRA/RATE/USD/1Y/3M,,double,1.25753425
yieldCurve,USD3M,zeroRate,2017-05-09,FRA/RATE/USD/1Y/3M,,double,0.00876433
yieldCurve,USD3M,discountFactor,2017-05-09,FRA/RATE/USD/1Y/3M,,double,0.98903906
yieldCurve,USD3M,mdQuote,2017-05-09,FRA/RATE/USD/1Y/3M,,double,0.00959400
yieldCurve,USD3M,calibrationError,2017-05-09,FRA/RATE/USD/1Y/3M,,double,0.00000000
yieldCurve,USD3M,forwardRate,2017-05-09,FRA/RATE/USD/1Y/3M,,double,0.00985213
yieldCurve,USD3M,time,2018-02-09,IR_SWAP/RATE/USD/2D/3M/2Y,,double,2.01369863
yieldCurve,USD3M,zeroRate,2018-02-09,IR_SWAP/RATE/USD/2D/3M/2Y,,double,0.00921948
yieldCurve,USD3M,discountFactor,2018-02-09,IR_SWAP/RATE/USD/2D/3M/2Y,,double,0.98160602
yieldCurve,USD3M,mdQuote,2018-02-09,IR_SWAP/RATE/USD/2D/3M/2Y,,double,0.00926800
yieldCurve,USD3M,calibrationError,2018-02-09,IR_SWAP/RATE/USD/2D/3M/2Y,,double,-0.00000000
yieldCurve,USD3M,forwardRate,2018-02-09,IR_SWAP/RATE/USD/2D/3M/2Y,,double,0.01203259
yieldCurve,USD3M,time,2019-02-11,IR_SWAP/RATE/USD/2D/3M/3Y,,double,3.01917808
yieldCurve,USD3M,zeroRate,2019-02-11,IR_SWAP/RATE/USD/2D/3M/3Y,,double,0.01020589
yieldCurve,USD3M,discountFactor,2019-02-11,IR_SWAP/RATE/USD/2D/3M/3Y,,double,0.96965650
yieldCurve,USD3M,mdQuote,2019-02-11,IR_SWAP/RATE/USD/2D/3M/3Y,,double,0.01024400
yieldCurve,USD3M,calibrationError,2019-02-11,IR_SWAP/RATE/USD/2D/3M/3Y,,double,-0.00000000
yieldCurve,USD3M,forwardRate,2019-02-11,IR_SWAP/RATE/USD/2D/3M/3Y,,double,0.01436508
yieldCurve,USD3M,time,2020-02-10,IR_SWAP/RATE/USD/2D/3M/4Y,,double,4.01643836
yieldCurve,USD3M,zeroRate,2020-02-10,IR_SWAP/RATE/USD/2D/3M/4Y,,double,0.01128172
yieldCurve,USD3M,discountFactor,2020-02-10,IR_SWAP/RATE/USD/2D/3M/4Y,,double,0.95569892
yieldCurve,USD3M,mdQuote,2020-02-10,IR_SWAP/RATE/USD/2D/3M/4Y,,double,0.01130700
yieldCurve,USD3M,calibrationError,2020-02-10,IR_SWAP/RATE/USD/2D/3M/4Y,,double,0.00000000
yieldCurve,USD3M,forwardRate,2020-02-10,IR_SWAP/RATE/USD/2D/3M/4Y,,double,0.01665028
yieldCurve,USD3M,time,2021-02-09,IR_SWAP/RATE/USD/2D/3M/5Y,,double,5.01643836
yieldCurve,USD3M,zeroRate,2021-02-09,IR_SWAP/RATE/USD/2D/3M/5Y,,double,0.01239103
yieldCurve,USD3M,discountFactor,2021-02-09,IR_SWAP/RATE/USD/2D/3M/5Y,,double,0.93973360
yieldCurve,USD3M,mdQuote,2021-02-09,IR_SWAP/RATE/USD/2D/3M/5Y,,double,0.01240400
yieldCurve,USD3M,calibrationError,2021-02-09,IR_SWAP/RATE/USD/2D/3M/5Y,,double,0.00000000
yieldCurve,USD3M,forwardRate,2021-02-09,IR_SWAP/RATE/USD/2D/3M/5Y,,double,0.01894499
yieldCurve,USD3M,time,2022-02-09,IR_SWAP/RATE/USD/2D/3M/6Y,,double,6.01643836
yieldCurve,USD3M,zeroRate,2022-02-09,IR_SWAP/RATE/USD/2D/3M/6Y,,double,0.01351666
yieldCurve,USD3M,discountFactor,2022-02-09,IR_SWAP/RATE/USD/2D/3M/6Y,,double,0.92189668
yieldCurve,USD3M,mdQuote,2022-02-09,IR_SWAP/RATE/USD/2D/3M/6Y,,double,0.01350200
yieldCurve,USD3M,calibrationError,2022-02-09,IR_SWAP/RATE/USD/2D/3M/6Y,,double,0.00000000
yieldCurve,USD3M,forwardRate,2022-02-09,IR_SWAP/RATE/USD/2D/3M/6Y,,double,0.01947723
yieldCurve,USD3M,time,2023-02-09,IR_SWAP/RATE/USD/2D/3M/7Y,,double,7.01643836
yieldCurve,USD3M,zeroRate,2023-02-09,IR_SWAP/RATE/USD/2D/3M/7Y,,double,0.01439797
yieldCurve,USD3M,discountFactor,2023-02-09,IR_SWAP/RATE/USD/2D/3M/7Y,,double,0.90391272
yieldCurve,USD3M,mdQuote,2023-02-09,IR_SWAP/RATE/USD/2D/3M/7Y,,double,0.01435700
yieldCurve,USD3M,calibrationError,2023-02-09,IR_SWAP/RATE/USD/2D/3M/7Y,,double,0.00000000
yieldCurve,USD3M,forwardRate,2023-02-09,IR_SWAP/RATE/USD/2D/3M/7Y,,double,0.02102750
yieldCurve,USD3M,time,2024-02-09,IR_SWAP/RATE/USD/2D/3M/8Y,,double,8.01643836
yieldCurve,USD3M,zeroRate,2024-02-09,IR_SWAP/RATE/USD/2D/3M/8Y,,double,0.01525435
yieldCurve,USD3M,discountFactor,2024-02-09,IR_SWAP/RATE/USD/2D/3M/8Y,,double,0.88489564
