#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,EUR1D,2022-02-10,OIS,IR_SWAP/RATE/EUR/2D/1D/6Y,5,1,2021-02-10,InterestProjected,-1219.5643293893,EUR,0.0012028580,1.0138888889,2020-02-10,2021-02-09,0.0000000000,2021-02-08,0.0012028580,1000000.0000,1.0089338993,-1230.4597942517,1.0000000000,-1230.4597942517,EUR
yieldCurve,EUR1D,2022-02-10,OIS,IR_SWAP/RATE/EUR/2D/1D/6Y,6,1,2022-02-10,InterestProjected,-4839.3170096295,EUR,0.0047730250,1.0138888889,2021-02-09,2022-02-09,0.0000000000,2022-02-08,0.0047730250,1000000.0000,1.0040649221,-4858.9884563529,1.0000000000,-4858.9884563529,EUR
yieldCurve,EUR1D,2023-02-10,OIS,IR_SWAP/RATE/EUR/2D/1D/7Y,1,0,2017-02-10,Interest,514.4333333333,EUR,0.0005060000,1.0166666667,2016-02-09,2017-02-09,0.0000000000,#N/A,#N/A,1000000.0000,1.0032175430,516.0885446822,1.0000000000,516.0885446822,EUR
yieldCurve,EUR1D,2023-02-10,OIS,IR_SWAP/RATE/EUR/2D/1D/7Y,2,0,2018-02-12,Interest,513.0277777778,EUR,0.0005060000,1.0138888889,2017-02-09,2018-02-09,0.0000000000,#N/A,#N/A,1000000.0000,1.0071202471,516.6806623297,1.0000000000,516.6806623297,EUR
yieldCurve,EUR1D,2023-02-10,OIS,IR_SWAP/RATE/EUR/2D/1D/7Y,3,0,2019-02-12,Interest,515.8388888888,EUR,0.0005060000,1.0194444444,2018-02-09,2019-02-11,0.0000000000,#N/A,#N/A,1000000.0000,1.0095212651,520.7503276890,1.0000000000,520.7503276890,EUR
yieldCurve,EUR1D,2023-02-10,OIS,IR_SWAP/RATE/EUR/2D/1D/7Y,4,0,2020-02-11,Interest,511.6222222221,EUR,0.0005060000,1.0111111111,2019-02-11,2020-02-10,0.0000000000,#N/A,#N/A,1000000.0000,1.0101695279,516.8251786918,1.0000000000,516.8251786918,EUR
yieldCurve,EUR1D,2023-02-10,OIS,IR_SWAP/RATE/EUR/2D/1D/7Y,5,0,2021-02-10,Interest,513.0277777778,EUR,0.0005060000,1.0138888889,2020-02-10,2021-02-09,0.0000000000,#N/A,#N/A,1000000.0000,1.0089338993,517.6111162632,1.0000000000,517.6111162632,EUR
yieldCurve,EUR1D,2023-02-10,OIS,IR_SWAP/RATE/EUR/2D/1D/7Y,6,0,2022-02-10,Interest,513.0277777778,EUR,0.0005060000,1.0138888889,2021-02-09,2022-02-09,0.0000000000,#N/A,#N/A,1000000.0000,1.0040649221,515.1131957362,1.0000000000,515.1131957362,EUR
yieldCurve,EUR1D,2023-02-10,OIS,IR_SWAP/RATE/EUR/2D/1D/7Y,7,0,2023-02-10,Interest,513.0277777778,EUR,0.0005060000,1.0138888889,2022-02-09,2023-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9963769686,511.1690620104,1.0000000000,511.1690620104,EUR
yieldCurve,EUR1D,2023-02-10,OIS,IR_SWAP/RATE/EUR/2D/1D/7Y,1,1,2017-02-10,InterestProjected,3186.2333335319,EUR,-0.0031340000,1.0166666667,2016-02-09,2017-02-09,0.0000000000,2017-02-08,-0.0031340000,1000000.0000,1.0032175430,3196.4851761554,1.0000000000,3196.4851761554,EUR
yieldCurve,EUR1D,2023-02-10,OIS,IR_SWAP/RATE/EUR/2D/1D/7Y,2,1,2018-02-12,InterestProjected,3848.3376265631,EUR,-0.0037956207,1.0138888889,2017-02-09,2018-02-09,0.0000000000,2018-02-08,-0.0037956207,1000000.0000,1.0071202471,3875.7387414256,1.0000000000,3875.7387414256,EUR
yieldCurve,EUR1D,2023-02-10,OIS,IR_SWAP/RATE/EUR/2D/1D/7Y,3,1,2019-02-12,InterestProjected,2407.1161059240,EUR,-0.0023612038,1.0194444444,2018-02-09,2019-02-11,0.0000000000,2019-02-08,-0.0023612038,1000000.0000,1.0095212651,2430.0348964493,1.0000000000,2430.0348964493,EUR
yieldCurve,EUR1D,2023-02-10,OIS,IR_SWAP/RATE/EUR/2D/1D/7Y,4,1,2020-02-11,InterestProjected,646.4938789380,EUR,-0.0006393896,1.0111111111,2019-02-11,2020-02-10,0.0000000000,2020-02-07,-0.0006393896,1000000.0000,1.0101695279,653.0684164853,1.0000000000,653.0684164853,EUR
yieldCurve,EUR1D,2023-02-10,OIS,IR_SWAP/RATE/EUR/2D/1D/7Y,5,1,2021-02-10,InterestProjected,-1219.5643293893,EUR,0.0012028580,1.0138888889,2020-02-10,2021-02-09,0.0000000000,2021-02-08,0.0012028580,1000000.0000,1.0089338993,-1230.4597942517,1.0000000000,-1230.4597942517,EUR
yieldCurve,EUR1D,2023-02-10,OIS,IR_SWAP/RATE/EUR/2D/1D/7Y,6,1,2022-02-10,InterestProjected,-4839.3170096295,EUR,0.0047730250,1.0138888889,2021-02-09,2022-02-09,0.0000000000,2022-02-08,0.0047730250,1000000.0000,1.0040649221,-4858.9884563529,1.0000000000,-4858.9884563529,EUR
yieldCurve,EUR1D,2023-02-10,OIS,IR_SWAP/RATE/EUR/2D/1D/7Y,7,1,2023-02-10,InterestProjected,-7708.0435514256,EUR,0.0076024539,1.0138888889,2022-02-09,2023-02-09,0.0000000000,2023-02-08,0.0076024539,1000000.0000,0.9963769686,-7680.1170673135,1.0000000000,-7680.1170673135,EUR
yieldCurve,EUR1D,2024-02-12,OIS,IR_SWAP/RATE/EUR/2D/1D/8Y,1,0,2017-02-10,Interest,1695.8000000000,EUR,0.0016680000,1.0166666667,2016-02-09,2017-02-09,0.0000000000,#N/A,#N/A,1000000.0000,1.0032175430,1701.2563093475,1.0000000000,1701.2563093475,EUR
yieldCurve,EUR1D,2024-02-12,OIS,IR_SWAP/RATE/EUR/2D/1D/8Y,2,0,2018-02-12,Interest,1691.1666666666,EUR,0.0016680000,1.0138888889,2017-02-09,2018-02-09,0.0000000000,#N/A,#N/A,1000000.0000,1.0071202471,1703.2081912369,1.0000000000,1703.2081912369,EUR
yieldCurve,EUR1D,2024-02-12,OIS,IR_SWAP/RATE/EUR/2D/1D/8Y,3,0,2019-02-12,Interest,1700.4333333333,EUR,0.0016680000,1.0194444444,2018-02-09,2019-02-11,0.0000000000,#N/A,#N/A,1000000.0000,1.0095212651,1716.6236098525,1.0000000000,1716.6236098525,EUR
yieldCurve,EUR1D,2024-02-12,OIS,IR_SWAP/RATE/EUR/2D/1D/8Y,4,0,2020-02-11,Interest,1686.5333333334,EUR,0.0016680000,1.0111111111,2019-02-11,2020-02-10,0.0000000000,#N/A,#N/A,1000000.0000,1.0101695279,1703.6845811424,1.0000000000,1703.6845811424,EUR
yieldCurve,EUR1D,2024-02-12,OIS,IR_SWAP/RATE/EUR/2D/1D/8Y,5,0,2021-02-10,Interest,1691.1666666666,EUR,0.0016680000,1.0138888889,2020-02-10,2021-02-09,0.0000000000,#N/A,#N/A,1000000.0000,1.0089338993,1706.2753793020,1.0000000000,1706.2753793020,EUR
yieldCurve,EUR1D,2024-02-12,OIS,IR_SWAP/RATE/EUR/2D/1D/8Y,6,0,2022-02-10,Interest,1691.1666666666,EUR,0.0016680000,1.0138888889,2021-02-09,2022-02-09,0.0000000000,#N/A,#N/A,1000000.0000,1.0040649221,1698.0411274464,1.0000000000,1698.0411274464,EUR
yieldCurve,EUR1D,2024-02-12,OIS,IR_SWAP/RATE/EUR/2D/1D/8Y,7,0,2023-02-10,Interest,1691.1666666666,EUR,0.0016680000,1.0138888889,2022-02-09,2023-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9963769686,1685.0395166664,1.0000000000,1685.0395166664,EUR
yieldCurve,EUR1D,2024-02-12,OIS,IR_SWAP/RATE/EUR/2D/1D/8Y,8,0,2024-02-12,Interest,1691.1666666666,EUR,0.0016680000,1.0138888889,2023-02-09,2024-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9863475842,1668.0781562064,1.0000000000,1668.0781562064,EUR
yieldCurve,EUR1D,2024-02-12,OIS,IR_SWAP/RATE/EUR/2D/1D/8Y,1,1,2017-02-10,InterestProjected,3186.2333335319,EUR,-0.0031340000,1.0166666667,2016-02-09,2017-02-09,0.0000000000,2017-02-08,-0.0031340000,1000000.0000,1.0032175430,3196.4851761554,1.0000000000,3196.4851761554,EUR
yieldCurve,EUR1D,2024-02-12,OIS,IR_SWAP/RATE/EUR/2D/1D/8Y,2,1,2018-02-12,InterestProjected,3848.3376265631,EUR,-0.0037956207,1.0138888889,2017-02-09,2018-02-09,0.0000000000,2018-02-08,-0.0037956207,1000000.0000,1.0071202471,3875.7387414256,1.0000000000,3875.7387414256,EUR
yieldCurve,EUR1D,2024-02-12,OIS,IR_SWAP/RATE/EUR/2D/1D/8Y,3,1,2019-02-12,InterestProjected,2407.1161059240,EUR,-0.0023612038,1.0194444444,2018-02-09,2019-02-11,0.0000000000,2019-02-08,-0.0023612038,1000000.0000,1.0095212651,2430.0348964493,1.0000000000,2430.0348964493,EUR
yieldCurve,EUR1D,2024-02-12,OIS,IR_SWAP/RATE/EUR/2D/1D/8Y,4,1,2020-02-11,InterestProjected,646.4938789380,EUR,-0.0006393896,1.0111111111,2019-02-11,2020-02-10,0.0000000000,2020-02-07,-0.0006393896,1000000.0000,1.0101695279,653.0684164853,1.0000000000,653.0684164853,EUR
yieldCurve,EUR1D,2024-02-12,OIS,IR_SWAP/RATE/EUR/2D/1D/8Y,5,1,2021-02-10,InterestProjected,-1219.5643293893,EUR,0.0012028580,1.0138888889,2020-02-10,2021-02-09,0.0000000000,2021-02-08,0.0012028580,1000000.0000,1.0089338993,-1230.4597942517,1.0000000000,-1230.4597942517,EUR
yieldCurve,EUR1D,2024-02-12,OIS,IR_SWAP/RATE/EUR/2D/1D/8Y,6,1,2022-02-10,InterestProjected,-4839.3170096295,EUR,0.0047730250,1.0138888889,2021-02-09,2022-02-09,0.0000000000,2022-02-08,0.0047730250,1000000.0000,1.0040649221,-4858.9884563529,1.0000000000,-4858.9884563529,EUR
yieldCurve,EUR1D,2024-02-12,OIS,IR_SWAP/RATE/EUR/2D/1D/8Y,7,1,2023-02-10,InterestProjected,-7708.0435514256,EUR,0.0076024539,1.0138888889,2022-02-09,2023-02-09,0.0000000000,2023-02-08,0.0076024539,1000000.0000,0.9963769686,-7680.1170673135,1.0000000000,-7680.1170673135,EUR
yieldCurve,EUR1D,2024-02-12,OIS,IR_SWAP/RATE/EUR/2D/1D/8Y,8,1,2024-02-12,InterestProjected,-10105.9392683795,EUR,0.0099675017,1.0138888889,2023-02-09,2024-02-09,0.0000000000,2024-02-08,0.0099675017,1000000.0000,0.9863475842,-9967.9687837981,1.0000000000,-9967.9687837981,EUR
yieldCurve,EUR1D,2025-02-11,OIS,IR_SWAP/RATE/EUR/2D/1D/9Y,1,0,2017-02-10,Interest,2838.5333333334,EUR,0.0027920000,1.0166666667,2016-02-09,2017-02-09,0.0000000000,#N/A,#N/A,1000000.0000,1.0032175430,2847.6664362699,1.0000000000,2847.6664362699,EUR
yieldCurve,EUR1D,2025-02-11,OIS,IR_SWAP/RATE/EUR/2D/1D/9Y,2,0,2018-02-12,Interest,2830.7777777778,EUR,0.0027920000,1.0138888889,2017-02-09,2018-02-09,0.0000000000,#N/A,#N/A,1000000.0000,1.0071202471,2850.9336150681,1.0000000000,2850.9336150681,EUR
yieldCurve,EUR1D,2025-02-11,OIS,IR_SWAP/RATE/EUR/2D/1D/9Y,3,0,2019-02-12,Interest,2846.2888888889,EUR,0.0027920000,1.0194444444,2018-02-09,2019-02-11,0.0000000000,#N/A,#N/A,1000000.0000,1.0095212651,2873.3891598972,1.0000000000,2873.3891598972,EUR
yieldCurve,EUR1D,2025-02-11,OIS,IR_SWAP/RATE/EUR/2D/1D/9Y,4,0,2020-02-11,Interest,2823.0222222223,EUR,0.0027920000,1.0111111111,2019-02-11,2020-02-10,0.0000000000,#N/A,#N/A,1000000.0000,1.0101695279,2851.7310255094,1.0000000000,2851.7310255094,EUR
yieldCurve,EUR1D,2025-02-11,OIS,IR_SWAP/RATE/EUR/2D/1D/9Y,5,0,2021-02-10,Interest,2830.7777777778,EUR,0.0027920000,1.0138888889,2020-02-10,2021-02-09,0.0000000000,#N/A,#N/A,1000000.0000,1.0089338993,2856.0676612778,1.0000000000,2856.0676612778,EUR
yieldCurve,EUR1D,2025-02-11,OIS,IR_SWAP/RATE/EUR/2D/1D/9Y,6,0,2022-02-10,Interest,2830.7777777778,EUR,0.0027920000,1.0138888889,2021-02-09,2022-02-09,0.0000000000,#N/A,#N/A,1000000.0000,1.0040649221,2842.2846689632,1.0000000000,2842.2846689632,EUR
yieldCurve,EUR1D,2025-02-11,OIS,IR_SWAP/RATE/EUR/2D/1D/9Y,7,0,2023-02-10,Interest,2830.7777777778,EUR,0.0027920000,1.0138888889,2022-02-09,2023-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9963769686,2820.5217808950,1.0000000000,2820.5217808950,EUR
yieldCurve,EUR1D,2025-02-11,OIS,IR_SWAP/RATE/EUR/2D/1D/9Y,8,0,2024-02-12,Interest,2830.7777777778,EUR,0.0027920000,1.0138888889,2023-02-09,2024-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9863475842,2792.1308226191,1.0000000000,2792.1308226191,EUR
yieldCurve,EUR1D,2025-02-11,OIS,IR_SWAP/RATE/EUR/2D/1D/9Y,9,0,2025-02-11,Interest,2846.2888888889,EUR,0.0027920000,1.0194444444,2024-02-09,2025-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.9744702752,2773.6239168633,1.0000000000,2773.6239168633,EUR
yieldCurve,EUR1D,2025-02-11,OIS,IR_SWAP/RATE/EUR/2D/1D/9Y,1,1,2017-02-10,InterestProjected,3186.2333335319,EUR,-0.0031340000,1.0166666667,2016-02-09,2017-02-09,0.0000000000,2017-02-08,-0.0031340000,1000000.0000,1.0032175430,3196.4851761554,1.0000000000,3196.4851761554,EUR
yieldCurve,EUR1D,2025-02-11,OIS,IR_SWAP/RATE/EUR/2D/1D/9Y,2,1,2018-02-12,InterestProjected,3848.3376265631,EUR,-0.0037956207,1.0138888889,2017-02-09,2018-02-09,0.0000000000,2018-02-08,-0.0037956207,1000000.0000,1.0071202471,3875.7387414256,1.0000000000,3875.7387414256,EUR
yieldCurve,EUR1D,2025-02-11,OIS,IR_SWAP/RATE/EUR/2D/1D/9Y,3,1,2019-02-12,InterestProjected,2407.1161059240,EUR,-0.0023612038,1.0194444444,2018-02-09,2019-02-11,0.0000000000,2019-02-08,-0.0023612038,1000000.0000,1.0095212651,2430.0348964493,1.0000000000,2430.0348964493,EUR
yieldCurve,EUR1D,2025-02-11,OIS,IR_SWAP/RATE/EUR/2D/1D/9Y,4,1,2020-02-11,InterestProjected,646.4938789380,EUR,-0.0006393896,1.0111111111,2019-02-11,2020-02-10,0.0000000000,2020-02-07,-0.0006393896,1000000.0000,1.0101695279,653.0684164853,1.0000000000,653.0684164853,EUR
yieldCurve,EUR1D,2025-02-11,OIS,IR_SWAP/RATE/EUR/2D/1D/9Y,5,1,2021-02-10,InterestProjected,-1219.5643293893,EUR,0.0012028580,1.0138888889,2020-02-10,2021-02-09,0.0000000000,2021-02-08,0.0012028580,1000000.0000,1.0089338993,-1230.4597942517,1.0000000000,-1230.4597942517,EUR
yieldCurve,EUR1D,2025-02-11,OIS,IR_SWAP/RATE/EUR/2D/1D/9Y,6,1,2022-02-10,InterestProjected,-4839.3170096295,EUR,0.0047730250,1.0138888889,2021-02-09,2022-02-09,0.0000000000,2022-02-08,0.0047730250,1000000.0000,1.0040649221,-4858.9884563529,1.0000000000,-4858.9884563529,EUR
yieldCurve,EUR1D,2025-02-11,OIS,IR_SWAP/RATE/EUR/2D/1D/9Y,7,1,2023-02-10,InterestProjected,-7708.0435514256,EUR,0.0076024539,1.0138888889,2022-02-09,2023-02-09,0.0000000000,2023-02-08,0.0076024539,1000000.0000,0.9963769686,-7680.1170673135,1.0000000000,-7680.1170673135,EUR
yieldCurve,EUR1D,2025-02-11,OIS,IR_SWAP/RATE/EUR/2D/1D/9Y,8,1,2024-02-12,InterestProjected,-10105.9392683795,EUR,0.0099675017,1.0138888889,2023-02-09,2024-02-09,0.0000000000,2024-02-08,0.0099675017,1000000.0000,0.9863475842,-9967.9687837981,1.0000000000,-9967.9687837981,EUR
yieldCurve,EUR1D,2025-02-11,OIS,IR_SWAP/RATE/EUR/2D/1D/9Y,9,1,2025-02-11,InterestProjected,-12238.5900520938,EUR,0.0120051565,1.0194444444,2024-02-09,2025-02-10,0.0000000000,2025-02-07,0.0120051565,1000000.0000,0.9744702752,-11926.1422161627,1.0000000000,-11926.1422161627,EUR
yieldCurve,EUR1D,2026-02-10,OIS,IR_SWAP/RATE/EUR/2D/1D/10Y,1,0,2017-02-10,Interest,3949.7500000001,EUR,0.0038850000,1.0166666667,2016-02-09,2017-02-09,0.0000000000,#N/A,#N/A,1000000.0000,1.0032175430,3962.4584902968,1.0000000000,3962.4584902968,EUR
yieldCurve,EUR1D,2026-02-10,OIS,IR_SWAP/RATE/EUR/2D/1D/10Y,2,0,2018-02-12,Interest,3938.9583333334,EUR,0.0038850000,1.0138888889,2017-02-09,2018-02-09,0.0000000000,#N/A,#N/A,1000000.0000,1.0071202471,3967.0046900213,1.0000000000,3967.0046900213,EUR
yieldCurve,EUR1D,2026-02-10,OIS,IR_SWAP/RATE/EUR/2D/1D/10Y,3,0,2019-02-12,Interest,3960.5416666666,EUR,0.0038850000,1.0194444444,2018-02-09,2019-02-11,0.0000000000,#N/A,#N/A,1000000.0000,1.0095212651,3998.2510337393,1.0000000000,3998.2510337393,EUR
yieldCurve,EUR1D,2026-02-10,OIS,IR_SWAP/RATE/EUR/2D/1D/10Y,4,0,2020-02-11,Interest,3928.1666666666,EUR,0.0038850000,1.0111111111,2019-02-11,2020-02-10,0.0000000000,#N/A,#N/A,1000000.0000,1.0101695279,3968.1142672291,1.0000000000,3968.1142672291,EUR
yieldCurve,EUR1D,2026-02-10,OIS,IR_SWAP/RATE/EUR/2D/1D/10Y,5,0,2021-02-10,Interest,3938.9583333334,EUR,0.0038850000,1.0138888889,2020-02-10,2021-02-09,0.0000000000,#N/A,#N/A,1000000.0000,1.0089338993,3974.1485902809,1.0000000000,3974.1485902809,EUR
yieldCurve,EUR1D,2026-02-10,OIS,IR_SWAP/RATE/EUR/2D/1D/10Y,6,0,2022-02-10,Interest,3938.9583333334,EUR,0.0038850000,1.0138888889,2021-02-09,2022-02-09,0.0000000000,#N/A,#N/A,1000000.0000,1.0040649221,3954.9698921640,1.0000000000,3954.9698921640,EUR
yieldCurve,EUR1D,2026-02-10,OIS,IR_SWAP/RATE/EUR/2D/1D/10Y,7,0,2023-02-10,Interest,3938.9583333334,EUR,0.0038850000,1.0138888889,2022-02-09,2023-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9963769686,3924.6873634588,1.0000000000,3924.6873634588,EUR
yieldCurve,EUR1D,2026-02-10,OIS,IR_SWAP/RATE/EUR/2D/1D/10Y,8,0,2024-02-12,Interest,3938.9583333334,EUR,0.0038850000,1.0138888889,2023-02-09,2024-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9863475842,3885.1820364881,1.0000000000,3885.1820364881,EUR
yieldCurve,EUR1D,2026-02-10,OIS,IR_SWAP/RATE/EUR/2D/1D/10Y,9,0,2025-02-11,Interest,3960.5416666666,EUR,0.0038850000,1.0194444444,2024-02-09,2025-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.9744702752,3859.4301278702,1.0000000000,3859.4301278702,EUR
yieldCurve,EUR1D,2026-02-10,OIS,IR_SWAP/RATE/EUR/2D/1D/10Y,10,0,2026-02-10,Interest,3928.1666666666,EUR,0.0038850000,1.0111111111,2025-02-10,2026-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9607048262,3773.8086747312,1.0000000000,3773.8086747312,EUR
yieldCurve,EUR1D,2026-02-10,OIS,IR_SWAP/RATE/EUR/2D/1D/10Y,1,1,2017-02-10,InterestProjected,3186.2333335319,EUR,-0.0031340000,1.0166666667,2016-02-09,2017-02-09,0.0000000000,2017-02-08,-0.0031340000,1000000.0000,1.0032175430,3196.4851761554,1.0000000000,3196.4851761554,EUR
yieldCurve,EUR1D,2026-02-10,OIS,IR_SWAP/RATE/EUR/2D/1D/10Y,2,1,2018-02-12,InterestProjected,3848.3376265631,EUR,-0.0037956207,1.0138888889,2017-02-09,2018-02-09,0.0000000000,2018-02-08,-0.0037956207,1000000.0000,1.0071202471,3875.7387414256,1.0000000000,3875.7387414256,EUR
yieldCurve,EUR1D,2026-02-10,OIS,IR_SWAP/RATE/EUR/2D/1D/10Y,3,1,2019-02-12,InterestProjected,2407.1161059240,EUR,-0.0023612038,1.0194444444,2018-02-09,2019-02-11,0.0000000000,2019-02-08,-0.0023612038,1000000.0000,1.0095212651,2430.0348964493,1.0000000000,2430.0348964493,EUR
yieldCurve,EUR1D,2026-02-10,OIS,IR_SWAP/RATE/EUR/2D/1D/10Y,4,1,2020-02-11,InterestProjected,646.4938789380,EUR,-0.0006393896,1.0111111111,2019-02-11,2020-02-10,0.0000000000,2020-02-07,-0.0006393896,1000000.0000,1.0101695279,653.0684164853,1.0000000000,653.0684164853,EUR
yieldCurve,EUR1D,2026-02-10,OIS,IR_SWAP/RATE/EUR/2D/1D/10Y,5,1,2021-02-10,InterestProjected,-1219.5643293893,EUR,0.0012028580,1.0138888889,2020-02-10,2021-02-09,0.0000000000,2021-02-08,0.0012028580,1000000.0000,1.0089338993,-1230.4597942517,1.0000000000,-1230.4597942517,EUR
yieldCurve,EUR1D,2026-02-10,OIS,IR_SWAP/RATE/EUR/2D/1D/10Y,6,1,2022-02-10,InterestProjected,-4839.3170096295,EUR,0.0047730250,1.0138888889,2021-02-09,2022-02-09,0.0000000000,2022-02-08,0.0047730250,1000000.0000,1.0040649221,-4858.9884563529,1.0000000000,-4858.9884563529,EUR
yieldCurve,EUR1D,2026-02-10,OIS,IR_SWAP/RATE/EUR/2D/1D/10Y,7,1,2023-02-10,InterestProjected,-7708.0435514256,EUR,0.0076024539,1.0138888889,2022-02-09,2023-02-09,0.0000000000,2023-02-08,0.0076024539,1000000.0000,0.9963769686,-7680.1170673135,1.0000000000,-7680.1170673135,EUR
yieldCurve,EUR1D,2026-02-10,OIS,IR_SWAP/RATE/EUR/2D/1D/10Y,8,1,2024-02-12,InterestProjected,-10105.9392683795,EUR,0.0099675017,1.0138888889,2023-02-09,2024-02-09,0.0000000000,2024-02-08,0.0099675017,1000000.0000,0.9863475842,-9967.9687837981,1.0000000000,-9967.9687837981,EUR
yieldCurve,EUR1D,2026-02-10,OIS,IR_SWAP/RATE/EUR/2D/1D/10Y,9,1,2025-02-11,InterestProjected,-12238.5900520938,EUR,0.0120051565,1.0194444444,2024-02-09,2025-02-10,0.0000000000,2025-02-07,0.0120051565,1000000.0000,0.9744702752,-11926.1422161627,1.0000000000,-11926.1422161627,EUR
yieldCurve,EUR1D,2026-02-10,OIS,IR_SWAP/RATE/EUR/2D/1D/10Y,10,1,2026-02-10,InterestProjected,-14322.5116642087,EUR,0.0141651214,1.0111111111,2025-02-10,2026-02-09,0.0000000000,2026-02-06,0.0141651214,1000000.0000,0.9607048262,-13759.7060789165,1.0000000000,-13759.7060789165,EUR
yieldCurve,EUR1D,2028-02-10,OIS,IR_SWAP/RATE/EUR/2D/1D/12Y,1,0,2017-02-10,Interest,5626.2333333332,EUR,0.0055340000,1.0166666667,2016-02-09,2017-02-09,0.0000000000,#N/A,#N/A,1000000.0000,1.0032175430,5644.3359807726,1.0000000000,5644.3359807726,EUR
yieldCurve,EUR1D,2028-02-10,OIS,IR_SWAP/RATE/EUR/2D/1D/12Y,2,0,2018-02-12,Interest,5610.8611111112,EUR,0.0055340000,1.0138888889,2017-02-09,2018-02-09,0.0000000000,#N/A,#N/A,1000000.0000,1.0071202471,5650.8118287203,1.0000000000,5650.8118287203,EUR
yieldCurve,EUR1D,2028-02-10,OIS,IR_SWAP/RATE/EUR/2D/1D/12Y,3,0,2019-02-12,Interest,5641.6055555555,EUR,0.0055340000,1.0194444444,2018-02-09,2019-02-11,0.0000000000,#N/A,#N/A,1000000.0000,1.0095212651,5695.3207775324,1.0000000000,5695.3207775324,EUR
yieldCurve,EUR1D,2028-02-10,OIS,IR_SWAP/RATE/EUR/2D/1D/12Y,4,0,2020-02-11,Interest,5595.4888888889,EUR,0.0055340000,1.0111111111,2019-02-11,2020-02-10,0.0000000000,#N/A,#N/A,1000000.0000,1.0101695279,5652.3923693299,1.0000000000,5652.3923693299,EUR
yieldCurve,EUR1D,2028-02-10,OIS,IR_SWAP/RATE/EUR/2D/1D/12Y,5,0,2021-02-10,Interest,5610.8611111112,EUR,0.0055340000,1.0138888889,2020-02-10,2021-02-09,0.0000000000,#N/A,#N/A,1000000.0000,1.0089338993,5660.9879790514,1.0000000000,5660.9879790514,EUR
yieldCurve,EUR1D,2028-02-10,OIS,IR_SWAP/RATE/EUR/2D/1D/12Y,6,0,2022-02-10,Interest,5610.8611111112,EUR,0.0055340000,1.0138888889,2021-02-09,2022-02-09,0.0000000000,#N/A,#N/A,1000000.0000,1.0040649221,5633.6688245138,1.0000000000,5633.6688245138,EUR
yieldCurve,EUR1D,2028-02-10,OIS,IR_SWAP/RATE/EUR/2D/1D/12Y,7,0,2023-02-10,Interest,5610.8611111112,EUR,0.0055340000,1.0138888889,2022-02-09,2023-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9963769686,5590.5327849115,1.0000000000,5590.5327849115,EUR
yieldCurve,EUR1D,2028-02-10,OIS,IR_SWAP/RATE/EUR/2D/1D/12Y,8,0,2024-02-12,Interest,5610.8611111112,EUR,0.0055340000,1.0138888889,2023-02-09,2024-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9863475842,5534.2593024261,1.0000000000,5534.2593024261,EUR
yieldCurve,EUR1D,2028-02-10,OIS,IR_SWAP/RATE/EUR/2D/1D/12Y,9,0,2025-02-11,Interest,5641.6055555555,EUR,0.0055340000,1.0194444444,2024-02-09,2025-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.9744702752,5497.5769183099,1.0000000000,5497.5769183099,EUR
yieldCurve,EUR1D,2028-02-10,OIS,IR_SWAP/RATE/EUR/2D/1D/12Y,10,0,2026-02-10,Interest,5595.4888888889,EUR,0.0055340000,1.0111111111,2025-02-10,2026-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9607048262,5375.6131804280,1.0000000000,5375.6131804280,EUR
yieldCurve,EUR1D,2028-02-10,OIS,IR_SWAP/RATE/EUR/2D/1D/12Y,11,0,2027-02-10,Interest,5610.8611111112,EUR,0.0055340000,1.0138888889,2026-02-09,2027-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9469976135,5313.4720816909,1.0000000000,5313.4720816909,EUR
yieldCurve,EUR1D,2028-02-10,OIS,IR_SWAP/RATE/EUR/2D/1D/12Y,12,0,2028-02-10,Interest,5610.8611111112,EUR,0.0055340000,1.0138888889,2027-02-09,2028-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9334859735,5237.6601463888,1.0000000000,5237.6601463888,EUR
