#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,EUR-ESTER,2030-06-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/6Y,6,0,2030-06-12,Interest,27220.8888888890,EUR,0.0268480000,1.0138888889,2029-06-11,2030-06-11,0.0000000000,#N/A,#N/A,1000000.0000,0.8516568141,23182.8555091728,1.0000000000,23182.8555091728,EUR
yieldCurve,EUR-ESTER,2030-06-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/6Y,1,1,2025-06-12,InterestProjected,-34894.0000000000,EUR,0.0344160000,1.0138888889,2024-06-11,2025-06-11,0.0000000000,2025-06-10,0.0344160000,1000000.0000,0.9660963577,-33710.9663043430,1.0000000000,-33710.9663043430,EUR
yieldCurve,EUR-ESTER,2030-06-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/6Y,2,1,2026-06-12,InterestProjected,-28382.9876426338,EUR,0.0279941796,1.0138888889,2025-06-11,2026-06-11,0.0000000000,2026-06-10,0.0279941796,1000000.0000,0.9394440374,-26664.2285036593,1.0000000000,-26664.2285036593,EUR
yieldCurve,EUR-ESTER,2030-06-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/6Y,3,1,2027-06-14,InterestProjected,-25332.2343416478,EUR,0.0249852174,1.0138888889,2026-06-11,2027-06-11,0.0000000000,2027-06-10,0.0249852174,1000000.0000,0.9161116418,-23207.1547921563,1.0000000000,-23207.1547921563,EUR
yieldCurve,EUR-ESTER,2030-06-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/6Y,4,1,2028-06-13,InterestProjected,-24574.1824498129,EUR,0.0241054651,1.0194444444,2027-06-11,2028-06-12,0.0000000000,2028-06-09,0.0241054651,1000000.0000,0.8942636103,-21975.7971174784,1.0000000000,-21975.7971174784,EUR
yieldCurve,EUR-ESTER,2030-06-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/6Y,5,1,2029-06-12,InterestProjected,-24436.3250152622,EUR,0.0241677940,1.0111111111,2028-06-12,2029-06-11,0.0000000000,2029-06-08,0.0241677940,1000000.0000,0.8729321808,-21331.2544869802,1.0000000000,-21331.2544869802,EUR
yieldCurve,EUR-ESTER,2030-06-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/6Y,6,1,2030-06-12,InterestProjected,-24979.8438130995,EUR,0.0246376542,1.0138888889,2029-06-11,2030-06-11,0.0000000000,2030-06-10,0.0246376542,1000000.0000,0.8516568141,-21274.2541995816,1.0000000000,-21274.2541995816,EUR
yieldCurve,EUR-ESTER,2031-06-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/7Y,1,0,2025-06-12,Interest,27019.1250000000,EUR,0.0266490000,1.0138888889,2024-06-11,2025-06-11,0.0000000000,#N/A,#N/A,1000000.0000,0.9660963577,26103.0782497803,1.0000000000,26103.0782497803,EUR
yieldCurve,EUR-ESTER,2031-06-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/7Y,2,0,2026-06-12,Interest,27019.1250000000,EUR,0.0266490000,1.0138888889,2025-06-11,2026-06-11,0.0000000000,#N/A,#N/A,1000000.0000,0.9394440374,25382.9558762433,1.0000000000,25382.9558762433,EUR
yieldCurve,EUR-ESTER,2031-06-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/7Y,3,0,2027-06-14,Interest,27019.1250000000,EUR,0.0266490000,1.0138888889,2026-06-11,2027-06-11,0.0000000000,#N/A,#N/A,1000000.0000,0.9161116418,24752.5349626477,1.0000000000,24752.5349626477,EUR
yieldCurve,EUR-ESTER,2031-06-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/7Y,4,0,2028-06-13,Interest,27167.1750000000,EUR,0.0266490000,1.0194444444,2027-06-11,2028-06-12,0.0000000000,#N/A,#N/A,1000000.0000,0.8942636103,24294.6159968621,1.0000000000,24294.6159968621,EUR
yieldCurve,EUR-ESTER,2031-06-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/7Y,5,0,2029-06-12,Interest,26945.1000000001,EUR,0.0266490000,1.0111111111,2028-06-12,2029-06-11,0.0000000000,#N/A,#N/A,1000000.0000,0.8729321808,23521.2449056127,1.0000000000,23521.2449056127,EUR
yieldCurve,EUR-ESTER,2031-06-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/7Y,6,0,2030-06-12,Interest,27019.1250000000,EUR,0.0266490000,1.0138888889,2029-06-11,2030-06-11,0.0000000000,#N/A,#N/A,1000000.0000,0.8516568141,23011.0219183532,1.0000000000,23011.0219183532,EUR
yieldCurve,EUR-ESTER,2031-06-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/7Y,7,0,2031-06-12,Interest,27019.1250000000,EUR,0.0266490000,1.0138888889,2030-06-11,2031-06-11,0.0000000000,#N/A,#N/A,1000000.0000,0.8303188953,22434.4900211406,1.0000000000,22434.4900211406,EUR
yieldCurve,EUR-ESTER,2031-06-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/7Y,1,1,2025-06-12,InterestProjected,-34894.0000000000,EUR,0.0344160000,1.0138888889,2024-06-11,2025-06-11,0.0000000000,2025-06-10,0.0344160000,1000000.0000,0.9660963577,-33710.9663043430,1.0000000000,-33710.9663043430,EUR
yieldCurve,EUR-ESTER,2031-06-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/7Y,2,1,2026-06-12,InterestProjected,-28382.9876426338,EUR,0.0279941796,1.0138888889,2025-06-11,2026-06-11,0.0000000000,2026-06-10,0.0279941796,1000000.0000,0.9394440374,-26664.2285036593,1.0000000000,-26664.2285036593,EUR
yieldCurve,EUR-ESTER,2031-06-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/7Y,3,1,2027-06-14,InterestProjected,-25332.2343416478,EUR,0.0249852174,1.0138888889,2026-06-11,2027-06-11,0.0000000000,2027-06-10,0.0249852174,1000000.0000,0.9161116418,-23207.1547921563,1.0000000000,-23207.1547921563,EUR
yieldCurve,EUR-ESTER,2031-06-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/7Y,4,1,2028-06-13,InterestProjected,-24574.1824498129,EUR,0.0241054651,1.0194444444,2027-06-11,2028-06-12,0.0000000000,2028-06-09,0.0241054651,1000000.0000,0.8942636103,-21975.7971174784,1.0000000000,-21975.7971174784,EUR
yieldCurve,EUR-ESTER,2031-06-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/7Y,5,1,2029-06-12,InterestProjected,-24436.3250152622,EUR,0.0241677940,1.0111111111,2028-06-12,2029-06-11,0.0000000000,2029-06-08,0.0241677940,1000000.0000,0.8729321808,-21331.2544869802,1.0000000000,-21331.2544869802,EUR
yieldCurve,EUR-ESTER,2031-06-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/7Y,6,1,2030-06-12,InterestProjected,-24979.8438130995,EUR,0.0246376542,1.0138888889,2029-06-11,2030-06-11,0.0000000000,2030-06-10,0.0246376542,1000000.0000,0.8516568141,-21274.2541995816,1.0000000000,-21274.2541995816,EUR
yieldCurve,EUR-ESTER,2031-06-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/7Y,7,1,2031-06-12,InterestProjected,-25696.4964280668,EUR,0.0253444896,1.0138888889,2030-06-11,2031-06-11,0.0000000000,2031-06-10,0.0253444896,1000000.0000,0.8303188953,-21336.2865264415,1.0000000000,-21336.2865264415,EUR
yieldCurve,EUR-ESTER,2032-06-14,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/8Y,1,0,2025-06-12,Interest,26948.1527777777,EUR,0.0265790000,1.0138888889,2024-06-11,2025-06-11,0.0000000000,#N/A,#N/A,1000000.0000,0.9660963577,26034.5122443960,1.0000000000,26034.5122443960,EUR
yieldCurve,EUR-ESTER,2032-06-14,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/8Y,2,0,2026-06-12,Interest,26948.1527777777,EUR,0.0265790000,1.0138888889,2025-06-11,2026-06-11,0.0000000000,#N/A,#N/A,1000000.0000,0.9394440374,25316.2814452576,1.0000000000,25316.2814452576,EUR
yieldCurve,EUR-ESTER,2032-06-14,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/8Y,3,0,2027-06-14,Interest,26948.1527777777,EUR,0.0265790000,1.0138888889,2026-06-11,2027-06-11,0.0000000000,#N/A,#N/A,1000000.0000,0.9161116418,24687.5164836283,1.0000000000,24687.5164836283,EUR
yieldCurve,EUR-ESTER,2032-06-14,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/8Y,4,0,2028-06-13,Interest,27095.8138888888,EUR,0.0265790000,1.0194444444,2027-06-11,2028-06-12,0.0000000000,#N/A,#N/A,1000000.0000,0.8942636103,24230.8003520055,1.0000000000,24230.8003520055,EUR
yieldCurve,EUR-ESTER,2032-06-14,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/8Y,5,0,2029-06-12,Interest,26874.3222222223,EUR,0.0265790000,1.0111111111,2028-06-12,2029-06-11,0.0000000000,#N/A,#N/A,1000000.0000,0.8729321808,23459.4607057030,1.0000000000,23459.4607057030,EUR
yieldCurve,EUR-ESTER,2032-06-14,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/8Y,6,0,2030-06-12,Interest,26948.1527777777,EUR,0.0265790000,1.0138888889,2029-06-11,2030-06-11,0.0000000000,#N/A,#N/A,1000000.0000,0.8516568141,22950.5779416829,1.0000000000,22950.5779416829,EUR
yieldCurve,EUR-ESTER,2032-06-14,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/8Y,7,0,2031-06-12,Interest,26948.1527777777,EUR,0.0265790000,1.0138888889,2030-06-11,2031-06-11,0.0000000000,#N/A,#N/A,1000000.0000,0.8303188953,22375.5604439901,1.0000000000,22375.5604439901,EUR
yieldCurve,EUR-ESTER,2032-06-14,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/8Y,8,0,2032-06-14,Interest,27021.9833333334,EUR,0.0265790000,1.0166666667,2031-06-11,2032-06-11,0.0000000000,#N/A,#N/A,1000000.0000,0.8087889448,21855.0813875299,1.0000000000,21855.0813875299,EUR
yieldCurve,EUR-ESTER,2032-06-14,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/8Y,1,1,2025-06-12,InterestProjected,-34894.0000000000,EUR,0.0344160000,1.0138888889,2024-06-11,2025-06-11,0.0000000000,2025-06-10,0.0344160000,1000000.0000,0.9660963577,-33710.9663043430,1.0000000000,-33710.9663043430,EUR
yieldCurve,EUR-ESTER,2032-06-14,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/8Y,2,1,2026-06-12,InterestProjected,-28382.9876426338,EUR,0.0279941796,1.0138888889,2025-06-11,2026-06-11,0.0000000000,2026-06-10,0.0279941796,1000000.0000,0.9394440374,-26664.2285036593,1.0000000000,-26664.2285036593,EUR
yieldCurve,EUR-ESTER,2032-06-14,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/8Y,3,1,2027-06-14,InterestProjected,-25332.2343416478,EUR,0.0249852174,1.0138888889,2026-06-11,2027-06-11,0.0000000000,2027-06-10,0.0249852174,1000000.0000,0.9161116418,-23207.1547921563,1.0000000000,-23207.1547921563,EUR
yieldCurve,EUR-ESTER,2032-06-14,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/8Y,4,1,2028-06-13,InterestProjected,-24574.1824498129,EUR,0.0241054651,1.0194444444,2027-06-11,2028-06-12,0.0000000000,2028-06-09,0.0241054651,1000000.0000,0.8942636103,-21975.7971174784,1.0000000000,-21975.7971174784,EUR
yieldCurve,EUR-ESTER,2032-06-14,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/8Y,5,1,2029-06-12,InterestProjected,-24436.3250152622,EUR,0.0241677940,1.0111111111,2028-06-12,2029-06-11,0.0000000000,2029-06-08,0.0241677940,1000000.0000,0.8729321808,-21331.2544869802,1.0000000000,-21331.2544869802,EUR
yieldCurve,EUR-ESTER,2032-06-14,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/8Y,6,1,2030-06-12,InterestProjected,-24979.8438130995,EUR,0.0246376542,1.0138888889,2029-06-11,2030-06-11,0.0000000000,2030-06-10,0.0246376542,1000000.0000,0.8516568141,-21274.2541995816,1.0000000000,-21274.2541995816,EUR
yieldCurve,EUR-ESTER,2032-06-14,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/8Y,7,1,2031-06-12,InterestProjected,-25696.4964280668,EUR,0.0253444896,1.0138888889,2030-06-11,2031-06-11,0.0000000000,2031-06-10,0.0253444896,1000000.0000,0.8303188953,-21336.2865264415,1.0000000000,-21336.2865264415,EUR
yieldCurve,EUR-ESTER,2032-06-14,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/8Y,8,1,2032-06-14,InterestProjected,-26471.4907520243,EUR,0.0260375319,1.0166666667,2031-06-11,2032-06-11,0.0000000000,2032-06-10,0.0260375319,1000000.0000,0.8087889448,-21409.8490735531,1.0000000000,-21409.8490735531,EUR
yieldCurve,EUR-ESTER,2033-06-14,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/9Y,1,0,2025-06-12,Interest,27001.8888888890,EUR,0.0266320000,1.0138888889,2024-06-11,2025-06-11,0.0000000000,#N/A,#N/A,1000000.0000,0.9660963577,26086.4265056156,1.0000000000,26086.4265056156,EUR
yieldCurve,EUR-ESTER,2033-06-14,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/9Y,2,0,2026-06-12,Interest,27001.8888888890,EUR,0.0266320000,1.0138888889,2025-06-11,2026-06-11,0.0000000000,#N/A,#N/A,1000000.0000,0.9394440374,25366.7635144326,1.0000000000,25366.7635144326,EUR
yieldCurve,EUR-ESTER,2033-06-14,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/9Y,3,0,2027-06-14,Interest,27001.8888888890,EUR,0.0266320000,1.0138888889,2026-06-11,2027-06-11,0.0000000000,#N/A,#N/A,1000000.0000,0.9161116418,24736.7447606002,1.0000000000,24736.7447606002,EUR
yieldCurve,EUR-ESTER,2033-06-14,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/9Y,4,0,2028-06-13,Interest,27149.8444444445,EUR,0.0266320000,1.0194444444,2027-06-11,2028-06-12,0.0000000000,#N/A,#N/A,1000000.0000,0.8942636103,24279.1179116827,1.0000000000,24279.1179116827,EUR
yieldCurve,EUR-ESTER,2033-06-14,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/9Y,5,0,2029-06-12,Interest,26927.9111111111,EUR,0.0266320000,1.0111111111,2028-06-12,2029-06-11,0.0000000000,#N/A,#N/A,1000000.0000,0.8729321808,23506.2401713489,1.0000000000,23506.2401713489,EUR
yieldCurve,EUR-ESTER,2033-06-14,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/9Y,6,0,2030-06-12,Interest,27001.8888888890,EUR,0.0266320000,1.0138888889,2029-06-11,2030-06-11,0.0000000000,#N/A,#N/A,1000000.0000,0.8516568141,22996.3426668762,1.0000000000,22996.3426668762,EUR
yieldCurve,EUR-ESTER,2033-06-14,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/9Y,7,0,2031-06-12,Interest,27001.8888888890,EUR,0.0266320000,1.0138888889,2030-06-11,2031-06-11,0.0000000000,#N/A,#N/A,1000000.0000,0.8303188953,22420.1785524041,1.0000000000,22420.1785524041,EUR
yieldCurve,EUR-ESTER,2033-06-14,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/9Y,8,0,2032-06-14,Interest,27075.8666666666,EUR,0.0266320000,1.0166666667,2031-06-11,2032-06-11,0.0000000000,#N/A,#N/A,1000000.0000,0.8087889448,21898.6616318407,1.0000000000,21898.6616318407,EUR
yieldCurve,EUR-ESTER,2033-06-14,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/9Y,9,0,2033-06-14,Interest,27149.8444444445,EUR,0.0266320000,1.0194444444,2032-06-11,2033-06-13,0.0000000000,#N/A,#N/A,1000000.0000,0.7871503867,21371.0105536703,1.0000000000,21371.0105536703,EUR
yieldCurve,EUR-ESTER,2033-06-14,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/9Y,1,1,2025-06-12,InterestProjected,-34894.0000000000,EUR,0.0344160000,1.0138888889,2024-06-11,2025-06-11,0.0000000000,2025-06-10,0.0344160000,1000000.0000,0.9660963577,-33710.9663043430,1.0000000000,-33710.9663043430,EUR
yieldCurve,EUR-ESTER,2033-06-14,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/9Y,2,1,2026-06-12,InterestProjected,-28382.9876426338,EUR,0.0279941796,1.0138888889,2025-06-11,2026-06-11,0.0000000000,2026-06-10,0.0279941796,1000000.0000,0.9394440374,-26664.2285036593,1.0000000000,-26664.2285036593,EUR
yieldCurve,EUR-ESTER,2033-06-14,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/9Y,3,1,2027-06-14,InterestProjected,-25332.2343416478,EUR,0.0249852174,1.0138888889,2026-06-11,2027-06-11,0.0000000000,2027-06-10,0.0249852174,1000000.0000,0.9161116418,-23207.1547921563,1.0000000000,-23207.1547921563,EUR
yieldCurve,EUR-ESTER,2033-06-14,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/9Y,4,1,2028-06-13,InterestProjected,-24574.1824498129,EUR,0.0241054651,1.0194444444,2027-06-11,2028-06-12,0.0000000000,2028-06-09,0.0241054651,1000000.0000,0.8942636103,-21975.7971174784,1.0000000000,-21975.7971174784,EUR
yieldCurve,EUR-ESTER,2033-06-14,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/9Y,5,1,2029-06-12,InterestProjected,-24436.3250152622,EUR,0.0241677940,1.0111111111,2028-06-12,2029-06-11,0.0000000000,2029-06-08,0.0241677940,1000000.0000,0.8729321808,-21331.2544869802,1.0000000000,-21331.2544869802,EUR
yieldCurve,EUR-ESTER,2033-06-14,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/9Y,6,1,2030-06-12,InterestProjected,-24979.8438130995,EUR,0.0246376542,1.0138888889,2029-06-11,2030-06-11,0.0000000000,2030-06-10,0.0246376542,1000000.0000,0.8516568141,-21274.2541995816,1.0000000000,-21274.2541995816,EUR
yieldCurve,EUR-ESTER,2033-06-14,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/9Y,7,1,2031-06-12,InterestProjected,-25696.4964280668,EUR,0.0253444896,1.0138888889,2030-06-11,2031-06-11,0.0000000000,2031-06-10,0.0253444896,1000000.0000,0.8303188953,-21336.2865264415,1.0000000000,-21336.2865264415,EUR
yieldCurve,EUR-ESTER,2033-06-14,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/9Y,8,1,2032-06-14,InterestProjected,-26471.4907520243,EUR,0.0260375319,1.0166666667,2031-06-11,2032-06-11,0.0000000000,2032-06-10,0.0260375319,1000000.0000,0.8087889448,-21409.8490735531,1.0000000000,-21409.8490735531,EUR
yieldCurve,EUR-ESTER,2033-06-14,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/9Y,9,1,2033-06-14,InterestProjected,-27633.4683072190,EUR,0.0271063994,1.0194444444,2032-06-11,2033-06-13,0.0000000000,2033-06-10,0.0271063994,1000000.0000,0.7871503867,-21751.6952642775,1.0000000000,-21751.6952642775,EUR
yieldCurve,EUR-ESTER,2034-06-13,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/10Y,1,0,2025-06-12,Interest,27104.2916666666,EUR,0.0267330000,1.0138888889,2024-06-11,2025-06-11,0.0000000000,#N/A,#N/A,1000000.0000,0.9660963577,26185.3574562413,1.0000000000,26185.3574562413,EUR
yieldCurve,EUR-ESTER,2034-06-13,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/10Y,2,0,2026-06-12,Interest,27104.2916666666,EUR,0.0267330000,1.0138888889,2025-06-11,2026-06-11,0.0000000000,#N/A,#N/A,1000000.0000,0.9394440374,25462.9651934261,1.0000000000,25462.9651934261,EUR
yieldCurve,EUR-ESTER,2034-06-13,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/10Y,3,0,2027-06-14,Interest,27104.2916666666,EUR,0.0267330000,1.0138888889,2026-06-11,2027-06-11,0.0000000000,#N/A,#N/A,1000000.0000,0.9161116418,24830.5571374708,1.0000000000,24830.5571374708,EUR
yieldCurve,EUR-ESTER,2034-06-13,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/10Y,4,0,2028-06-13,Interest,27252.8083333334,EUR,0.0267330000,1.0194444444,2027-06-11,2028-06-12,0.0000000000,#N/A,#N/A,1000000.0000,0.8942636103,24371.1947706900,1.0000000000,24371.1947706900,EUR
yieldCurve,EUR-ESTER,2034-06-13,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/10Y,5,0,2029-06-12,Interest,27030.0333333333,EUR,0.0267330000,1.0111111111,2028-06-12,2029-06-11,0.0000000000,#N/A,#N/A,1000000.0000,0.8729321808,23595.3859455042,1.0000000000,23595.3859455042,EUR
yieldCurve,EUR-ESTER,2034-06-13,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/10Y,6,0,2030-06-12,Interest,27104.2916666666,EUR,0.0267330000,1.0138888889,2029-06-11,2030-06-11,0.0000000000,#N/A,#N/A,1000000.0000,0.8516568141,23083.5546903574,1.0000000000,23083.5546903574,EUR
yieldCurve,EUR-ESTER,2034-06-13,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/10Y,7,0,2031-06-12,Interest,27104.2916666666,EUR,0.0267330000,1.0138888889,2030-06-11,2031-06-11,0.0000000000,#N/A,#N/A,1000000.0000,0.8303188953,22505.2055137209,1.0000000000,22505.2055137209,EUR
yieldCurve,EUR-ESTER,2034-06-13,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/10Y,8,0,2032-06-14,Interest,27178.5499999999,EUR,0.0267330000,1.0166666667,2031-06-11,2032-06-11,0.0000000000,#N/A,#N/A,1000000.0000,0.8087889448,21981.7107766596,1.0000000000,21981.7107766596,EUR
yieldCurve,EUR-ESTER,2034-06-13,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/10Y,9,0,2033-06-14,Interest,27252.8083333334,EUR,0.0267330000,1.0194444444,2032-06-11,2033-06-13,0.0000000000,#N/A,#N/A,1000000.0000,0.7871503867,21452.0586186269,1.0000000000,21452.0586186269,EUR
yieldCurve,EUR-ESTER,2034-06-13,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/10Y,10,0,2034-06-13,Interest,27030.0333333333,EUR,0.0267330000,1.0111111111,2033-06-13,2034-06-12,0.0000000000,#N/A,#N/A,1000000.0000,0.7656470052,20695.4640715668,1.0000000000,20695.4640715668,EUR
yieldCurve,EUR-ESTER,2034-06-13,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/10Y,1,1,2025-06-12,InterestProjected,-34894.0000000000,EUR,0.0344160000,1.0138888889,2024-06-11,2025-06-11,0.0000000000,2025-06-10,0.0344160000,1000000.0000,0.9660963577,-33710.9663043430,1.0000000000,-33710.9663043430,EUR
yieldCurve,EUR-ESTER,2034-06-13,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/10Y,2,1,2026-06-12,InterestProjected,-28382.9876426338,EUR,0.0279941796,1.0138888889,2025-06-11,2026-06-11,0.0000000000,2026-06-10,0.0279941796,1000000.0000,0.9394440374,-26664.2285036593,1.0000000000,-26664.2285036593,EUR
yieldCurve,EUR-ESTER,2034-06-13,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/10Y,3,1,2027-06-14,InterestProjected,-25332.2343416478,EUR,0.0249852174,1.0138888889,2026-06-11,2027-06-11,0.0000000000,2027-06-10,0.0249852174,1000000.0000,0.9161116418,-23207.1547921563,1.0000000000,-23207.1547921563,EUR
yieldCurve,EUR-ESTER,2034-06-13,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/10Y,4,1,2028-06-13,InterestProjected,-24574.1824498129,EUR,0.0241054651,1.0194444444,2027-06-11,2028-06-12,0.0000000000,2028-06-09,0.0241054651,1000000.0000,0.8942636103,-21975.7971174784,1.0000000000,-21975.7971174784,EUR
yieldCurve,EUR-ESTER,2034-06-13,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/10Y,5,1,2029-06-12,InterestProjected,-24436.3250152622,EUR,0.0241677940,1.0111111111,2028-06-12,2029-06-11,0.0000000000,2029-06-08,0.0241677940,1000000.0000,0.8729321808,-21331.2544869802,1.0000000000,-21331.2544869802,EUR
yieldCurve,EUR-ESTER,2034-06-13,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/10Y,6,1,2030-06-12,InterestProjected,-24979.8438130995,EUR,0.0246376542,1.0138888889,2029-06-11,2030-06-11,0.0000000000,2030-06-10,0.0246376542,1000000.0000,0.8516568141,-21274.2541995816,1.0000000000,-21274.2541995816,EUR
yieldCurve,EUR-ESTER,2034-06-13,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/10Y,7,1,2031-06-12,InterestProjected,-25696.4964280668,EUR,0.0253444896,1.0138888889,2030-06-11,2031-06-11,0.0000000000,2031-06-10,0.0253444896,1000000.0000,0.8303188953,-21336.2865264415,1.0000000000,-21336.2865264415,EUR
yieldCurve,EUR-ESTER,2034-06-13,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/10Y,8,1,2032-06-14,InterestProjected,-26471.4907520243,EUR,0.0260375319,1.0166666667,2031-06-11,2032-06-11,0.0000000000,2032-06-10,0.0260375319,1000000.0000,0.8087889448,-21409.8490735531,1.0000000000,-21409.8490735531,EUR
yieldCurve,EUR-ESTER,2034-06-13,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/10Y,9,1,2033-06-14,InterestProjected,-27633.4683072190,EUR,0.0271063994,1.0194444444,2032-06-11,2033-06-13,0.0000000000,2033-06-10,0.0271063994,1000000.0000,0.7871503867,-21751.6952642775,1.0000000000,-21751.6952642775,EUR
yieldCurve,EUR-ESTER,2034-06-13,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/10Y,10,1,2034-06-13,InterestProjected,-28083.3958212268,EUR,0.0277747871,1.0111111111,2033-06-13,2034-06-12,0.0000000000,2034-06-09,0.0277747871,1000000.0000,0.7656470052,-21501.9679057907,1.0000000000,-21501.9679057907,EUR
yieldCurve,EUR-ESTER,2035-06-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/11Y,1,0,2025-06-12,Interest,27244.2083333333,EUR,0.0268710000,1.0138888889,2024-06-11,2025-06-11,0.0000000000,#N/A,#N/A,1000000.0000,0.9660963577,26320.5304382845,1.0000000000,26320.5304382845,EUR
yieldCurve,EUR-ESTER,2035-06-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/11Y,2,0,2026-06-12,Interest,27244.2083333333,EUR,0.0268710000,1.0138888889,2025-06-11,2026-06-11,0.0000000000,#N/A,#N/A,1000000.0000,0.9394440374,25594.4090716550,1.0000000000,25594.4090716550,EUR
yieldCurve,EUR-ESTER,2035-06-12,OIS,IR_SWAP/RATE/EUR/ESTER/2D/1D/11Y,3,0,2027-06-14,Interest,27244.2083333333,EUR,0.0268710000,1.0138888889,2026-06-11,2027-06-11,0.0000000000,#N/A,#N/A,1000000.0000,0.9161116418,24958.7364246803,1.0000000000,24958.7364246803,EUR
