#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
yieldCurve,USD-SOFR,calibrationError,2030-06-12,IR_SWAP/RATE/USD/SOFR/0D/1D/6Y,,double,-0.00000000
yieldCurve,USD-SOFR,forwardRate,2030-06-12,IR_SWAP/RATE/USD/SOFR/0D/1D/6Y,,double,0.03727217
yieldCurve,USD-SOFR,time,2031-06-12,IR_SWAP/RATE/USD/SOFR/0D/1D/7Y,,double,7.00821918
yieldCurve,USD-SOFR,zeroRate,2031-06-12,IR_SWAP/RATE/USD/SOFR/0D/1D/7Y,,double,0.04016996
yieldCurve,USD-SOFR,discountFactor,2031-06-12,IR_SWAP/RATE/USD/SOFR/0D/1D/7Y,,double,0.75463591
yieldCurve,USD-SOFR,mdQuote,2031-06-12,IR_SWAP/RATE/USD/SOFR/0D/1D/7Y,,double,0.04073000
yieldCurve,USD-SOFR,calibrationError,2031-06-12,IR_SWAP/RATE/USD/SOFR/0D/1D/7Y,,double,-0.00000000
yieldCurve,USD-SOFR,forwardRate,2031-06-12,IR_SWAP/RATE/USD/SOFR/0D/1D/7Y,,double,0.03789069
yieldCurve,USD-SOFR,time,2032-06-14,IR_SWAP/RATE/USD/SOFR/0D/1D/8Y,,double,8.01643836
yieldCurve,USD-SOFR,zeroRate,2032-06-14,IR_SWAP/RATE/USD/SOFR/0D/1D/8Y,,double,0.03994923
yieldCurve,USD-SOFR,discountFactor,2032-06-14,IR_SWAP/RATE/USD/SOFR/0D/1D/8Y,,double,0.72596712
yieldCurve,USD-SOFR,mdQuote,2032-06-14,IR_SWAP/RATE/USD/SOFR/0D/1D/8Y,,double,0.04050000
yieldCurve,USD-SOFR,calibrationError,2032-06-14,IR_SWAP/RATE/USD/SOFR/0D/1D/8Y,,double,-0.00000000
yieldCurve,USD-SOFR,forwardRate,2032-06-14,IR_SWAP/RATE/USD/SOFR/0D/1D/8Y,,double,0.03817559
yieldCurve,USD-SOFR,time,2033-06-14,IR_SWAP/RATE/USD/SOFR/0D/1D/9Y,,double,9.01643836
yieldCurve,USD-SOFR,zeroRate,2033-06-14,IR_SWAP/RATE/USD/SOFR/0D/1D/9Y,,double,0.03981110
yieldCurve,USD-SOFR,discountFactor,2033-06-14,IR_SWAP/RATE/USD/SOFR/0D/1D/9Y,,double,0.69840627
yieldCurve,USD-SOFR,mdQuote,2033-06-14,IR_SWAP/RATE/USD/SOFR/0D/1D/9Y,,double,0.04035000
yieldCurve,USD-SOFR,calibrationError,2033-06-14,IR_SWAP/RATE/USD/SOFR/0D/1D/9Y,,double,0.00000000
yieldCurve,USD-SOFR,forwardRate,2033-06-14,IR_SWAP/RATE/USD/SOFR/0D/1D/9Y,,double,0.03805625
yieldCurve,USD-SOFR,time,2034-06-14,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,,double,10.01643836
yieldCurve,USD-SOFR,zeroRate,2034-06-14,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,,double,0.03968847
yieldCurve,USD-SOFR,discountFactor,2034-06-14,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,,double,0.67197304
yieldCurve,USD-SOFR,mdQuote,2034-06-14,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,,double,0.04022000
yieldCurve,USD-SOFR,calibrationError,2034-06-14,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,,double,-0.00000000
yieldCurve,USD-SOFR,forwardRate,2034-06-14,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,,double,0.03942866
yieldCurve,USD-SOFR,time,2036-06-12,IR_SWAP/RATE/USD/SOFR/0D/1D/12Y,,double,12.01369863
yieldCurve,USD-SOFR,zeroRate,2036-06-12,IR_SWAP/RATE/USD/SOFR/0D/1D/12Y,,double,0.03973595
yieldCurve,USD-SOFR,discountFactor,2036-06-12,IR_SWAP/RATE/USD/SOFR/0D/1D/12Y,,double,0.62040938
yieldCurve,USD-SOFR,mdQuote,2036-06-12,IR_SWAP/RATE/USD/SOFR/0D/1D/12Y,,double,0.04022000
yieldCurve,USD-SOFR,calibrationError,2036-06-12,IR_SWAP/RATE/USD/SOFR/0D/1D/12Y,,double,-0.00000000
yieldCurve,USD-SOFR,forwardRate,2036-06-12,IR_SWAP/RATE/USD/SOFR/0D/1D/12Y,,double,0.03942372
yieldCurve,USD-SOFR,time,2039-06-14,IR_SWAP/RATE/USD/SOFR/0D/1D/15Y,,double,15.01917808
yieldCurve,USD-SOFR,zeroRate,2039-06-14,IR_SWAP/RATE/USD/SOFR/0D/1D/15Y,,double,0.03978260
yieldCurve,USD-SOFR,discountFactor,2039-06-14,IR_SWAP/RATE/USD/SOFR/0D/1D/15Y,,double,0.55018428
yieldCurve,USD-SOFR,mdQuote,2039-06-14,IR_SWAP/RATE/USD/SOFR/0D/1D/15Y,,double,0.04022000
yieldCurve,USD-SOFR,calibrationError,2039-06-14,IR_SWAP/RATE/USD/SOFR/0D/1D/15Y,,double,0.00000000
yieldCurve,USD-SOFR,forwardRate,2039-06-14,IR_SWAP/RATE/USD/SOFR/0D/1D/15Y,,double,0.03757381
yieldCurve,USD-SOFR,time,2044-06-14,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,,double,20.02465753
yieldCurve,USD-SOFR,zeroRate,2044-06-14,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,,double,0.03936043
yieldCurve,USD-SOFR,discountFactor,2044-06-14,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,,double,0.45467193
yieldCurve,USD-SOFR,mdQuote,2044-06-14,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,,double,0.03987000
yieldCurve,USD-SOFR,calibrationError,2044-06-14,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,,double,0.00000000
yieldCurve,USD-SOFR,forwardRate,2044-06-14,IR_SWAP/RATE/USD/SOFR/0D/1D/20Y,,double,0.03217508
yieldCurve,USD-SOFR,time,2049-06-14,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,,double,25.02739726
yieldCurve,USD-SOFR,zeroRate,2049-06-14,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,,double,0.03801318
yieldCurve,USD-SOFR,discountFactor,2049-06-14,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,,double,0.38621115
yieldCurve,USD-SOFR,mdQuote,2049-06-14,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,,double,0.03892000
yieldCurve,USD-SOFR,calibrationError,2049-06-14,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,,double,0.00000000
yieldCurve,USD-SOFR,forwardRate,2049-06-14,IR_SWAP/RATE/USD/SOFR/0D/1D/25Y,,double,0.02908911
yieldCurve,USD-SOFR,time,2054-06-12,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,,double,30.02465753
yieldCurve,USD-SOFR,zeroRate,2054-06-12,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,,double,0.03659492
yieldCurve,USD-SOFR,discountFactor,2054-06-12,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,,double,0.33328746
yieldCurve,USD-SOFR,mdQuote,2054-06-12,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,,double,0.03796000
yieldCurve,USD-SOFR,calibrationError,2054-06-12,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,,double,0.00000000
yieldCurve,USD-SOFR,forwardRate,2054-06-12,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,,double,0.02288586
yieldCurve,USD-SOFR,time,2064-06-12,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,,double,40.03287671
yieldCurve,USD-SOFR,zeroRate,2064-06-12,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,,double,0.03324657
yieldCurve,USD-SOFR,discountFactor,2064-06-12,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,,double,0.26422462
yieldCurve,USD-SOFR,mdQuote,2064-06-12,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,,double,0.03581000
yieldCurve,USD-SOFR,calibrationError,2064-06-12,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,,double,-0.00000000
yieldCurve,USD-SOFR,forwardRate,2064-06-12,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,,double,0.01541449
yieldCurve,USD-SOFR,time,2074-06-13,IR_SWAP/RATE/USD/SOFR/0D/1D/50Y,,double,50.04109589
yieldCurve,USD-SOFR,zeroRate,2074-06-13,IR_SWAP/RATE/USD/SOFR/0D/1D/50Y,,double,0.02972290
yieldCurve,USD-SOFR,discountFactor,2074-06-13,IR_SWAP/RATE/USD/SOFR/0D/1D/50Y,,double,0.22596694
yieldCurve,USD-SOFR,mdQuote,2074-06-13,IR_SWAP/RATE/USD/SOFR/0D/1D/50Y,,double,0.03364000
yieldCurve,USD-SOFR,calibrationError,2074-06-13,IR_SWAP/RATE/USD/SOFR/0D/1D/50Y,,double,0.00000000
yieldCurve,USD-SOFR,forwardRate,2074-06-13,IR_SWAP/RATE/USD/SOFR/0D/1D/50Y,,double,0.01541449
fxVol,EURUSD,dayCounter,,,,string,Actual/365 (Fixed)
fxVol,EURUSD,calendar,,,,string,"JoinHolidays(TARGET, US settlement)"
fxVol,EURUSD,atmType,,,,string,AtmDeltaNeutral
fxVol,EURUSD,deltaType,,,,string,Spot
fxVol,EURUSD,longTermAtmType,,,,string,AtmDeltaNeutral
fxVol,EURUSD,longTermDeltaType,,,,string,Fwd
fxVol,EURUSD,switchTenor,,,,string,2Y
fxVol,EURUSD,riskReversalInFavorOf,,,,string,Call
fxVol,EURUSD,butterflyStyle,,,,string,Broker
fxVol,EURUSD,isArbitrageFree,,,,bool,true
irVol,SwaptionVolatility/EUR/EUR,dayCounter,,,,string,Actual/365 (Fixed)
irVol,SwaptionVolatility/EUR/EUR,calendar,,,,string,TARGET
irVol,SwaptionVolatility/EUR/EUR,isArbitrageFree,,,,bool,true
irVol,SwaptionVolatility/EUR/EUR,volatilityType,,,,string,Normal
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,dayCounter,,,,string,Actual/365 (Fixed)
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,calendar,,,,string,"JoinHolidays(US settlement, UK settlement)"
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,isArbitrageFree,,,,bool,true
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,volatilityType,,,,string,Normal
