#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
yieldCurve,GBP1D,discountFactor,2016-03-07,IR_SWAP/RATE/GBP/0D/1D/1M,,double,0.99951366
yieldCurve,GBP1D,mdQuote,2016-03-07,IR_SWAP/RATE/GBP/0D/1D/1M,,double,0.00572900
yieldCurve,GBP1D,calibrationError,2016-03-07,IR_SWAP/RATE/GBP/0D/1D/1M,,double,-0.00000000
yieldCurve,GBP1D,forwardRate,2016-03-07,IR_SWAP/RATE/GBP/0D/1D/1M,,double,0.00551412
yieldCurve,GBP1D,time,2016-04-05,IR_SWAP/RATE/GBP/0D/1D/2M,,double,0.16438356
yieldCurve,GBP1D,zeroRate,2016-04-05,IR_SWAP/RATE/GBP/0D/1D/2M,,double,0.00562440
yieldCurve,GBP1D,discountFactor,2016-04-05,IR_SWAP/RATE/GBP/0D/1D/2M,,double,0.99907587
yieldCurve,GBP1D,mdQuote,2016-04-05,IR_SWAP/RATE/GBP/0D/1D/2M,,double,0.00562700
yieldCurve,GBP1D,calibrationError,2016-04-05,IR_SWAP/RATE/GBP/0D/1D/2M,,double,0.00000000
yieldCurve,GBP1D,forwardRate,2016-04-05,IR_SWAP/RATE/GBP/0D/1D/2M,,double,0.00572840
yieldCurve,GBP1D,time,2016-05-05,IR_SWAP/RATE/GBP/0D/1D/3M,,double,0.24657534
yieldCurve,GBP1D,zeroRate,2016-05-05,IR_SWAP/RATE/GBP/0D/1D/3M,,double,0.00565905
yieldCurve,GBP1D,discountFactor,2016-05-05,IR_SWAP/RATE/GBP/0D/1D/3M,,double,0.99860559
yieldCurve,GBP1D,mdQuote,2016-05-05,IR_SWAP/RATE/GBP/0D/1D/3M,,double,0.00566300
yieldCurve,GBP1D,calibrationError,2016-05-05,IR_SWAP/RATE/GBP/0D/1D/3M,,double,0.00000000
yieldCurve,GBP1D,forwardRate,2016-05-05,IR_SWAP/RATE/GBP/0D/1D/3M,,double,0.00512479
yieldCurve,GBP1D,time,2016-06-06,IR_SWAP/RATE/GBP/0D/1D/4M,,double,0.33424658
yieldCurve,GBP1D,zeroRate,2016-06-06,IR_SWAP/RATE/GBP/0D/1D/4M,,double,0.00551891
yieldCurve,GBP1D,discountFactor,2016-06-06,IR_SWAP/RATE/GBP/0D/1D/4M,,double,0.99815702
yieldCurve,GBP1D,mdQuote,2016-06-06,IR_SWAP/RATE/GBP/0D/1D/4M,,double,0.00552400
yieldCurve,GBP1D,calibrationError,2016-06-06,IR_SWAP/RATE/GBP/0D/1D/4M,,double,0.00000000
yieldCurve,GBP1D,forwardRate,2016-06-06,IR_SWAP/RATE/GBP/0D/1D/4M,,double,0.00551785
yieldCurve,GBP1D,time,2016-07-05,IR_SWAP/RATE/GBP/0D/1D/5M,,double,0.41369863
yieldCurve,GBP1D,zeroRate,2016-07-05,IR_SWAP/RATE/GBP/0D/1D/5M,,double,0.00551870
yieldCurve,GBP1D,discountFactor,2016-07-05,IR_SWAP/RATE/GBP/0D/1D/5M,,double,0.99771953
yieldCurve,GBP1D,mdQuote,2016-07-05,IR_SWAP/RATE/GBP/0D/1D/5M,,double,0.00552500
yieldCurve,GBP1D,calibrationError,2016-07-05,IR_SWAP/RATE/GBP/0D/1D/5M,,double,0.00000000
yieldCurve,GBP1D,forwardRate,2016-07-05,IR_SWAP/RATE/GBP/0D/1D/5M,,double,0.00507788
yieldCurve,GBP1D,time,2016-08-05,IR_SWAP/RATE/GBP/0D/1D/6M,,double,0.49863014
yieldCurve,GBP1D,zeroRate,2016-08-05,IR_SWAP/RATE/GBP/0D/1D/6M,,double,0.00544361
yieldCurve,GBP1D,discountFactor,2016-08-05,IR_SWAP/RATE/GBP/0D/1D/6M,,double,0.99728933
yieldCurve,GBP1D,mdQuote,2016-08-05,IR_SWAP/RATE/GBP/0D/1D/6M,,double,0.00545100
yieldCurve,GBP1D,calibrationError,2016-08-05,IR_SWAP/RATE/GBP/0D/1D/6M,,double,0.00000000
yieldCurve,GBP1D,forwardRate,2016-08-05,IR_SWAP/RATE/GBP/0D/1D/6M,,double,0.00532550
yieldCurve,GBP1D,time,2016-09-05,IR_SWAP/RATE/GBP/0D/1D/7M,,double,0.58356164
yieldCurve,GBP1D,zeroRate,2016-09-05,IR_SWAP/RATE/GBP/0D/1D/7M,,double,0.00542640
yieldCurve,GBP1D,discountFactor,2016-09-05,IR_SWAP/RATE/GBP/0D/1D/7M,,double,0.99683837
yieldCurve,GBP1D,mdQuote,2016-09-05,IR_SWAP/RATE/GBP/0D/1D/7M,,double,0.00543500
yieldCurve,GBP1D,calibrationError,2016-09-05,IR_SWAP/RATE/GBP/0D/1D/7M,,double,0.00000000
yieldCurve,GBP1D,forwardRate,2016-09-05,IR_SWAP/RATE/GBP/0D/1D/7M,,double,0.00489203
yieldCurve,GBP1D,time,2016-10-05,IR_SWAP/RATE/GBP/0D/1D/8M,,double,0.66575342
yieldCurve,GBP1D,zeroRate,2016-10-05,IR_SWAP/RATE/GBP/0D/1D/8M,,double,0.00536042
yieldCurve,GBP1D,discountFactor,2016-10-05,IR_SWAP/RATE/GBP/0D/1D/8M,,double,0.99643764
yieldCurve,GBP1D,mdQuote,2016-10-05,IR_SWAP/RATE/GBP/0D/1D/8M,,double,0.00537000
yieldCurve,GBP1D,calibrationError,2016-10-05,IR_SWAP/RATE/GBP/0D/1D/8M,,double,0.00000000
yieldCurve,GBP1D,forwardRate,2016-10-05,IR_SWAP/RATE/GBP/0D/1D/8M,,double,0.00424168
yieldCurve,GBP1D,time,2016-11-07,IR_SWAP/RATE/GBP/0D/1D/9M,,double,0.75616438
yieldCurve,GBP1D,zeroRate,2016-11-07,IR_SWAP/RATE/GBP/0D/1D/9M,,double,0.00522666
yieldCurve,GBP1D,discountFactor,2016-11-07,IR_SWAP/RATE/GBP/0D/1D/9M,,double,0.99605559
yieldCurve,GBP1D,mdQuote,2016-11-07,IR_SWAP/RATE/GBP/0D/1D/9M,,double,0.00523700
yieldCurve,GBP1D,calibrationError,2016-11-07,IR_SWAP/RATE/GBP/0D/1D/9M,,double,0.00000000
yieldCurve,GBP1D,forwardRate,2016-11-07,IR_SWAP/RATE/GBP/0D/1D/9M,,double,0.00298826
yieldCurve,GBP1D,time,2016-12-05,IR_SWAP/RATE/GBP/0D/1D/10M,,double,0.83287671
yieldCurve,GBP1D,zeroRate,2016-12-05,IR_SWAP/RATE/GBP/0D/1D/10M,,double,0.00502049
yieldCurve,GBP1D,discountFactor,2016-12-05,IR_SWAP/RATE/GBP/0D/1D/10M,,double,0.99582728
yieldCurve,GBP1D,mdQuote,2016-12-05,IR_SWAP/RATE/GBP/0D/1D/10M,,double,0.00503100
yieldCurve,GBP1D,calibrationError,2016-12-05,IR_SWAP/RATE/GBP/0D/1D/10M,,double,0.00000000
yieldCurve,GBP1D,forwardRate,2016-12-05,IR_SWAP/RATE/GBP/0D/1D/10M,,double,0.00690205
yieldCurve,GBP1D,time,2017-01-05,IR_SWAP/RATE/GBP/0D/1D/11M,,double,0.91780822
yieldCurve,GBP1D,zeroRate,2017-01-05,IR_SWAP/RATE/GBP/0D/1D/11M,,double,0.00519460
yieldCurve,GBP1D,discountFactor,2017-01-05,IR_SWAP/RATE/GBP/0D/1D/11M,,double,0.99524370
yieldCurve,GBP1D,mdQuote,2017-01-05,IR_SWAP/RATE/GBP/0D/1D/11M,,double,0.00520700
yieldCurve,GBP1D,calibrationError,2017-01-05,IR_SWAP/RATE/GBP/0D/1D/11M,,double,0.00000000
yieldCurve,GBP1D,forwardRate,2017-01-05,IR_SWAP/RATE/GBP/0D/1D/11M,,double,0.00197468
yieldCurve,GBP1D,time,2017-02-06,IR_SWAP/RATE/GBP/0D/1D/12M,,double,1.00547945
yieldCurve,GBP1D,zeroRate,2017-02-06,IR_SWAP/RATE/GBP/0D/1D/12M,,double,0.00491384
yieldCurve,GBP1D,discountFactor,2017-02-06,IR_SWAP/RATE/GBP/0D/1D/12M,,double,0.99507142
yieldCurve,GBP1D,mdQuote,2017-02-06,IR_SWAP/RATE/GBP/0D/1D/12M,,double,0.00492600
yieldCurve,GBP1D,calibrationError,2017-02-06,IR_SWAP/RATE/GBP/0D/1D/12M,,double,0.00000000
yieldCurve,GBP1D,forwardRate,2017-02-06,IR_SWAP/RATE/GBP/0D/1D/12M,,double,0.00439510
yieldCurve,GBP1D,time,2018-02-05,IR_SWAP/RATE/GBP/0D/1D/2Y,,double,2.00273973
yieldCurve,GBP1D,zeroRate,2018-02-05,IR_SWAP/RATE/GBP/0D/1D/2Y,,double,0.00465552
yieldCurve,GBP1D,discountFactor,2018-02-05,IR_SWAP/RATE/GBP/0D/1D/2Y,,double,0.99071953
yieldCurve,GBP1D,mdQuote,2018-02-05,IR_SWAP/RATE/GBP/0D/1D/2Y,,double,0.00466700
yieldCurve,GBP1D,calibrationError,2018-02-05,IR_SWAP/RATE/GBP/0D/1D/2Y,,double,-0.00000000
yieldCurve,GBP1D,forwardRate,2018-02-05,IR_SWAP/RATE/GBP/0D/1D/2Y,,double,0.00560213
yieldCurve,GBP1D,time,2019-02-05,IR_SWAP/RATE/GBP/0D/1D/3Y,,double,3.00273973
yieldCurve,GBP1D,zeroRate,2019-02-05,IR_SWAP/RATE/GBP/0D/1D/3Y,,double,0.00497075
yieldCurve,GBP1D,discountFactor,2019-02-05,IR_SWAP/RATE/GBP/0D/1D/3Y,,double,0.98518496
yieldCurve,GBP1D,mdQuote,2019-02-05,IR_SWAP/RATE/GBP/0D/1D/3Y,,double,0.00498200
yieldCurve,GBP1D,calibrationError,2019-02-05,IR_SWAP/RATE/GBP/0D/1D/3Y,,double,0.00000000
yieldCurve,GBP1D,forwardRate,2019-02-05,IR_SWAP/RATE/GBP/0D/1D/3Y,,double,0.00669222
yieldCurve,GBP1D,time,2020-02-05,IR_SWAP/RATE/GBP/0D/1D/4Y,,double,4.00273973
yieldCurve,GBP1D,zeroRate,2020-02-05,IR_SWAP/RATE/GBP/0D/1D/4Y,,double,0.00540081
yieldCurve,GBP1D,discountFactor,2020-02-05,IR_SWAP/RATE/GBP/0D/1D/4Y,,double,0.97861395
yieldCurve,GBP1D,mdQuote,2020-02-05,IR_SWAP/RATE/GBP/0D/1D/4Y,,double,0.00541100
yieldCurve,GBP1D,calibrationError,2020-02-05,IR_SWAP/RATE/GBP/0D/1D/4Y,,double,0.00000000
yieldCurve,GBP1D,forwardRate,2020-02-05,IR_SWAP/RATE/GBP/0D/1D/4Y,,double,0.00926314
yieldCurve,GBP1D,time,2021-02-05,IR_SWAP/RATE/GBP/0D/1D/5Y,,double,5.00547945
yieldCurve,GBP1D,zeroRate,2021-02-05,IR_SWAP/RATE/GBP/0D/1D/5Y,,double,0.00617452
yieldCurve,GBP1D,discountFactor,2021-02-05,IR_SWAP/RATE/GBP/0D/1D/5Y,,double,0.96956628
yieldCurve,GBP1D,mdQuote,2021-02-05,IR_SWAP/RATE/GBP/0D/1D/5Y,,double,0.00618000
yieldCurve,GBP1D,calibrationError,2021-02-05,IR_SWAP/RATE/GBP/0D/1D/5Y,,double,-0.00000000
yieldCurve,GBP1D,forwardRate,2021-02-05,IR_SWAP/RATE/GBP/0D/1D/5Y,,double,0.01141803
yieldCurve,GBP1D,time,2022-02-07,IR_SWAP/RATE/GBP/0D/1D/6Y,,double,6.01095890
yieldCurve,GBP1D,zeroRate,2022-02-07,IR_SWAP/RATE/GBP/0D/1D/6Y,,double,0.00705154
yieldCurve,GBP1D,discountFactor,2022-02-07,IR_SWAP/RATE/GBP/0D/1D/6Y,,double,0.95849925
yieldCurve,GBP1D,mdQuote,2022-02-07,IR_SWAP/RATE/GBP/0D/1D/6Y,,double,0.00704800
yieldCurve,GBP1D,calibrationError,2022-02-07,IR_SWAP/RATE/GBP/0D/1D/6Y,,double,-0.00000000
yieldCurve,GBP1D,forwardRate,2022-02-07,IR_SWAP/RATE/GBP/0D/1D/6Y,,double,0.01398677
yieldCurve,GBP1D,time,2023-02-06,IR_SWAP/RATE/GBP/0D/1D/7Y,,double,7.00821918
yieldCurve,GBP1D,zeroRate,2023-02-06,IR_SWAP/RATE/GBP/0D/1D/7Y,,double,0.00803837
yieldCurve,GBP1D,discountFactor,2023-02-06,IR_SWAP/RATE/GBP/0D/1D/7Y,,double,0.94522273
yieldCurve,GBP1D,mdQuote,2023-02-06,IR_SWAP/RATE/GBP/0D/1D/7Y,,double,0.00801900
yieldCurve,GBP1D,calibrationError,2023-02-06,IR_SWAP/RATE/GBP/0D/1D/7Y,,double,0.00000000
yieldCurve,GBP1D,forwardRate,2023-02-06,IR_SWAP/RATE/GBP/0D/1D/7Y,,double,0.01648417
yieldCurve,GBP1D,time,2024-02-05,IR_SWAP/RATE/GBP/0D/1D/8Y,,double,8.00547945
yieldCurve,GBP1D,zeroRate,2024-02-05,IR_SWAP/RATE/GBP/0D/1D/8Y,,double,0.00909044
yieldCurve,GBP1D,discountFactor,2024-02-05,IR_SWAP/RATE/GBP/0D/1D/8Y,,double,0.92981157
yieldCurve,GBP1D,mdQuote,2024-02-05,IR_SWAP/RATE/GBP/0D/1D/8Y,,double,0.00904700
yieldCurve,GBP1D,calibrationError,2024-02-05,IR_SWAP/RATE/GBP/0D/1D/8Y,,double,-0.00000000
yieldCurve,GBP1D,forwardRate,2024-02-05,IR_SWAP/RATE/GBP/0D/1D/8Y,,double,0.01696544
yieldCurve,GBP1D,time,2025-02-05,IR_SWAP/RATE/GBP/0D/1D/9Y,,double,9.00821918
yieldCurve,GBP1D,zeroRate,2025-02-05,IR_SWAP/RATE/GBP/0D/1D/9Y,,double,0.00996699
yieldCurve,GBP1D,discountFactor,2025-02-05,IR_SWAP/RATE/GBP/0D/1D/9Y,,double,0.91412784
yieldCurve,GBP1D,mdQuote,2025-02-05,IR_SWAP/RATE/GBP/0D/1D/9Y,,double,0.00989900
yieldCurve,GBP1D,calibrationError,2025-02-05,IR_SWAP/RATE/GBP/0D/1D/9Y,,double,-0.00000000
yieldCurve,GBP1D,forwardRate,2025-02-05,IR_SWAP/RATE/GBP/0D/1D/9Y,,double,0.01681857
yieldCurve,GBP1D,time,2026-02-05,IR_SWAP/RATE/GBP/0D/1D/10Y,,double,10.00821918
yieldCurve,GBP1D,zeroRate,2026-02-05,IR_SWAP/RATE/GBP/0D/1D/10Y,,double,0.01065155
yieldCurve,GBP1D,discountFactor,2026-02-05,IR_SWAP/RATE/GBP/0D/1D/10Y,,double,0.89888243
yieldCurve,GBP1D,mdQuote,2026-02-05,IR_SWAP/RATE/GBP/0D/1D/10Y,,double,0.01056200
yieldCurve,GBP1D,calibrationError,2026-02-05,IR_SWAP/RATE/GBP/0D/1D/10Y,,double,0.00000000
yieldCurve,GBP1D,forwardRate,2026-02-05,IR_SWAP/RATE/GBP/0D/1D/10Y,,double,0.01881311
yieldCurve,GBP1D,time,2031-02-05,IR_SWAP/RATE/GBP/0D/1D/15Y,,double,15.01095890
yieldCurve,GBP1D,zeroRate,2031-02-05,IR_SWAP/RATE/GBP/0D/1D/15Y,,double,0.01337141
yieldCurve,GBP1D,discountFactor,2031-02-05,IR_SWAP/RATE/GBP/0D/1D/15Y,,double,0.81814336
yieldCurve,GBP1D,mdQuote,2031-02-05,IR_SWAP/RATE/GBP/0D/1D/15Y,,double,0.01315400
yieldCurve,GBP1D,calibrationError,2031-02-05,IR_SWAP/RATE/GBP/0D/1D/15Y,,double,0.00000000
yieldCurve,GBP1D,forwardRate,2031-02-05,IR_SWAP/RATE/GBP/0D/1D/15Y,,double,0.01703863
yieldCurve,GBP1D,time,2036-02-05,IR_SWAP/RATE/GBP/0D/1D/20Y,,double,20.01369863
yieldCurve,GBP1D,zeroRate,2036-02-05,IR_SWAP/RATE/GBP/0D/1D/20Y,,double,0.01428799
yieldCurve,GBP1D,discountFactor,2036-02-05,IR_SWAP/RATE/GBP/0D/1D/20Y,,double,0.75129601
yieldCurve,GBP1D,mdQuote,2036-02-05,IR_SWAP/RATE/GBP/0D/1D/20Y,,double,0.01403900
yieldCurve,GBP1D,calibrationError,2036-02-05,IR_SWAP/RATE/GBP/0D/1D/20Y,,double,0.00000000
yieldCurve,GBP1D,forwardRate,2036-02-05,IR_SWAP/RATE/GBP/0D/1D/20Y,,double,0.01596661
yieldCurve,GBP1D,time,2041-02-05,IR_SWAP/RATE/GBP/0D/1D/25Y,,double,25.01917808
yieldCurve,GBP1D,zeroRate,2041-02-05,IR_SWAP/RATE/GBP/0D/1D/25Y,,double,0.01462375
yieldCurve,GBP1D,discountFactor,2041-02-05,IR_SWAP/RATE/GBP/0D/1D/25Y,,double,0.69358997
yieldCurve,GBP1D,mdQuote,2041-02-05,IR_SWAP/RATE/GBP/0D/1D/25Y,,double,0.01438500
yieldCurve,GBP1D,calibrationError,2041-02-05,IR_SWAP/RATE/GBP/0D/1D/25Y,,double,0.00000000
yieldCurve,GBP1D,forwardRate,2041-02-05,IR_SWAP/RATE/GBP/0D/1D/25Y,,double,0.01471392
yieldCurve,GBP1D,time,2046-02-05,IR_SWAP/RATE/GBP/0D/1D/30Y,,double,30.02191781
yieldCurve,GBP1D,zeroRate,2046-02-05,IR_SWAP/RATE/GBP/0D/1D/30Y,,double,0.01463873
yieldCurve,GBP1D,discountFactor,2046-02-05,IR_SWAP/RATE/GBP/0D/1D/30Y,,double,0.64436964
yieldCurve,GBP1D,mdQuote,2046-02-05,IR_SWAP/RATE/GBP/0D/1D/30Y,,double,0.01444400
yieldCurve,GBP1D,calibrationError,2046-02-05,IR_SWAP/RATE/GBP/0D/1D/30Y,,double,0.00000000
yieldCurve,GBP1D,forwardRate,2046-02-05,IR_SWAP/RATE/GBP/0D/1D/30Y,,double,0.01141232
yieldCurve,GBP1D,time,2056-02-07,IR_SWAP/RATE/GBP/0D/1D/40Y,,double,40.03287671
yieldCurve,GBP1D,zeroRate,2056-02-07,IR_SWAP/RATE/GBP/0D/1D/40Y,,double,0.01383186
yieldCurve,GBP1D,discountFactor,2056-02-07,IR_SWAP/RATE/GBP/0D/1D/40Y,,double,0.57480224
yieldCurve,GBP1D,mdQuote,2056-02-07,IR_SWAP/RATE/GBP/0D/1D/40Y,,double,0.01385800
yieldCurve,GBP1D,calibrationError,2056-02-07,IR_SWAP/RATE/GBP/0D/1D/40Y,,double,0.00000000
yieldCurve,GBP1D,forwardRate,2056-02-07,IR_SWAP/RATE/GBP/0D/1D/40Y,,double,0.01088040
yieldCurve,GBP1D,time,2066-02-05,IR_SWAP/RATE/GBP/0D/1D/50Y,,double,50.03561644
yieldCurve,GBP1D,zeroRate,2066-02-05,IR_SWAP/RATE/GBP/0D/1D/50Y,,double,0.01324180
yieldCurve,GBP1D,discountFactor,2066-02-05,IR_SWAP/RATE/GBP/0D/1D/50Y,,double,0.51552914
yieldCurve,GBP1D,mdQuote,2066-02-05,IR_SWAP/RATE/GBP/0D/1D/50Y,,double,0.01342000
yieldCurve,GBP1D,calibrationError,2066-02-05,IR_SWAP/RATE/GBP/0D/1D/50Y,,double,-0.00000000
yieldCurve,GBP1D,forwardRate,2066-02-05,IR_SWAP/RATE/GBP/0D/1D/50Y,,double,0.01088073
yieldCurve,USD1D,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,USD1D,currency,,,,string,USD
yieldCurve,USD1D,time,2016-02-08,MM/RATE/USD/0D/1D,,double,0.00821918
yieldCurve,USD1D,zeroRate,2016-02-08,MM/RATE/USD/0D/1D,,double,0.00454214
yieldCurve,USD1D,discountFactor,2016-02-08,MM/RATE/USD/0D/1D,,double,0.99996267
yieldCurve,USD1D,mdQuote,2016-02-08,MM/RATE/USD/0D/1D,,double,0.00448000
yieldCurve,USD1D,calibrationError,2016-02-08,MM/RATE/USD/0D/1D,,double,0.00000000
yieldCurve,USD1D,forwardRate,2016-02-08,MM/RATE/USD/0D/1D,,double,0.00445723
yieldCurve,USD1D,time,2016-03-11,IR_SWAP/RATE/USD/2D/1D/1M,,double,0.09589041
yieldCurve,USD1D,zeroRate,2016-03-11,IR_SWAP/RATE/USD/2D/1D/1M,,double,0.00452108
yieldCurve,USD1D,discountFactor,2016-03-11,IR_SWAP/RATE/USD/2D/1D/1M,,double,0.99956657
yieldCurve,USD1D,mdQuote,2016-03-11,IR_SWAP/RATE/USD/2D/1D/1M,,double,0.00445800
yieldCurve,USD1D,calibrationError,2016-03-11,IR_SWAP/RATE/USD/2D/1D/1M,,double,-0.00000000
yieldCurve,USD1D,forwardRate,2016-03-11,IR_SWAP/RATE/USD/2D/1D/1M,,double,0.00505353
yieldCurve,USD1D,time,2016-05-11,IR_SWAP/RATE/USD/2D/1D/3M,,double,0.26301370
yieldCurve,USD1D,zeroRate,2016-05-11,IR_SWAP/RATE/USD/2D/1D/3M,,double,0.00490394
yieldCurve,USD1D,discountFactor,2016-05-11,IR_SWAP/RATE/USD/2D/1D/3M,,double,0.99871103
yieldCurve,USD1D,mdQuote,2016-05-11,IR_SWAP/RATE/USD/2D/1D/3M,,double,0.00485100
yieldCurve,USD1D,calibrationError,2016-05-11,IR_SWAP/RATE/USD/2D/1D/3M,,double,0.00000000
yieldCurve,USD1D,forwardRate,2016-05-11,IR_SWAP/RATE/USD/2D/1D/3M,,double,0.00561607
yieldCurve,USD1D,time,2016-08-11,IR_SWAP/RATE/USD/2D/1D/6M,,double,0.51506849
yieldCurve,USD1D,zeroRate,2016-08-11,IR_SWAP/RATE/USD/2D/1D/6M,,double,0.00529058
yieldCurve,USD1D,discountFactor,2016-08-11,IR_SWAP/RATE/USD/2D/1D/6M,,double,0.99727870
yieldCurve,USD1D,mdQuote,2016-08-11,IR_SWAP/RATE/USD/2D/1D/6M,,double,0.00523700
yieldCurve,USD1D,calibrationError,2016-08-11,IR_SWAP/RATE/USD/2D/1D/6M,,double,0.00000000
yieldCurve,USD1D,forwardRate,2016-08-11,IR_SWAP/RATE/USD/2D/1D/6M,,double,0.00592044
yieldCurve,USD1D,time,2016-11-14,IR_SWAP/RATE/USD/2D/1D/9M,,double,0.77534247
yieldCurve,USD1D,zeroRate,2016-11-14,IR_SWAP/RATE/USD/2D/1D/9M,,double,0.00552960
yieldCurve,USD1D,discountFactor,2016-11-14,IR_SWAP/RATE/USD/2D/1D/9M,,double,0.99572184
yieldCurve,USD1D,mdQuote,2016-11-14,IR_SWAP/RATE/USD/2D/1D/9M,,double,0.00547100
yieldCurve,USD1D,calibrationError,2016-11-14,IR_SWAP/RATE/USD/2D/1D/9M,,double,0.00000000
yieldCurve,USD1D,forwardRate,2016-11-14,IR_SWAP/RATE/USD/2D/1D/9M,,double,0.00601544
yieldCurve,USD1D,time,2017-02-13,IR_SWAP/RATE/USD/2D/1D/1Y,,double,1.02465753
yieldCurve,USD1D,zeroRate,2017-02-13,IR_SWAP/RATE/USD/2D/1D/1Y,,double,0.00566813
yieldCurve,USD1D,discountFactor,2017-02-13,IR_SWAP/RATE/USD/2D/1D/1Y,,double,0.99420894
yieldCurve,USD1D,mdQuote,2017-02-13,IR_SWAP/RATE/USD/2D/1D/1Y,,double,0.00561400
yieldCurve,USD1D,calibrationError,2017-02-13,IR_SWAP/RATE/USD/2D/1D/1Y,,double,0.00000000
yieldCurve,USD1D,forwardRate,2017-02-13,IR_SWAP/RATE/USD/2D/1D/1Y,,double,0.00688732
yieldCurve,USD1D,time,2017-05-11,IR_SWAP/RATE/USD/2D/1D/1Y3M,,double,1.26301370
yieldCurve,USD1D,zeroRate,2017-05-11,IR_SWAP/RATE/USD/2D/1D/1Y3M,,double,0.00591625
yieldCurve,USD1D,discountFactor,2017-05-11,IR_SWAP/RATE/USD/2D/1D/1Y3M,,double,0.99255554
yieldCurve,USD1D,mdQuote,2017-05-11,IR_SWAP/RATE/USD/2D/1D/1Y3M,,double,0.00585700
yieldCurve,USD1D,calibrationError,2017-05-11,IR_SWAP/RATE/USD/2D/1D/1Y3M,,double,0.00000000
yieldCurve,USD1D,forwardRate,2017-05-11,IR_SWAP/RATE/USD/2D/1D/1Y3M,,double,0.00701586
yieldCurve,USD1D,time,2017-08-11,IR_SWAP/RATE/USD/2D/1D/1Y6M,,double,1.51506849
yieldCurve,USD1D,zeroRate,2017-08-11,IR_SWAP/RATE/USD/2D/1D/1Y6M,,double,0.00611539
yieldCurve,USD1D,discountFactor,2017-08-11,IR_SWAP/RATE/USD/2D/1D/1Y6M,,double,0.99077755
yieldCurve,USD1D,mdQuote,2017-08-11,IR_SWAP/RATE/USD/2D/1D/1Y6M,,double,0.00605400
yieldCurve,USD1D,calibrationError,2017-08-11,IR_SWAP/RATE/USD/2D/1D/1Y6M,,double,0.00000000
yieldCurve,USD1D,forwardRate,2017-08-11,IR_SWAP/RATE/USD/2D/1D/1Y6M,,double,0.00631651
yieldCurve,USD1D,time,2017-11-13,IR_SWAP/RATE/USD/2D/1D/1Y9M,,double,1.77260274
yieldCurve,USD1D,zeroRate,2017-11-13,IR_SWAP/RATE/USD/2D/1D/1Y9M,,double,0.00615733
yieldCurve,USD1D,discountFactor,2017-11-13,IR_SWAP/RATE/USD/2D/1D/1Y9M,,double,0.98914484
yieldCurve,USD1D,mdQuote,2017-11-13,IR_SWAP/RATE/USD/2D/1D/1Y9M,,double,0.00609700
yieldCurve,USD1D,calibrationError,2017-11-13,IR_SWAP/RATE/USD/2D/1D/1Y9M,,double,0.00000000
yieldCurve,USD1D,forwardRate,2017-11-13,IR_SWAP/RATE/USD/2D/1D/1Y9M,,double,0.00883950
yieldCurve,USD1D,time,2018-02-13,IR_SWAP/RATE/USD/2D/1D/2Y,,double,2.02465753
yieldCurve,USD1D,zeroRate,2018-02-13,IR_SWAP/RATE/USD/2D/1D/2Y,,double,0.00650651
yieldCurve,USD1D,discountFactor,2018-02-13,IR_SWAP/RATE/USD/2D/1D/2Y,,double,0.98691293
yieldCurve,USD1D,mdQuote,2018-02-13,IR_SWAP/RATE/USD/2D/1D/2Y,,double,0.00643300
yieldCurve,USD1D,calibrationError,2018-02-13,IR_SWAP/RATE/USD/2D/1D/2Y,,double,0.00000000
yieldCurve,USD1D,forwardRate,2018-02-13,IR_SWAP/RATE/USD/2D/1D/2Y,,double,0.00840711
yieldCurve,USD1D,time,2019-02-13,IR_SWAP/RATE/USD/2D/1D/3Y,,double,3.02465753
yieldCurve,USD1D,zeroRate,2019-02-13,IR_SWAP/RATE/USD/2D/1D/3Y,,double,0.00717345
yieldCurve,USD1D,discountFactor,2019-02-13,IR_SWAP/RATE/USD/2D/1D/3Y,,double,0.97853645
yieldCurve,USD1D,mdQuote,2019-02-13,IR_SWAP/RATE/USD/2D/1D/3Y,,double,0.00710100
yieldCurve,USD1D,calibrationError,2019-02-13,IR_SWAP/RATE/USD/2D/1D/3Y,,double,0.00000000
yieldCurve,USD1D,forwardRate,2019-02-13,IR_SWAP/RATE/USD/2D/1D/3Y,,double,0.01179174
yieldCurve,USD1D,time,2020-02-12,IR_SWAP/RATE/USD/2D/1D/4Y,,double,4.02191781
yieldCurve,USD1D,zeroRate,2020-02-12,IR_SWAP/RATE/USD/2D/1D/4Y,,double,0.00835915
yieldCurve,USD1D,discountFactor,2020-02-12,IR_SWAP/RATE/USD/2D/1D/4Y,,double,0.96693906
yieldCurve,USD1D,mdQuote,2020-02-12,IR_SWAP/RATE/USD/2D/1D/4Y,,double,0.00826400
yieldCurve,USD1D,calibrationError,2020-02-12,IR_SWAP/RATE/USD/2D/1D/4Y,,double,0.00000000
yieldCurve,USD1D,forwardRate,2020-02-12,IR_SWAP/RATE/USD/2D/1D/4Y,,double,0.01332972
yieldCurve,USD1D,time,2021-02-11,IR_SWAP/RATE/USD/2D/1D/5Y,,double,5.02191781
yieldCurve,USD1D,zeroRate,2021-02-11,IR_SWAP/RATE/USD/2D/1D/5Y,,double,0.00938574
