#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,EUR-IN-USD,2025-02-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/3Y,4,0,2022-11-02,InterestProjected,8155.9354263525,EUR,0.0319145299,0.2555555556,2022-08-02,2022-11-02,0.0000000000,2022-11-01,0.0342458299,1000000.0000,0.9781089978,7977.3938262889,1.0844549000,8651.1238241487,USD
yieldCurve,EUR-IN-USD,2025-02-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/3Y,5,0,2023-02-02,InterestProjected,8016.8291054599,EUR,0.0313702008,0.2555555556,2022-11-02,2023-02-02,0.0000000000,2023-02-01,0.0337015008,1000000.0000,0.9707911970,7782.6671233493,1.0844549000,8439.9514969851,USD
yieldCurve,EUR-IN-USD,2025-02-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/3Y,6,0,2023-05-02,InterestProjected,7460.1244199410,EUR,0.0301757842,0.2472222222,2023-02-02,2023-05-02,0.0000000000,2023-04-28,0.0325070842,1000000.0000,0.9652739644,7201.0638735694,1.0844549000,7809.2290029053,USD
yieldCurve,EUR-IN-USD,2025-02-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/3Y,7,0,2023-08-02,InterestProjected,7095.5461486650,EUR,0.0277651806,0.2555555556,2023-05-02,2023-08-02,0.0000000000,2023-08-01,0.0300964806,1000000.0000,0.9586991760,6802.4942458838,1.0844549000,7376.9982171705,USD
yieldCurve,EUR-IN-USD,2025-02-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/3Y,8,0,2023-11-02,InterestProjected,6621.0257831574,EUR,0.0259083618,0.2555555556,2023-08-02,2023-11-02,0.0000000000,2023-11-01,0.0282396618,1000000.0000,0.9517168410,6301.3417425812,1.0844549000,6833.5209293167,USD
yieldCurve,EUR-IN-USD,2025-02-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/3Y,9,0,2024-02-02,InterestProjected,6237.0377044885,EUR,0.0244057997,0.2555555556,2023-11-02,2024-02-02,0.0000000000,2024-02-01,0.0267370997,1000000.0000,0.9446783866,5891.9947161285,1.0844549000,6389.6025406797,USD
yieldCurve,EUR-IN-USD,2025-02-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/3Y,10,0,2024-05-02,InterestProjected,5575.4926902411,EUR,0.0223019708,0.2500000000,2024-02-02,2024-05-02,0.0000000000,2024-04-30,0.0246332708,1000000.0000,0.9394254081,5237.7594956986,1.0844549000,5680.1139501319,USD
yieldCurve,EUR-IN-USD,2025-02-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/3Y,11,0,2024-08-02,InterestProjected,5699.8224175262,EUR,0.0223036529,0.2555555556,2024-05-02,2024-08-02,0.0000000000,2024-08-01,0.0246349529,1000000.0000,0.9340858860,5324.1236727168,1.0844549000,5773.7720050837,USD
yieldCurve,EUR-IN-USD,2025-02-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/3Y,12,0,2024-11-04,InterestProjected,5824.1708756422,EUR,0.0223053353,0.2611111111,2024-08-02,2024-11-04,0.0000000000,2024-11-01,0.0246366353,1000000.0000,0.9286616317,5408.6840285453,1.0844549000,5865.4738973077,USD
yieldCurve,EUR-IN-USD,2025-02-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/3Y,13,0,2025-02-03,InterestProjected,5637.6552126895,EUR,0.0223028118,0.2527777778,2024-11-04,2025-02-03,0.0000000000,2025-01-31,0.0246341118,1000000.0000,0.9234405006,5206.0391519052,1.0844549000,5645.7146678754,USD
yieldCurve,EUR-IN-USD,2025-02-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/3Y,14,0,2025-02-03,Notional,1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9234405006,923440.5006157788,1.0844549000,1001429.5757512345,USD
yieldCurve,EUR-IN-USD,2025-02-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/3Y,1,1,2022-05-03,InterestProjected,-12726.4981669739,USD,0.0469352689,0.2500000000,2022-02-02,2022-05-03,0.0000000000,2022-05-02,0.0478567906,1084600.0000,0.9881588250,-12575.8014756350,1.0000000000,-12575.8014756350,USD
yieldCurve,EUR-IN-USD,2025-02-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/3Y,2,1,2022-08-02,InterestProjected,-13592.4123276408,USD,0.0492987043,0.2527777778,2022-05-03,2022-08-02,0.0000000000,2022-08-01,0.0488820419,1090742.2699,0.9759963326,-13266.1445834109,1.0000000000,-13266.1445834109,USD
yieldCurve,EUR-IN-USD,2025-02-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/3Y,3,1,2022-11-02,InterestProjected,-13634.8660688088,USD,0.0486884924,0.2555555556,2022-08-02,2022-11-02,0.0000000000,2022-11-01,0.0477812317,1095820.0000,0.9640016317,-13144.0331388083,1.0000000000,-13144.0331388083,USD
yieldCurve,EUR-IN-USD,2025-02-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/3Y,4,1,2023-02-02,InterestProjected,-13056.8555721359,USD,0.0464335933,0.2555555556,2022-11-02,2023-02-02,0.0000000000,2023-02-01,0.0455549505,1100325.0000,0.9526965884,-12439.2217593666,1.0000000000,-12439.2217593666,USD
yieldCurve,EUR-IN-USD,2025-02-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/3Y,5,1,2023-05-02,InterestProjected,-9855.2778879762,USD,0.0360743616,0.2472222222,2023-02-02,2023-05-02,0.0000000000,2023-05-01,0.0359162406,1105052.0000,0.9442751799,-9306.0943010981,1.0000000000,-9306.0943010981,USD
yieldCurve,EUR-IN-USD,2025-02-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/3Y,6,1,2023-08-02,InterestProjected,-10221.4517006067,USD,0.0360797684,0.2555555556,2023-05-02,2023-08-02,0.0000000000,2023-08-01,0.0359162406,1108571.0000,0.9356481436,-9563.6823085867,1.0000000000,-9563.6823085867,USD
yieldCurve,EUR-IN-USD,2025-02-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/3Y,7,1,2023-11-02,InterestProjected,-10245.4339226504,USD,0.0360797684,0.2555555556,2023-08-02,2023-11-02,0.0000000000,2023-11-01,0.0359162406,1111172.0000,0.9270999251,-9498.5410225494,1.0000000000,-9498.5410225494,USD
yieldCurve,EUR-IN-USD,2025-02-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/3Y,8,1,2024-02-02,InterestProjected,-10264.5938832065,USD,0.0360797684,0.2555555556,2023-11-02,2024-02-02,0.0000000000,2024-02-01,0.0359162406,1113250.0000,0.9186298044,-9429.3618713995,1.0000000000,-9429.3618713995,USD
yieldCurve,EUR-IN-USD,2025-02-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/3Y,9,1,2024-05-02,InterestProjected,-8100.5128475975,USD,0.0290547781,0.2500000000,2024-02-02,2024-05-02,0.0000000000,2024-05-01,0.0289509279,1115205.6034,0.9120052767,-7387.7104607986,1.0000000000,-7387.7104607986,USD
yieldCurve,EUR-IN-USD,2025-02-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/3Y,10,1,2024-08-02,InterestProjected,-8294.9601400670,USD,0.0290571176,0.2555555556,2024-05-02,2024-08-02,0.0000000000,2024-08-01,0.0289509279,1117059.8603,0.9052829103,-7509.2856563454,1.0000000000,-7509.2856563454,USD
yieldCurve,EUR-IN-USD,2025-02-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/3Y,11,1,2024-11-04,InterestProjected,-8490.3742568518,USD,0.0290594572,0.2611111111,2024-08-02,2024-11-04,0.0000000000,2024-11-01,0.0289532562,1118958.5096,0.8984655806,-7628.3090364490,1.0000000000,-7628.3090364490,USD
yieldCurve,EUR-IN-USD,2025-02-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/3Y,12,1,2025-02-03,InterestProjected,-8232.6848774906,USD,0.0290559478,0.2527777778,2024-11-04,2025-02-03,0.0000000000,2025-01-31,0.0289532562,1120901.7670,0.8919147363,-7342.8529617184,1.0000000000,-7342.8529617184,USD
yieldCurve,EUR-IN-USD,2025-02-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/3Y,1,2,2022-02-02,Notional,1084600.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2022-01-31,1.0846000000,#N/A,0.9997537001,1084332.8631212031,1.0000000000,1084332.8631212031,USD
yieldCurve,EUR-IN-USD,2025-02-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/3Y,2,2,2022-05-03,Notional,-1084600.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2022-01-31,1.0846000000,#N/A,0.9881588250,-1071757.0616455681,1.0000000000,-1071757.0616455681,USD
yieldCurve,EUR-IN-USD,2025-02-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/3Y,3,2,2022-05-03,Notional,1090742.2699302677,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2022-04-28,1.0907422699,#N/A,0.9881588250,1077826.5998829806,1.0000000000,1077826.5998829806,USD
yieldCurve,EUR-IN-USD,2025-02-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/3Y,4,2,2022-08-02,Notional,-1090742.2699302677,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2022-04-28,1.0907422699,#N/A,0.9759963326,-1064560.4552995698,1.0000000000,-1064560.4552995698,USD
yieldCurve,EUR-IN-USD,2025-02-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/3Y,5,2,2022-08-02,Notional,1095820.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2022-07-29,1.0958200000,#N/A,0.9759963326,1069516.3012257279,1.0000000000,1069516.3012257279,USD
yieldCurve,EUR-IN-USD,2025-02-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/3Y,6,2,2022-11-02,Notional,-1095820.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2022-07-29,1.0958200000,#N/A,0.9640016317,-1056372.2680869198,1.0000000000,-1056372.2680869198,USD
yieldCurve,EUR-IN-USD,2025-02-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/3Y,7,2,2022-11-02,Notional,1100325.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2022-10-31,1.1003250000,#N/A,0.9640016317,1060715.0954378822,1.0000000000,1060715.0954378822,USD
yieldCurve,EUR-IN-USD,2025-02-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/3Y,8,2,2023-02-02,Notional,-1100325.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2022-10-31,1.1003250000,#N/A,0.9526965884,-1048275.8736785154,1.0000000000,-1048275.8736785154,USD
yieldCurve,EUR-IN-USD,2025-02-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/3Y,9,2,2023-02-02,Notional,1105051.9999999998,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2023-01-31,1.1050520000,#N/A,0.9526965884,1052779.2704520852,1.0000000000,1052779.2704520852,USD
yieldCurve,EUR-IN-USD,2025-02-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/3Y,10,2,2023-05-02,Notional,-1105051.9999999998,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2023-01-31,1.1050520000,#N/A,0.9442751799,-1043473.1761509870,1.0000000000,-1043473.1761509870,USD
yieldCurve,EUR-IN-USD,2025-02-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/3Y,11,2,2023-05-02,Notional,1108571.0000000002,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2023-04-27,1.1085710000,#N/A,0.9442751799,1046796.0805092216,1.0000000000,1046796.0805092216,USD
yieldCurve,EUR-IN-USD,2025-02-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/3Y,12,2,2023-08-02,Notional,-1108571.0000000002,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2023-04-27,1.1085710000,#N/A,0.9356481436,-1037232.3982006350,1.0000000000,-1037232.3982006350,USD
yieldCurve,EUR-IN-USD,2025-02-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/3Y,13,2,2023-08-02,Notional,1111171.9999999998,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2023-07-31,1.1111720000,#N/A,0.9356481436,1039666.0190221426,1.0000000000,1039666.0190221426,USD
yieldCurve,EUR-IN-USD,2025-02-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/3Y,14,2,2023-11-02,Notional,-1111171.9999999998,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2023-07-31,1.1111720000,#N/A,0.9270999251,-1030167.4779995930,1.0000000000,-1030167.4779995930,USD
yieldCurve,EUR-IN-USD,2025-02-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/3Y,15,2,2023-11-02,Notional,1113250.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2023-10-31,1.1132500000,#N/A,0.9270999251,1032093.9916440004,1.0000000000,1032093.9916440004,USD
yieldCurve,EUR-IN-USD,2025-02-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/3Y,16,2,2024-02-02,Notional,-1113250.0000000000,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2023-10-31,1.1132500000,#N/A,0.9186298044,-1022664.6297726008,1.0000000000,-1022664.6297726008,USD
yieldCurve,EUR-IN-USD,2025-02-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/3Y,17,2,2024-02-02,Notional,1115205.6033795858,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2024-01-31,1.1152056034,#N/A,0.9186298044,1024461.1053227164,1.0000000000,1024461.1053227164,USD
yieldCurve,EUR-IN-USD,2025-02-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/3Y,18,2,2024-05-02,Notional,-1115205.6033795858,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2024-01-31,1.1152056034,#N/A,0.9120052767,-1017073.3948619178,1.0000000000,-1017073.3948619178,USD
yieldCurve,EUR-IN-USD,2025-02-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/3Y,19,2,2024-05-02,Notional,1117059.8603043749,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2024-04-29,1.1170598603,#N/A,0.9120052767,1018764.4869616404,1.0000000000,1018764.4869616404,USD
yieldCurve,EUR-IN-USD,2025-02-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/3Y,20,2,2024-08-02,Notional,-1117059.8603043749,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2024-04-29,1.1170598603,#N/A,0.9052829103,-1011255.2013052952,1.0000000000,-1011255.2013052952,USD
yieldCurve,EUR-IN-USD,2025-02-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/3Y,21,2,2024-08-02,Notional,1118958.5095890264,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2024-07-31,1.1189585096,#N/A,0.9052829103,1012974.0160553257,1.0000000000,1012974.0160553257,USD
yieldCurve,EUR-IN-USD,2025-02-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/3Y,22,2,2024-11-04,Notional,-1118958.5095890264,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2024-07-31,1.1189585096,#N/A,0.8984655806,-1005345.7070188768,1.0000000000,-1005345.7070188768,USD
yieldCurve,EUR-IN-USD,2025-02-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/3Y,23,2,2024-11-04,Notional,1120901.7669980675,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2024-10-31,1.1209017670,#N/A,0.8984655806,1007091.6569152046,1.0000000000,1007091.6569152046,USD
yieldCurve,EUR-IN-USD,2025-02-03,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/3Y,24,2,2025-02-03,Notional,-1120901.7669980675,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2024-10-31,1.1209017670,#N/A,0.8919147363,-999748.8039534861,1.0000000000,-999748.8039534861,USD
yieldCurve,EUR-IN-USD,2026-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/4Y,1,0,2022-02-02,Notional,-1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9998874671,-999887.4670778866,1.0844549000,-1084332.8631212029,USD
yieldCurve,EUR-IN-USD,2026-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/4Y,2,0,2022-05-03,InterestProjected,5891.4676727199,EUR,0.0235658707,0.2500000000,2022-02-02,2022-05-03,0.0000000000,2022-05-02,0.0258971707,1000000.0000,0.9938878969,5855.4584151063,1.0844549000,6349.9805700082,USD
yieldCurve,EUR-IN-USD,2026-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/4Y,3,0,2022-08-02,InterestProjected,7562.1159390040,EUR,0.0299160631,0.2527777778,2022-05-03,2022-08-02,0.0000000000,2022-08-01,0.0322473631,1000000.0000,0.9862247856,7457.9461704896,1.0844549000,8087.8062685237,USD
yieldCurve,EUR-IN-USD,2026-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/4Y,4,0,2022-11-02,InterestProjected,8155.9354263525,EUR,0.0319145299,0.2555555556,2022-08-02,2022-11-02,0.0000000000,2022-11-01,0.0342458299,1000000.0000,0.9781089978,7977.3938262889,1.0844549000,8651.1238241487,USD
yieldCurve,EUR-IN-USD,2026-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/4Y,5,0,2023-02-02,InterestProjected,8016.8291054599,EUR,0.0313702008,0.2555555556,2022-11-02,2023-02-02,0.0000000000,2023-02-01,0.0337015008,1000000.0000,0.9707911970,7782.6671233493,1.0844549000,8439.9514969851,USD
yieldCurve,EUR-IN-USD,2026-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/4Y,6,0,2023-05-02,InterestProjected,7460.1244199410,EUR,0.0301757842,0.2472222222,2023-02-02,2023-05-02,0.0000000000,2023-04-28,0.0325070842,1000000.0000,0.9652739644,7201.0638735694,1.0844549000,7809.2290029053,USD
yieldCurve,EUR-IN-USD,2026-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/4Y,7,0,2023-08-02,InterestProjected,7095.5461486650,EUR,0.0277651806,0.2555555556,2023-05-02,2023-08-02,0.0000000000,2023-08-01,0.0300964806,1000000.0000,0.9586991760,6802.4942458838,1.0844549000,7376.9982171705,USD
yieldCurve,EUR-IN-USD,2026-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/4Y,8,0,2023-11-02,InterestProjected,6621.0257831574,EUR,0.0259083618,0.2555555556,2023-08-02,2023-11-02,0.0000000000,2023-11-01,0.0282396618,1000000.0000,0.9517168410,6301.3417425812,1.0844549000,6833.5209293167,USD
yieldCurve,EUR-IN-USD,2026-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/4Y,9,0,2024-02-02,InterestProjected,6237.0377044885,EUR,0.0244057997,0.2555555556,2023-11-02,2024-02-02,0.0000000000,2024-02-01,0.0267370997,1000000.0000,0.9446783866,5891.9947161285,1.0844549000,6389.6025406797,USD
yieldCurve,EUR-IN-USD,2026-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/4Y,10,0,2024-05-02,InterestProjected,5575.4926902411,EUR,0.0223019708,0.2500000000,2024-02-02,2024-05-02,0.0000000000,2024-04-30,0.0246332708,1000000.0000,0.9394254081,5237.7594956986,1.0844549000,5680.1139501319,USD
yieldCurve,EUR-IN-USD,2026-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/4Y,11,0,2024-08-02,InterestProjected,5699.8224175262,EUR,0.0223036529,0.2555555556,2024-05-02,2024-08-02,0.0000000000,2024-08-01,0.0246349529,1000000.0000,0.9340858860,5324.1236727168,1.0844549000,5773.7720050837,USD
yieldCurve,EUR-IN-USD,2026-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/4Y,12,0,2024-11-04,InterestProjected,5824.1708756422,EUR,0.0223053353,0.2611111111,2024-08-02,2024-11-04,0.0000000000,2024-11-01,0.0246366353,1000000.0000,0.9286616317,5408.6840285453,1.0844549000,5865.4738973077,USD
yieldCurve,EUR-IN-USD,2026-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/4Y,13,0,2025-02-03,InterestProjected,5637.6552126895,EUR,0.0223028118,0.2527777778,2024-11-04,2025-02-03,0.0000000000,2025-01-31,0.0246341118,1000000.0000,0.9234405006,5206.0391519052,1.0844549000,5645.7146678754,USD
yieldCurve,EUR-IN-USD,2026-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/4Y,14,0,2025-05-02,InterestProjected,5155.5821247168,EUR,0.0210910178,0.2444444444,2025-02-03,2025-05-02,0.0000000000,2025-04-30,0.0234223178,1000000.0000,0.9187062971,4736.4657630375,1.0844549000,5136.4835054082,USD
yieldCurve,EUR-IN-USD,2026-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/4Y,15,0,2025-08-04,InterestProjected,5504.6604642360,EUR,0.0210816784,0.2611111111,2025-05-02,2025-08-04,0.0000000000,2025-08-01,0.0234129784,1000000.0000,0.9136761133,5029.4767779901,1.0844549000,5454.2407363275,USD
yieldCurve,EUR-IN-USD,2026-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/4Y,16,0,2025-11-03,InterestProjected,5328.4036690382,EUR,0.0210793991,0.2527777778,2025-08-04,2025-11-03,0.0000000000,2025-10-31,0.0234106991,1000000.0000,0.9088327061,4842.6275256943,1.0844549000,5251.6111491141,USD
yieldCurve,EUR-IN-USD,2026-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/4Y,17,0,2026-02-02,InterestProjected,5328.4036690379,EUR,0.0210793991,0.2527777778,2025-11-03,2026-02-02,0.0000000000,2026-01-30,0.0234106991,1000000.0000,0.9040149738,4816.9567035030,1.0844549000,5223.7723002016,USD
yieldCurve,EUR-IN-USD,2026-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/4Y,18,0,2026-02-02,Notional,1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9040149738,904014.9738453811,1.0844549000,980363.4680599954,USD
yieldCurve,EUR-IN-USD,2026-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/4Y,1,1,2022-05-03,InterestProjected,-12726.4981669739,USD,0.0469352689,0.2500000000,2022-02-02,2022-05-03,0.0000000000,2022-05-02,0.0478567906,1084600.0000,0.9881588250,-12575.8014756350,1.0000000000,-12575.8014756350,USD
yieldCurve,EUR-IN-USD,2026-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/4Y,2,1,2022-08-02,InterestProjected,-13592.4123276408,USD,0.0492987043,0.2527777778,2022-05-03,2022-08-02,0.0000000000,2022-08-01,0.0488820419,1090742.2699,0.9759963326,-13266.1445834109,1.0000000000,-13266.1445834109,USD
yieldCurve,EUR-IN-USD,2026-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/4Y,3,1,2022-11-02,InterestProjected,-13634.8660688088,USD,0.0486884924,0.2555555556,2022-08-02,2022-11-02,0.0000000000,2022-11-01,0.0477812317,1095820.0000,0.9640016317,-13144.0331388083,1.0000000000,-13144.0331388083,USD
yieldCurve,EUR-IN-USD,2026-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/4Y,4,1,2023-02-02,InterestProjected,-13056.8555721359,USD,0.0464335933,0.2555555556,2022-11-02,2023-02-02,0.0000000000,2023-02-01,0.0455549505,1100325.0000,0.9526965884,-12439.2217593666,1.0000000000,-12439.2217593666,USD
yieldCurve,EUR-IN-USD,2026-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/4Y,5,1,2023-05-02,InterestProjected,-9855.2778879762,USD,0.0360743616,0.2472222222,2023-02-02,2023-05-02,0.0000000000,2023-05-01,0.0359162406,1105052.0000,0.9442751799,-9306.0943010981,1.0000000000,-9306.0943010981,USD
yieldCurve,EUR-IN-USD,2026-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/4Y,6,1,2023-08-02,InterestProjected,-10221.4517006067,USD,0.0360797684,0.2555555556,2023-05-02,2023-08-02,0.0000000000,2023-08-01,0.0359162406,1108571.0000,0.9356481436,-9563.6823085867,1.0000000000,-9563.6823085867,USD
yieldCurve,EUR-IN-USD,2026-02-02,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/4Y,7,1,2023-11-02,InterestProjected,-10245.4339226504,USD,0.0360797684,0.2555555556,2023-08-02,2023-11-02,0.0000000000,2023-11-01,0.0359162406,1111172.0000,0.9270999251,-9498.5410225494,1.0000000000,-9498.5410225494,USD
