#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
yieldCurve,EUR-EURIBOR-6M,zeroRate,2027-02-02,IR_SWAP/RATE/EUR/2D/6M/5Y,,double,0.02918509
yieldCurve,EUR-EURIBOR-6M,discountFactor,2027-02-02,IR_SWAP/RATE/EUR/2D/6M/5Y,,double,0.86401484
yieldCurve,EUR-EURIBOR-6M,mdQuote,2027-02-02,IR_SWAP/RATE/EUR/2D/6M/5Y,,double,0.02972000
yieldCurve,EUR-EURIBOR-6M,calibrationError,2027-02-02,IR_SWAP/RATE/EUR/2D/6M/5Y,,double,-0.00000000
yieldCurve,EUR-EURIBOR-6M,forwardRate,2027-02-02,IR_SWAP/RATE/EUR/2D/6M/5Y,,double,0.02668306
yieldCurve,EUR-EURIBOR-6M,time,2028-02-02,IR_SWAP/RATE/EUR/2D/6M/6Y,,double,6.00821918
yieldCurve,EUR-EURIBOR-6M,zeroRate,2028-02-02,IR_SWAP/RATE/EUR/2D/6M/6Y,,double,0.02880040
yieldCurve,EUR-EURIBOR-6M,discountFactor,2028-02-02,IR_SWAP/RATE/EUR/2D/6M/6Y,,double,0.84110470
yieldCurve,EUR-EURIBOR-6M,mdQuote,2028-02-02,IR_SWAP/RATE/EUR/2D/6M/6Y,,double,0.02933000
yieldCurve,EUR-EURIBOR-6M,calibrationError,2028-02-02,IR_SWAP/RATE/EUR/2D/6M/6Y,,double,-0.00000000
yieldCurve,EUR-EURIBOR-6M,forwardRate,2028-02-02,IR_SWAP/RATE/EUR/2D/6M/6Y,,double,0.02681668
yieldCurve,EUR-EURIBOR-6M,time,2029-02-02,IR_SWAP/RATE/EUR/2D/6M/7Y,,double,7.01095890
yieldCurve,EUR-EURIBOR-6M,zeroRate,2029-02-02,IR_SWAP/RATE/EUR/2D/6M/7Y,,double,0.02854383
yieldCurve,EUR-EURIBOR-6M,discountFactor,2029-02-02,IR_SWAP/RATE/EUR/2D/6M/7Y,,double,0.81863285
yieldCurve,EUR-EURIBOR-6M,mdQuote,2029-02-02,IR_SWAP/RATE/EUR/2D/6M/7Y,,double,0.02908000
yieldCurve,EUR-EURIBOR-6M,calibrationError,2029-02-02,IR_SWAP/RATE/EUR/2D/6M/7Y,,double,-0.00000000
yieldCurve,EUR-EURIBOR-6M,forwardRate,2029-02-02,IR_SWAP/RATE/EUR/2D/6M/7Y,,double,0.02763624
yieldCurve,EUR-EURIBOR-6M,time,2030-02-04,IR_SWAP/RATE/EUR/2D/6M/8Y,,double,8.01643836
yieldCurve,EUR-EURIBOR-6M,zeroRate,2030-02-04,IR_SWAP/RATE/EUR/2D/6M/8Y,,double,0.02845394
yieldCurve,EUR-EURIBOR-6M,discountFactor,2030-02-04,IR_SWAP/RATE/EUR/2D/6M/8Y,,double,0.79604524
yieldCurve,EUR-EURIBOR-6M,mdQuote,2030-02-04,IR_SWAP/RATE/EUR/2D/6M/8Y,,double,0.02898000
yieldCurve,EUR-EURIBOR-6M,calibrationError,2030-02-04,IR_SWAP/RATE/EUR/2D/6M/8Y,,double,-0.00000000
yieldCurve,EUR-EURIBOR-6M,forwardRate,2030-02-04,IR_SWAP/RATE/EUR/2D/6M/8Y,,double,0.02818719
yieldCurve,EUR-EURIBOR-6M,time,2031-02-03,IR_SWAP/RATE/EUR/2D/6M/9Y,,double,9.01369863
yieldCurve,EUR-EURIBOR-6M,zeroRate,2031-02-03,IR_SWAP/RATE/EUR/2D/6M/9Y,,double,0.02844555
yieldCurve,EUR-EURIBOR-6M,discountFactor,2031-02-03,IR_SWAP/RATE/EUR/2D/6M/9Y,,double,0.77383269
yieldCurve,EUR-EURIBOR-6M,mdQuote,2031-02-03,IR_SWAP/RATE/EUR/2D/6M/9Y,,double,0.02896000
yieldCurve,EUR-EURIBOR-6M,calibrationError,2031-02-03,IR_SWAP/RATE/EUR/2D/6M/9Y,,double,0.00000000
yieldCurve,EUR-EURIBOR-6M,forwardRate,2031-02-03,IR_SWAP/RATE/EUR/2D/6M/9Y,,double,0.02891402
yieldCurve,EUR-EURIBOR-6M,time,2032-02-02,IR_SWAP/RATE/EUR/2D/6M/10Y,,double,10.01095890
yieldCurve,EUR-EURIBOR-6M,zeroRate,2032-02-02,IR_SWAP/RATE/EUR/2D/6M/10Y,,double,0.02851120
yieldCurve,EUR-EURIBOR-6M,discountFactor,2032-02-02,IR_SWAP/RATE/EUR/2D/6M/10Y,,double,0.75169516
yieldCurve,EUR-EURIBOR-6M,mdQuote,2032-02-02,IR_SWAP/RATE/EUR/2D/6M/10Y,,double,0.02901000
yieldCurve,EUR-EURIBOR-6M,calibrationError,2032-02-02,IR_SWAP/RATE/EUR/2D/6M/10Y,,double,0.00000000
yieldCurve,EUR-EURIBOR-6M,forwardRate,2032-02-02,IR_SWAP/RATE/EUR/2D/6M/10Y,,double,0.02863687
yieldCurve,EUR-EURIBOR-6M,time,2034-02-02,IR_SWAP/RATE/EUR/2D/6M/12Y,,double,12.01369863
yieldCurve,EUR-EURIBOR-6M,zeroRate,2034-02-02,IR_SWAP/RATE/EUR/2D/6M/12Y,,double,0.02856375
yieldCurve,EUR-EURIBOR-6M,discountFactor,2034-02-02,IR_SWAP/RATE/EUR/2D/6M/12Y,,double,0.70952734
yieldCurve,EUR-EURIBOR-6M,mdQuote,2034-02-02,IR_SWAP/RATE/EUR/2D/6M/12Y,,double,0.02905000
yieldCurve,EUR-EURIBOR-6M,calibrationError,2034-02-02,IR_SWAP/RATE/EUR/2D/6M/12Y,,double,0.00000000
yieldCurve,EUR-EURIBOR-6M,forwardRate,2034-02-02,IR_SWAP/RATE/EUR/2D/6M/12Y,,double,0.02680368
yieldCurve,EUR-EURIBOR-6M,time,2037-02-02,IR_SWAP/RATE/EUR/2D/6M/15Y,,double,15.01643836
yieldCurve,EUR-EURIBOR-6M,zeroRate,2037-02-02,IR_SWAP/RATE/EUR/2D/6M/15Y,,double,0.02824975
yieldCurve,EUR-EURIBOR-6M,discountFactor,2037-02-02,IR_SWAP/RATE/EUR/2D/6M/15Y,,double,0.65428606
yieldCurve,EUR-EURIBOR-6M,mdQuote,2037-02-02,IR_SWAP/RATE/EUR/2D/6M/15Y,,double,0.02877000
yieldCurve,EUR-EURIBOR-6M,calibrationError,2037-02-02,IR_SWAP/RATE/EUR/2D/6M/15Y,,double,-0.00000000
yieldCurve,EUR-EURIBOR-6M,forwardRate,2037-02-02,IR_SWAP/RATE/EUR/2D/6M/15Y,,double,0.02011908
yieldCurve,EUR-EURIBOR-6M,time,2042-02-03,IR_SWAP/RATE/EUR/2D/6M/20Y,,double,20.02191781
yieldCurve,EUR-EURIBOR-6M,zeroRate,2042-02-03,IR_SWAP/RATE/EUR/2D/6M/20Y,,double,0.02626132
yieldCurve,EUR-EURIBOR-6M,discountFactor,2042-02-03,IR_SWAP/RATE/EUR/2D/6M/20Y,,double,0.59108112
yieldCurve,EUR-EURIBOR-6M,mdQuote,2042-02-03,IR_SWAP/RATE/EUR/2D/6M/20Y,,double,0.02709000
yieldCurve,EUR-EURIBOR-6M,calibrationError,2042-02-03,IR_SWAP/RATE/EUR/2D/6M/20Y,,double,-0.00000000
yieldCurve,EUR-EURIBOR-6M,forwardRate,2042-02-03,IR_SWAP/RATE/EUR/2D/6M/20Y,,double,0.01404142
yieldCurve,EUR-EURIBOR-6M,time,2047-02-04,IR_SWAP/RATE/EUR/2D/6M/25Y,,double,25.02739726
yieldCurve,EUR-EURIBOR-6M,zeroRate,2047-02-04,IR_SWAP/RATE/EUR/2D/6M/25Y,,double,0.02384634
yieldCurve,EUR-EURIBOR-6M,discountFactor,2047-02-04,IR_SWAP/RATE/EUR/2D/6M/25Y,,double,0.55056411
yieldCurve,EUR-EURIBOR-6M,mdQuote,2047-02-04,IR_SWAP/RATE/EUR/2D/6M/25Y,,double,0.02509500
yieldCurve,EUR-EURIBOR-6M,calibrationError,2047-02-04,IR_SWAP/RATE/EUR/2D/6M/25Y,,double,0.00000000
yieldCurve,EUR-EURIBOR-6M,forwardRate,2047-02-04,IR_SWAP/RATE/EUR/2D/6M/25Y,,double,0.01297779
yieldCurve,EUR-EURIBOR-6M,time,2052-02-02,IR_SWAP/RATE/EUR/2D/6M/30Y,,double,30.02465753
yieldCurve,EUR-EURIBOR-6M,zeroRate,2052-02-02,IR_SWAP/RATE/EUR/2D/6M/30Y,,double,0.02206028
yieldCurve,EUR-EURIBOR-6M,discountFactor,2052-02-02,IR_SWAP/RATE/EUR/2D/6M/30Y,,double,0.51563691
yieldCurve,EUR-EURIBOR-6M,mdQuote,2052-02-02,IR_SWAP/RATE/EUR/2D/6M/30Y,,double,0.02360000
yieldCurve,EUR-EURIBOR-6M,calibrationError,2052-02-02,IR_SWAP/RATE/EUR/2D/6M/30Y,,double,-0.00000000
yieldCurve,EUR-EURIBOR-6M,forwardRate,2052-02-02,IR_SWAP/RATE/EUR/2D/6M/30Y,,double,0.00930362
yieldCurve,EUR-EURIBOR-6M,time,2062-02-02,IR_SWAP/RATE/EUR/2D/6M/40Y,,double,40.03287671
yieldCurve,EUR-EURIBOR-6M,zeroRate,2062-02-02,IR_SWAP/RATE/EUR/2D/6M/40Y,,double,0.01889789
yieldCurve,EUR-EURIBOR-6M,discountFactor,2062-02-02,IR_SWAP/RATE/EUR/2D/6M/40Y,,double,0.46928878
yieldCurve,EUR-EURIBOR-6M,mdQuote,2062-02-02,IR_SWAP/RATE/EUR/2D/6M/40Y,,double,0.02099000
yieldCurve,EUR-EURIBOR-6M,calibrationError,2062-02-02,IR_SWAP/RATE/EUR/2D/6M/40Y,,double,-0.00000000
yieldCurve,EUR-EURIBOR-6M,forwardRate,2062-02-02,IR_SWAP/RATE/EUR/2D/6M/40Y,,double,0.00692665
yieldCurve,EUR-EURIBOR-6M,time,2072-02-02,IR_SWAP/RATE/EUR/2D/6M/50Y,,double,50.03835616
yieldCurve,EUR-EURIBOR-6M,zeroRate,2072-02-02,IR_SWAP/RATE/EUR/2D/6M/50Y,,double,0.01652095
yieldCurve,EUR-EURIBOR-6M,discountFactor,2072-02-02,IR_SWAP/RATE/EUR/2D/6M/50Y,,double,0.43749882
yieldCurve,EUR-EURIBOR-6M,mdQuote,2072-02-02,IR_SWAP/RATE/EUR/2D/6M/50Y,,double,0.01904000
yieldCurve,EUR-EURIBOR-6M,calibrationError,2072-02-02,IR_SWAP/RATE/EUR/2D/6M/50Y,,double,-0.00000000
yieldCurve,EUR-EURIBOR-6M,forwardRate,2072-02-02,IR_SWAP/RATE/EUR/2D/6M/50Y,,double,0.00692665
yieldCurve,USD-FedFunds,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,USD-FedFunds,currency,,,,string,USD
yieldCurve,USD-FedFunds,time,2022-02-01,MM/RATE/USD/0D/1D,,double,0.00273973
yieldCurve,USD-FedFunds,zeroRate,2022-02-01,MM/RATE/USD/0D/1D,,double,0.04389875
yieldCurve,USD-FedFunds,discountFactor,2022-02-01,MM/RATE/USD/0D/1D,,double,0.99987974
yieldCurve,USD-FedFunds,mdQuote,2022-02-01,MM/RATE/USD/0D/1D,,double,0.04330000
yieldCurve,USD-FedFunds,calibrationError,2022-02-01,MM/RATE/USD/0D/1D,,double,-0.00000000
yieldCurve,USD-FedFunds,forwardRate,2022-02-01,MM/RATE/USD/0D/1D,,double,0.04587101
yieldCurve,USD-FedFunds,time,2022-03-04,IR_SWAP/RATE/USD/2D/1D/1M,,double,0.08767123
yieldCurve,USD-FedFunds,zeroRate,2022-03-04,IR_SWAP/RATE/USD/2D/1D/1M,,double,0.04642369
yieldCurve,USD-FedFunds,discountFactor,2022-03-04,IR_SWAP/RATE/USD/2D/1D/1M,,double,0.99593825
yieldCurve,USD-FedFunds,mdQuote,2022-03-04,IR_SWAP/RATE/USD/2D/1D/1M,,double,0.04595000
yieldCurve,USD-FedFunds,calibrationError,2022-03-04,IR_SWAP/RATE/USD/2D/1D/1M,,double,0.00000000
yieldCurve,USD-FedFunds,forwardRate,2022-03-04,IR_SWAP/RATE/USD/2D/1D/1M,,double,0.04662533
yieldCurve,USD-FedFunds,time,2022-04-06,IR_SWAP/RATE/USD/2D/1D/2M,,double,0.17808219
yieldCurve,USD-FedFunds,zeroRate,2022-04-06,IR_SWAP/RATE/USD/2D/1D/2M,,double,0.04685017
yieldCurve,USD-FedFunds,discountFactor,2022-04-06,IR_SWAP/RATE/USD/2D/1D/2M,,double,0.99169153
yieldCurve,USD-FedFunds,mdQuote,2022-04-06,IR_SWAP/RATE/USD/2D/1D/2M,,double,0.04643000
yieldCurve,USD-FedFunds,calibrationError,2022-04-06,IR_SWAP/RATE/USD/2D/1D/2M,,double,0.00000000
yieldCurve,USD-FedFunds,forwardRate,2022-04-06,IR_SWAP/RATE/USD/2D/1D/2M,,double,0.04807181
yieldCurve,USD-FedFunds,time,2022-05-04,IR_SWAP/RATE/USD/2D/1D/3M,,double,0.25479452
yieldCurve,USD-FedFunds,zeroRate,2022-05-04,IR_SWAP/RATE/USD/2D/1D/3M,,double,0.04741801
yieldCurve,USD-FedFunds,discountFactor,2022-05-04,IR_SWAP/RATE/USD/2D/1D/3M,,double,0.98799084
yieldCurve,USD-FedFunds,mdQuote,2022-05-04,IR_SWAP/RATE/USD/2D/1D/3M,,double,0.04706000
yieldCurve,USD-FedFunds,calibrationError,2022-05-04,IR_SWAP/RATE/USD/2D/1D/3M,,double,0.00000000
yieldCurve,USD-FedFunds,forwardRate,2022-05-04,IR_SWAP/RATE/USD/2D/1D/3M,,double,0.04904521
yieldCurve,USD-FedFunds,time,2022-06-06,IR_SWAP/RATE/USD/2D/1D/4M,,double,0.34520548
yieldCurve,USD-FedFunds,zeroRate,2022-06-06,IR_SWAP/RATE/USD/2D/1D/4M,,double,0.04802170
yieldCurve,USD-FedFunds,discountFactor,2022-06-06,IR_SWAP/RATE/USD/2D/1D/4M,,double,0.98355929
yieldCurve,USD-FedFunds,mdQuote,2022-06-06,IR_SWAP/RATE/USD/2D/1D/4M,,double,0.04773000
yieldCurve,USD-FedFunds,calibrationError,2022-06-06,IR_SWAP/RATE/USD/2D/1D/4M,,double,0.00000000
yieldCurve,USD-FedFunds,forwardRate,2022-06-06,IR_SWAP/RATE/USD/2D/1D/4M,,double,0.04917224
yieldCurve,USD-FedFunds,time,2022-07-07,IR_SWAP/RATE/USD/2D/1D/5M,,double,0.43013699
yieldCurve,USD-FedFunds,zeroRate,2022-07-07,IR_SWAP/RATE/USD/2D/1D/5M,,double,0.04838305
yieldCurve,USD-FedFunds,discountFactor,2022-07-07,IR_SWAP/RATE/USD/2D/1D/5M,,double,0.97940372
yieldCurve,USD-FedFunds,mdQuote,2022-07-07,IR_SWAP/RATE/USD/2D/1D/5M,,double,0.04823000
yieldCurve,USD-FedFunds,calibrationError,2022-07-07,IR_SWAP/RATE/USD/2D/1D/5M,,double,0.00000000
yieldCurve,USD-FedFunds,forwardRate,2022-07-07,IR_SWAP/RATE/USD/2D/1D/5M,,double,0.04926730
yieldCurve,USD-FedFunds,time,2022-08-04,IR_SWAP/RATE/USD/2D/1D/6M,,double,0.50684932
yieldCurve,USD-FedFunds,zeroRate,2022-08-04,IR_SWAP/RATE/USD/2D/1D/6M,,double,0.04861993
yieldCurve,USD-FedFunds,discountFactor,2022-08-04,IR_SWAP/RATE/USD/2D/1D/6M,,double,0.97565818
yieldCurve,USD-FedFunds,mdQuote,2022-08-04,IR_SWAP/RATE/USD/2D/1D/6M,,double,0.04856000
yieldCurve,USD-FedFunds,calibrationError,2022-08-04,IR_SWAP/RATE/USD/2D/1D/6M,,double,0.00000000
yieldCurve,USD-FedFunds,forwardRate,2022-08-04,IR_SWAP/RATE/USD/2D/1D/6M,,double,0.04873793
yieldCurve,USD-FedFunds,time,2022-09-07,IR_SWAP/RATE/USD/2D/1D/7M,,double,0.60000000
yieldCurve,USD-FedFunds,zeroRate,2022-09-07,IR_SWAP/RATE/USD/2D/1D/7M,,double,0.04874283
yieldCurve,USD-FedFunds,discountFactor,2022-09-07,IR_SWAP/RATE/USD/2D/1D/7M,,double,0.97117782
yieldCurve,USD-FedFunds,mdQuote,2022-09-07,IR_SWAP/RATE/USD/2D/1D/7M,,double,0.04878000
yieldCurve,USD-FedFunds,calibrationError,2022-09-07,IR_SWAP/RATE/USD/2D/1D/7M,,double,0.00000000
yieldCurve,USD-FedFunds,forwardRate,2022-09-07,IR_SWAP/RATE/USD/2D/1D/7M,,double,0.04850045
yieldCurve,USD-FedFunds,time,2022-10-05,IR_SWAP/RATE/USD/2D/1D/8M,,double,0.67671233
yieldCurve,USD-FedFunds,zeroRate,2022-10-05,IR_SWAP/RATE/USD/2D/1D/8M,,double,0.04879134
yieldCurve,USD-FedFunds,discountFactor,2022-10-05,IR_SWAP/RATE/USD/2D/1D/8M,,double,0.96752144
yieldCurve,USD-FedFunds,mdQuote,2022-10-05,IR_SWAP/RATE/USD/2D/1D/8M,,double,0.04894000
yieldCurve,USD-FedFunds,calibrationError,2022-10-05,IR_SWAP/RATE/USD/2D/1D/8M,,double,0.00000000
yieldCurve,USD-FedFunds,forwardRate,2022-10-05,IR_SWAP/RATE/USD/2D/1D/8M,,double,0.04785614
yieldCurve,USD-FedFunds,time,2022-11-04,IR_SWAP/RATE/USD/2D/1D/9M,,double,0.75890411
yieldCurve,USD-FedFunds,zeroRate,2022-11-04,IR_SWAP/RATE/USD/2D/1D/9M,,double,0.04876169
yieldCurve,USD-FedFunds,discountFactor,2022-11-04,IR_SWAP/RATE/USD/2D/1D/9M,,double,0.96367089
yieldCurve,USD-FedFunds,mdQuote,2022-11-04,IR_SWAP/RATE/USD/2D/1D/9M,,double,0.04901000
yieldCurve,USD-FedFunds,calibrationError,2022-11-04,IR_SWAP/RATE/USD/2D/1D/9M,,double,0.00000000
yieldCurve,USD-FedFunds,forwardRate,2022-11-04,IR_SWAP/RATE/USD/2D/1D/9M,,double,0.04670492
yieldCurve,USD-FedFunds,time,2022-12-06,IR_SWAP/RATE/USD/2D/1D/10M,,double,0.84657534
yieldCurve,USD-FedFunds,zeroRate,2022-12-06,IR_SWAP/RATE/USD/2D/1D/10M,,double,0.04861491
yieldCurve,USD-FedFunds,discountFactor,2022-12-06,IR_SWAP/RATE/USD/2D/1D/10M,,double,0.95967923
yieldCurve,USD-FedFunds,mdQuote,2022-12-06,IR_SWAP/RATE/USD/2D/1D/10M,,double,0.04897000
yieldCurve,USD-FedFunds,calibrationError,2022-12-06,IR_SWAP/RATE/USD/2D/1D/10M,,double,0.00000000
yieldCurve,USD-FedFunds,forwardRate,2022-12-06,IR_SWAP/RATE/USD/2D/1D/10M,,double,0.04582603
yieldCurve,USD-FedFunds,time,2023-01-05,IR_SWAP/RATE/USD/2D/1D/11M,,double,0.92876712
yieldCurve,USD-FedFunds,zeroRate,2023-01-05,IR_SWAP/RATE/USD/2D/1D/11M,,double,0.04842417
yieldCurve,USD-FedFunds,discountFactor,2023-01-05,IR_SWAP/RATE/USD/2D/1D/11M,,double,0.95602159
yieldCurve,USD-FedFunds,mdQuote,2023-01-05,IR_SWAP/RATE/USD/2D/1D/11M,,double,0.04887000
yieldCurve,USD-FedFunds,calibrationError,2023-01-05,IR_SWAP/RATE/USD/2D/1D/11M,,double,0.00000000
yieldCurve,USD-FedFunds,forwardRate,2023-01-05,IR_SWAP/RATE/USD/2D/1D/11M,,double,0.04435541
yieldCurve,USD-FedFunds,time,2023-02-06,IR_SWAP/RATE/USD/2D/1D/1Y,,double,1.01643836
yieldCurve,USD-FedFunds,zeroRate,2023-02-06,IR_SWAP/RATE/USD/2D/1D/1Y,,double,0.04812612
yieldCurve,USD-FedFunds,discountFactor,2023-02-06,IR_SWAP/RATE/USD/2D/1D/1Y,,double,0.95225994
yieldCurve,USD-FedFunds,mdQuote,2023-02-06,IR_SWAP/RATE/USD/2D/1D/1Y,,double,0.04868000
yieldCurve,USD-FedFunds,calibrationError,2023-02-06,IR_SWAP/RATE/USD/2D/1D/1Y,,double,0.00000000
yieldCurve,USD-FedFunds,forwardRate,2023-02-06,IR_SWAP/RATE/USD/2D/1D/1Y,,double,0.03537630
yieldCurve,USD-FedFunds,time,2024-02-02,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/2Y,,double,2.00547945
yieldCurve,USD-FedFunds,zeroRate,2024-02-02,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/2Y,,double,0.04207974
yieldCurve,USD-FedFunds,discountFactor,2024-02-02,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/2Y,,double,0.91907269
yieldCurve,USD-FedFunds,mdQuote,2024-02-02,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/2Y,,double,0.00263750
yieldCurve,USD-FedFunds,calibrationError,2024-02-02,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/2Y,,double,-0.00000000
yieldCurve,USD-FedFunds,forwardRate,2024-02-02,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/2Y,,double,0.02889290
yieldCurve,USD-FedFunds,time,2025-02-03,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/3Y,,double,3.01095890
yieldCurve,USD-FedFunds,zeroRate,2025-02-03,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/3Y,,double,0.03780896
yieldCurve,USD-FedFunds,discountFactor,2025-02-03,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/3Y,,double,0.89239964
yieldCurve,USD-FedFunds,mdQuote,2025-02-03,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/3Y,,double,0.00265000
yieldCurve,USD-FedFunds,calibrationError,2025-02-03,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/3Y,,double,-0.00000000
yieldCurve,USD-FedFunds,forwardRate,2025-02-03,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/3Y,,double,0.02814128
yieldCurve,USD-FedFunds,time,2026-02-02,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/4Y,,double,4.00821918
yieldCurve,USD-FedFunds,zeroRate,2026-02-02,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/4Y,,double,0.03550057
yieldCurve,USD-FedFunds,discountFactor,2026-02-02,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/4Y,,double,0.86736615
yieldCurve,USD-FedFunds,mdQuote,2026-02-02,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/4Y,,double,0.00266250
yieldCurve,USD-FedFunds,calibrationError,2026-02-02,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/4Y,,double,0.00000000
yieldCurve,USD-FedFunds,forwardRate,2026-02-02,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/4Y,,double,0.02813263
yieldCurve,USD-FedFunds,time,2027-02-02,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/5Y,,double,5.00821918
yieldCurve,USD-FedFunds,zeroRate,2027-02-02,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/5Y,,double,0.03410720
yieldCurve,USD-FedFunds,discountFactor,2027-02-02,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/5Y,,double,0.84297640
yieldCurve,USD-FedFunds,mdQuote,2027-02-02,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/5Y,,double,0.00268750
yieldCurve,USD-FedFunds,calibrationError,2027-02-02,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/5Y,,double,-0.00000000
yieldCurve,USD-FedFunds,forwardRate,2027-02-02,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/5Y,,double,0.02867207
yieldCurve,USD-FedFunds,time,2029-02-02,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/7Y,,double,7.01095890
yieldCurve,USD-FedFunds,zeroRate,2029-02-02,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/7Y,,double,0.03266803
yieldCurve,USD-FedFunds,discountFactor,2029-02-02,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/7Y,,double,0.79530131
yieldCurve,USD-FedFunds,mdQuote,2029-02-02,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/7Y,,double,0.00271250
yieldCurve,USD-FedFunds,calibrationError,2029-02-02,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/7Y,,double,-0.00000000
yieldCurve,USD-FedFunds,forwardRate,2029-02-02,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/7Y,,double,0.02983839
yieldCurve,USD-FedFunds,time,2032-02-02,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/10Y,,double,10.01095890
yieldCurve,USD-FedFunds,zeroRate,2032-02-02,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/10Y,,double,0.03194313
yieldCurve,USD-FedFunds,discountFactor,2032-02-02,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/10Y,,double,0.72630780
yieldCurve,USD-FedFunds,mdQuote,2032-02-02,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/10Y,,double,0.00277500
yieldCurve,USD-FedFunds,calibrationError,2032-02-02,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/10Y,,double,-0.00000000
yieldCurve,USD-FedFunds,forwardRate,2032-02-02,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/10Y,,double,0.03147522
yieldCurve,USD-FedFunds,time,2037-02-02,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/15Y,,double,15.01643836
yieldCurve,USD-FedFunds,zeroRate,2037-02-02,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/15Y,,double,0.03193241
yieldCurve,USD-FedFunds,discountFactor,2037-02-02,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/15Y,,double,0.61908597
yieldCurve,USD-FedFunds,mdQuote,2037-02-02,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/15Y,,double,0.00283750
yieldCurve,USD-FedFunds,calibrationError,2037-02-02,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/15Y,,double,-0.00000000
yieldCurve,USD-FedFunds,forwardRate,2037-02-02,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/15Y,,double,0.02998437
yieldCurve,USD-FedFunds,time,2042-02-03,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,,double,20.02191781
yieldCurve,USD-FedFunds,zeroRate,2042-02-03,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,,double,0.03154920
yieldCurve,USD-FedFunds,discountFactor,2042-02-03,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,,double,0.53170022
yieldCurve,USD-FedFunds,mdQuote,2042-02-03,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,,double,0.00287500
yieldCurve,USD-FedFunds,calibrationError,2042-02-03,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,,double,0.00000000
yieldCurve,USD-FedFunds,forwardRate,2042-02-03,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/20Y,,double,0.02311502
yieldCurve,USD-FedFunds,time,2052-02-02,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,,double,30.02465753
yieldCurve,USD-FedFunds,zeroRate,2052-02-02,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,,double,0.02884605
yieldCurve,USD-FedFunds,discountFactor,2052-02-02,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,,double,0.42059170
yieldCurve,USD-FedFunds,mdQuote,2052-02-02,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,,double,0.00288750
yieldCurve,USD-FedFunds,calibrationError,2052-02-02,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,,double,-0.00000000
yieldCurve,USD-FedFunds,forwardRate,2052-02-02,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/30Y,,double,0.02311650
