#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,USD-FedFunds,2026-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/3Y,12,2,2026-02-02,Interest,-663.5416666667,USD,0.0026250000,0.2527777778,2025-11-03,2026-02-02,0.0000000000,#N/A,#N/A,1000000.0000,0.8938028604,-593.0754396500,1.0000000000,-593.0754396500,USD
yieldCurve,USD-FedFunds,2027-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/4Y,1,0,2023-08-02,Interest,19019.9995000000,USD,0.0380399990,0.5000000000,2023-02-02,2023-08-02,0.0000000000,#N/A,#N/A,1000000.0000,0.9759538982,18562.6426554731,1.0000000000,18562.6426554731,USD
yieldCurve,USD-FedFunds,2027-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/4Y,2,0,2024-02-02,Interest,19019.9995000000,USD,0.0380399990,0.5000000000,2023-08-02,2024-02-02,0.0000000000,#N/A,#N/A,1000000.0000,0.9528765593,18123.7116816174,1.0000000000,18123.7116816174,USD
yieldCurve,USD-FedFunds,2027-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/4Y,3,0,2024-08-02,Interest,19019.9995000000,USD,0.0380399990,0.5000000000,2024-02-02,2024-08-02,0.0000000000,#N/A,#N/A,1000000.0000,0.9361364828,17805.3154344154,1.0000000000,17805.3154344154,USD
yieldCurve,USD-FedFunds,2027-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/4Y,4,0,2025-02-03,Interest,19125.6661638888,USD,0.0380399990,0.5027777778,2024-08-02,2025-02-03,0.0000000000,#N/A,#N/A,1000000.0000,0.9195176877,17586.3883270582,1.0000000000,17586.3883270582,USD
yieldCurve,USD-FedFunds,2027-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/4Y,5,0,2025-08-04,Interest,19125.6661638888,USD,0.0380399990,0.5027777778,2025-02-03,2025-08-04,0.0000000000,#N/A,#N/A,1000000.0000,0.9065691035,17338.7380283853,1.0000000000,17338.7380283853,USD
yieldCurve,USD-FedFunds,2027-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/4Y,6,0,2026-02-02,Interest,18808.6661722222,USD,0.0380399990,0.4944444444,2025-08-04,2026-02-02,0.0000000000,#N/A,#N/A,1000000.0000,0.8938028604,16811.2396247207,1.0000000000,16811.2396247207,USD
yieldCurve,USD-FedFunds,2027-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/4Y,7,0,2026-08-03,Interest,19125.6661638888,USD,0.0380399990,0.5027777778,2026-02-02,2026-08-03,0.0000000000,#N/A,#N/A,1000000.0000,0.8815866694,16860.9323330453,1.0000000000,16860.9323330453,USD
yieldCurve,USD-FedFunds,2027-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/4Y,8,0,2027-02-02,Interest,18914.3328361112,USD,0.0380399990,0.4972222222,2026-08-03,2027-02-02,0.0000000000,#N/A,#N/A,1000000.0000,0.8694716975,16445.4770789229,1.0000000000,16445.4770789229,USD
yieldCurve,USD-FedFunds,2027-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/4Y,1,1,2023-05-02,InterestProjected,-11569.5637421799,USD,0.0467982354,0.2472222222,2023-02-02,2023-05-02,0.0000000000,2023-02-13,0.0467982354,1000000.0000,0.9882522189,-11433.6470397325,1.0000000000,-11433.6470397325,USD
yieldCurve,USD-FedFunds,2027-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/4Y,2,1,2023-08-02,InterestProjected,-12522.5976107127,USD,0.0490014689,0.2555555556,2023-05-02,2023-08-02,0.0000000000,2023-05-11,0.0490014689,1000000.0000,0.9759538982,-12221.4779535583,1.0000000000,-12221.4779535583,USD
yieldCurve,USD-FedFunds,2027-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/4Y,3,1,2023-11-02,InterestProjected,-12326.6332954885,USD,0.0482346520,0.2555555556,2023-08-02,2023-11-02,0.0000000000,2023-08-11,0.0482346520,1000000.0000,0.9639975147,-11882.8438619333,1.0000000000,-11882.8438619333,USD
yieldCurve,USD-FedFunds,2027-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/4Y,4,1,2024-02-02,InterestProjected,-11603.3498016697,USD,0.0454044123,0.2555555556,2023-11-02,2024-02-02,0.0000000000,2023-11-13,0.0454044123,1000000.0000,0.9528765593,-11056.5600354729,1.0000000000,-11056.5600354729,USD
yieldCurve,USD-FedFunds,2027-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/4Y,5,1,2024-05-02,InterestProjected,-8816.4964156484,USD,0.0352659857,0.2500000000,2024-02-02,2024-05-02,0.0000000000,2024-02-13,0.0352659857,1000000.0000,0.9445124518,-8327.2906456545,1.0000000000,-8327.2906456545,USD
yieldCurve,USD-FedFunds,2027-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/4Y,6,1,2024-08-02,InterestProjected,-8907.5895329463,USD,0.0348557851,0.2555555556,2024-05-02,2024-08-02,0.0000000000,2024-05-13,0.0348557851,1000000.0000,0.9361364828,-8338.7195354241,1.0000000000,-8338.7195354241,USD
yieldCurve,USD-FedFunds,2027-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/4Y,7,1,2024-11-04,InterestProjected,-9101.2327836626,USD,0.0348557851,0.2611111111,2024-08-02,2024-11-04,0.0000000000,2024-08-13,0.0348557851,1000000.0000,0.9276551406,-8442.8053776726,1.0000000000,-8442.8053776726,USD
yieldCurve,USD-FedFunds,2027-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/4Y,8,1,2025-02-03,InterestProjected,-8810.7679075880,USD,0.0348557851,0.2527777778,2024-11-04,2025-02-03,0.0000000000,2024-11-14,0.0348557851,1000000.0000,0.9195176877,-8101.6569333927,1.0000000000,-8101.6569333927,USD
yieldCurve,USD-FedFunds,2027-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/4Y,9,1,2025-05-02,InterestProjected,-6857.2412492161,USD,0.0280523506,0.2444444444,2025-02-03,2025-05-02,0.0000000000,2025-02-12,0.0280523506,1000000.0000,0.9132339024,-6262.2651859781,1.0000000000,-6262.2651859781,USD
yieldCurve,USD-FedFunds,2027-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/4Y,10,1,2025-08-04,InterestProjected,-7324.7804252991,USD,0.0280523506,0.2611111111,2025-05-02,2025-08-04,0.0000000000,2025-05-13,0.0280523506,1000000.0000,0.9065691035,-6640.4196236311,1.0000000000,-6640.4196236311,USD
yieldCurve,USD-FedFunds,2027-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/4Y,11,1,2025-11-03,InterestProjected,-7091.0108372572,USD,0.0280523506,0.2527777778,2025-08-04,2025-11-03,0.0000000000,2025-08-13,0.0280523506,1000000.0000,0.9001633507,-6383.0680747845,1.0000000000,-6383.0680747845,USD
yieldCurve,USD-FedFunds,2027-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/4Y,12,1,2026-02-02,InterestProjected,-7091.0108372572,USD,0.0280523506,0.2527777778,2025-11-03,2026-02-02,0.0000000000,2025-11-13,0.0280523506,1000000.0000,0.8938028604,-6337.9657693472,1.0000000000,-6337.9657693472,USD
yieldCurve,USD-FedFunds,2027-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/4Y,13,1,2026-05-04,InterestProjected,-6880.9597008034,USD,0.0272213790,0.2527777778,2026-02-02,2026-05-04,0.0000000000,2026-02-11,0.0272213790,1000000.0000,0.8876737502,-6108.0473024741,1.0000000000,-6108.0473024741,USD
yieldCurve,USD-FedFunds,2027-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/4Y,14,1,2026-08-03,InterestProjected,-6880.9597008032,USD,0.0272213790,0.2527777778,2026-05-04,2026-08-03,0.0000000000,2026-05-13,0.0272213790,1000000.0000,0.8815866694,-6066.1623447507,1.0000000000,-6066.1623447507,USD
yieldCurve,USD-FedFunds,2027-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/4Y,15,1,2026-11-02,InterestProjected,-6880.9597008036,USD,0.0272213790,0.2527777778,2026-08-03,2026-11-02,0.0000000000,2026-08-12,0.0272213790,1000000.0000,0.8755413298,-6024.5646064281,1.0000000000,-6024.5646064281,USD
yieldCurve,USD-FedFunds,2027-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/4Y,16,1,2027-02-02,InterestProjected,-6956.5746425703,USD,0.0272213790,0.2555555556,2026-11-02,2027-02-02,0.0000000000,2026-11-12,0.0272213790,1000000.0000,0.8694716975,-6048.5447635661,1.0000000000,-6048.5447635661,USD
yieldCurve,USD-FedFunds,2027-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/4Y,1,2,2023-05-02,Interest,-652.0486111110,USD,0.0026375000,0.2472222222,2023-02-02,2023-05-02,0.0000000000,#N/A,#N/A,1000000.0000,0.9882522189,-644.3884867509,1.0000000000,-644.3884867509,USD
yieldCurve,USD-FedFunds,2027-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/4Y,2,2,2023-08-02,Interest,-674.0277777777,USD,0.0026375000,0.2555555556,2023-05-02,2023-08-02,0.0000000000,#N/A,#N/A,1000000.0000,0.9759538982,-657.8200372061,1.0000000000,-657.8200372061,USD
yieldCurve,USD-FedFunds,2027-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/4Y,3,2,2023-11-02,Interest,-674.0277777777,USD,0.0026375000,0.2555555556,2023-08-02,2023-11-02,0.0000000000,#N/A,#N/A,1000000.0000,0.9639975147,-649.7611026418,1.0000000000,-649.7611026418,USD
yieldCurve,USD-FedFunds,2027-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/4Y,4,2,2024-02-02,Interest,-674.0277777777,USD,0.0026375000,0.2555555556,2023-11-02,2024-02-02,0.0000000000,#N/A,#N/A,1000000.0000,0.9528765593,-642.2652697675,1.0000000000,-642.2652697675,USD
yieldCurve,USD-FedFunds,2027-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/4Y,5,2,2024-05-02,Interest,-659.3749999999,USD,0.0026375000,0.2500000000,2024-02-02,2024-05-02,0.0000000000,#N/A,#N/A,1000000.0000,0.9445124518,-622.7878978924,1.0000000000,-622.7878978924,USD
yieldCurve,USD-FedFunds,2027-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/4Y,6,2,2024-08-02,Interest,-674.0277777777,USD,0.0026375000,0.2555555556,2024-05-02,2024-08-02,0.0000000000,#N/A,#N/A,1000000.0000,0.9361364828,-630.9819931851,1.0000000000,-630.9819931851,USD
yieldCurve,USD-FedFunds,2027-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/4Y,7,2,2024-11-04,Interest,-688.6805555555,USD,0.0026375000,0.2611111111,2024-08-02,2024-11-04,0.0000000000,#N/A,#N/A,1000000.0000,0.9276551406,-638.8580576007,1.0000000000,-638.8580576007,USD
yieldCurve,USD-FedFunds,2027-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/4Y,8,2,2025-02-03,Interest,-666.7013888888,USD,0.0026375000,0.2527777778,2024-11-04,2025-02-03,0.0000000000,#N/A,#N/A,1000000.0000,0.9195176877,-613.0437195085,1.0000000000,-613.0437195085,USD
yieldCurve,USD-FedFunds,2027-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/4Y,9,2,2025-05-02,Interest,-644.7222222221,USD,0.0026375000,0.2444444444,2025-02-03,2025-05-02,0.0000000000,#N/A,#N/A,1000000.0000,0.9132339024,-588.7821909882,1.0000000000,-588.7821909882,USD
yieldCurve,USD-FedFunds,2027-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/4Y,10,2,2025-08-04,Interest,-688.6805555555,USD,0.0026375000,0.2611111111,2025-05-02,2025-08-04,0.0000000000,#N/A,#N/A,1000000.0000,0.9065691035,-624.3365138604,1.0000000000,-624.3365138604,USD
yieldCurve,USD-FedFunds,2027-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/4Y,11,2,2025-11-03,Interest,-666.7013888888,USD,0.0026375000,0.2527777778,2025-08-04,2025-11-03,0.0000000000,#N/A,#N/A,1000000.0000,0.9001633507,-600.1401561074,1.0000000000,-600.1401561074,USD
yieldCurve,USD-FedFunds,2027-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/4Y,12,2,2026-02-02,Interest,-666.7013888888,USD,0.0026375000,0.2527777778,2025-11-03,2026-02-02,0.0000000000,#N/A,#N/A,1000000.0000,0.8938028604,-595.8996084101,1.0000000000,-595.8996084101,USD
yieldCurve,USD-FedFunds,2027-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/4Y,13,2,2026-05-04,Interest,-666.7013888888,USD,0.0026375000,0.2527777778,2026-02-02,2026-05-04,0.0000000000,#N/A,#N/A,1000000.0000,0.8876737502,-591.8133221275,1.0000000000,-591.8133221275,USD
yieldCurve,USD-FedFunds,2027-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/4Y,14,2,2026-08-03,Interest,-666.7013888888,USD,0.0026375000,0.2527777778,2026-05-04,2026-08-03,0.0000000000,#N/A,#N/A,1000000.0000,0.8815866694,-587.7550568997,1.0000000000,-587.7550568997,USD
yieldCurve,USD-FedFunds,2027-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/4Y,15,2,2026-11-02,Interest,-666.7013888888,USD,0.0026375000,0.2527777778,2026-08-03,2026-11-02,0.0000000000,#N/A,#N/A,1000000.0000,0.8755413298,-583.7246205768,1.0000000000,-583.7246205768,USD
yieldCurve,USD-FedFunds,2027-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/4Y,16,2,2027-02-02,Interest,-674.0277777777,USD,0.0026375000,0.2555555556,2026-11-02,2027-02-02,0.0000000000,#N/A,#N/A,1000000.0000,0.8694716975,-586.0480761361,1.0000000000,-586.0480761361,USD
yieldCurve,USD-FedFunds,2028-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/5Y,1,0,2023-08-02,Interest,18396.2499999999,USD,0.0367925000,0.5000000000,2023-02-02,2023-08-02,0.0000000000,#N/A,#N/A,1000000.0000,0.9759538982,17953.8918994580,1.0000000000,17953.8918994580,USD
yieldCurve,USD-FedFunds,2028-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/5Y,2,0,2024-02-02,Interest,18396.2499999999,USD,0.0367925000,0.5000000000,2023-08-02,2024-02-02,0.0000000000,#N/A,#N/A,1000000.0000,0.9528765593,17529.3554041867,1.0000000000,17529.3554041867,USD
yieldCurve,USD-FedFunds,2028-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/5Y,3,0,2024-08-02,Interest,18396.2499999999,USD,0.0367925000,0.5000000000,2024-02-02,2024-08-02,0.0000000000,#N/A,#N/A,1000000.0000,0.9361364828,17221.4007713493,1.0000000000,17221.4007713493,USD
yieldCurve,USD-FedFunds,2028-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/5Y,4,0,2025-02-03,Interest,18498.4513888888,USD,0.0367925000,0.5027777778,2024-08-02,2025-02-03,0.0000000000,#N/A,#N/A,1000000.0000,0.9195176877,17009.6532474486,1.0000000000,17009.6532474486,USD
yieldCurve,USD-FedFunds,2028-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/5Y,5,0,2025-08-04,Interest,18498.4513888888,USD,0.0367925000,0.5027777778,2025-02-03,2025-08-04,0.0000000000,#N/A,#N/A,1000000.0000,0.9065691035,16770.1244921002,1.0000000000,16770.1244921002,USD
yieldCurve,USD-FedFunds,2028-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/5Y,6,0,2026-02-02,Interest,18191.8472222222,USD,0.0367925000,0.4944444444,2025-08-04,2026-02-02,0.0000000000,#N/A,#N/A,1000000.0000,0.8938028604,16259.9250828723,1.0000000000,16259.9250828723,USD
yieldCurve,USD-FedFunds,2028-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/5Y,7,0,2026-08-03,Interest,18498.4513888888,USD,0.0367925000,0.5027777778,2026-02-02,2026-08-03,0.0000000000,#N/A,#N/A,1000000.0000,0.8815866694,16307.9881485688,1.0000000000,16307.9881485688,USD
yieldCurve,USD-FedFunds,2028-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/5Y,8,0,2027-02-02,Interest,18294.0486111112,USD,0.0367925000,0.4972222222,2026-08-03,2027-02-02,0.0000000000,#N/A,#N/A,1000000.0000,0.8694716975,15906.1575008524,1.0000000000,15906.1575008524,USD
yieldCurve,USD-FedFunds,2028-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/5Y,9,0,2027-08-02,Interest,18396.2499999999,USD,0.0367925000,0.5000000000,2027-02-02,2027-08-02,0.0000000000,#N/A,#N/A,1000000.0000,0.8572995040,15771.0960012949,1.0000000000,15771.0960012949,USD
yieldCurve,USD-FedFunds,2028-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/5Y,10,0,2028-02-02,Interest,18396.2499999999,USD,0.0367925000,0.5000000000,2027-08-02,2028-02-02,0.0000000000,#N/A,#N/A,1000000.0000,0.8451002129,15546.6747913160,1.0000000000,15546.6747913160,USD
yieldCurve,USD-FedFunds,2028-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/5Y,1,1,2023-05-02,InterestProjected,-11569.5637421799,USD,0.0467982354,0.2472222222,2023-02-02,2023-05-02,0.0000000000,2023-02-13,0.0467982354,1000000.0000,0.9882522189,-11433.6470397325,1.0000000000,-11433.6470397325,USD
yieldCurve,USD-FedFunds,2028-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/5Y,2,1,2023-08-02,InterestProjected,-12522.5976107127,USD,0.0490014689,0.2555555556,2023-05-02,2023-08-02,0.0000000000,2023-05-11,0.0490014689,1000000.0000,0.9759538982,-12221.4779535583,1.0000000000,-12221.4779535583,USD
yieldCurve,USD-FedFunds,2028-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/5Y,3,1,2023-11-02,InterestProjected,-12326.6332954885,USD,0.0482346520,0.2555555556,2023-08-02,2023-11-02,0.0000000000,2023-08-11,0.0482346520,1000000.0000,0.9639975147,-11882.8438619333,1.0000000000,-11882.8438619333,USD
yieldCurve,USD-FedFunds,2028-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/5Y,4,1,2024-02-02,InterestProjected,-11603.3498016697,USD,0.0454044123,0.2555555556,2023-11-02,2024-02-02,0.0000000000,2023-11-13,0.0454044123,1000000.0000,0.9528765593,-11056.5600354729,1.0000000000,-11056.5600354729,USD
yieldCurve,USD-FedFunds,2028-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/5Y,5,1,2024-05-02,InterestProjected,-8816.4964156484,USD,0.0352659857,0.2500000000,2024-02-02,2024-05-02,0.0000000000,2024-02-13,0.0352659857,1000000.0000,0.9445124518,-8327.2906456545,1.0000000000,-8327.2906456545,USD
yieldCurve,USD-FedFunds,2028-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/5Y,6,1,2024-08-02,InterestProjected,-8907.5895329463,USD,0.0348557851,0.2555555556,2024-05-02,2024-08-02,0.0000000000,2024-05-13,0.0348557851,1000000.0000,0.9361364828,-8338.7195354241,1.0000000000,-8338.7195354241,USD
yieldCurve,USD-FedFunds,2028-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/5Y,7,1,2024-11-04,InterestProjected,-9101.2327836626,USD,0.0348557851,0.2611111111,2024-08-02,2024-11-04,0.0000000000,2024-08-13,0.0348557851,1000000.0000,0.9276551406,-8442.8053776726,1.0000000000,-8442.8053776726,USD
yieldCurve,USD-FedFunds,2028-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/5Y,8,1,2025-02-03,InterestProjected,-8810.7679075880,USD,0.0348557851,0.2527777778,2024-11-04,2025-02-03,0.0000000000,2024-11-14,0.0348557851,1000000.0000,0.9195176877,-8101.6569333927,1.0000000000,-8101.6569333927,USD
yieldCurve,USD-FedFunds,2028-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/5Y,9,1,2025-05-02,InterestProjected,-6857.2412492161,USD,0.0280523506,0.2444444444,2025-02-03,2025-05-02,0.0000000000,2025-02-12,0.0280523506,1000000.0000,0.9132339024,-6262.2651859781,1.0000000000,-6262.2651859781,USD
yieldCurve,USD-FedFunds,2028-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/5Y,10,1,2025-08-04,InterestProjected,-7324.7804252991,USD,0.0280523506,0.2611111111,2025-05-02,2025-08-04,0.0000000000,2025-05-13,0.0280523506,1000000.0000,0.9065691035,-6640.4196236311,1.0000000000,-6640.4196236311,USD
yieldCurve,USD-FedFunds,2028-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/5Y,11,1,2025-11-03,InterestProjected,-7091.0108372572,USD,0.0280523506,0.2527777778,2025-08-04,2025-11-03,0.0000000000,2025-08-13,0.0280523506,1000000.0000,0.9001633507,-6383.0680747845,1.0000000000,-6383.0680747845,USD
yieldCurve,USD-FedFunds,2028-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/5Y,12,1,2026-02-02,InterestProjected,-7091.0108372572,USD,0.0280523506,0.2527777778,2025-11-03,2026-02-02,0.0000000000,2025-11-13,0.0280523506,1000000.0000,0.8938028604,-6337.9657693472,1.0000000000,-6337.9657693472,USD
yieldCurve,USD-FedFunds,2028-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/5Y,13,1,2026-05-04,InterestProjected,-6880.9597008034,USD,0.0272213790,0.2527777778,2026-02-02,2026-05-04,0.0000000000,2026-02-11,0.0272213790,1000000.0000,0.8876737502,-6108.0473024741,1.0000000000,-6108.0473024741,USD
yieldCurve,USD-FedFunds,2028-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/5Y,14,1,2026-08-03,InterestProjected,-6880.9597008032,USD,0.0272213790,0.2527777778,2026-05-04,2026-08-03,0.0000000000,2026-05-13,0.0272213790,1000000.0000,0.8815866694,-6066.1623447507,1.0000000000,-6066.1623447507,USD
yieldCurve,USD-FedFunds,2028-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/5Y,15,1,2026-11-02,InterestProjected,-6880.9597008036,USD,0.0272213790,0.2527777778,2026-08-03,2026-11-02,0.0000000000,2026-08-12,0.0272213790,1000000.0000,0.8755413298,-6024.5646064281,1.0000000000,-6024.5646064281,USD
yieldCurve,USD-FedFunds,2028-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/5Y,16,1,2027-02-02,InterestProjected,-6956.5746425703,USD,0.0272213790,0.2555555556,2026-11-02,2027-02-02,0.0000000000,2026-11-12,0.0272213790,1000000.0000,0.8694716975,-6048.5447635661,1.0000000000,-6048.5447635661,USD
yieldCurve,USD-FedFunds,2028-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/5Y,17,1,2027-05-03,InterestProjected,-7010.2769279813,USD,0.0280411077,0.2500000000,2027-02-02,2027-05-03,0.0000000000,2027-02-11,0.0280411077,1000000.0000,0.8633977750,-6052.6575015940,1.0000000000,-6052.6575015940,USD
yieldCurve,USD-FedFunds,2028-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/5Y,18,1,2027-08-02,InterestProjected,-7088.1688938475,USD,0.0280411077,0.2527777778,2027-05-03,2027-08-02,0.0000000000,2027-05-12,0.0280411077,1000000.0000,0.8572995040,-6076.6836772854,1.0000000000,-6076.6836772854,USD
yieldCurve,USD-FedFunds,2028-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/5Y,19,1,2027-11-02,InterestProjected,-7166.0608597138,USD,0.0280411077,0.2555555556,2027-08-02,2027-11-02,0.0000000000,2027-08-11,0.0280411077,1000000.0000,0.8511780033,-6099.5933744115,1.0000000000,-6099.5933744115,USD
yieldCurve,USD-FedFunds,2028-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/5Y,20,1,2028-02-02,InterestProjected,-7166.0608597138,USD,0.0280411077,0.2555555556,2027-11-02,2028-02-02,0.0000000000,2027-11-12,0.0280411077,1000000.0000,0.8451002129,-6056.0395581028,1.0000000000,-6056.0395581028,USD
yieldCurve,USD-FedFunds,2028-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/5Y,1,2,2023-05-02,Interest,-661.3194444445,USD,0.0026750000,0.2472222222,2023-02-02,2023-05-02,0.0000000000,#N/A,#N/A,1000000.0000,0.9882522189,-653.5504083636,1.0000000000,-653.5504083636,USD
yieldCurve,USD-FedFunds,2028-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/5Y,2,2,2023-08-02,Interest,-683.6111111110,USD,0.0026750000,0.2555555556,2023-05-02,2023-08-02,0.0000000000,#N/A,#N/A,1000000.0000,0.9759538982,-667.1729287304,1.0000000000,-667.1729287304,USD
yieldCurve,USD-FedFunds,2028-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/5Y,3,2,2023-11-02,Interest,-683.6111111110,USD,0.0026750000,0.2555555556,2023-08-02,2023-11-02,0.0000000000,#N/A,#N/A,1000000.0000,0.9639975147,-658.9994121581,1.0000000000,-658.9994121581,USD
yieldCurve,USD-FedFunds,2028-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/5Y,4,2,2024-02-02,Interest,-683.6111111110,USD,0.0026750000,0.2555555556,2023-11-02,2024-02-02,0.0000000000,#N/A,#N/A,1000000.0000,0.9528765593,-651.3970034608,1.0000000000,-651.3970034608,USD
yieldCurve,USD-FedFunds,2028-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/5Y,5,2,2024-05-02,Interest,-668.7500000000,USD,0.0026750000,0.2500000000,2024-02-02,2024-05-02,0.0000000000,#N/A,#N/A,1000000.0000,0.9445124518,-631.6427021279,1.0000000000,-631.6427021279,USD
yieldCurve,USD-FedFunds,2028-02-02,Average OIS,BASIS_SWAP/BASIS_SPREAD/3M/1D/USD/5Y,6,2,2024-08-02,Interest,-683.6111111110,USD,0.0026750000,0.2555555556,2024-05-02,2024-08-02,0.0000000000,#N/A,#N/A,1000000.0000,0.9361364828,-639.9533011451,1.0000000000,-639.9533011451,USD
