#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
yieldCurve,GBP1D,zeroRate,2016-06-06,IR_SWAP/RATE/GBP/0D/1D/4M,,double,0.00551891
yieldCurve,GBP1D,discountFactor,2016-06-06,IR_SWAP/RATE/GBP/0D/1D/4M,,double,0.99815702
yieldCurve,GBP1D,mdQuote,2016-06-06,IR_SWAP/RATE/GBP/0D/1D/4M,,double,0.00552400
yieldCurve,GBP1D,calibrationError,2016-06-06,IR_SWAP/RATE/GBP/0D/1D/4M,,double,0.00000000
yieldCurve,GBP1D,forwardRate,2016-06-06,IR_SWAP/RATE/GBP/0D/1D/4M,,double,0.00551785
yieldCurve,GBP1D,time,2016-07-05,IR_SWAP/RATE/GBP/0D/1D/5M,,double,0.41369863
yieldCurve,GBP1D,zeroRate,2016-07-05,IR_SWAP/RATE/GBP/0D/1D/5M,,double,0.00551870
yieldCurve,GBP1D,discountFactor,2016-07-05,IR_SWAP/RATE/GBP/0D/1D/5M,,double,0.99771953
yieldCurve,GBP1D,mdQuote,2016-07-05,IR_SWAP/RATE/GBP/0D/1D/5M,,double,0.00552500
yieldCurve,GBP1D,calibrationError,2016-07-05,IR_SWAP/RATE/GBP/0D/1D/5M,,double,0.00000000
yieldCurve,GBP1D,forwardRate,2016-07-05,IR_SWAP/RATE/GBP/0D/1D/5M,,double,0.00507788
yieldCurve,GBP1D,time,2016-08-05,IR_SWAP/RATE/GBP/0D/1D/6M,,double,0.49863014
yieldCurve,GBP1D,zeroRate,2016-08-05,IR_SWAP/RATE/GBP/0D/1D/6M,,double,0.00544361
yieldCurve,GBP1D,discountFactor,2016-08-05,IR_SWAP/RATE/GBP/0D/1D/6M,,double,0.99728933
yieldCurve,GBP1D,mdQuote,2016-08-05,IR_SWAP/RATE/GBP/0D/1D/6M,,double,0.00545100
yieldCurve,GBP1D,calibrationError,2016-08-05,IR_SWAP/RATE/GBP/0D/1D/6M,,double,0.00000000
yieldCurve,GBP1D,forwardRate,2016-08-05,IR_SWAP/RATE/GBP/0D/1D/6M,,double,0.00532550
yieldCurve,GBP1D,time,2016-09-05,IR_SWAP/RATE/GBP/0D/1D/7M,,double,0.58356164
yieldCurve,GBP1D,zeroRate,2016-09-05,IR_SWAP/RATE/GBP/0D/1D/7M,,double,0.00542640
yieldCurve,GBP1D,discountFactor,2016-09-05,IR_SWAP/RATE/GBP/0D/1D/7M,,double,0.99683837
yieldCurve,GBP1D,mdQuote,2016-09-05,IR_SWAP/RATE/GBP/0D/1D/7M,,double,0.00543500
yieldCurve,GBP1D,calibrationError,2016-09-05,IR_SWAP/RATE/GBP/0D/1D/7M,,double,0.00000000
yieldCurve,GBP1D,forwardRate,2016-09-05,IR_SWAP/RATE/GBP/0D/1D/7M,,double,0.00489203
yieldCurve,GBP1D,time,2016-10-05,IR_SWAP/RATE/GBP/0D/1D/8M,,double,0.66575342
yieldCurve,GBP1D,zeroRate,2016-10-05,IR_SWAP/RATE/GBP/0D/1D/8M,,double,0.00536042
yieldCurve,GBP1D,discountFactor,2016-10-05,IR_SWAP/RATE/GBP/0D/1D/8M,,double,0.99643764
yieldCurve,GBP1D,mdQuote,2016-10-05,IR_SWAP/RATE/GBP/0D/1D/8M,,double,0.00537000
yieldCurve,GBP1D,calibrationError,2016-10-05,IR_SWAP/RATE/GBP/0D/1D/8M,,double,0.00000000
yieldCurve,GBP1D,forwardRate,2016-10-05,IR_SWAP/RATE/GBP/0D/1D/8M,,double,0.00424168
yieldCurve,GBP1D,time,2016-11-07,IR_SWAP/RATE/GBP/0D/1D/9M,,double,0.75616438
yieldCurve,GBP1D,zeroRate,2016-11-07,IR_SWAP/RATE/GBP/0D/1D/9M,,double,0.00522666
yieldCurve,GBP1D,discountFactor,2016-11-07,IR_SWAP/RATE/GBP/0D/1D/9M,,double,0.99605559
yieldCurve,GBP1D,mdQuote,2016-11-07,IR_SWAP/RATE/GBP/0D/1D/9M,,double,0.00523700
yieldCurve,GBP1D,calibrationError,2016-11-07,IR_SWAP/RATE/GBP/0D/1D/9M,,double,0.00000000
yieldCurve,GBP1D,forwardRate,2016-11-07,IR_SWAP/RATE/GBP/0D/1D/9M,,double,0.00298826
yieldCurve,GBP1D,time,2016-12-05,IR_SWAP/RATE/GBP/0D/1D/10M,,double,0.83287671
yieldCurve,GBP1D,zeroRate,2016-12-05,IR_SWAP/RATE/GBP/0D/1D/10M,,double,0.00502049
yieldCurve,GBP1D,discountFactor,2016-12-05,IR_SWAP/RATE/GBP/0D/1D/10M,,double,0.99582728
yieldCurve,GBP1D,mdQuote,2016-12-05,IR_SWAP/RATE/GBP/0D/1D/10M,,double,0.00503100
yieldCurve,GBP1D,calibrationError,2016-12-05,IR_SWAP/RATE/GBP/0D/1D/10M,,double,0.00000000
yieldCurve,GBP1D,forwardRate,2016-12-05,IR_SWAP/RATE/GBP/0D/1D/10M,,double,0.00690205
yieldCurve,GBP1D,time,2017-01-05,IR_SWAP/RATE/GBP/0D/1D/11M,,double,0.91780822
yieldCurve,GBP1D,zeroRate,2017-01-05,IR_SWAP/RATE/GBP/0D/1D/11M,,double,0.00519460
yieldCurve,GBP1D,discountFactor,2017-01-05,IR_SWAP/RATE/GBP/0D/1D/11M,,double,0.99524370
yieldCurve,GBP1D,mdQuote,2017-01-05,IR_SWAP/RATE/GBP/0D/1D/11M,,double,0.00520700
yieldCurve,GBP1D,calibrationError,2017-01-05,IR_SWAP/RATE/GBP/0D/1D/11M,,double,0.00000000
yieldCurve,GBP1D,forwardRate,2017-01-05,IR_SWAP/RATE/GBP/0D/1D/11M,,double,0.00197468
yieldCurve,GBP1D,time,2017-02-06,IR_SWAP/RATE/GBP/0D/1D/12M,,double,1.00547945
yieldCurve,GBP1D,zeroRate,2017-02-06,IR_SWAP/RATE/GBP/0D/1D/12M,,double,0.00491384
yieldCurve,GBP1D,discountFactor,2017-02-06,IR_SWAP/RATE/GBP/0D/1D/12M,,double,0.99507142
yieldCurve,GBP1D,mdQuote,2017-02-06,IR_SWAP/RATE/GBP/0D/1D/12M,,double,0.00492600
yieldCurve,GBP1D,calibrationError,2017-02-06,IR_SWAP/RATE/GBP/0D/1D/12M,,double,0.00000000
yieldCurve,GBP1D,forwardRate,2017-02-06,IR_SWAP/RATE/GBP/0D/1D/12M,,double,0.00439510
yieldCurve,GBP1D,time,2018-02-05,IR_SWAP/RATE/GBP/0D/1D/2Y,,double,2.00273973
yieldCurve,GBP1D,zeroRate,2018-02-05,IR_SWAP/RATE/GBP/0D/1D/2Y,,double,0.00465552
yieldCurve,GBP1D,discountFactor,2018-02-05,IR_SWAP/RATE/GBP/0D/1D/2Y,,double,0.99071953
yieldCurve,GBP1D,mdQuote,2018-02-05,IR_SWAP/RATE/GBP/0D/1D/2Y,,double,0.00466700
yieldCurve,GBP1D,calibrationError,2018-02-05,IR_SWAP/RATE/GBP/0D/1D/2Y,,double,-0.00000000
yieldCurve,GBP1D,forwardRate,2018-02-05,IR_SWAP/RATE/GBP/0D/1D/2Y,,double,0.00560213
yieldCurve,GBP1D,time,2019-02-05,IR_SWAP/RATE/GBP/0D/1D/3Y,,double,3.00273973
yieldCurve,GBP1D,zeroRate,2019-02-05,IR_SWAP/RATE/GBP/0D/1D/3Y,,double,0.00497075
yieldCurve,GBP1D,discountFactor,2019-02-05,IR_SWAP/RATE/GBP/0D/1D/3Y,,double,0.98518496
yieldCurve,GBP1D,mdQuote,2019-02-05,IR_SWAP/RATE/GBP/0D/1D/3Y,,double,0.00498200
yieldCurve,GBP1D,calibrationError,2019-02-05,IR_SWAP/RATE/GBP/0D/1D/3Y,,double,0.00000000
yieldCurve,GBP1D,forwardRate,2019-02-05,IR_SWAP/RATE/GBP/0D/1D/3Y,,double,0.00669222
yieldCurve,GBP1D,time,2020-02-05,IR_SWAP/RATE/GBP/0D/1D/4Y,,double,4.00273973
yieldCurve,GBP1D,zeroRate,2020-02-05,IR_SWAP/RATE/GBP/0D/1D/4Y,,double,0.00540081
yieldCurve,GBP1D,discountFactor,2020-02-05,IR_SWAP/RATE/GBP/0D/1D/4Y,,double,0.97861395
yieldCurve,GBP1D,mdQuote,2020-02-05,IR_SWAP/RATE/GBP/0D/1D/4Y,,double,0.00541100
yieldCurve,GBP1D,calibrationError,2020-02-05,IR_SWAP/RATE/GBP/0D/1D/4Y,,double,0.00000000
yieldCurve,GBP1D,forwardRate,2020-02-05,IR_SWAP/RATE/GBP/0D/1D/4Y,,double,0.00926314
yieldCurve,GBP1D,time,2021-02-05,IR_SWAP/RATE/GBP/0D/1D/5Y,,double,5.00547945
yieldCurve,GBP1D,zeroRate,2021-02-05,IR_SWAP/RATE/GBP/0D/1D/5Y,,double,0.00617452
yieldCurve,GBP1D,discountFactor,2021-02-05,IR_SWAP/RATE/GBP/0D/1D/5Y,,double,0.96956628
yieldCurve,GBP1D,mdQuote,2021-02-05,IR_SWAP/RATE/GBP/0D/1D/5Y,,double,0.00618000
yieldCurve,GBP1D,calibrationError,2021-02-05,IR_SWAP/RATE/GBP/0D/1D/5Y,,double,-0.00000000
yieldCurve,GBP1D,forwardRate,2021-02-05,IR_SWAP/RATE/GBP/0D/1D/5Y,,double,0.01141803
yieldCurve,GBP1D,time,2022-02-07,IR_SWAP/RATE/GBP/0D/1D/6Y,,double,6.01095890
yieldCurve,GBP1D,zeroRate,2022-02-07,IR_SWAP/RATE/GBP/0D/1D/6Y,,double,0.00705154
yieldCurve,GBP1D,discountFactor,2022-02-07,IR_SWAP/RATE/GBP/0D/1D/6Y,,double,0.95849925
yieldCurve,GBP1D,mdQuote,2022-02-07,IR_SWAP/RATE/GBP/0D/1D/6Y,,double,0.00704800
yieldCurve,GBP1D,calibrationError,2022-02-07,IR_SWAP/RATE/GBP/0D/1D/6Y,,double,-0.00000000
yieldCurve,GBP1D,forwardRate,2022-02-07,IR_SWAP/RATE/GBP/0D/1D/6Y,,double,0.01398677
yieldCurve,GBP1D,time,2023-02-06,IR_SWAP/RATE/GBP/0D/1D/7Y,,double,7.00821918
yieldCurve,GBP1D,zeroRate,2023-02-06,IR_SWAP/RATE/GBP/0D/1D/7Y,,double,0.00803837
yieldCurve,GBP1D,discountFactor,2023-02-06,IR_SWAP/RATE/GBP/0D/1D/7Y,,double,0.94522273
yieldCurve,GBP1D,mdQuote,2023-02-06,IR_SWAP/RATE/GBP/0D/1D/7Y,,double,0.00801900
yieldCurve,GBP1D,calibrationError,2023-02-06,IR_SWAP/RATE/GBP/0D/1D/7Y,,double,0.00000000
yieldCurve,GBP1D,forwardRate,2023-02-06,IR_SWAP/RATE/GBP/0D/1D/7Y,,double,0.01648417
yieldCurve,GBP1D,time,2024-02-05,IR_SWAP/RATE/GBP/0D/1D/8Y,,double,8.00547945
yieldCurve,GBP1D,zeroRate,2024-02-05,IR_SWAP/RATE/GBP/0D/1D/8Y,,double,0.00909044
yieldCurve,GBP1D,discountFactor,2024-02-05,IR_SWAP/RATE/GBP/0D/1D/8Y,,double,0.92981157
yieldCurve,GBP1D,mdQuote,2024-02-05,IR_SWAP/RATE/GBP/0D/1D/8Y,,double,0.00904700
yieldCurve,GBP1D,calibrationError,2024-02-05,IR_SWAP/RATE/GBP/0D/1D/8Y,,double,-0.00000000
yieldCurve,GBP1D,forwardRate,2024-02-05,IR_SWAP/RATE/GBP/0D/1D/8Y,,double,0.01696544
yieldCurve,GBP1D,time,2025-02-05,IR_SWAP/RATE/GBP/0D/1D/9Y,,double,9.00821918
yieldCurve,GBP1D,zeroRate,2025-02-05,IR_SWAP/RATE/GBP/0D/1D/9Y,,double,0.00996699
yieldCurve,GBP1D,discountFactor,2025-02-05,IR_SWAP/RATE/GBP/0D/1D/9Y,,double,0.91412784
yieldCurve,GBP1D,mdQuote,2025-02-05,IR_SWAP/RATE/GBP/0D/1D/9Y,,double,0.00989900
yieldCurve,GBP1D,calibrationError,2025-02-05,IR_SWAP/RATE/GBP/0D/1D/9Y,,double,-0.00000000
yieldCurve,GBP1D,forwardRate,2025-02-05,IR_SWAP/RATE/GBP/0D/1D/9Y,,double,0.01681857
yieldCurve,GBP1D,time,2026-02-05,IR_SWAP/RATE/GBP/0D/1D/10Y,,double,10.00821918
yieldCurve,GBP1D,zeroRate,2026-02-05,IR_SWAP/RATE/GBP/0D/1D/10Y,,double,0.01065155
yieldCurve,GBP1D,discountFactor,2026-02-05,IR_SWAP/RATE/GBP/0D/1D/10Y,,double,0.89888243
yieldCurve,GBP1D,mdQuote,2026-02-05,IR_SWAP/RATE/GBP/0D/1D/10Y,,double,0.01056200
yieldCurve,GBP1D,calibrationError,2026-02-05,IR_SWAP/RATE/GBP/0D/1D/10Y,,double,0.00000000
yieldCurve,GBP1D,forwardRate,2026-02-05,IR_SWAP/RATE/GBP/0D/1D/10Y,,double,0.01881311
yieldCurve,GBP1D,time,2031-02-05,IR_SWAP/RATE/GBP/0D/1D/15Y,,double,15.01095890
yieldCurve,GBP1D,zeroRate,2031-02-05,IR_SWAP/RATE/GBP/0D/1D/15Y,,double,0.01337141
yieldCurve,GBP1D,discountFactor,2031-02-05,IR_SWAP/RATE/GBP/0D/1D/15Y,,double,0.81814336
yieldCurve,GBP1D,mdQuote,2031-02-05,IR_SWAP/RATE/GBP/0D/1D/15Y,,double,0.01315400
yieldCurve,GBP1D,calibrationError,2031-02-05,IR_SWAP/RATE/GBP/0D/1D/15Y,,double,0.00000000
yieldCurve,GBP1D,forwardRate,2031-02-05,IR_SWAP/RATE/GBP/0D/1D/15Y,,double,0.01703863
yieldCurve,GBP1D,time,2036-02-05,IR_SWAP/RATE/GBP/0D/1D/20Y,,double,20.01369863
yieldCurve,GBP1D,zeroRate,2036-02-05,IR_SWAP/RATE/GBP/0D/1D/20Y,,double,0.01428799
yieldCurve,GBP1D,discountFactor,2036-02-05,IR_SWAP/RATE/GBP/0D/1D/20Y,,double,0.75129601
yieldCurve,GBP1D,mdQuote,2036-02-05,IR_SWAP/RATE/GBP/0D/1D/20Y,,double,0.01403900
yieldCurve,GBP1D,calibrationError,2036-02-05,IR_SWAP/RATE/GBP/0D/1D/20Y,,double,0.00000000
yieldCurve,GBP1D,forwardRate,2036-02-05,IR_SWAP/RATE/GBP/0D/1D/20Y,,double,0.01596661
yieldCurve,GBP1D,time,2041-02-05,IR_SWAP/RATE/GBP/0D/1D/25Y,,double,25.01917808
yieldCurve,GBP1D,zeroRate,2041-02-05,IR_SWAP/RATE/GBP/0D/1D/25Y,,double,0.01462375
yieldCurve,GBP1D,discountFactor,2041-02-05,IR_SWAP/RATE/GBP/0D/1D/25Y,,double,0.69358997
yieldCurve,GBP1D,mdQuote,2041-02-05,IR_SWAP/RATE/GBP/0D/1D/25Y,,double,0.01438500
yieldCurve,GBP1D,calibrationError,2041-02-05,IR_SWAP/RATE/GBP/0D/1D/25Y,,double,0.00000000
yieldCurve,GBP1D,forwardRate,2041-02-05,IR_SWAP/RATE/GBP/0D/1D/25Y,,double,0.01471392
yieldCurve,GBP1D,time,2046-02-05,IR_SWAP/RATE/GBP/0D/1D/30Y,,double,30.02191781
yieldCurve,GBP1D,zeroRate,2046-02-05,IR_SWAP/RATE/GBP/0D/1D/30Y,,double,0.01463873
yieldCurve,GBP1D,discountFactor,2046-02-05,IR_SWAP/RATE/GBP/0D/1D/30Y,,double,0.64436964
yieldCurve,GBP1D,mdQuote,2046-02-05,IR_SWAP/RATE/GBP/0D/1D/30Y,,double,0.01444400
yieldCurve,GBP1D,calibrationError,2046-02-05,IR_SWAP/RATE/GBP/0D/1D/30Y,,double,0.00000000
yieldCurve,GBP1D,forwardRate,2046-02-05,IR_SWAP/RATE/GBP/0D/1D/30Y,,double,0.01141232
yieldCurve,GBP1D,time,2056-02-07,IR_SWAP/RATE/GBP/0D/1D/40Y,,double,40.03287671
yieldCurve,GBP1D,zeroRate,2056-02-07,IR_SWAP/RATE/GBP/0D/1D/40Y,,double,0.01383186
yieldCurve,GBP1D,discountFactor,2056-02-07,IR_SWAP/RATE/GBP/0D/1D/40Y,,double,0.57480224
yieldCurve,GBP1D,mdQuote,2056-02-07,IR_SWAP/RATE/GBP/0D/1D/40Y,,double,0.01385800
yieldCurve,GBP1D,calibrationError,2056-02-07,IR_SWAP/RATE/GBP/0D/1D/40Y,,double,0.00000000
yieldCurve,GBP1D,forwardRate,2056-02-07,IR_SWAP/RATE/GBP/0D/1D/40Y,,double,0.01088040
yieldCurve,GBP1D,time,2066-02-05,IR_SWAP/RATE/GBP/0D/1D/50Y,,double,50.03561644
yieldCurve,GBP1D,zeroRate,2066-02-05,IR_SWAP/RATE/GBP/0D/1D/50Y,,double,0.01324180
yieldCurve,GBP1D,discountFactor,2066-02-05,IR_SWAP/RATE/GBP/0D/1D/50Y,,double,0.51552914
yieldCurve,GBP1D,mdQuote,2066-02-05,IR_SWAP/RATE/GBP/0D/1D/50Y,,double,0.01342000
yieldCurve,GBP1D,calibrationError,2066-02-05,IR_SWAP/RATE/GBP/0D/1D/50Y,,double,-0.00000000
yieldCurve,GBP1D,forwardRate,2066-02-05,IR_SWAP/RATE/GBP/0D/1D/50Y,,double,0.01088073
yieldCurve,USD3M,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,USD3M,currency,,,,string,USD
yieldCurve,USD3M,time,2016-02-16,MM/RATE/USD/2D/1W,,double,0.03013699
yieldCurve,USD3M,zeroRate,2016-02-16,MM/RATE/USD/2D/1W,,double,0.00588935
yieldCurve,USD3M,discountFactor,2016-02-16,MM/RATE/USD/2D/1W,,double,0.99982253
yieldCurve,USD3M,mdQuote,2016-02-16,MM/RATE/USD/2D/1W,,double,0.00580900
yieldCurve,USD3M,calibrationError,2016-02-16,MM/RATE/USD/2D/1W,,double,-0.00000000
yieldCurve,USD3M,forwardRate,2016-02-16,MM/RATE/USD/2D/1W,,double,0.00814599
yieldCurve,USD3M,time,2016-03-09,MM/RATE/USD/2D/1M,,double,0.09041096
yieldCurve,USD3M,zeroRate,2016-03-09,MM/RATE/USD/2D/1M,,double,0.00731504
yieldCurve,USD3M,discountFactor,2016-03-09,MM/RATE/USD/2D/1M,,double,0.99933886
yieldCurve,USD3M,mdQuote,2016-03-09,MM/RATE/USD/2D/1M,,double,0.00741100
yieldCurve,USD3M,calibrationError,2016-03-09,MM/RATE/USD/2D/1M,,double,0.00000000
yieldCurve,USD3M,forwardRate,2016-03-09,MM/RATE/USD/2D/1M,,double,0.00812450
yieldCurve,USD3M,time,2016-04-11,MM/RATE/USD/2D/2M,,double,0.18082192
yieldCurve,USD3M,zeroRate,2016-04-11,MM/RATE/USD/2D/2M,,double,0.00932356
yieldCurve,USD3M,discountFactor,2016-04-11,MM/RATE/USD/2D/2M,,double,0.99831552
yieldCurve,USD3M,mdQuote,2016-04-11,MM/RATE/USD/2D/2M,,double,0.00942200
yieldCurve,USD3M,calibrationError,2016-04-11,MM/RATE/USD/2D/2M,,double,0.00000000
yieldCurve,USD3M,forwardRate,2016-04-11,MM/RATE/USD/2D/2M,,double,0.00715684
yieldCurve,USD3M,time,2016-05-09,MM/RATE/USD/2D/3M,,double,0.25753425
yieldCurve,USD3M,zeroRate,2016-05-09,MM/RATE/USD/2D/3M,,double,0.00797103
yieldCurve,USD3M,discountFactor,2016-05-09,MM/RATE/USD/2D/3M,,double,0.99794929
yieldCurve,USD3M,mdQuote,2016-05-09,MM/RATE/USD/2D/3M,,double,0.00796100
yieldCurve,USD3M,calibrationError,2016-05-09,MM/RATE/USD/2D/3M,,double,0.00000000
yieldCurve,USD3M,forwardRate,2016-05-09,MM/RATE/USD/2D/3M,,double,0.00814174
yieldCurve,USD3M,time,2016-08-09,FRA/RATE/USD/3M/3M,,double,0.50958904
yieldCurve,USD3M,zeroRate,2016-08-09,FRA/RATE/USD/3M/3M,,double,0.00810228
yieldCurve,USD3M,discountFactor,2016-08-09,FRA/RATE/USD/3M/3M,,double,0.99587968
yieldCurve,USD3M,mdQuote,2016-08-09,FRA/RATE/USD/3M/3M,,double,0.00813200
yieldCurve,USD3M,calibrationError,2016-08-09,FRA/RATE/USD/3M/3M,,double,0.00000000
yieldCurve,USD3M,forwardRate,2016-08-09,FRA/RATE/USD/3M/3M,,double,0.00860983
yieldCurve,USD3M,time,2016-11-09,FRA/RATE/USD/6M/3M,,double,0.76164384
yieldCurve,USD3M,zeroRate,2016-11-09,FRA/RATE/USD/6M/3M,,double,0.00829666
yieldCurve,USD3M,discountFactor,2016-11-09,FRA/RATE/USD/6M/3M,,double,0.99370082
yieldCurve,USD3M,mdQuote,2016-11-09,FRA/RATE/USD/6M/3M,,double,0.00858000
yieldCurve,USD3M,calibrationError,2016-11-09,FRA/RATE/USD/6M/3M,,double,0.00000000
yieldCurve,USD3M,forwardRate,2016-11-09,FRA/RATE/USD/6M/3M,,double,0.00916564
yieldCurve,USD3M,time,2017-02-09,FRA/RATE/USD/9M/3M,,double,1.01369863
yieldCurve,USD3M,zeroRate,2017-02-09,FRA/RATE/USD/9M/3M,,double,0.00853549
yieldCurve,USD3M,discountFactor,2017-02-09,FRA/RATE/USD/9M/3M,,double,0.99138491
yieldCurve,USD3M,mdQuote,2017-02-09,FRA/RATE/USD/9M/3M,,double,0.00914100
yieldCurve,USD3M,calibrationError,2017-02-09,FRA/RATE/USD/9M/3M,,double,0.00000000
yieldCurve,USD3M,forwardRate,2017-02-09,FRA/RATE/USD/9M/3M,,double,0.00961153
yieldCurve,USD3M,time,2017-05-09,FRA/RATE/USD/1Y/3M,,double,1.25753425
yieldCurve,USD3M,zeroRate,2017-05-09,FRA/RATE/USD/1Y/3M,,double,0.00876433
yieldCurve,USD3M,discountFactor,2017-05-09,FRA/RATE/USD/1Y/3M,,double,0.98903906
yieldCurve,USD3M,mdQuote,2017-05-09,FRA/RATE/USD/1Y/3M,,double,0.00959400
yieldCurve,USD3M,calibrationError,2017-05-09,FRA/RATE/USD/1Y/3M,,double,0.00000000
yieldCurve,USD3M,forwardRate,2017-05-09,FRA/RATE/USD/1Y/3M,,double,0.00985635
yieldCurve,USD3M,time,2018-02-09,IR_SWAP/RATE/USD/2D/3M/2Y,,double,2.01369863
yieldCurve,USD3M,zeroRate,2018-02-09,IR_SWAP/RATE/USD/2D/3M/2Y,,double,0.00922108
yieldCurve,USD3M,discountFactor,2018-02-09,IR_SWAP/RATE/USD/2D/3M/2Y,,double,0.98160285
yieldCurve,USD3M,mdQuote,2018-02-09,IR_SWAP/RATE/USD/2D/3M/2Y,,double,0.00926800
yieldCurve,USD3M,calibrationError,2018-02-09,IR_SWAP/RATE/USD/2D/3M/2Y,,double,-0.00000000
yieldCurve,USD3M,forwardRate,2018-02-09,IR_SWAP/RATE/USD/2D/3M/2Y,,double,0.01202891
yieldCurve,USD3M,time,2019-02-11,IR_SWAP/RATE/USD/2D/3M/3Y,,double,3.01917808
yieldCurve,USD3M,zeroRate,2019-02-11,IR_SWAP/RATE/USD/2D/3M/3Y,,double,0.01020572
yieldCurve,USD3M,discountFactor,2019-02-11,IR_SWAP/RATE/USD/2D/3M/3Y,,double,0.96965699
yieldCurve,USD3M,mdQuote,2019-02-11,IR_SWAP/RATE/USD/2D/3M/3Y,,double,0.01024400
yieldCurve,USD3M,calibrationError,2019-02-11,IR_SWAP/RATE/USD/2D/3M/3Y,,double,0.00000000
yieldCurve,USD3M,forwardRate,2019-02-11,IR_SWAP/RATE/USD/2D/3M/3Y,,double,0.01435022
yieldCurve,USD3M,time,2020-02-10,IR_SWAP/RATE/USD/2D/3M/4Y,,double,4.01643836
yieldCurve,USD3M,zeroRate,2020-02-10,IR_SWAP/RATE/USD/2D/3M/4Y,,double,0.01127787
yieldCurve,USD3M,discountFactor,2020-02-10,IR_SWAP/RATE/USD/2D/3M/4Y,,double,0.95571371
yieldCurve,USD3M,mdQuote,2020-02-10,IR_SWAP/RATE/USD/2D/3M/4Y,,double,0.01130700
yieldCurve,USD3M,calibrationError,2020-02-10,IR_SWAP/RATE/USD/2D/3M/4Y,,double,0.00000000
yieldCurve,USD3M,forwardRate,2020-02-10,IR_SWAP/RATE/USD/2D/3M/4Y,,double,0.01662283
yieldCurve,USD3M,time,2021-02-09,IR_SWAP/RATE/USD/2D/3M/5Y,,double,5.01643836
yieldCurve,USD3M,zeroRate,2021-02-09,IR_SWAP/RATE/USD/2D/3M/5Y,,double,0.01238242
yieldCurve,USD3M,discountFactor,2021-02-09,IR_SWAP/RATE/USD/2D/3M/5Y,,double,0.93977418
yieldCurve,USD3M,mdQuote,2021-02-09,IR_SWAP/RATE/USD/2D/3M/5Y,,double,0.01240400
yieldCurve,USD3M,calibrationError,2021-02-09,IR_SWAP/RATE/USD/2D/3M/5Y,,double,0.00000000
yieldCurve,USD3M,forwardRate,2021-02-09,IR_SWAP/RATE/USD/2D/3M/5Y,,double,0.01889889
yieldCurve,USD3M,time,2022-02-09,IR_SWAP/RATE/USD/2D/3M/6Y,,double,6.01643836
yieldCurve,USD3M,zeroRate,2022-02-09,IR_SWAP/RATE/USD/2D/3M/6Y,,double,0.01350174
yieldCurve,USD3M,discountFactor,2022-02-09,IR_SWAP/RATE/USD/2D/3M/6Y,,double,0.92197938
yieldCurve,USD3M,mdQuote,2022-02-09,IR_SWAP/RATE/USD/2D/3M/6Y,,double,0.01350200
yieldCurve,USD3M,calibrationError,2022-02-09,IR_SWAP/RATE/USD/2D/3M/6Y,,double,0.00000000
yieldCurve,USD3M,forwardRate,2022-02-09,IR_SWAP/RATE/USD/2D/3M/6Y,,double,0.01942362
yieldCurve,USD3M,time,2023-02-09,IR_SWAP/RATE/USD/2D/3M/7Y,,double,7.01643836
yieldCurve,USD3M,zeroRate,2023-02-09,IR_SWAP/RATE/USD/2D/3M/7Y,,double,0.01437748
yieldCurve,USD3M,discountFactor,2023-02-09,IR_SWAP/RATE/USD/2D/3M/7Y,,double,0.90404271
yieldCurve,USD3M,mdQuote,2023-02-09,IR_SWAP/RATE/USD/2D/3M/7Y,,double,0.01435700
yieldCurve,USD3M,calibrationError,2023-02-09,IR_SWAP/RATE/USD/2D/3M/7Y,,double,0.00000000
yieldCurve,USD3M,forwardRate,2023-02-09,IR_SWAP/RATE/USD/2D/3M/7Y,,double,0.02095527
yieldCurve,USD3M,time,2024-02-09,IR_SWAP/RATE/USD/2D/3M/8Y,,double,8.01643836
yieldCurve,USD3M,zeroRate,2024-02-09,IR_SWAP/RATE/USD/2D/3M/8Y,,double,0.01522733
yieldCurve,USD3M,discountFactor,2024-02-09,IR_SWAP/RATE/USD/2D/3M/8Y,,double,0.88508737
yieldCurve,USD3M,mdQuote,2024-02-09,IR_SWAP/RATE/USD/2D/3M/8Y,,double,0.01518100
yieldCurve,USD3M,calibrationError,2024-02-09,IR_SWAP/RATE/USD/2D/3M/8Y,,double,0.00000000
yieldCurve,USD3M,forwardRate,2024-02-09,IR_SWAP/RATE/USD/2D/3M/8Y,,double,0.02317195
yieldCurve,USD3M,time,2025-02-10,IR_SWAP/RATE/USD/2D/3M/9Y,,double,9.02191781
yieldCurve,USD3M,zeroRate,2025-02-10,IR_SWAP/RATE/USD/2D/3M/9Y,,double,0.01614105
yieldCurve,USD3M,discountFactor,2025-02-10,IR_SWAP/RATE/USD/2D/3M/9Y,,double,0.86448332
yieldCurve,USD3M,mdQuote,2025-02-10,IR_SWAP/RATE/USD/2D/3M/9Y,,double,0.01606300
yieldCurve,USD3M,calibrationError,2025-02-10,IR_SWAP/RATE/USD/2D/3M/9Y,,double,0.00000000
yieldCurve,USD3M,forwardRate,2025-02-10,IR_SWAP/RATE/USD/2D/3M/9Y,,double,0.02368939
yieldCurve,USD3M,time,2026-02-09,IR_SWAP/RATE/USD/2D/3M/10Y,,double,10.01917808
