#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,EUR-EONIA,2026-01-05,OIS,IR_SWAP/RATE/EUR/2D/1D/6Y,2,1,2022-01-04,InterestProjected,4124.9892054754,EUR,-0.0040796597,1.0111111111,2021-01-04,2022-01-03,0.0000000000,2021-12-31,-0.0040796597,1000000.0000,1.0088033405,4161.3028899078,1.0000000000,4161.3028899078,EUR
yieldCurve,EUR-EONIA,2026-01-05,OIS,IR_SWAP/RATE/EUR/2D/1D/6Y,3,1,2023-01-03,InterestProjected,3240.4952994189,EUR,-0.0032048855,1.0111111111,2022-01-03,2023-01-02,0.0000000000,2022-12-30,-0.0032048855,1000000.0000,1.0120817846,3279.6462655185,1.0000000000,3279.6462655185,EUR
yieldCurve,EUR-EONIA,2026-01-05,OIS,IR_SWAP/RATE/EUR/2D/1D/6Y,4,1,2024-01-03,InterestProjected,2075.0517941843,EUR,-0.0020466264,1.0138888889,2023-01-02,2024-01-02,0.0000000000,2023-12-29,-0.0020466264,1000000.0000,1.0141829963,2104.4822460240,1.0000000000,2104.4822460240,EUR
yieldCurve,EUR-EONIA,2026-01-05,OIS,IR_SWAP/RATE/EUR/2D/1D/6Y,5,1,2025-01-03,InterestProjected,575.2406479206,EUR,-0.0005658105,1.0166666667,2024-01-02,2025-01-02,0.0000000000,2024-12-31,-0.0005658105,1000000.0000,1.0147625492,583.7326663140,1.0000000000,583.7326663140,EUR
yieldCurve,EUR-EONIA,2026-01-05,OIS,IR_SWAP/RATE/EUR/2D/1D/6Y,6,1,2026-01-05,InterestProjected,-673.1780994276,EUR,0.0006639565,1.0138888889,2025-01-02,2026-01-02,0.0000000000,2025-12-31,0.0006639565,1000000.0000,1.0140726726,-682.6515144160,1.0000000000,-682.6515144160,EUR
yieldCurve,EUR-EONIA,2027-01-05,OIS,IR_SWAP/RATE/EUR/2D/1D/7Y,1,0,2021-01-05,Interest,-1640.6666666666,EUR,-0.0016050000,1.0222222222,2020-01-02,2021-01-04,0.0000000000,#N/A,#N/A,1000000.0000,1.0046444396,-1648.2866439837,1.0000000000,-1648.2866439837,EUR
yieldCurve,EUR-EONIA,2027-01-05,OIS,IR_SWAP/RATE/EUR/2D/1D/7Y,2,0,2022-01-04,Interest,-1622.8333333334,EUR,-0.0016050000,1.0111111111,2021-01-04,2022-01-03,0.0000000000,#N/A,#N/A,1000000.0000,1.0088033405,-1637.1196877012,1.0000000000,-1637.1196877012,EUR
yieldCurve,EUR-EONIA,2027-01-05,OIS,IR_SWAP/RATE/EUR/2D/1D/7Y,3,0,2023-01-03,Interest,-1622.8333333334,EUR,-0.0016050000,1.0111111111,2022-01-03,2023-01-02,0.0000000000,#N/A,#N/A,1000000.0000,1.0120817846,-1642.4400560556,1.0000000000,-1642.4400560556,EUR
yieldCurve,EUR-EONIA,2027-01-05,OIS,IR_SWAP/RATE/EUR/2D/1D/7Y,4,0,2024-01-03,Interest,-1627.2916666666,EUR,-0.0016050000,1.0138888889,2023-01-02,2024-01-02,0.0000000000,#N/A,#N/A,1000000.0000,1.0141829963,-1650.3715382916,1.0000000000,-1650.3715382916,EUR
yieldCurve,EUR-EONIA,2027-01-05,OIS,IR_SWAP/RATE/EUR/2D/1D/7Y,5,0,2025-01-03,Interest,-1631.7500000000,EUR,-0.0016050000,1.0166666667,2024-01-02,2025-01-02,0.0000000000,#N/A,#N/A,1000000.0000,1.0147625492,-1655.8387897327,1.0000000000,-1655.8387897327,EUR
yieldCurve,EUR-EONIA,2027-01-05,OIS,IR_SWAP/RATE/EUR/2D/1D/7Y,6,0,2026-01-05,Interest,-1627.2916666666,EUR,-0.0016050000,1.0138888889,2025-01-02,2026-01-02,0.0000000000,#N/A,#N/A,1000000.0000,1.0140726726,-1650.1920095012,1.0000000000,-1650.1920095012,EUR
yieldCurve,EUR-EONIA,2027-01-05,OIS,IR_SWAP/RATE/EUR/2D/1D/7Y,7,0,2027-01-05,Interest,-1636.2083333333,EUR,-0.0016050000,1.0194444444,2026-01-02,2027-01-04,0.0000000000,#N/A,#N/A,1000000.0000,1.0115696556,-1655.1387002416,1.0000000000,-1655.1387002416,EUR
yieldCurve,EUR-EONIA,2027-01-05,OIS,IR_SWAP/RATE/EUR/2D/1D/7Y,1,1,2021-01-05,InterestProjected,4573.4222224084,EUR,-0.0044740000,1.0222222222,2020-01-02,2021-01-04,0.0000000000,2020-12-31,-0.0044740000,1000000.0000,1.0046444396,4594.6632059087,1.0000000000,4594.6632059087,EUR
yieldCurve,EUR-EONIA,2027-01-05,OIS,IR_SWAP/RATE/EUR/2D/1D/7Y,2,1,2022-01-04,InterestProjected,4124.9892054754,EUR,-0.0040796597,1.0111111111,2021-01-04,2022-01-03,0.0000000000,2021-12-31,-0.0040796597,1000000.0000,1.0088033405,4161.3028899078,1.0000000000,4161.3028899078,EUR
yieldCurve,EUR-EONIA,2027-01-05,OIS,IR_SWAP/RATE/EUR/2D/1D/7Y,3,1,2023-01-03,InterestProjected,3240.4952994189,EUR,-0.0032048855,1.0111111111,2022-01-03,2023-01-02,0.0000000000,2022-12-30,-0.0032048855,1000000.0000,1.0120817846,3279.6462655185,1.0000000000,3279.6462655185,EUR
yieldCurve,EUR-EONIA,2027-01-05,OIS,IR_SWAP/RATE/EUR/2D/1D/7Y,4,1,2024-01-03,InterestProjected,2075.0517941843,EUR,-0.0020466264,1.0138888889,2023-01-02,2024-01-02,0.0000000000,2023-12-29,-0.0020466264,1000000.0000,1.0141829963,2104.4822460240,1.0000000000,2104.4822460240,EUR
yieldCurve,EUR-EONIA,2027-01-05,OIS,IR_SWAP/RATE/EUR/2D/1D/7Y,5,1,2025-01-03,InterestProjected,575.2406479206,EUR,-0.0005658105,1.0166666667,2024-01-02,2025-01-02,0.0000000000,2024-12-31,-0.0005658105,1000000.0000,1.0147625492,583.7326663140,1.0000000000,583.7326663140,EUR
yieldCurve,EUR-EONIA,2027-01-05,OIS,IR_SWAP/RATE/EUR/2D/1D/7Y,6,1,2026-01-05,InterestProjected,-673.1780994276,EUR,0.0006639565,1.0138888889,2025-01-02,2026-01-02,0.0000000000,2025-12-31,0.0006639565,1000000.0000,1.0140726726,-682.6515144160,1.0000000000,-682.6515144160,EUR
yieldCurve,EUR-EONIA,2027-01-05,OIS,IR_SWAP/RATE/EUR/2D/1D/7Y,7,1,2027-01-05,InterestProjected,-2473.1745558961,EUR,0.0024260023,1.0194444444,2026-01-02,2027-01-04,0.0000000000,2026-12-31,0.0024260023,1000000.0000,1.0115696556,-2501.7883337492,1.0000000000,-2501.7883337492,EUR
yieldCurve,EUR-EONIA,2028-01-04,OIS,IR_SWAP/RATE/EUR/2D/1D/8Y,1,0,2021-01-05,Interest,-1032.4444444444,EUR,-0.0010100000,1.0222222222,2020-01-02,2021-01-04,0.0000000000,#N/A,#N/A,1000000.0000,1.0046444396,-1037.2395703573,1.0000000000,-1037.2395703573,EUR
yieldCurve,EUR-EONIA,2028-01-04,OIS,IR_SWAP/RATE/EUR/2D/1D/8Y,2,0,2022-01-04,Interest,-1021.2222222222,EUR,-0.0010100000,1.0111111111,2021-01-04,2022-01-03,0.0000000000,#N/A,#N/A,1000000.0000,1.0088033405,-1030.2123891453,1.0000000000,-1030.2123891453,EUR
yieldCurve,EUR-EONIA,2028-01-04,OIS,IR_SWAP/RATE/EUR/2D/1D/8Y,3,0,2023-01-03,Interest,-1021.2222222222,EUR,-0.0010100000,1.0111111111,2022-01-03,2023-01-02,0.0000000000,#N/A,#N/A,1000000.0000,1.0120817846,-1033.5604091067,1.0000000000,-1033.5604091067,EUR
yieldCurve,EUR-EONIA,2028-01-04,OIS,IR_SWAP/RATE/EUR/2D/1D/8Y,4,0,2024-01-03,Interest,-1024.0277777778,EUR,-0.0010100000,1.0138888889,2023-01-02,2024-01-02,0.0000000000,#N/A,#N/A,1000000.0000,1.0141829963,-1038.5515599218,1.0000000000,-1038.5515599218,EUR
yieldCurve,EUR-EONIA,2028-01-04,OIS,IR_SWAP/RATE/EUR/2D/1D/8Y,5,0,2025-01-03,Interest,-1026.8333333333,EUR,-0.0010100000,1.0166666667,2024-01-02,2025-01-02,0.0000000000,#N/A,#N/A,1000000.0000,1.0147625492,-1041.9920109844,1.0000000000,-1041.9920109844,EUR
yieldCurve,EUR-EONIA,2028-01-04,OIS,IR_SWAP/RATE/EUR/2D/1D/8Y,6,0,2026-01-05,Interest,-1024.0277777778,EUR,-0.0010100000,1.0138888889,2025-01-02,2026-01-02,0.0000000000,#N/A,#N/A,1000000.0000,1.0140726726,-1038.4385854182,1.0000000000,-1038.4385854182,EUR
yieldCurve,EUR-EONIA,2028-01-04,OIS,IR_SWAP/RATE/EUR/2D/1D/8Y,7,0,2027-01-05,Interest,-1029.6388888889,EUR,-0.0010100000,1.0194444444,2026-01-02,2027-01-04,0.0000000000,#N/A,#N/A,1000000.0000,1.0115696556,-1041.5514562268,1.0000000000,-1041.5514562268,EUR
yieldCurve,EUR-EONIA,2028-01-04,OIS,IR_SWAP/RATE/EUR/2D/1D/8Y,8,0,2028-01-04,Interest,-1021.2222222222,EUR,-0.0010100000,1.0111111111,2027-01-04,2028-01-03,0.0000000000,#N/A,#N/A,1000000.0000,1.0083194379,-1029.7182171245,1.0000000000,-1029.7182171245,EUR
yieldCurve,EUR-EONIA,2028-01-04,OIS,IR_SWAP/RATE/EUR/2D/1D/8Y,1,1,2021-01-05,InterestProjected,4573.4222224084,EUR,-0.0044740000,1.0222222222,2020-01-02,2021-01-04,0.0000000000,2020-12-31,-0.0044740000,1000000.0000,1.0046444396,4594.6632059087,1.0000000000,4594.6632059087,EUR
yieldCurve,EUR-EONIA,2028-01-04,OIS,IR_SWAP/RATE/EUR/2D/1D/8Y,2,1,2022-01-04,InterestProjected,4124.9892054754,EUR,-0.0040796597,1.0111111111,2021-01-04,2022-01-03,0.0000000000,2021-12-31,-0.0040796597,1000000.0000,1.0088033405,4161.3028899078,1.0000000000,4161.3028899078,EUR
yieldCurve,EUR-EONIA,2028-01-04,OIS,IR_SWAP/RATE/EUR/2D/1D/8Y,3,1,2023-01-03,InterestProjected,3240.4952994189,EUR,-0.0032048855,1.0111111111,2022-01-03,2023-01-02,0.0000000000,2022-12-30,-0.0032048855,1000000.0000,1.0120817846,3279.6462655185,1.0000000000,3279.6462655185,EUR
yieldCurve,EUR-EONIA,2028-01-04,OIS,IR_SWAP/RATE/EUR/2D/1D/8Y,4,1,2024-01-03,InterestProjected,2075.0517941843,EUR,-0.0020466264,1.0138888889,2023-01-02,2024-01-02,0.0000000000,2023-12-29,-0.0020466264,1000000.0000,1.0141829963,2104.4822460240,1.0000000000,2104.4822460240,EUR
yieldCurve,EUR-EONIA,2028-01-04,OIS,IR_SWAP/RATE/EUR/2D/1D/8Y,5,1,2025-01-03,InterestProjected,575.2406479206,EUR,-0.0005658105,1.0166666667,2024-01-02,2025-01-02,0.0000000000,2024-12-31,-0.0005658105,1000000.0000,1.0147625492,583.7326663140,1.0000000000,583.7326663140,EUR
yieldCurve,EUR-EONIA,2028-01-04,OIS,IR_SWAP/RATE/EUR/2D/1D/8Y,6,1,2026-01-05,InterestProjected,-673.1780994276,EUR,0.0006639565,1.0138888889,2025-01-02,2026-01-02,0.0000000000,2025-12-31,0.0006639565,1000000.0000,1.0140726726,-682.6515144160,1.0000000000,-682.6515144160,EUR
yieldCurve,EUR-EONIA,2028-01-04,OIS,IR_SWAP/RATE/EUR/2D/1D/8Y,7,1,2027-01-05,InterestProjected,-2473.1745558961,EUR,0.0024260023,1.0194444444,2026-01-02,2027-01-04,0.0000000000,2026-12-31,0.0024260023,1000000.0000,1.0115696556,-2501.7883337492,1.0000000000,-2501.7883337492,EUR
yieldCurve,EUR-EONIA,2028-01-04,OIS,IR_SWAP/RATE/EUR/2D/1D/8Y,8,1,2028-01-04,InterestProjected,-3221.3236252332,EUR,0.0031859245,1.0111111111,2027-01-04,2028-01-03,0.0000000000,2027-12-31,0.0031859245,1000000.0000,1.0083194379,-3248.1232272229,1.0000000000,-3248.1232272229,EUR
yieldCurve,EUR-EONIA,2029-01-03,OIS,IR_SWAP/RATE/EUR/2D/1D/9Y,1,0,2021-01-05,Interest,-368.0000000000,EUR,-0.0003600000,1.0222222222,2020-01-02,2021-01-04,0.0000000000,#N/A,#N/A,1000000.0000,1.0046444396,-369.7091537908,1.0000000000,-369.7091537908,EUR
yieldCurve,EUR-EONIA,2029-01-03,OIS,IR_SWAP/RATE/EUR/2D/1D/9Y,2,0,2022-01-04,Interest,-364.0000000000,EUR,-0.0003600000,1.0111111111,2021-01-04,2022-01-03,0.0000000000,#N/A,#N/A,1000000.0000,1.0088033405,-367.2044159330,1.0000000000,-367.2044159330,EUR
yieldCurve,EUR-EONIA,2029-01-03,OIS,IR_SWAP/RATE/EUR/2D/1D/9Y,3,0,2023-01-03,Interest,-364.0000000000,EUR,-0.0003600000,1.0111111111,2022-01-03,2023-01-02,0.0000000000,#N/A,#N/A,1000000.0000,1.0120817846,-368.3977695826,1.0000000000,-368.3977695826,EUR
yieldCurve,EUR-EONIA,2029-01-03,OIS,IR_SWAP/RATE/EUR/2D/1D/9Y,4,0,2024-01-03,Interest,-364.9999999999,EUR,-0.0003600000,1.0138888889,2023-01-02,2024-01-02,0.0000000000,#N/A,#N/A,1000000.0000,1.0141829963,-370.1767936355,1.0000000000,-370.1767936355,EUR
yieldCurve,EUR-EONIA,2029-01-03,OIS,IR_SWAP/RATE/EUR/2D/1D/9Y,5,0,2025-01-03,Interest,-366.0000000000,EUR,-0.0003600000,1.0166666667,2024-01-02,2025-01-02,0.0000000000,#N/A,#N/A,1000000.0000,1.0147625492,-371.4030930241,1.0000000000,-371.4030930241,EUR
yieldCurve,EUR-EONIA,2029-01-03,OIS,IR_SWAP/RATE/EUR/2D/1D/9Y,6,0,2026-01-05,Interest,-364.9999999999,EUR,-0.0003600000,1.0138888889,2025-01-02,2026-01-02,0.0000000000,#N/A,#N/A,1000000.0000,1.0140726726,-370.1365254955,1.0000000000,-370.1365254955,EUR
yieldCurve,EUR-EONIA,2029-01-03,OIS,IR_SWAP/RATE/EUR/2D/1D/9Y,7,0,2027-01-05,Interest,-367.0000000000,EUR,-0.0003600000,1.0194444444,2026-01-02,2027-01-04,0.0000000000,#N/A,#N/A,1000000.0000,1.0115696556,-371.2460636056,1.0000000000,-371.2460636056,EUR
yieldCurve,EUR-EONIA,2029-01-03,OIS,IR_SWAP/RATE/EUR/2D/1D/9Y,8,0,2028-01-04,Interest,-364.0000000000,EUR,-0.0003600000,1.0111111111,2027-01-04,2028-01-03,0.0000000000,#N/A,#N/A,1000000.0000,1.0083194379,-367.0282754107,1.0000000000,-367.0282754107,EUR
yieldCurve,EUR-EONIA,2029-01-03,OIS,IR_SWAP/RATE/EUR/2D/1D/9Y,9,0,2029-01-03,Interest,-364.9999999999,EUR,-0.0003600000,1.0138888889,2028-01-03,2029-01-02,0.0000000000,#N/A,#N/A,1000000.0000,1.0033449491,-366.2209064195,1.0000000000,-366.2209064195,EUR
yieldCurve,EUR-EONIA,2029-01-03,OIS,IR_SWAP/RATE/EUR/2D/1D/9Y,1,1,2021-01-05,InterestProjected,4573.4222224084,EUR,-0.0044740000,1.0222222222,2020-01-02,2021-01-04,0.0000000000,2020-12-31,-0.0044740000,1000000.0000,1.0046444396,4594.6632059087,1.0000000000,4594.6632059087,EUR
yieldCurve,EUR-EONIA,2029-01-03,OIS,IR_SWAP/RATE/EUR/2D/1D/9Y,2,1,2022-01-04,InterestProjected,4124.9892054754,EUR,-0.0040796597,1.0111111111,2021-01-04,2022-01-03,0.0000000000,2021-12-31,-0.0040796597,1000000.0000,1.0088033405,4161.3028899078,1.0000000000,4161.3028899078,EUR
yieldCurve,EUR-EONIA,2029-01-03,OIS,IR_SWAP/RATE/EUR/2D/1D/9Y,3,1,2023-01-03,InterestProjected,3240.4952994189,EUR,-0.0032048855,1.0111111111,2022-01-03,2023-01-02,0.0000000000,2022-12-30,-0.0032048855,1000000.0000,1.0120817846,3279.6462655185,1.0000000000,3279.6462655185,EUR
yieldCurve,EUR-EONIA,2029-01-03,OIS,IR_SWAP/RATE/EUR/2D/1D/9Y,4,1,2024-01-03,InterestProjected,2075.0517941843,EUR,-0.0020466264,1.0138888889,2023-01-02,2024-01-02,0.0000000000,2023-12-29,-0.0020466264,1000000.0000,1.0141829963,2104.4822460240,1.0000000000,2104.4822460240,EUR
yieldCurve,EUR-EONIA,2029-01-03,OIS,IR_SWAP/RATE/EUR/2D/1D/9Y,5,1,2025-01-03,InterestProjected,575.2406479206,EUR,-0.0005658105,1.0166666667,2024-01-02,2025-01-02,0.0000000000,2024-12-31,-0.0005658105,1000000.0000,1.0147625492,583.7326663140,1.0000000000,583.7326663140,EUR
yieldCurve,EUR-EONIA,2029-01-03,OIS,IR_SWAP/RATE/EUR/2D/1D/9Y,6,1,2026-01-05,InterestProjected,-673.1780994276,EUR,0.0006639565,1.0138888889,2025-01-02,2026-01-02,0.0000000000,2025-12-31,0.0006639565,1000000.0000,1.0140726726,-682.6515144160,1.0000000000,-682.6515144160,EUR
yieldCurve,EUR-EONIA,2029-01-03,OIS,IR_SWAP/RATE/EUR/2D/1D/9Y,7,1,2027-01-05,InterestProjected,-2473.1745558961,EUR,0.0024260023,1.0194444444,2026-01-02,2027-01-04,0.0000000000,2026-12-31,0.0024260023,1000000.0000,1.0115696556,-2501.7883337492,1.0000000000,-2501.7883337492,EUR
yieldCurve,EUR-EONIA,2029-01-03,OIS,IR_SWAP/RATE/EUR/2D/1D/9Y,8,1,2028-01-04,InterestProjected,-3221.3236252332,EUR,0.0031859245,1.0111111111,2027-01-04,2028-01-03,0.0000000000,2027-12-31,0.0031859245,1000000.0000,1.0083194379,-3248.1232272229,1.0000000000,-3248.1232272229,EUR
yieldCurve,EUR-EONIA,2029-01-03,OIS,IR_SWAP/RATE/EUR/2D/1D/9Y,9,1,2029-01-03,InterestProjected,-4953.1730895467,EUR,0.0048853214,1.0138888889,2028-01-03,2029-01-02,0.0000000000,2028-12-29,0.0048853214,1000000.0000,1.0033449491,-4969.7412013877,1.0000000000,-4969.7412013877,EUR
yieldCurve,EUR-EONIA,2030-01-03,OIS,IR_SWAP/RATE/EUR/2D/1D/10Y,1,0,2021-01-05,Interest,296.4444444444,EUR,0.0002900000,1.0222222222,2020-01-02,2021-01-04,0.0000000000,#N/A,#N/A,1000000.0000,1.0046444396,297.8212627759,1.0000000000,297.8212627759,EUR
yieldCurve,EUR-EONIA,2030-01-03,OIS,IR_SWAP/RATE/EUR/2D/1D/10Y,2,0,2022-01-04,Interest,293.2222222223,EUR,0.0002900000,1.0111111111,2021-01-04,2022-01-03,0.0000000000,#N/A,#N/A,1000000.0000,1.0088033405,295.8035572794,1.0000000000,295.8035572794,EUR
yieldCurve,EUR-EONIA,2030-01-03,OIS,IR_SWAP/RATE/EUR/2D/1D/10Y,3,0,2023-01-03,Interest,293.2222222223,EUR,0.0002900000,1.0111111111,2022-01-03,2023-01-02,0.0000000000,#N/A,#N/A,1000000.0000,1.0120817846,296.7648699416,1.0000000000,296.7648699416,EUR
yieldCurve,EUR-EONIA,2030-01-03,OIS,IR_SWAP/RATE/EUR/2D/1D/10Y,4,0,2024-01-03,Interest,294.0277777779,EUR,0.0002900000,1.0138888889,2023-01-02,2024-01-02,0.0000000000,#N/A,#N/A,1000000.0000,1.0141829963,298.1979726509,1.0000000000,298.1979726509,EUR
yieldCurve,EUR-EONIA,2030-01-03,OIS,IR_SWAP/RATE/EUR/2D/1D/10Y,5,0,2025-01-03,Interest,294.8333333332,EUR,0.0002900000,1.0166666667,2024-01-02,2025-01-02,0.0000000000,#N/A,#N/A,1000000.0000,1.0147625492,299.1858249360,1.0000000000,299.1858249360,EUR
yieldCurve,EUR-EONIA,2030-01-03,OIS,IR_SWAP/RATE/EUR/2D/1D/10Y,6,0,2026-01-05,Interest,294.0277777779,EUR,0.0002900000,1.0138888889,2025-01-02,2026-01-02,0.0000000000,#N/A,#N/A,1000000.0000,1.0140726726,298.1655344271,1.0000000000,298.1655344271,EUR
yieldCurve,EUR-EONIA,2030-01-03,OIS,IR_SWAP/RATE/EUR/2D/1D/10Y,7,0,2027-01-05,Interest,295.6388888888,EUR,0.0002900000,1.0194444444,2026-01-02,2027-01-04,0.0000000000,#N/A,#N/A,1000000.0000,1.0115696556,299.0593290156,1.0000000000,299.0593290156,EUR
yieldCurve,EUR-EONIA,2030-01-03,OIS,IR_SWAP/RATE/EUR/2D/1D/10Y,8,0,2028-01-04,Interest,293.2222222223,EUR,0.0002900000,1.0111111111,2027-01-04,2028-01-03,0.0000000000,#N/A,#N/A,1000000.0000,1.0083194379,295.6616663031,1.0000000000,295.6616663031,EUR
yieldCurve,EUR-EONIA,2030-01-03,OIS,IR_SWAP/RATE/EUR/2D/1D/10Y,9,0,2029-01-03,Interest,294.0277777779,EUR,0.0002900000,1.0138888889,2028-01-03,2029-01-02,0.0000000000,#N/A,#N/A,1000000.0000,1.0033449491,295.0112857269,1.0000000000,295.0112857269,EUR
yieldCurve,EUR-EONIA,2030-01-03,OIS,IR_SWAP/RATE/EUR/2D/1D/10Y,10,0,2030-01-03,Interest,294.0277777779,EUR,0.0002900000,1.0138888889,2029-01-02,2030-01-02,0.0000000000,#N/A,#N/A,1000000.0000,0.9970508909,293.1606577821,1.0000000000,293.1606577821,EUR
yieldCurve,EUR-EONIA,2030-01-03,OIS,IR_SWAP/RATE/EUR/2D/1D/10Y,1,1,2021-01-05,InterestProjected,4573.4222224084,EUR,-0.0044740000,1.0222222222,2020-01-02,2021-01-04,0.0000000000,2020-12-31,-0.0044740000,1000000.0000,1.0046444396,4594.6632059087,1.0000000000,4594.6632059087,EUR
yieldCurve,EUR-EONIA,2030-01-03,OIS,IR_SWAP/RATE/EUR/2D/1D/10Y,2,1,2022-01-04,InterestProjected,4124.9892054754,EUR,-0.0040796597,1.0111111111,2021-01-04,2022-01-03,0.0000000000,2021-12-31,-0.0040796597,1000000.0000,1.0088033405,4161.3028899078,1.0000000000,4161.3028899078,EUR
yieldCurve,EUR-EONIA,2030-01-03,OIS,IR_SWAP/RATE/EUR/2D/1D/10Y,3,1,2023-01-03,InterestProjected,3240.4952994189,EUR,-0.0032048855,1.0111111111,2022-01-03,2023-01-02,0.0000000000,2022-12-30,-0.0032048855,1000000.0000,1.0120817846,3279.6462655185,1.0000000000,3279.6462655185,EUR
yieldCurve,EUR-EONIA,2030-01-03,OIS,IR_SWAP/RATE/EUR/2D/1D/10Y,4,1,2024-01-03,InterestProjected,2075.0517941843,EUR,-0.0020466264,1.0138888889,2023-01-02,2024-01-02,0.0000000000,2023-12-29,-0.0020466264,1000000.0000,1.0141829963,2104.4822460240,1.0000000000,2104.4822460240,EUR
yieldCurve,EUR-EONIA,2030-01-03,OIS,IR_SWAP/RATE/EUR/2D/1D/10Y,5,1,2025-01-03,InterestProjected,575.2406479206,EUR,-0.0005658105,1.0166666667,2024-01-02,2025-01-02,0.0000000000,2024-12-31,-0.0005658105,1000000.0000,1.0147625492,583.7326663140,1.0000000000,583.7326663140,EUR
yieldCurve,EUR-EONIA,2030-01-03,OIS,IR_SWAP/RATE/EUR/2D/1D/10Y,6,1,2026-01-05,InterestProjected,-673.1780994276,EUR,0.0006639565,1.0138888889,2025-01-02,2026-01-02,0.0000000000,2025-12-31,0.0006639565,1000000.0000,1.0140726726,-682.6515144160,1.0000000000,-682.6515144160,EUR
yieldCurve,EUR-EONIA,2030-01-03,OIS,IR_SWAP/RATE/EUR/2D/1D/10Y,7,1,2027-01-05,InterestProjected,-2473.1745558961,EUR,0.0024260023,1.0194444444,2026-01-02,2027-01-04,0.0000000000,2026-12-31,0.0024260023,1000000.0000,1.0115696556,-2501.7883337492,1.0000000000,-2501.7883337492,EUR
yieldCurve,EUR-EONIA,2030-01-03,OIS,IR_SWAP/RATE/EUR/2D/1D/10Y,8,1,2028-01-04,InterestProjected,-3221.3236252332,EUR,0.0031859245,1.0111111111,2027-01-04,2028-01-03,0.0000000000,2027-12-31,0.0031859245,1000000.0000,1.0083194379,-3248.1232272229,1.0000000000,-3248.1232272229,EUR
yieldCurve,EUR-EONIA,2030-01-03,OIS,IR_SWAP/RATE/EUR/2D/1D/10Y,9,1,2029-01-03,InterestProjected,-4953.1730895467,EUR,0.0048853214,1.0138888889,2028-01-03,2029-01-02,0.0000000000,2028-12-29,0.0048853214,1000000.0000,1.0033449491,-4969.7412013877,1.0000000000,-4969.7412013877,EUR
yieldCurve,EUR-EONIA,2030-01-03,OIS,IR_SWAP/RATE/EUR/2D/1D/10Y,10,1,2030-01-03,InterestProjected,-6308.9607713727,EUR,0.0062225367,1.0138888889,2029-01-02,2030-01-02,0.0000000000,2029-12-31,0.0062225367,1000000.0000,0.9970508909,-6290.3549577359,1.0000000000,-6290.3549577359,EUR
yieldCurve,EUR-EONIA,2031-01-03,OIS,IR_SWAP/RATE/EUR/2D/1D/11Y,1,0,2021-01-05,Interest,930.2222222223,EUR,0.0009100000,1.0222222222,2020-01-02,2021-01-04,0.0000000000,#N/A,#N/A,1000000.0000,1.0046444396,934.5425831933,1.0000000000,934.5425831933,EUR
yieldCurve,EUR-EONIA,2031-01-03,OIS,IR_SWAP/RATE/EUR/2D/1D/11Y,2,0,2022-01-04,Interest,920.1111111110,EUR,0.0009100000,1.0111111111,2021-01-04,2022-01-03,0.0000000000,#N/A,#N/A,1000000.0000,1.0088033405,928.2111624971,1.0000000000,928.2111624971,EUR
yieldCurve,EUR-EONIA,2031-01-03,OIS,IR_SWAP/RATE/EUR/2D/1D/11Y,3,0,2023-01-03,Interest,920.1111111110,EUR,0.0009100000,1.0111111111,2022-01-03,2023-01-02,0.0000000000,#N/A,#N/A,1000000.0000,1.0120817846,931.2276953336,1.0000000000,931.2276953336,EUR
yieldCurve,EUR-EONIA,2031-01-03,OIS,IR_SWAP/RATE/EUR/2D/1D/11Y,4,0,2024-01-03,Interest,922.6388888890,EUR,0.0009100000,1.0138888889,2023-01-02,2024-01-02,0.0000000000,#N/A,#N/A,1000000.0000,1.0141829963,935.7246728010,1.0000000000,935.7246728010,EUR
yieldCurve,EUR-EONIA,2031-01-03,OIS,IR_SWAP/RATE/EUR/2D/1D/11Y,5,0,2025-01-03,Interest,925.1666666668,EUR,0.0009100000,1.0166666667,2024-01-02,2025-01-02,0.0000000000,#N/A,#N/A,1000000.0000,1.0147625492,938.8244851445,1.0000000000,938.8244851445,EUR
yieldCurve,EUR-EONIA,2031-01-03,OIS,IR_SWAP/RATE/EUR/2D/1D/11Y,6,0,2026-01-05,Interest,922.6388888890,EUR,0.0009100000,1.0138888889,2025-01-02,2026-01-02,0.0000000000,#N/A,#N/A,1000000.0000,1.0140726726,935.6228838918,1.0000000000,935.6228838918,EUR
yieldCurve,EUR-EONIA,2031-01-03,OIS,IR_SWAP/RATE/EUR/2D/1D/11Y,7,0,2027-01-05,Interest,927.6944444445,EUR,0.0009100000,1.0194444444,2026-01-02,2027-01-04,0.0000000000,#N/A,#N/A,1000000.0000,1.0115696556,938.4275496698,1.0000000000,938.4275496698,EUR
yieldCurve,EUR-EONIA,2031-01-03,OIS,IR_SWAP/RATE/EUR/2D/1D/11Y,8,0,2028-01-04,Interest,920.1111111110,EUR,0.0009100000,1.0111111111,2027-01-04,2028-01-03,0.0000000000,#N/A,#N/A,1000000.0000,1.0083194379,927.7659183992,1.0000000000,927.7659183992,EUR
