#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
yieldCurve,USD-LIBOR-3M,discountFactor,2022-01-04,IR_SWAP/RATE/USD/2D/3M/2Y,,double,0.96690958
yieldCurve,USD-LIBOR-3M,mdQuote,2022-01-04,IR_SWAP/RATE/USD/2D/3M/2Y,,double,0.01677250
yieldCurve,USD-LIBOR-3M,calibrationError,2022-01-04,IR_SWAP/RATE/USD/2D/3M/2Y,,double,-0.00000000
yieldCurve,USD-LIBOR-3M,forwardRate,2022-01-04,IR_SWAP/RATE/USD/2D/3M/2Y,,double,0.01606664
yieldCurve,USD-LIBOR-3M,time,2023-01-03,IR_SWAP/RATE/USD/2D/3M/3Y,,double,3.01369863
yieldCurve,USD-LIBOR-3M,zeroRate,2023-01-03,IR_SWAP/RATE/USD/2D/3M/3Y,,double,0.01654542
yieldCurve,USD-LIBOR-3M,discountFactor,2023-01-03,IR_SWAP/RATE/USD/2D/3M/3Y,,double,0.95135983
yieldCurve,USD-LIBOR-3M,mdQuote,2023-01-03,IR_SWAP/RATE/USD/2D/3M/3Y,,double,0.01662400
yieldCurve,USD-LIBOR-3M,calibrationError,2023-01-03,IR_SWAP/RATE/USD/2D/3M/3Y,,double,-0.00000000
yieldCurve,USD-LIBOR-3M,forwardRate,2023-01-03,IR_SWAP/RATE/USD/2D/3M/3Y,,double,0.01685968
yieldCurve,USD-LIBOR-3M,time,2024-01-02,IR_SWAP/RATE/USD/2D/3M/4Y,,double,4.01095890
yieldCurve,USD-LIBOR-3M,zeroRate,2024-01-02,IR_SWAP/RATE/USD/2D/3M/4Y,,double,0.01667285
yieldCurve,USD-LIBOR-3M,discountFactor,2024-01-02,IR_SWAP/RATE/USD/2D/3M/4Y,,double,0.93531295
yieldCurve,USD-LIBOR-3M,mdQuote,2024-01-02,IR_SWAP/RATE/USD/2D/3M/4Y,,double,0.01674650
yieldCurve,USD-LIBOR-3M,calibrationError,2024-01-02,IR_SWAP/RATE/USD/2D/3M/4Y,,double,0.00000000
yieldCurve,USD-LIBOR-3M,forwardRate,2024-01-02,IR_SWAP/RATE/USD/2D/3M/4Y,,double,0.01787311
yieldCurve,USD-LIBOR-3M,time,2025-01-02,IR_SWAP/RATE/USD/2D/3M/5Y,,double,5.01369863
yieldCurve,USD-LIBOR-3M,zeroRate,2025-01-02,IR_SWAP/RATE/USD/2D/3M/5Y,,double,0.01695438
yieldCurve,USD-LIBOR-3M,discountFactor,2025-01-02,IR_SWAP/RATE/USD/2D/3M/5Y,,double,0.91850845
yieldCurve,USD-LIBOR-3M,mdQuote,2025-01-02,IR_SWAP/RATE/USD/2D/3M/5Y,,double,0.01703000
yieldCurve,USD-LIBOR-3M,calibrationError,2025-01-02,IR_SWAP/RATE/USD/2D/3M/5Y,,double,-0.00000000
yieldCurve,USD-LIBOR-3M,forwardRate,2025-01-02,IR_SWAP/RATE/USD/2D/3M/5Y,,double,0.01792879
yieldCurve,USD-LIBOR-3M,time,2026-01-02,IR_SWAP/RATE/USD/2D/3M/6Y,,double,6.01369863
yieldCurve,USD-LIBOR-3M,zeroRate,2026-01-02,IR_SWAP/RATE/USD/2D/3M/6Y,,double,0.01715099
yieldCurve,USD-LIBOR-3M,discountFactor,2026-01-02,IR_SWAP/RATE/USD/2D/3M/6Y,,double,0.90199987
yieldCurve,USD-LIBOR-3M,mdQuote,2026-01-02,IR_SWAP/RATE/USD/2D/3M/6Y,,double,0.01722000
yieldCurve,USD-LIBOR-3M,calibrationError,2026-01-02,IR_SWAP/RATE/USD/2D/3M/6Y,,double,0.00000000
yieldCurve,USD-LIBOR-3M,forwardRate,2026-01-02,IR_SWAP/RATE/USD/2D/3M/6Y,,double,0.01925198
yieldCurve,USD-LIBOR-3M,time,2027-01-04,IR_SWAP/RATE/USD/2D/3M/7Y,,double,7.01917808
yieldCurve,USD-LIBOR-3M,zeroRate,2027-01-04,IR_SWAP/RATE/USD/2D/3M/7Y,,double,0.01748348
yieldCurve,USD-LIBOR-3M,discountFactor,2027-01-04,IR_SWAP/RATE/USD/2D/3M/7Y,,double,0.88451162
yieldCurve,USD-LIBOR-3M,mdQuote,2027-01-04,IR_SWAP/RATE/USD/2D/3M/7Y,,double,0.01754000
yieldCurve,USD-LIBOR-3M,calibrationError,2027-01-04,IR_SWAP/RATE/USD/2D/3M/7Y,,double,0.00000000
yieldCurve,USD-LIBOR-3M,forwardRate,2027-01-04,IR_SWAP/RATE/USD/2D/3M/7Y,,double,0.02001417
yieldCurve,USD-LIBOR-3M,time,2028-01-04,IR_SWAP/RATE/USD/2D/3M/8Y,,double,8.01917808
yieldCurve,USD-LIBOR-3M,zeroRate,2028-01-04,IR_SWAP/RATE/USD/2D/3M/8Y,,double,0.01782741
yieldCurve,USD-LIBOR-3M,discountFactor,2028-01-04,IR_SWAP/RATE/USD/2D/3M/8Y,,double,0.86678772
yieldCurve,USD-LIBOR-3M,mdQuote,2028-01-04,IR_SWAP/RATE/USD/2D/3M/8Y,,double,0.01787000
yieldCurve,USD-LIBOR-3M,calibrationError,2028-01-04,IR_SWAP/RATE/USD/2D/3M/8Y,,double,0.00000000
yieldCurve,USD-LIBOR-3M,forwardRate,2028-01-04,IR_SWAP/RATE/USD/2D/3M/8Y,,double,0.02048286
yieldCurve,USD-LIBOR-3M,time,2029-01-02,IR_SWAP/RATE/USD/2D/3M/9Y,,double,9.01643836
yieldCurve,USD-LIBOR-3M,zeroRate,2029-01-02,IR_SWAP/RATE/USD/2D/3M/9Y,,double,0.01814665
yieldCurve,USD-LIBOR-3M,discountFactor,2029-01-02,IR_SWAP/RATE/USD/2D/3M/9Y,,double,0.84906614
yieldCurve,USD-LIBOR-3M,mdQuote,2029-01-02,IR_SWAP/RATE/USD/2D/3M/9Y,,double,0.01818000
yieldCurve,USD-LIBOR-3M,calibrationError,2029-01-02,IR_SWAP/RATE/USD/2D/3M/9Y,,double,0.00000000
yieldCurve,USD-LIBOR-3M,forwardRate,2029-01-02,IR_SWAP/RATE/USD/2D/3M/9Y,,double,0.02118904
yieldCurve,USD-LIBOR-3M,time,2030-01-02,IR_SWAP/RATE/USD/2D/3M/10Y,,double,10.01643836
yieldCurve,USD-LIBOR-3M,zeroRate,2030-01-02,IR_SWAP/RATE/USD/2D/3M/10Y,,double,0.01847411
yieldCurve,USD-LIBOR-3M,discountFactor,2030-01-02,IR_SWAP/RATE/USD/2D/3M/10Y,,double,0.83106703
yieldCurve,USD-LIBOR-3M,mdQuote,2030-01-02,IR_SWAP/RATE/USD/2D/3M/10Y,,double,0.01849000
yieldCurve,USD-LIBOR-3M,calibrationError,2030-01-02,IR_SWAP/RATE/USD/2D/3M/10Y,,double,0.00000000
yieldCurve,USD-LIBOR-3M,forwardRate,2030-01-02,IR_SWAP/RATE/USD/2D/3M/10Y,,double,0.02158507
yieldCurve,USD-LIBOR-3M,time,2032-01-02,IR_SWAP/RATE/USD/2D/3M/12Y,,double,12.01643836
yieldCurve,USD-LIBOR-3M,zeroRate,2032-01-02,IR_SWAP/RATE/USD/2D/3M/12Y,,double,0.01903200
yieldCurve,USD-LIBOR-3M,discountFactor,2032-01-02,IR_SWAP/RATE/USD/2D/3M/12Y,,double,0.79556965
yieldCurve,USD-LIBOR-3M,mdQuote,2032-01-02,IR_SWAP/RATE/USD/2D/3M/12Y,,double,0.01901500
yieldCurve,USD-LIBOR-3M,calibrationError,2032-01-02,IR_SWAP/RATE/USD/2D/3M/12Y,,double,0.00000000
yieldCurve,USD-LIBOR-3M,forwardRate,2032-01-02,IR_SWAP/RATE/USD/2D/3M/12Y,,double,0.02171937
yieldCurve,USD-LIBOR-3M,time,2035-01-02,IR_SWAP/RATE/USD/2D/3M/15Y,,double,15.01917808
yieldCurve,USD-LIBOR-3M,zeroRate,2035-01-02,IR_SWAP/RATE/USD/2D/3M/15Y,,double,0.01961755
yieldCurve,USD-LIBOR-3M,discountFactor,2035-01-02,IR_SWAP/RATE/USD/2D/3M/15Y,,double,0.74480009
yieldCurve,USD-LIBOR-3M,mdQuote,2035-01-02,IR_SWAP/RATE/USD/2D/3M/15Y,,double,0.01956500
yieldCurve,USD-LIBOR-3M,calibrationError,2035-01-02,IR_SWAP/RATE/USD/2D/3M/15Y,,double,-0.00000000
yieldCurve,USD-LIBOR-3M,forwardRate,2035-01-02,IR_SWAP/RATE/USD/2D/3M/15Y,,double,0.02183627
yieldCurve,USD-LIBOR-3M,time,2040-01-03,IR_SWAP/RATE/USD/2D/3M/20Y,,double,20.02465753
yieldCurve,USD-LIBOR-3M,zeroRate,2040-01-03,IR_SWAP/RATE/USD/2D/3M/20Y,,double,0.02023291
yieldCurve,USD-LIBOR-3M,discountFactor,2040-01-03,IR_SWAP/RATE/USD/2D/3M/20Y,,double,0.66687204
yieldCurve,USD-LIBOR-3M,mdQuote,2040-01-03,IR_SWAP/RATE/USD/2D/3M/20Y,,double,0.02013500
yieldCurve,USD-LIBOR-3M,calibrationError,2040-01-03,IR_SWAP/RATE/USD/2D/3M/20Y,,double,-0.00000000
yieldCurve,USD-LIBOR-3M,forwardRate,2040-01-03,IR_SWAP/RATE/USD/2D/3M/20Y,,double,0.02096184
yieldCurve,USD-LIBOR-3M,time,2045-01-03,IR_SWAP/RATE/USD/2D/3M/25Y,,double,25.03013699
yieldCurve,USD-LIBOR-3M,zeroRate,2045-01-03,IR_SWAP/RATE/USD/2D/3M/25Y,,double,0.02042568
yieldCurve,USD-LIBOR-3M,discountFactor,2045-01-03,IR_SWAP/RATE/USD/2D/3M/25Y,,double,0.59974089
yieldCurve,USD-LIBOR-3M,mdQuote,2045-01-03,IR_SWAP/RATE/USD/2D/3M/25Y,,double,0.02033000
yieldCurve,USD-LIBOR-3M,calibrationError,2045-01-03,IR_SWAP/RATE/USD/2D/3M/25Y,,double,0.00000000
yieldCurve,USD-LIBOR-3M,forwardRate,2045-01-03,IR_SWAP/RATE/USD/2D/3M/25Y,,double,0.02037265
yieldCurve,USD-LIBOR-3M,time,2050-01-04,IR_SWAP/RATE/USD/2D/3M/30Y,,double,30.03561644
yieldCurve,USD-LIBOR-3M,zeroRate,2050-01-04,IR_SWAP/RATE/USD/2D/3M/30Y,,double,0.02045526
yieldCurve,USD-LIBOR-3M,discountFactor,2050-01-04,IR_SWAP/RATE/USD/2D/3M/30Y,,double,0.54097276
yieldCurve,USD-LIBOR-3M,mdQuote,2050-01-04,IR_SWAP/RATE/USD/2D/3M/30Y,,double,0.02038000
yieldCurve,USD-LIBOR-3M,calibrationError,2050-01-04,IR_SWAP/RATE/USD/2D/3M/30Y,,double,0.00000000
yieldCurve,USD-LIBOR-3M,forwardRate,2050-01-04,IR_SWAP/RATE/USD/2D/3M/30Y,,double,0.01860100
yieldCurve,USD-LIBOR-3M,time,2060-01-02,IR_SWAP/RATE/USD/2D/3M/40Y,,double,40.03561644
yieldCurve,USD-LIBOR-3M,zeroRate,2060-01-02,IR_SWAP/RATE/USD/2D/3M/40Y,,double,0.02004572
yieldCurve,USD-LIBOR-3M,discountFactor,2060-01-02,IR_SWAP/RATE/USD/2D/3M/40Y,,double,0.44818794
yieldCurve,USD-LIBOR-3M,mdQuote,2060-01-02,IR_SWAP/RATE/USD/2D/3M/40Y,,double,0.02011000
yieldCurve,USD-LIBOR-3M,calibrationError,2060-01-02,IR_SWAP/RATE/USD/2D/3M/40Y,,double,0.00000000
yieldCurve,USD-LIBOR-3M,forwardRate,2060-01-02,IR_SWAP/RATE/USD/2D/3M/40Y,,double,0.01665803
yieldCurve,USD-LIBOR-3M,time,2070-01-02,IR_SWAP/RATE/USD/2D/3M/50Y,,double,50.04383562
yieldCurve,USD-LIBOR-3M,zeroRate,2070-01-02,IR_SWAP/RATE/USD/2D/3M/50Y,,double,0.01940739
yieldCurve,USD-LIBOR-3M,discountFactor,2070-01-02,IR_SWAP/RATE/USD/2D/3M/50Y,,double,0.37862066
yieldCurve,USD-LIBOR-3M,mdQuote,2070-01-02,IR_SWAP/RATE/USD/2D/3M/50Y,,double,0.01969000
yieldCurve,USD-LIBOR-3M,calibrationError,2070-01-02,IR_SWAP/RATE/USD/2D/3M/50Y,,double,-0.00000000
yieldCurve,USD-LIBOR-3M,forwardRate,2070-01-02,IR_SWAP/RATE/USD/2D/3M/50Y,,double,0.01665803
