#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,USD-SOFR,2056-06-01,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,14,0,2040-05-31,Interest,40950.0000000000,USD,0.0405000000,1.0111111111,2039-05-31,2040-05-29,0.0000000000,#N/A,#N/A,1000000.0000,0.5579374056,22847.5367595865,1.0000000000,22847.5367595865,USD
yieldCurve,USD-SOFR,2056-06-01,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,15,0,2041-05-30,Interest,40950.0000000000,USD,0.0405000000,1.0111111111,2040-05-29,2041-05-28,0.0000000000,#N/A,#N/A,1000000.0000,0.5361869893,21956.8572105198,1.0000000000,21956.8572105198,USD
yieldCurve,USD-SOFR,2056-06-01,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,16,0,2042-05-30,Interest,41062.5000000000,USD,0.0405000000,1.0138888889,2041-05-28,2042-05-28,0.0000000000,#N/A,#N/A,1000000.0000,0.5155222493,21168.6323610769,1.0000000000,21168.6323610769,USD
yieldCurve,USD-SOFR,2056-06-01,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,17,0,2043-06-01,Interest,41062.5000000000,USD,0.0405000000,1.0138888889,2042-05-28,2043-05-28,0.0000000000,#N/A,#N/A,1000000.0000,0.4955472013,20348.4069551093,1.0000000000,20348.4069551093,USD
yieldCurve,USD-SOFR,2056-06-01,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,18,0,2044-06-02,Interest,41512.5000000001,USD,0.0405000000,1.0250000000,2043-05-28,2044-05-31,0.0000000000,#N/A,#N/A,1000000.0000,0.4763461307,19774.3187525750,1.0000000000,19774.3187525750,USD
yieldCurve,USD-SOFR,2056-06-01,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,19,0,2045-06-01,Interest,40950.0000000000,USD,0.0405000000,1.0111111111,2044-05-31,2045-05-30,0.0000000000,#N/A,#N/A,1000000.0000,0.4580369858,18756.6145667813,1.0000000000,18756.6145667813,USD
yieldCurve,USD-SOFR,2056-06-01,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,20,0,2046-05-31,Interest,40950.0000000000,USD,0.0405000000,1.0111111111,2045-05-30,2046-05-29,0.0000000000,#N/A,#N/A,1000000.0000,0.4404315828,18035.6733154154,1.0000000000,18035.6733154154,USD
yieldCurve,USD-SOFR,2056-06-01,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,21,0,2047-05-30,Interest,40950.0000000000,USD,0.0405000000,1.0111111111,2046-05-29,2047-05-28,0.0000000000,#N/A,#N/A,1000000.0000,0.4244719044,17382.1244835474,1.0000000000,17382.1244835474,USD
yieldCurve,USD-SOFR,2056-06-01,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,22,0,2048-06-01,Interest,41175.0000000000,USD,0.0405000000,1.0166666667,2047-05-28,2048-05-28,0.0000000000,#N/A,#N/A,1000000.0000,0.4089246559,16837.4727084812,1.0000000000,16837.4727084812,USD
yieldCurve,USD-SOFR,2056-06-01,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,23,0,2049-06-02,Interest,41062.5000000000,USD,0.0405000000,1.0138888889,2048-05-28,2049-05-28,0.0000000000,#N/A,#N/A,1000000.0000,0.3940267607,16179.7238618074,1.0000000000,16179.7238618074,USD
yieldCurve,USD-SOFR,2056-06-01,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,24,0,2050-06-02,Interest,41400.0000000001,USD,0.0405000000,1.0222222222,2049-05-28,2050-05-31,0.0000000000,#N/A,#N/A,1000000.0000,0.3797101242,15719.9991418582,1.0000000000,15719.9991418582,USD
yieldCurve,USD-SOFR,2056-06-01,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,25,0,2051-06-01,Interest,40950.0000000000,USD,0.0405000000,1.0111111111,2050-05-31,2051-05-30,0.0000000000,#N/A,#N/A,1000000.0000,0.3659507761,14985.6842795606,1.0000000000,14985.6842795606,USD
yieldCurve,USD-SOFR,2056-06-01,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,26,0,2052-05-30,Interest,40950.0000000000,USD,0.0405000000,1.0111111111,2051-05-30,2052-05-28,0.0000000000,#N/A,#N/A,1000000.0000,0.3537605419,14486.4941926268,1.0000000000,14486.4941926268,USD
yieldCurve,USD-SOFR,2056-06-01,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,27,0,2053-05-30,Interest,41062.5000000000,USD,0.0405000000,1.0138888889,2052-05-28,2053-05-28,0.0000000000,#N/A,#N/A,1000000.0000,0.3419445510,14041.0981260655,1.0000000000,14041.0981260655,USD
yieldCurve,USD-SOFR,2056-06-01,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,28,0,2054-06-01,Interest,41062.5000000000,USD,0.0405000000,1.0138888889,2053-05-28,2054-05-28,0.0000000000,#N/A,#N/A,1000000.0000,0.3304617073,13569.5838559507,1.0000000000,13569.5838559507,USD
yieldCurve,USD-SOFR,2056-06-01,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,29,0,2055-06-02,Interest,41062.5000000000,USD,0.0405000000,1.0138888889,2054-05-28,2055-05-28,0.0000000000,#N/A,#N/A,1000000.0000,0.3193941947,13115.1241192733,1.0000000000,13115.1241192733,USD
yieldCurve,USD-SOFR,2056-06-01,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,30,0,2056-06-01,Interest,41400.0000000001,USD,0.0405000000,1.0222222222,2055-05-28,2056-05-30,0.0000000000,#N/A,#N/A,1000000.0000,0.3087260775,12781.2596096503,1.0000000000,12781.2596096503,USD
yieldCurve,USD-SOFR,2056-06-01,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,1,1,2027-06-02,InterestProjected,-56169.4444444445,USD,0.0554000000,1.0138888889,2026-05-28,2027-05-28,0.0000000000,2027-05-27,0.0554000000,1000000.0000,0.9461198798,-53143.0280271131,1.0000000000,-53143.0280271131,USD
yieldCurve,USD-SOFR,2056-06-01,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,2,1,2028-06-01,InterestProjected,-49539.2786729008,USD,0.0484623378,1.0222222222,2027-05-28,2028-05-30,0.0000000000,2028-05-26,0.0484623378,1000000.0000,0.9018904195,-44679.0008221714,1.0000000000,-44679.0008221714,USD
yieldCurve,USD-SOFR,2056-06-01,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,3,1,2029-05-31,InterestProjected,-41436.2712276473,USD,0.0409809276,1.0111111111,2028-05-30,2029-05-29,0.0000000000,2029-05-25,0.0409809276,1000000.0000,0.8660405287,-35885.4902405598,1.0000000000,-35885.4902405598,USD
yieldCurve,USD-SOFR,2056-06-01,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,4,1,2030-05-30,InterestProjected,-40392.9619017047,USD,0.0399490832,1.0111111111,2029-05-29,2030-05-28,0.0000000000,2030-05-24,0.0399490832,1000000.0000,0.8324211786,-33623.9569549917,1.0000000000,-33623.9569549917,USD
yieldCurve,USD-SOFR,2056-06-01,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,5,1,2031-05-30,InterestProjected,-41628.9934409899,USD,0.0410587333,1.0138888889,2030-05-28,2031-05-28,0.0000000000,2031-05-27,0.0410587333,1000000.0000,0.7991484615,-33267.7460631906,1.0000000000,-33267.7460631906,USD
yieldCurve,USD-SOFR,2056-06-01,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,6,1,2032-06-02,InterestProjected,-41523.1883660354,USD,0.0408424804,1.0166666667,2031-05-28,2032-05-28,0.0000000000,2032-05-27,0.0408424804,1000000.0000,0.7670333099,-31849.6686110539,1.0000000000,-31849.6686110539,USD
yieldCurve,USD-SOFR,2056-06-01,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,7,1,2033-06-02,InterestProjected,-40958.7139838528,USD,0.0400683072,1.0222222222,2032-05-28,2033-05-31,0.0000000000,2033-05-27,0.0400683072,1000000.0000,0.7371016252,-30190.7346426863,1.0000000000,-30190.7346426863,USD
yieldCurve,USD-SOFR,2056-06-01,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,8,1,2034-06-01,InterestProjected,-40930.1161857139,USD,0.0404803347,1.0111111111,2033-05-31,2034-05-30,0.0000000000,2034-05-26,0.0404803347,1000000.0000,0.7081166222,-28983.2956196999,1.0000000000,-28983.2956196999,USD
yieldCurve,USD-SOFR,2056-06-01,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,9,1,2035-05-31,InterestProjected,-41046.8027456907,USD,0.0405957390,1.0111111111,2034-05-30,2035-05-29,0.0000000000,2035-05-25,0.0405957390,1000000.0000,0.6801963090,-27919.8837241406,1.0000000000,-27919.8837241406,USD
yieldCurve,USD-SOFR,2056-06-01,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,10,1,2036-05-30,InterestProjected,-40429.1641742824,USD,0.0398753400,1.0138888889,2035-05-29,2036-05-28,0.0000000000,2036-05-27,0.0398753400,1000000.0000,0.6537676691,-26431.2804262395,1.0000000000,-26431.2804262395,USD
yieldCurve,USD-SOFR,2056-06-01,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,11,1,2037-06-01,InterestProjected,-39674.2285876284,USD,0.0391307460,1.0138888889,2036-05-28,2037-05-28,0.0000000000,2037-05-27,0.0391307460,1000000.0000,0.6286882012,-24942.7194062211,1.0000000000,-24942.7194062211,USD
yieldCurve,USD-SOFR,2056-06-01,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,12,1,2038-06-02,InterestProjected,-40431.0012013758,USD,0.0398771519,1.0138888889,2037-05-28,2038-05-28,0.0000000000,2038-05-27,0.0398771519,1000000.0000,0.6041869434,-24427.8830327166,1.0000000000,-24427.8830327166,USD
yieldCurve,USD-SOFR,2056-06-01,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,13,1,2039-06-02,InterestProjected,-41016.4947904190,USD,0.0401248319,1.0222222222,2038-05-28,2039-05-31,0.0000000000,2039-05-27,0.0401248319,1000000.0000,0.5805701272,-23812.9515987418,1.0000000000,-23812.9515987418,USD
yieldCurve,USD-SOFR,2056-06-01,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,14,1,2040-05-31,InterestProjected,-40564.9834367001,USD,0.0401192144,1.0111111111,2039-05-31,2040-05-29,0.0000000000,2040-05-25,0.0401192144,1000000.0000,0.5579374056,-22632.7216171434,1.0000000000,-22632.7216171434,USD
yieldCurve,USD-SOFR,2056-06-01,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,15,1,2041-05-30,InterestProjected,-40564.9834367001,USD,0.0401192144,1.0111111111,2040-05-29,2041-05-28,0.0000000000,2041-05-24,0.0401192144,1000000.0000,0.5361869893,-21750.4163386258,1.0000000000,-21750.4163386258,USD
yieldCurve,USD-SOFR,2056-06-01,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,16,1,2042-05-30,InterestProjected,-40088.3111016330,USD,0.0395391562,1.0138888889,2041-05-28,2042-05-28,0.0000000000,2042-05-27,0.0395391562,1000000.0000,0.5155222493,-20666.4163089668,1.0000000000,-20666.4163089668,USD
yieldCurve,USD-SOFR,2056-06-01,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,17,1,2043-06-01,InterestProjected,-40085.0594059032,USD,0.0395359490,1.0138888889,2042-05-28,2043-05-28,0.0000000000,2043-05-27,0.0395359490,1000000.0000,0.4955472013,-19864.0390042265,1.0000000000,-19864.0390042265,USD
yieldCurve,USD-SOFR,2056-06-01,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,18,1,2044-06-02,InterestProjected,-40533.1333262784,USD,0.0395445203,1.0250000000,2043-05-28,2044-05-31,0.0000000000,2044-05-27,0.0395445203,1000000.0000,0.4763461307,-19307.8012269665,1.0000000000,-19307.8012269665,USD
yieldCurve,USD-SOFR,2056-06-01,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,19,1,2045-06-01,InterestProjected,-39973.0710773987,USD,0.0395338066,1.0111111111,2044-05-31,2045-05-30,0.0000000000,2045-05-26,0.0395338066,1000000.0000,0.4580369858,-18309.1449877734,1.0000000000,-18309.1449877734,USD
yieldCurve,USD-SOFR,2056-06-01,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,20,1,2046-05-31,InterestProjected,-39973.0710773987,USD,0.0395338066,1.0111111111,2045-05-30,2046-05-29,0.0000000000,2046-05-25,0.0395338066,1000000.0000,0.4404315828,-17605.4029637569,1.0000000000,-17605.4029637569,USD
yieldCurve,USD-SOFR,2056-06-01,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,21,1,2047-05-30,InterestProjected,-37611.9341742442,USD,0.0371986162,1.0111111111,2046-05-29,2047-05-28,0.0000000000,2047-05-24,0.0371986162,1000000.0000,0.4244719044,-15965.2093256093,1.0000000000,-15965.2093256093,USD
yieldCurve,USD-SOFR,2056-06-01,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,22,1,2048-06-01,InterestProjected,-37809.3487939088,USD,0.0371895234,1.0166666667,2047-05-28,2048-05-28,0.0000000000,2048-05-27,0.0371895234,1000000.0000,0.4089246559,-15461.1749470039,1.0000000000,-15461.1749470039,USD
yieldCurve,USD-SOFR,2056-06-01,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,23,1,2049-06-02,InterestProjected,-37704.1211224922,USD,0.0371876263,1.0138888889,2048-05-28,2049-05-28,0.0000000000,2049-05-27,0.0371876263,1000000.0000,0.3940267607,-14856.4327114536,1.0000000000,-14856.4327114536,USD
yieldCurve,USD-SOFR,2056-06-01,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,24,1,2050-06-02,InterestProjected,-38019.8361494426,USD,0.0371933180,1.0222222222,2049-05-28,2050-05-31,0.0000000000,2050-05-27,0.0371933180,1000000.0000,0.3797101242,-14436.5167063484,1.0000000000,-14436.5167063484,USD
yieldCurve,USD-SOFR,2056-06-01,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,25,1,2051-06-01,InterestProjected,-37598.9041205331,USD,0.0371857293,1.0111111111,2050-05-31,2051-05-30,0.0000000000,2051-05-26,0.0371857293,1000000.0000,0.3659507761,-13759.3481418261,1.0000000000,-13759.3481418261,USD
yieldCurve,USD-SOFR,2056-06-01,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,26,1,2052-05-30,InterestProjected,-34476.2251044979,USD,0.0340973655,1.0111111111,2051-05-30,2052-05-28,0.0000000000,2052-05-24,0.0340973655,1000000.0000,0.3537605419,-12196.3280771673,1.0000000000,-12196.3280771673,USD
yieldCurve,USD-SOFR,2056-06-01,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,27,1,2053-05-30,InterestProjected,-34555.2835806560,USD,0.0340819235,1.0138888889,2052-05-28,2053-05-28,0.0000000000,2053-05-27,0.0340819235,1000000.0000,0.3419445510,-11815.9909291936,1.0000000000,-11815.9909291936,USD
yieldCurve,USD-SOFR,2056-06-01,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,28,1,2054-06-01,InterestProjected,-34555.2835806557,USD,0.0340819235,1.0138888889,2053-05-28,2054-05-28,0.0000000000,2054-05-27,0.0340819235,1000000.0000,0.3304617073,-11419.1980082524,1.0000000000,-11419.1980082524,USD
yieldCurve,USD-SOFR,2056-06-01,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,29,1,2055-06-02,InterestProjected,-34555.2835806557,USD,0.0340819235,1.0138888889,2054-05-28,2055-05-28,0.0000000000,2055-05-27,0.0340819235,1000000.0000,0.3193941947,-11036.7569713726,1.0000000000,-11036.7569713726,USD
yieldCurve,USD-SOFR,2056-06-01,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,30,1,2056-06-01,InterestProjected,-34844.1915041231,USD,0.0340867091,1.0222222222,2055-05-28,2056-05-30,0.0000000000,2056-05-26,0.0340867091,1000000.0000,0.3087260775,-10757.3105676948,1.0000000000,-10757.3105676948,USD
yieldCurve,USD-SOFR,2066-06-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,1,0,2027-06-02,Interest,40048.6111111111,USD,0.0395000000,1.0138888889,2026-05-28,2027-05-28,0.0000000000,#N/A,#N/A,1000000.0000,0.9461198798,37890.7871312449,1.0000000000,37890.7871312449,USD
yieldCurve,USD-SOFR,2066-06-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,2,0,2028-06-01,Interest,40377.7777777778,USD,0.0395000000,1.0222222222,2027-05-28,2028-05-30,0.0000000000,#N/A,#N/A,1000000.0000,0.9018904195,36416.3309369631,1.0000000000,36416.3309369631,USD
yieldCurve,USD-SOFR,2066-06-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,3,0,2029-05-31,Interest,39938.8888888890,USD,0.0395000000,1.0111111111,2028-05-30,2029-05-29,0.0000000000,#N/A,#N/A,1000000.0000,0.8660405287,34588.6964482640,1.0000000000,34588.6964482640,USD
yieldCurve,USD-SOFR,2066-06-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,4,0,2030-05-30,Interest,39938.8888888890,USD,0.0395000000,1.0111111111,2029-05-29,2030-05-28,0.0000000000,#N/A,#N/A,1000000.0000,0.8324211786,33245.9769624748,1.0000000000,33245.9769624748,USD
yieldCurve,USD-SOFR,2066-06-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,5,0,2031-05-30,Interest,40048.6111111111,USD,0.0395000000,1.0138888889,2030-05-28,2031-05-28,0.0000000000,#N/A,#N/A,1000000.0000,0.7991484615,32004.7859556471,1.0000000000,32004.7859556471,USD
yieldCurve,USD-SOFR,2066-06-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,6,0,2032-06-02,Interest,40158.3333333333,USD,0.0395000000,1.0166666667,2031-05-28,2032-05-28,0.0000000000,#N/A,#N/A,1000000.0000,0.7670333099,30802.7793377521,1.0000000000,30802.7793377521,USD
yieldCurve,USD-SOFR,2066-06-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,7,0,2033-06-02,Interest,40377.7777777778,USD,0.0395000000,1.0222222222,2032-05-28,2033-05-31,0.0000000000,#N/A,#N/A,1000000.0000,0.7371016252,29762.5256210640,1.0000000000,29762.5256210640,USD
yieldCurve,USD-SOFR,2066-06-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,8,0,2034-06-01,Interest,39938.8888888890,USD,0.0395000000,1.0111111111,2033-05-31,2034-05-30,0.0000000000,#N/A,#N/A,1000000.0000,0.7081166222,28281.3910944394,1.0000000000,28281.3910944394,USD
yieldCurve,USD-SOFR,2066-06-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,9,0,2035-05-31,Interest,39938.8888888890,USD,0.0395000000,1.0111111111,2034-05-30,2035-05-29,0.0000000000,#N/A,#N/A,1000000.0000,0.6801963090,27166.2848080468,1.0000000000,27166.2848080468,USD
yieldCurve,USD-SOFR,2066-06-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,10,0,2036-05-30,Interest,40048.6111111111,USD,0.0395000000,1.0138888889,2035-05-29,2036-05-28,0.0000000000,#N/A,#N/A,1000000.0000,0.6537676691,26182.4871371578,1.0000000000,26182.4871371578,USD
yieldCurve,USD-SOFR,2066-06-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,11,0,2037-06-01,Interest,40048.6111111111,USD,0.0395000000,1.0138888889,2036-05-28,2037-05-28,0.0000000000,#N/A,#N/A,1000000.0000,0.6286882012,25178.0892814841,1.0000000000,25178.0892814841,USD
yieldCurve,USD-SOFR,2066-06-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,12,0,2038-06-02,Interest,40048.6111111111,USD,0.0395000000,1.0138888889,2037-05-28,2038-05-28,0.0000000000,#N/A,#N/A,1000000.0000,0.6041869434,24196.8479329096,1.0000000000,24196.8479329096,USD
yieldCurve,USD-SOFR,2066-06-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,13,0,2039-06-02,Interest,40377.7777777778,USD,0.0395000000,1.0222222222,2038-05-28,2039-05-31,0.0000000000,#N/A,#N/A,1000000.0000,0.5805701272,23442.1315814528,1.0000000000,23442.1315814528,USD
yieldCurve,USD-SOFR,2066-06-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,14,0,2040-05-31,Interest,39938.8888888890,USD,0.0395000000,1.0111111111,2039-05-31,2040-05-29,0.0000000000,#N/A,#N/A,1000000.0000,0.5579374056,22283.4000494733,1.0000000000,22283.4000494733,USD
yieldCurve,USD-SOFR,2066-06-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,15,0,2041-05-30,Interest,39938.8888888890,USD,0.0395000000,1.0111111111,2040-05-29,2041-05-28,0.0000000000,#N/A,#N/A,1000000.0000,0.5361869893,21414.7125880379,1.0000000000,21414.7125880379,USD
yieldCurve,USD-SOFR,2066-06-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,16,0,2042-05-30,Interest,40048.6111111111,USD,0.0395000000,1.0138888889,2041-05-28,2042-05-28,0.0000000000,#N/A,#N/A,1000000.0000,0.5155222493,20645.9500805565,1.0000000000,20645.9500805565,USD
yieldCurve,USD-SOFR,2066-06-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,17,0,2043-06-01,Interest,40048.6111111111,USD,0.0395000000,1.0138888889,2042-05-28,2043-05-28,0.0000000000,#N/A,#N/A,1000000.0000,0.4955472013,19845.9771537486,1.0000000000,19845.9771537486,USD
yieldCurve,USD-SOFR,2066-06-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,18,0,2044-06-02,Interest,40487.5000000000,USD,0.0395000000,1.0250000000,2043-05-28,2044-05-31,0.0000000000,#N/A,#N/A,1000000.0000,0.4763461307,19286.0639685608,1.0000000000,19286.0639685608,USD
yieldCurve,USD-SOFR,2066-06-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,19,0,2045-06-01,Interest,39938.8888888890,USD,0.0395000000,1.0111111111,2044-05-31,2045-05-30,0.0000000000,#N/A,#N/A,1000000.0000,0.4580369858,18293.4882811818,1.0000000000,18293.4882811818,USD
yieldCurve,USD-SOFR,2066-06-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,20,0,2046-05-31,Interest,39938.8888888890,USD,0.0395000000,1.0111111111,2045-05-30,2046-05-29,0.0000000000,#N/A,#N/A,1000000.0000,0.4404315828,17590.3480483682,1.0000000000,17590.3480483682,USD
yieldCurve,USD-SOFR,2066-06-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,21,0,2047-05-30,Interest,39938.8888888890,USD,0.0395000000,1.0111111111,2046-05-29,2047-05-28,0.0000000000,#N/A,#N/A,1000000.0000,0.4244719044,16952.9362246944,1.0000000000,16952.9362246944,USD
yieldCurve,USD-SOFR,2066-06-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,22,0,2048-06-01,Interest,40158.3333333333,USD,0.0395000000,1.0166666667,2047-05-28,2048-05-28,0.0000000000,#N/A,#N/A,1000000.0000,0.4089246559,16421.7326416051,1.0000000000,16421.7326416051,USD
yieldCurve,USD-SOFR,2066-06-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,23,0,2049-06-02,Interest,40048.6111111111,USD,0.0395000000,1.0138888889,2048-05-28,2049-05-28,0.0000000000,#N/A,#N/A,1000000.0000,0.3940267607,15780.2245071948,1.0000000000,15780.2245071948,USD
yieldCurve,USD-SOFR,2066-06-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,24,0,2050-06-02,Interest,40377.7777777778,USD,0.0395000000,1.0222222222,2049-05-28,2050-05-31,0.0000000000,#N/A,#N/A,1000000.0000,0.3797101242,15331.8510148987,1.0000000000,15331.8510148987,USD
yieldCurve,USD-SOFR,2066-06-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,25,0,2051-06-01,Interest,39938.8888888890,USD,0.0395000000,1.0111111111,2050-05-31,2051-05-30,0.0000000000,#N/A,#N/A,1000000.0000,0.3659507761,14615.6673837690,1.0000000000,14615.6673837690,USD
yieldCurve,USD-SOFR,2066-06-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,26,0,2052-05-30,Interest,39938.8888888890,USD,0.0395000000,1.0111111111,2051-05-30,2052-05-28,0.0000000000,#N/A,#N/A,1000000.0000,0.3537605419,14128.8029779940,1.0000000000,14128.8029779940,USD
yieldCurve,USD-SOFR,2066-06-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,27,0,2053-05-30,Interest,40048.6111111111,USD,0.0395000000,1.0138888889,2052-05-28,2053-05-28,0.0000000000,#N/A,#N/A,1000000.0000,0.3419445510,13694.4043451750,1.0000000000,13694.4043451750,USD
yieldCurve,USD-SOFR,2066-06-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,28,0,2054-06-01,Interest,40048.6111111111,USD,0.0395000000,1.0138888889,2053-05-28,2054-05-28,0.0000000000,#N/A,#N/A,1000000.0000,0.3304617073,13234.5324027174,1.0000000000,13234.5324027174,USD
yieldCurve,USD-SOFR,2066-06-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,29,0,2055-06-02,Interest,40048.6111111111,USD,0.0395000000,1.0138888889,2054-05-28,2055-05-28,0.0000000000,#N/A,#N/A,1000000.0000,0.3193941947,12791.2938941061,1.0000000000,12791.2938941061,USD
yieldCurve,USD-SOFR,2066-06-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,30,0,2056-06-01,Interest,40377.7777777778,USD,0.0395000000,1.0222222222,2055-05-28,2056-05-30,0.0000000000,#N/A,#N/A,1000000.0000,0.3087260775,12465.6729526219,1.0000000000,12465.6729526219,USD
yieldCurve,USD-SOFR,2066-06-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,31,0,2057-05-31,Interest,39938.8888888890,USD,0.0395000000,1.0111111111,2056-05-30,2057-05-29,0.0000000000,#N/A,#N/A,1000000.0000,0.2987592069,11932.1107682770,1.0000000000,11932.1107682770,USD
yieldCurve,USD-SOFR,2066-06-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,32,0,2058-05-30,Interest,39938.8888888890,USD,0.0395000000,1.0111111111,2057-05-29,2058-05-28,0.0000000000,#N/A,#N/A,1000000.0000,0.2891141053,11546.8961291842,1.0000000000,11546.8961291842,USD
yieldCurve,USD-SOFR,2066-06-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,33,0,2059-05-30,Interest,40048.6111111111,USD,0.0395000000,1.0138888889,2058-05-28,2059-05-28,0.0000000000,#N/A,#N/A,1000000.0000,0.2797551624,11203.8057060498,1.0000000000,11203.8057060498,USD
yieldCurve,USD-SOFR,2066-06-02,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,34,0,2060-06-02,Interest,40158.3333333333,USD,0.0395000000,1.0166666667,2059-05-28,2060-05-28,0.0000000000,#N/A,#N/A,1000000.0000,0.2706015767,10866.9083175839,1.0000000000,10866.9083175839,USD
