#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
yieldCurve,GBP-IN-EUR,mdQuote,2016-05-05,FXFWD/RATE/EUR/GBP/3M,,double,19.19983256
yieldCurve,GBP-IN-EUR,calibrationError,2016-05-05,FXFWD/RATE/EUR/GBP/3M,,double,0.00000000
yieldCurve,GBP-IN-EUR,time,2016-08-05,FXFWD/RATE/EUR/GBP/6M,,double,0.49863014
yieldCurve,GBP-IN-EUR,zeroRate,2016-08-05,FXFWD/RATE/EUR/GBP/6M,,double,0.00709485
yieldCurve,GBP-IN-EUR,discountFactor,2016-08-05,FXFWD/RATE/EUR/GBP/6M,,double,0.99646855
yieldCurve,GBP-IN-EUR,mdQuote,2016-08-05,FXFWD/RATE/EUR/GBP/6M,,double,39.34110615
yieldCurve,GBP-IN-EUR,calibrationError,2016-08-05,FXFWD/RATE/EUR/GBP/6M,,double,0.00000000
yieldCurve,GBP-IN-EUR,time,2016-11-07,FXFWD/RATE/EUR/GBP/9M,,double,0.75616438
yieldCurve,GBP-IN-EUR,zeroRate,2016-11-07,FXFWD/RATE/EUR/GBP/9M,,double,0.00678124
yieldCurve,GBP-IN-EUR,discountFactor,2016-11-07,FXFWD/RATE/EUR/GBP/9M,,double,0.99488539
yieldCurve,GBP-IN-EUR,mdQuote,2016-11-07,FXFWD/RATE/EUR/GBP/9M,,double,60.66989384
yieldCurve,GBP-IN-EUR,calibrationError,2016-11-07,FXFWD/RATE/EUR/GBP/9M,,double,-0.00000000
yieldCurve,GBP-IN-EUR,time,2017-02-06,FXFWD/RATE/EUR/GBP/12M,,double,1.00547945
yieldCurve,GBP-IN-EUR,zeroRate,2017-02-06,FXFWD/RATE/EUR/GBP/12M,,double,0.00693671
yieldCurve,GBP-IN-EUR,discountFactor,2017-02-06,FXFWD/RATE/EUR/GBP/12M,,double,0.99304955
yieldCurve,GBP-IN-EUR,mdQuote,2017-02-06,FXFWD/RATE/EUR/GBP/12M,,double,82.85815926
yieldCurve,GBP-IN-EUR,calibrationError,2017-02-06,FXFWD/RATE/EUR/GBP/12M,,double,0.00000000
yieldCurve,GBP-IN-EUR,time,2018-02-09,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/2Y,,double,2.01369863
yieldCurve,GBP-IN-EUR,zeroRate,2018-02-09,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/2Y,,double,0.00274860
yieldCurve,GBP-IN-EUR,discountFactor,2018-02-09,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/2Y,,double,0.99448043
yieldCurve,GBP-IN-EUR,mdQuote,2018-02-09,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/2Y,,double,-0.00271000
yieldCurve,GBP-IN-EUR,calibrationError,2018-02-09,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/2Y,,double,0.00000000
yieldCurve,GBP-IN-EUR,time,2019-02-11,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/3Y,,double,3.01917808
yieldCurve,GBP-IN-EUR,zeroRate,2019-02-11,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/3Y,,double,0.00289650
yieldCurve,GBP-IN-EUR,discountFactor,2019-02-11,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/3Y,,double,0.99129309
yieldCurve,GBP-IN-EUR,mdQuote,2019-02-11,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/3Y,,double,-0.00305600
yieldCurve,GBP-IN-EUR,calibrationError,2019-02-11,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/3Y,,double,0.00000000
yieldCurve,GBP-IN-EUR,time,2020-02-10,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/4Y,,double,4.01643836
yieldCurve,GBP-IN-EUR,zeroRate,2020-02-10,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/4Y,,double,0.00325968
yieldCurve,GBP-IN-EUR,discountFactor,2020-02-10,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/4Y,,double,0.98699304
yieldCurve,GBP-IN-EUR,mdQuote,2020-02-10,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/4Y,,double,-0.00320200
yieldCurve,GBP-IN-EUR,calibrationError,2020-02-10,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/4Y,,double,0.00000000
yieldCurve,GBP-IN-EUR,time,2021-02-09,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/5Y,,double,5.01643836
yieldCurve,GBP-IN-EUR,zeroRate,2021-02-09,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/5Y,,double,0.00392808
yieldCurve,GBP-IN-EUR,discountFactor,2021-02-09,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/5Y,,double,0.98048789
yieldCurve,GBP-IN-EUR,mdQuote,2021-02-09,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/5Y,,double,-0.00331500
yieldCurve,GBP-IN-EUR,calibrationError,2021-02-09,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/5Y,,double,0.00000000
yieldCurve,GBP-IN-EUR,time,2023-02-09,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/7Y,,double,7.01643836
yieldCurve,GBP-IN-EUR,zeroRate,2023-02-09,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/7Y,,double,0.00595218
yieldCurve,GBP-IN-EUR,discountFactor,2023-02-09,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/7Y,,double,0.95909698
yieldCurve,GBP-IN-EUR,mdQuote,2023-02-09,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/7Y,,double,-0.00325300
yieldCurve,GBP-IN-EUR,calibrationError,2023-02-09,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/7Y,,double,-0.00000000
yieldCurve,GBP-IN-EUR,time,2026-02-09,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/10Y,,double,10.01917808
yieldCurve,GBP-IN-EUR,zeroRate,2026-02-09,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/10Y,,double,0.00926328
yieldCurve,GBP-IN-EUR,discountFactor,2026-02-09,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/10Y,,double,0.91136625
yieldCurve,GBP-IN-EUR,mdQuote,2026-02-09,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/10Y,,double,-0.00268300
yieldCurve,GBP-IN-EUR,calibrationError,2026-02-09,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/10Y,,double,0.00000000
yieldCurve,GBP-IN-EUR,time,2031-02-10,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/15Y,,double,15.02465753
yieldCurve,GBP-IN-EUR,zeroRate,2031-02-10,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/15Y,,double,0.01231413
yieldCurve,GBP-IN-EUR,discountFactor,2031-02-10,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/15Y,,double,0.83109130
yieldCurve,GBP-IN-EUR,mdQuote,2031-02-10,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/15Y,,double,-0.00183400
yieldCurve,GBP-IN-EUR,calibrationError,2031-02-10,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/15Y,,double,0.00000000
yieldCurve,GBP-IN-EUR,time,2036-02-11,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/20Y,,double,20.03013699
yieldCurve,GBP-IN-EUR,zeroRate,2036-02-11,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/20Y,,double,0.01442621
yieldCurve,GBP-IN-EUR,discountFactor,2036-02-11,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/20Y,,double,0.74904292
yieldCurve,GBP-IN-EUR,mdQuote,2036-02-11,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/20Y,,double,-0.00118500
yieldCurve,GBP-IN-EUR,calibrationError,2036-02-11,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/20Y,,double,0.00000000
yieldCurve,GBP-IN-EUR,time,2046-02-09,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/30Y,,double,30.03287671
yieldCurve,GBP-IN-EUR,zeroRate,2046-02-09,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/30Y,,double,0.01454074
yieldCurve,GBP-IN-EUR,discountFactor,2046-02-09,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/30Y,,double,0.64616517
yieldCurve,GBP-IN-EUR,mdQuote,2046-02-09,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/30Y,,double,-0.00129600
yieldCurve,GBP-IN-EUR,calibrationError,2046-02-09,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/30Y,,double,0.00000000
yieldCurve,GBP-IN-EUR,time,2056-02-09,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/40Y,,double,40.03835616
yieldCurve,GBP-IN-EUR,zeroRate,2056-02-09,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/40Y,,double,0.01387619
yieldCurve,GBP-IN-EUR,discountFactor,2056-02-09,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/40Y,,double,0.57373942
yieldCurve,GBP-IN-EUR,mdQuote,2056-02-09,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/40Y,,double,-0.00236500
yieldCurve,GBP-IN-EUR,calibrationError,2056-02-09,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/40Y,,double,-0.00000000
yieldCurve,GBP-IN-EUR,time,2066-02-09,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/50Y,,double,50.04657534
yieldCurve,GBP-IN-EUR,zeroRate,2066-02-09,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/50Y,,double,0.01423380
yieldCurve,GBP-IN-EUR,discountFactor,2066-02-09,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/50Y,,double,0.49048863
yieldCurve,GBP-IN-EUR,mdQuote,2066-02-09,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/50Y,,double,-0.00297900
yieldCurve,GBP-IN-EUR,calibrationError,2066-02-09,CC_BASIS_SWAP/BASIS_SPREAD/EUR/3M/GBP/3M/50Y,,double,0.00000000
yieldCurve,JPY6M,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,JPY6M,currency,,,,string,JPY
yieldCurve,JPY6M,time,2016-02-16,MM/RATE/JPY/2D/1W,,double,0.03013699
yieldCurve,JPY6M,zeroRate,2016-02-16,MM/RATE/JPY/2D/1W,,double,-0.00061138
yieldCurve,JPY6M,discountFactor,2016-02-16,MM/RATE/JPY/2D/1W,,double,1.00001843
yieldCurve,JPY6M,mdQuote,2016-02-16,MM/RATE/JPY/2D/1W,,double,-0.00060300
yieldCurve,JPY6M,calibrationError,2016-02-16,MM/RATE/JPY/2D/1W,,double,-0.00000000
yieldCurve,JPY6M,time,2016-03-09,MM/RATE/JPY/2D/1M,,double,0.09041096
yieldCurve,JPY6M,zeroRate,2016-03-09,MM/RATE/JPY/2D/1M,,double,-0.00354863
yieldCurve,JPY6M,discountFactor,2016-03-09,MM/RATE/JPY/2D/1M,,double,1.00032089
yieldCurve,JPY6M,mdQuote,2016-03-09,MM/RATE/JPY/2D/1M,,double,-0.00389900
yieldCurve,JPY6M,calibrationError,2016-03-09,MM/RATE/JPY/2D/1M,,double,-0.00000000
yieldCurve,JPY6M,time,2016-04-11,MM/RATE/JPY/2D/2M,,double,0.18082192
yieldCurve,JPY6M,zeroRate,2016-04-11,MM/RATE/JPY/2D/2M,,double,-0.00001134
yieldCurve,JPY6M,discountFactor,2016-04-11,MM/RATE/JPY/2D/2M,,double,1.00000205
yieldCurve,JPY6M,mdQuote,2016-04-11,MM/RATE/JPY/2D/2M,,double,0.00002700
yieldCurve,JPY6M,calibrationError,2016-04-11,MM/RATE/JPY/2D/2M,,double,0.00000000
yieldCurve,JPY6M,time,2016-05-09,MM/RATE/JPY/2D/3M,,double,0.25753425
yieldCurve,JPY6M,zeroRate,2016-05-09,MM/RATE/JPY/2D/3M,,double,0.00008174
yieldCurve,JPY6M,discountFactor,2016-05-09,MM/RATE/JPY/2D/3M,,double,0.99997895
yieldCurve,JPY6M,mdQuote,2016-05-09,MM/RATE/JPY/2D/3M,,double,0.00011100
yieldCurve,JPY6M,calibrationError,2016-05-09,MM/RATE/JPY/2D/3M,,double,0.00000000
yieldCurve,JPY6M,time,2018-02-09,IR_SWAP/RATE/JPY/2D/6M/2Y,,double,2.01369863
yieldCurve,JPY6M,zeroRate,2018-02-09,IR_SWAP/RATE/JPY/2D/6M/2Y,,double,-0.00059700
yieldCurve,JPY6M,discountFactor,2018-02-09,IR_SWAP/RATE/JPY/2D/6M/2Y,,double,1.00120290
yieldCurve,JPY6M,mdQuote,2018-02-09,IR_SWAP/RATE/JPY/2D/6M/2Y,,double,-0.00059700
yieldCurve,JPY6M,calibrationError,2018-02-09,IR_SWAP/RATE/JPY/2D/6M/2Y,,double,-0.00000000
yieldCurve,JPY6M,time,2019-02-12,IR_SWAP/RATE/JPY/2D/6M/3Y,,double,3.02191781
yieldCurve,JPY6M,zeroRate,2019-02-12,IR_SWAP/RATE/JPY/2D/6M/3Y,,double,-0.00083862
yieldCurve,JPY6M,discountFactor,2019-02-12,IR_SWAP/RATE/JPY/2D/6M/3Y,,double,1.00253746
yieldCurve,JPY6M,mdQuote,2019-02-12,IR_SWAP/RATE/JPY/2D/6M/3Y,,double,-0.00084000
yieldCurve,JPY6M,calibrationError,2019-02-12,IR_SWAP/RATE/JPY/2D/6M/3Y,,double,0.00000000
yieldCurve,JPY6M,time,2020-02-10,IR_SWAP/RATE/JPY/2D/6M/4Y,,double,4.01643836
yieldCurve,JPY6M,zeroRate,2020-02-10,IR_SWAP/RATE/JPY/2D/6M/4Y,,double,-0.00075053
yieldCurve,JPY6M,discountFactor,2020-02-10,IR_SWAP/RATE/JPY/2D/6M/4Y,,double,1.00301901
yieldCurve,JPY6M,mdQuote,2020-02-10,IR_SWAP/RATE/JPY/2D/6M/4Y,,double,-0.00075100
yieldCurve,JPY6M,calibrationError,2020-02-10,IR_SWAP/RATE/JPY/2D/6M/4Y,,double,-0.00000000
yieldCurve,JPY6M,time,2021-02-09,IR_SWAP/RATE/JPY/2D/6M/5Y,,double,5.01643836
yieldCurve,JPY6M,zeroRate,2021-02-09,IR_SWAP/RATE/JPY/2D/6M/5Y,,double,-0.00029024
yieldCurve,JPY6M,discountFactor,2021-02-09,IR_SWAP/RATE/JPY/2D/6M/5Y,,double,1.00145704
yieldCurve,JPY6M,mdQuote,2021-02-09,IR_SWAP/RATE/JPY/2D/6M/5Y,,double,-0.00028800
yieldCurve,JPY6M,calibrationError,2021-02-09,IR_SWAP/RATE/JPY/2D/6M/5Y,,double,0.00000000
yieldCurve,JPY6M,time,2022-02-09,IR_SWAP/RATE/JPY/2D/6M/6Y,,double,6.01643836
yieldCurve,JPY6M,zeroRate,2022-02-09,IR_SWAP/RATE/JPY/2D/6M/6Y,,double,0.00000990
yieldCurve,JPY6M,discountFactor,2022-02-09,IR_SWAP/RATE/JPY/2D/6M/6Y,,double,0.99994046
yieldCurve,JPY6M,mdQuote,2022-02-09,IR_SWAP/RATE/JPY/2D/6M/6Y,,double,0.00001300
yieldCurve,JPY6M,calibrationError,2022-02-09,IR_SWAP/RATE/JPY/2D/6M/6Y,,double,0.00000000
yieldCurve,JPY6M,time,2023-02-09,IR_SWAP/RATE/JPY/2D/6M/7Y,,double,7.01643836
yieldCurve,JPY6M,zeroRate,2023-02-09,IR_SWAP/RATE/JPY/2D/6M/7Y,,double,0.00045597
yieldCurve,JPY6M,discountFactor,2023-02-09,IR_SWAP/RATE/JPY/2D/6M/7Y,,double,0.99680580
yieldCurve,JPY6M,mdQuote,2023-02-09,IR_SWAP/RATE/JPY/2D/6M/7Y,,double,0.00046000
yieldCurve,JPY6M,calibrationError,2023-02-09,IR_SWAP/RATE/JPY/2D/6M/7Y,,double,0.00000000
yieldCurve,JPY6M,time,2024-02-09,IR_SWAP/RATE/JPY/2D/6M/8Y,,double,8.01643836
yieldCurve,JPY6M,zeroRate,2024-02-09,IR_SWAP/RATE/JPY/2D/6M/8Y,,double,0.00110309
yieldCurve,JPY6M,discountFactor,2024-02-09,IR_SWAP/RATE/JPY/2D/6M/8Y,,double,0.99119617
yieldCurve,JPY6M,mdQuote,2024-02-09,IR_SWAP/RATE/JPY/2D/6M/8Y,,double,0.00110700
yieldCurve,JPY6M,calibrationError,2024-02-09,IR_SWAP/RATE/JPY/2D/6M/8Y,,double,0.00000000
yieldCurve,JPY6M,time,2025-02-10,IR_SWAP/RATE/JPY/2D/6M/9Y,,double,9.02191781
yieldCurve,JPY6M,zeroRate,2025-02-10,IR_SWAP/RATE/JPY/2D/6M/9Y,,double,0.00155680
yieldCurve,JPY6M,discountFactor,2025-02-10,IR_SWAP/RATE/JPY/2D/6M/9Y,,double,0.98605289
yieldCurve,JPY6M,mdQuote,2025-02-10,IR_SWAP/RATE/JPY/2D/6M/9Y,,double,0.00155900
yieldCurve,JPY6M,calibrationError,2025-02-10,IR_SWAP/RATE/JPY/2D/6M/9Y,,double,0.00000000
yieldCurve,JPY6M,time,2026-02-09,IR_SWAP/RATE/JPY/2D/6M/10Y,,double,10.01917808
yieldCurve,JPY6M,zeroRate,2026-02-09,IR_SWAP/RATE/JPY/2D/6M/10Y,,double,0.00200253
yieldCurve,JPY6M,discountFactor,2026-02-09,IR_SWAP/RATE/JPY/2D/6M/10Y,,double,0.98013620
yieldCurve,JPY6M,mdQuote,2026-02-09,IR_SWAP/RATE/JPY/2D/6M/10Y,,double,0.00200200
yieldCurve,JPY6M,calibrationError,2026-02-09,IR_SWAP/RATE/JPY/2D/6M/10Y,,double,0.00000000
yieldCurve,JPY6M,time,2028-02-09,IR_SWAP/RATE/JPY/2D/6M/12Y,,double,12.01917808
yieldCurve,JPY6M,zeroRate,2028-02-09,IR_SWAP/RATE/JPY/2D/6M/12Y,,double,0.00312784
yieldCurve,JPY6M,discountFactor,2028-02-09,IR_SWAP/RATE/JPY/2D/6M/12Y,,double,0.96310386
yieldCurve,JPY6M,mdQuote,2028-02-09,IR_SWAP/RATE/JPY/2D/6M/12Y,,double,0.00311300
yieldCurve,JPY6M,calibrationError,2028-02-09,IR_SWAP/RATE/JPY/2D/6M/12Y,,double,0.00000000
yieldCurve,JPY6M,time,2031-02-10,IR_SWAP/RATE/JPY/2D/6M/15Y,,double,15.02465753
yieldCurve,JPY6M,zeroRate,2031-02-10,IR_SWAP/RATE/JPY/2D/6M/15Y,,double,0.00497127
yieldCurve,JPY6M,discountFactor,2031-02-10,IR_SWAP/RATE/JPY/2D/6M/15Y,,double,0.92802966
yieldCurve,JPY6M,mdQuote,2031-02-10,IR_SWAP/RATE/JPY/2D/6M/15Y,,double,0.00490900
yieldCurve,JPY6M,calibrationError,2031-02-10,IR_SWAP/RATE/JPY/2D/6M/15Y,,double,-0.00000000
yieldCurve,JPY6M,time,2036-02-12,IR_SWAP/RATE/JPY/2D/6M/20Y,,double,20.03287671
yieldCurve,JPY6M,zeroRate,2036-02-12,IR_SWAP/RATE/JPY/2D/6M/20Y,,double,0.00728747
yieldCurve,JPY6M,discountFactor,2036-02-12,IR_SWAP/RATE/JPY/2D/6M/20Y,,double,0.86416714
yieldCurve,JPY6M,mdQuote,2036-02-12,IR_SWAP/RATE/JPY/2D/6M/20Y,,double,0.00711400
yieldCurve,JPY6M,calibrationError,2036-02-12,IR_SWAP/RATE/JPY/2D/6M/20Y,,double,-0.00000000
yieldCurve,JPY6M,time,2041-02-12,IR_SWAP/RATE/JPY/2D/6M/25Y,,double,25.03835616
yieldCurve,JPY6M,zeroRate,2041-02-12,IR_SWAP/RATE/JPY/2D/6M/25Y,,double,0.00873967
yieldCurve,JPY6M,discountFactor,2041-02-12,IR_SWAP/RATE/JPY/2D/6M/25Y,,double,0.80346064
yieldCurve,JPY6M,mdQuote,2041-02-12,IR_SWAP/RATE/JPY/2D/6M/25Y,,double,0.00846500
yieldCurve,JPY6M,calibrationError,2041-02-12,IR_SWAP/RATE/JPY/2D/6M/25Y,,double,-0.00000000
yieldCurve,JPY6M,time,2046-02-09,IR_SWAP/RATE/JPY/2D/6M/30Y,,double,30.03287671
yieldCurve,JPY6M,zeroRate,2046-02-09,IR_SWAP/RATE/JPY/2D/6M/30Y,,double,0.00953568
yieldCurve,JPY6M,discountFactor,2046-02-09,IR_SWAP/RATE/JPY/2D/6M/30Y,,double,0.75097437
yieldCurve,JPY6M,mdQuote,2046-02-09,IR_SWAP/RATE/JPY/2D/6M/30Y,,double,0.00920400
yieldCurve,JPY6M,calibrationError,2046-02-09,IR_SWAP/RATE/JPY/2D/6M/30Y,,double,-0.00000000
yieldCurve,USD-IN-EUR,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,USD-IN-EUR,currency,,,,string,USD
yieldCurve,USD-IN-EUR,time,2016-05-05,FXFWD/RATE/EUR/USD/3M,,double,0.24657534
yieldCurve,USD-IN-EUR,zeroRate,2016-05-05,FXFWD/RATE/EUR/USD/3M,,double,0.00847740
yieldCurve,USD-IN-EUR,discountFactor,2016-05-05,FXFWD/RATE/EUR/USD/3M,,double,0.99791187
yieldCurve,USD-IN-EUR,mdQuote,2016-05-05,FXFWD/RATE/EUR/USD/3M,,double,30.11741843
yieldCurve,USD-IN-EUR,calibrationError,2016-05-05,FXFWD/RATE/EUR/USD/3M,,double,0.00000000
yieldCurve,USD-IN-EUR,time,2016-08-05,FXFWD/RATE/EUR/USD/6M,,double,0.49863014
yieldCurve,USD-IN-EUR,zeroRate,2016-08-05,FXFWD/RATE/EUR/USD/6M,,double,0.00916754
yieldCurve,USD-IN-EUR,discountFactor,2016-08-05,FXFWD/RATE/EUR/USD/6M,,double,0.99543922
yieldCurve,USD-IN-EUR,mdQuote,2016-08-05,FXFWD/RATE/EUR/USD/6M,,double,66.63106248
yieldCurve,USD-IN-EUR,calibrationError,2016-08-05,FXFWD/RATE/EUR/USD/6M,,double,-0.00000000
yieldCurve,USD-IN-EUR,time,2016-11-07,FXFWD/RATE/EUR/USD/9M,,double,0.75616438
yieldCurve,USD-IN-EUR,zeroRate,2016-11-07,FXFWD/RATE/EUR/USD/9M,,double,0.00935826
yieldCurve,USD-IN-EUR,discountFactor,2016-11-07,FXFWD/RATE/EUR/USD/9M,,double,0.99294859
yieldCurve,USD-IN-EUR,mdQuote,2016-11-07,FXFWD/RATE/EUR/USD/9M,,double,106.86274224
yieldCurve,USD-IN-EUR,calibrationError,2016-11-07,FXFWD/RATE/EUR/USD/9M,,double,0.00000000
yieldCurve,USD-IN-EUR,time,2017-02-06,FXFWD/RATE/EUR/USD/12M,,double,1.00547945
yieldCurve,USD-IN-EUR,zeroRate,2017-02-06,FXFWD/RATE/EUR/USD/12M,,double,0.00990662
yieldCurve,USD-IN-EUR,discountFactor,2017-02-06,FXFWD/RATE/EUR/USD/12M,,double,0.99008855
yieldCurve,USD-IN-EUR,mdQuote,2017-02-06,FXFWD/RATE/EUR/USD/12M,,double,149.76458056
yieldCurve,USD-IN-EUR,calibrationError,2017-02-06,FXFWD/RATE/EUR/USD/12M,,double,-0.00000000
yieldCurve,USD-IN-EUR,time,2018-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/2Y,,double,2.01369863
yieldCurve,USD-IN-EUR,zeroRate,2018-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/2Y,,double,0.01323783
yieldCurve,USD-IN-EUR,discountFactor,2018-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/2Y,,double,0.97369516
yieldCurve,USD-IN-EUR,mdQuote,2018-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/2Y,,double,-0.00565400
yieldCurve,USD-IN-EUR,calibrationError,2018-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/2Y,,double,-0.00000000
yieldCurve,USD-IN-EUR,time,2019-02-11,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/3Y,,double,3.01917808
yieldCurve,USD-IN-EUR,zeroRate,2019-02-11,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/3Y,,double,0.01471446
yieldCurve,USD-IN-EUR,discountFactor,2019-02-11,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/3Y,,double,0.95654679
yieldCurve,USD-IN-EUR,mdQuote,2019-02-11,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/3Y,,double,-0.00610100
yieldCurve,USD-IN-EUR,calibrationError,2019-02-11,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/3Y,,double,0.00000000
yieldCurve,USD-IN-EUR,time,2020-02-10,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/4Y,,double,4.01643836
yieldCurve,USD-IN-EUR,zeroRate,2020-02-10,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/4Y,,double,0.01611421
yieldCurve,USD-IN-EUR,discountFactor,2020-02-10,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/4Y,,double,0.93732825
yieldCurve,USD-IN-EUR,mdQuote,2020-02-10,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/4Y,,double,-0.00648700
yieldCurve,USD-IN-EUR,calibrationError,2020-02-10,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/4Y,,double,-0.00000000
yieldCurve,USD-IN-EUR,time,2021-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/5Y,,double,5.01643836
yieldCurve,USD-IN-EUR,zeroRate,2021-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/5Y,,double,0.01713324
yieldCurve,USD-IN-EUR,discountFactor,2021-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/5Y,,double,0.91764210
yieldCurve,USD-IN-EUR,mdQuote,2021-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/5Y,,double,-0.00653600
yieldCurve,USD-IN-EUR,calibrationError,2021-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/5Y,,double,0.00000000
yieldCurve,USD-IN-EUR,time,2023-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/7Y,,double,7.01643836
yieldCurve,USD-IN-EUR,zeroRate,2023-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/7Y,,double,0.01947633
yieldCurve,USD-IN-EUR,discountFactor,2023-02-09,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/7Y,,double,0.87227157
